5000
3998
47,18
61,16
77,17
104,79
121,33
173,20
110,53
129,20
93,89
38,11
59,39
195,11
33,16
167,58
151,69
96,88
69,1
59,57
162,78
46,34
44,14
98,73
145,5
34,28
95,23
118,36
187,115
30,13
54,7
151,126
63,27
107,32
156,98
129,93
127,115
198,110
67,22
10,5
132,73
182,105
124,122
173,148
183,164
139,125
165,35
31,5
76,59
94,20
166,19
91,7
115,73
91,59
127,54
59,58
59,27
36,27
152,79
157,78
104,25
194,43
62,62
156,92
190,76
19,1
50,46
69,67
52,23
91,53
15,8
128,53
97,56
175,126
67,64
123,57
72,67
63,7
154,69
30,23
166,37
23,18
92,18
118,2
183,48
91,21
137,2
45,24
29,29
137,54
160,36
33,7
104,37
40,18
106,89
153,125
165,155
27,20
15,4
185,21
71,32
67,60
133,110
85,59
74,6
146,35
97,51
178,88
112,30
113,88
144,12
30,4
178,39
104,96
164,92
186,160
159,34
58,21
37,23
12,9
15,1
95,48
176,40
161,126
125,33
18,18
123,72
123,90
30,18
116,95
95,31
107,42
130,31
170,46
140,7
139,124
76,54
75,32
92,37
12,9
141,128
27,22
136,42
127,105
186,5
75,24
195,65
192,106
81,53
106,25
117,25
39,37
41,27
115,78
124,26
52,15
200,114
82,56
31,26
146,107
177,175
19,1
155,146
121,36
144,2
51,40
69,49
41,38
20,9
109,44
84,6
52,27
27,7
147,116
21,16
29,28
68,17
179,168
70,32
146,115
101,34
147,49
142,106
19,12
184,77
43,38
181,49
121,74
132,58
188,107
193,123
153,39
108,90
61,5
178,35
127,58
73,50
83,79
159,105
99,14
181,124
154,53
197,99
74,26
58,15
70,21
66,66
98,79
112,94
147,12
34,32
26,21
85,70
146,35
15,5
194,145
12,4
99,35
58,37
16,2
143,109
72,63
123,5
67,26
145,70
75,1
90,44
178,154
161,61
56,19
79,30
98,6
55,9
182,156
35,8
169,129
95,43
70,62
71,58
148,84
142,64
199,155
58,3
88,28
47,40
195,167
132,24
157,18
189,134
184,106
198,51
135,79
172,106
184,99
137,26
106,103
185,115
169,42
157,30
172,32
129,92
28,23
116,32
120,33
85,76
112,95
160,102
152,136
57,32
68,50
152,116
27,22
116,88
133,65
10,9
105,45
152,44
169,162
109,12
181,101
130,21
178,106
11,8
146,134
49,24
200,62
57,24
33,18
79,57
118,28
108,85
188,37
149,69
133,86
24,9
193,168
154,68
131,15
103,19
52,23
14,8
73,56
17,11
36,26
133,91
122,102
35,28
103,68
115,55
116,87
200,43
160,119
192,183
56,20
46,45
25,4
25,6
137,5
86,15
156,76
187,41
144,124
44,30
100,95
102,85
78,28
168,150
71,32
61,18
123,94
56,40
122,68
168,24
167,62
150,52
191,71
117,39
68,40
17,5
191,138
124,81
132,92
80,20
180,94
21,19
192,56
178,32
65,18
51,16
123,82
26,24
13,4
164,158
101,7
118,34
89,36
170,78
61,42
74,66
184,38
63,43
44,34
30,16
53,28
185,110
65,63
60,22
49,19
136,21
182,86
139,32
23,23
172,136
104,82
76,3
118,91
25,13
182,127
51,25
122,67
60,7
174,55
21,14
175,144
133,76
77,62
114,78
20,11
177,100
161,160
173,126
22,5
48,32
35,18
44,40
122,93
15,15
146,114
38,12
194,121
96,49
198,15
96,52
27,18
175,27
68,40
154,21
94,81
75,38
37,18
51,21
39,2
41,34
147,118
149,14
36,12
185,180
38,4
182,172
65,3
45,2
38,6
167,111
81,75
149,72
126,33
171,93
194,99
156,106
166,148
173,63
58,31
180,92
122,91
186,66
53,4
109,96
150,45
75,61
99,37
25,19
117,39
145,128
72,23
132,124
46,16
85,84
44,29
27,2
24,13
71,10
181,131
31,5
79,26
176,174
191,119
161,135
20,12
73,72
178,25
139,107
20,6
70,59
130,104
81,49
147,52
179,6
171,60
180,11
59,47
183,60
145,105
196,1
193,34
56,21
120,93
97,44
27,21
35,35
105,92
113,75
182,42
162,89
198,143
37,35
38,7
34,33
72,59
175,67
178,125
83,57
188,15
89,26
40,37
147,15
137,35
28,13
146,142
133,81
148,27
197,81
76,18
144,131
179,32
176,32
120,110
194,168
126,97
157,1
170,79
169,45
180,124
180,179
194,21
60,48
157,75
29,18
42,26
179,145
149,98
73,43
57,51
70,32
174,1
16,9
182,121
69,11
110,1
85,14
113,21
150,124
76,37
35,6
180,4
37,3
101,5
48,43
126,121
29,13
57,56
96,30
66,33
155,106
80,50
29,16
140,40
132,3
105,90
33,32
67,51
15,2
198,41
181,9
110,21
120,85
123,121
193,182
178,13
189,62
23,3
173,37
52,19
41,37
90,90
145,45
161,36
181,148
108,59
194,3
101,16
14,8
177,51
98,40
175,152
119,55
38,21
33,14
159,157
99,66
69,13
22,22
106,98
25,16
59,34
157,5
171,91
187,147
176,26
78,24
25,25
109,59
189,45
177,153
134,84
67,18
36,8
95,87
27,14
181,30
34,21
49,47
157,157
194,176
144,63
141,16
108,47
105,77
106,2
21,16
41,35
45,40
78,13
23,19
79,69
45,43
86,80
146,64
128,73
174,56
176,57
26,2
59,42
14,10
73,56
117,33
135,114
185,126
25,6
15,4
98,5
200,155
36,15
46,14
158,135
78,17
120,77
51,20
70,35
85,19
111,46
60,59
91,42
57,28
129,108
178,173
106,21
70,48
157,89
158,142
51,28
35,24
75,57
128,104
162,116
17,1
148,38
34,29
154,92
86,54
156,16
110,69
166,100
119,50
54,24
122,76
190,8
193,169
185,108
171,152
96,8
190,7
50,44
97,65
170,169
31,8
196,191
41,25
33,2
150,81
42,19
165,146
25,5
133,103
176,144
179,129
120,44
91,27
49,1
20,4
180,127
171,51
157,45
103,71
52,47
27,20
96,18
181,98
192,8
22,22
124,95
77,51
76,3
99,28
54,10
80,61
45,38
124,47
168,27
100,85
25,2
75,42
114,57
62,60
174,14
64,52
142,52
27,25
132,100
128,17
109,61
58,8
179,58
176,53
114,104
150,103
42,16
120,16
27,19
51,8
61,5
66,36
21,1
15,5
17,3
175,141
126,92
40,26
144,37
118,40
66,42
45,30
72,2
133,21
145,67
118,81
83,48
152,17
49,11
98,53
18,3
168,33
133,85
154,54
191,30
36,26
109,105
197,185
141,135
156,55
193,193
137,112
22,5
29,13
28,2
73,67
148,24
86,40
72,25
61,5
81,55
104,62
21,6
59,16
53,27
104,17
60,42
164,137
199,87
135,118
162,127
107,92
185,171
72,56
105,21
16,15
112,2
146,59
183,29
61,20
139,108
21,8
196,100
45,33
106,24
180,179
68,36
151,115
186,90
188,75
195,166
114,36
72,36
48,7
68,34
181,82
25,21
53,23
76,68
38,3
73,3
76,17
116,110
93,39
160,39
106,14
69,62
92,81
102,30
190,125
27,22
99,4
132,26
159,106
192,112
59,1
62,14
152,112
60,33
121,11
152,39
143,112
58,17
14,3
192,104
168,40
115,59
118,22
38,16
159,102
118,98
158,13
183,11
59,5
108,60
16,15
199,157
125,41
158,6
134,5
51,34
144,116
65,23
167,119
146,67
135,63
139,122
85,72
109,48
146,115
69,22
21,8
43,9
88,23
63,41
19,2
50,48
183,132
28,2
69,20
172,133
16,6
185,31
17,12
197,59
135,92
11,11
110,104
141,97
173,124
191,144
132,7
18,5
113,92
83,15
87,75
64,31
45,29
98,85
117,50
84,48
44,29
142,45
69,48
116,40
123,45
146,27
68,51
194,121
75,57
20,3
109,97
141,24
188,93
88,40
144,83
51,3
93,55
14,4
49,8
138,37
10,4
117,23
108,64
106,83
95,78
93,27
178,170
157,19
125,65
139,17
20,17
21,6
54,22
86,28
51,1
38,31
145,18
107,41
47,36
192,143
40,34
113,52
167,12
127,95
30,9
75,61
92,35
169,41
37,31
35,14
125,65
125,71
81,78
82,61
163,161
67,17
196,121
35,17
171,3
157,82
130,54
51,3
131,49
41,29
43,20
91,86
97,55
58,26
21,13
65,65
102,38
33,4
153,103
136,108
89,56
37,23
44,42
104,84
173,117
176,59
197,155
140,41
76,59
186,167
18,12
156,139
200,197
118,16
46,11
111,47
194,134
78,30
171,113
71,55
11,1
134,122
119,109
113,64
122,92
147,43
169,75
94,52
152,31
27,9
75,41
121,96
153,48
164,40
58,30
144,13
25,10
45,26
139,112
36,1
15,2
167,93
181,112
54,8
133,132
44,24
67,62
18,18
138,126
27,22
170,67
184,137
154,121
92,71
138,126
48,31
29,4
140,74
103,102
16,11
111,94
31,8
74,59
10,6
73,70
142,11
129,35
114,5
180,68
193,39
153,85
59,59
108,46
154,70
10,3
125,18
110,98
103,70
69,69
42,37
154,30
165,46
146,13
92,54
114,2
135,17
84,58
58,8
76,46
146,75
101,13
64,60
165,115
145,139
106,49
118,75
129,28
141,75
72,29
29,19
118,45
113,70
182,158
189,164
194,108
11,3
76,51
26,24
64,15
12,7
75,33
70,40
38,16
184,172
118,40
102,96
74,30
25,2
27,10
198,143
91,16
67,13
77,51
13,1
199,14
128,101
194,34
195,93
148,105
91,84
155,131
21,20
57,12
39,14
18,9
107,44
91,60
150,79
185,3
43,34
65,61
92,83
194,77
67,31
151,121
96,31
131,72
184,142
45,6
20,1
69,69
164,34
189,87
165,95
52,34
108,98
174,170
120,38
128,75
163,18
15,5
86,55
12,1
85,22
56,16
197,23
134,54
183,178
109,53
176,118
94,38
160,6
114,55
55,37
180,169
154,30
106,27
140,23
92,3
118,27
172,50
167,147
16,2
26,5
68,33
98,89
78,27
161,137
131,6
79,46
159,25
112,44
39,13
195,134
33,22
172,53
200,79
157,1
131,116
91,2
191,178
26,11
65,32
93,77
14,10
79,56
114,93
38,21
159,41
133,124
71,53
36,17
46,45
66,14
122,61
191,66
58,30
27,3
155,60
181,99
20,5
23,11
108,20
149,137
14,1
154,118
190,168
17,4
165,39
160,91
45,5
155,46
153,139
160,33
136,14
176,97
106,53
77,9
88,11
128,7
53,15
125,12
122,104
37,19
12,4
88,20
110,39
159,39
22,20
21,18
180,157
67,34
63,29
125,4
72,51
76,64
186,106
22,10
25,18
23,5
23,14
170,106
105,48
86,38
30,29
146,8
199,37
114,98
136,77
61,31
23,5
197,90
57,36
58,37
174,65
119,63
151,150
176,106
46,36
123,75
20,9
157,39
28,18
62,12
46,44
54,39
119,18
171,63
83,58
85,71
198,139
172,10
51,41
18,1
167,162
128,40
86,56
197,91
90,59
195,160
150,96
57,31
168,145
176,174
97,44
97,71
156,138
94,24
38,4
32,25
24,17
154,88
175,1
169,72
22,8
188,22
22,1
184,32
175,60
109,30
56,51
34,1
20,7
102,35
163,120
130,6
132,43
20,6
161,94
165,158
47,16
128,70
169,49
192,48
199,96
17,1
61,27
66,24
54,9
149,13
154,69
80,24
166,106
69,45
134,119
137,50
200,114
137,59
139,126
88,57
166,149
83,42
198,56
103,51
141,1
64,19
35,9
115,112
181,35
187,44
68,52
36,26
141,15
146,51
139,110
139,28
173,97
102,16
185,33
16,1
74,57
173,139
129,69
175,169
45,18
67,53
178,161
21,20
68,53
140,2
51,30
111,2
150,76
32,5
144,63
174,126
155,92
111,35
175,96
132,77
182,26
30,8
190,66
13,1
123,107
93,86
149,134
42,4
196,60
114,94
23,9
19,4
30,9
14,5
187,34
38,19
30,3
110,41
158,16
132,37
150,139
112,15
168,94
163,97
86,39
156,80
170,17
27,13
64,4
12,7
98,88
24,6
125,75
49,4
40,15
146,46
109,101
92,26
17,1
152,100
49,16
137,16
93,17
187,123
42,13
40,33
65,39
62,57
14,1
191,40
71,4
117,37
17,3
161,83
88,13
122,6
99,37
75,48
147,133
65,60
98,58
32,21
20,5
150,34
130,11
194,57
37,31
62,59
176,46
10,9
10,8
10,5
10,5
10,3
10,4
10,2
10,7
10,8
10,3
10,6
10,1
10,2
10,1
10,7
10,3
10,6
10,7
10,8
10,5
10,6
10,2
10,9
10,1
10,10
10,10
10,7
10,7
10,5
10,7
10,2
10,6
10,9
10,8
10,6
10,3
10,2
10,6
10,7
10,6
10,9
10,6
10,1
10,5
10,8
10,2
10,9
10,3
10,8
10,6
10,1
10,4
10,9
10,9
10,7
10,4
10,10
10,10
10,4
10,2
10,5
10,2
10,3
10,1
10,1
10,6
10,7
10,7
10,4
10,9
10,10
10,7
10,2
10,1
10,6
10,6
10,8
10,1
10,9
10,2
10,10
10,8
10,7
10,6
10,3
10,5
10,6
10,6
10,2
10,6
10,5
10,4
10,9
10,7
10,3
10,6
10,9
10,1
10,9
10,7
10,5
10,4
10,7
10,8
10,1
10,9
10,4
10,8
10,4
10,1
10,2
10,2
10,5
10,6
10,3
10,8
10,2
10,10
10,6
10,4
10,7
10,7
10,1
10,3
10,1
10,8
10,10
10,1
10,1
10,10
10,3
10,9
10,2
10,7
10,7
10,10
10,2
10,6
10,10
10,7
10,4
10,8
10,5
10,10
10,4
10,4
10,4
10,8
10,6
10,9
10,5
10,8
10,2
10,6
10,5
10,6
10,6
10,9
10,1
10,6
10,2
10,10
10,10
10,10
10,4
10,5
10,5
10,10
10,4
10,1
10,8
10,10
10,1
10,10
10,4
10,3
10,10
10,1
10,8
10,4
10,6
10,10
10,10
10,9
10,10
10,8
10,3
10,9
10,10
10,4
10,7
10,2
10,7
10,6
10,10
10,7
10,5
10,4
10,4
10,8
10,1
10,2
10,6
10,4
10,5
10,2
10,4
10,6
10,2
10,8
10,2
10,2
10,10
10,2
10,1
10,4
10,5
10,6
10,1
10,6
10,1
10,3
10,9
10,8
10,1
10,3
10,2
10,8
10,3
10,4
10,1
10,8
10,5
10,2
10,7
10,7
10,3
10,3
10,4
10,1
10,8
10,9
10,3
10,1
10,2
10,5
10,3
10,5
10,2
10,1
10,8
10,8
10,10
10,8
10,4
10,6
10,5
10,5
10,8
10,1
10,1
10,1
10,4
10,7
10,3
10,2
10,1
10,5
10,3
10,5
10,1
10,8
10,2
10,4
10,3
10,10
10,1
10,2
10,7
10,2
10,4
10,4
10,2
10,8
10,9
10,5
10,8
10,1
10,5
10,9
10,6
10,1
10,3
10,4
10,4
10,2
10,8
10,3
10,7
10,6
10,5
10,4
10,8
10,8
10,3
10,8
10,8
10,5
10,7
10,3
10,10
10,4
10,5
10,7
10,5
10,4
10,8
10,1
10,4
10,2
10,7
10,1
10,10
10,3
10,1
10,1
10,8
10,5
10,3
10,2
10,10
10,3
10,9
10,10
10,4
10,10
10,2
10,5
10,10
10,9
10,10
10,3
10,9
10,3
10,6
10,9
10,9
10,2
10,4
10,8
10,9
10,2
10,10
10,8
10,6
10,7
10,7
10,7
10,1
10,7
10,9
10,6
10,1
10,9
10,5
10,4
10,3
10,10
10,8
10,9
10,1
10,6
10,4
10,10
10,4
10,10
10,2
10,6
10,10
10,3
10,5
10,5
10,9
10,8
10,1
10,4
10,3
10,5
10,1
10,7
10,4
10,3
10,6
10,10
10,7
10,2
10,4
10,2
10,6
10,6
10,10
10,7
10,4
10,2
10,3
10,9
10,4
10,8
10,7
10,7
10,10
10,3
10,1
10,4
10,9
10,5
10,3
10,8
10,9
10,5
10,4
10,3
10,10
10,5
10,4
10,5
10,8
10,2
10,8
10,7
10,4
10,6
10,6
10,2
10,9
10,8
10,5
10,4
10,10
10,7
10,10
10,10
10,2
10,1
10,8
10,6
10,3
10,10
10,3
10,8
10,7
10,6
10,6
10,3
10,9
10,5
10,2
10,8
10,1
10,4
10,10
10,7
10,6
10,6
10,1
10,10
10,2
10,4
10,10
10,1
10,1
10,8
10,4
10,8
10,10
10,3
10,6
10,7
10,8
10,8
10,3
10,1
10,4
10,7
10,9
10,7
10,6
10,4
10,5
10,10
10,6
10,7
10,10
10,9
10,3
10,10
10,10
10,8
10,1
10,3
10,3
10,2
10,7
10,9
10,1
10,2
10,4
10,5
10,2
10,8
10,8
10,7
10,10
10,9
10,9
10,10
10,6
10,7
10,8
10,9
10,8
10,4
10,3
10,1
10,6
10,1
10,7
10,7
10,7
10,6
10,6
10,9
10,1
10,9
10,7
10,1
10,8
10,5
10,6
10,8
10,1
10,2
10,2
10,7
10,9
10,5
10,10
10,1
10,7
10,5
10,7
10,6
10,4
10,10
10,6
10,10
10,7
10,5
10,3
10,2
10,3
10,9
10,6
10,10
10,7
10,6
10,3
10,9
10,2
10,5
10,10
10,9
10,3
10,1
10,3
10,6
10,4
10,6
10,10
10,6
10,1
10,1
10,5
10,5
10,7
10,1
10,7
10,6
10,9
10,3
10,8
10,1
10,7
10,8
10,3
10,9
10,3
10,5
10,9
10,1
10,4
10,4
10,5
10,4
10,2
10,3
10,1
10,7
10,6
10,3
10,1
10,4
10,6
10,3
10,7
10,3
10,10
10,7
10,1
10,2
10,8
10,5
10,3
10,4
10,9
10,4
10,9
10,7
10,1
10,4
10,3
10,1
10,2
10,5
10,7
10,9
10,10
10,8
10,7
10,9
10,2
10,1
10,7
10,8
10,2
10,3
10,9
10,7
10,8
10,1
10,8
10,3
10,6
10,5
10,1
10,7
10,9
10,3
10,8
10,8
10,7
10,3
10,1
10,10
10,3
10,9
10,6
10,3
10,5
10,10
10,10
10,7
10,4
10,5
10,2
10,4
10,6
10,8
10,2
10,10
10,9
10,5
10,2
10,7
10,6
10,9
10,8
10,4
10,4
10,4
10,6
10,4
10,5
10,3
10,10
10,3
10,4
10,4
10,6
10,6
10,6
10,7
10,9
10,6
10,7
10,8
10,7
10,9
10,4
10,5
10,5
10,2
10,1
10,4
10,7
10,8
10,10
10,9
10,7
10,1
10,10
10,6
10,4
10,8
10,4
10,9
10,2
10,2
10,5
10,2
10,5
10,5
10,10
10,1
10,7
10,4
10,4
10,7
10,6
10,7
10,10
10,2
10,7
10,5
10,7
10,2
10,2
10,3
10,8
10,3
10,10
10,9
10,9
10,8
10,4
10,8
10,2
10,3
10,10
10,8
10,5
10,2
10,2
10,8
10,8
10,4
10,6
10,1
10,1
10,7
10,6
10,2
10,8
10,4
10,9
10,2
10,9
10,9
10,1
10,10
10,3
10,9
10,7
10,7
10,9
10,6
10,6
10,2
10,1
10,6
10,9
10,10
10,4
10,9
10,7
10,7
10,4
10,8
10,3
10,1
10,5
10,6
10,7
10,5
10,4
10,8
10,7
10,6
10,7
10,2
10,5
10,5
10,1
10,3
10,2
10,3
10,6
10,6
10,4
10,7
10,2
10,2
10,10
10,10
10,7
10,2
10,2
10,1
10,2
10,2
10,3
10,5
10,5
10,1
10,3
10,2
10,9
10,2
10,6
10,10
10,7
10,2
10,5
10,2
10,2
10,1
10,9
10,1
10,1
10,5
10,2
10,4
10,7
10,5
10,9
10,10
10,5
10,7
10,9
10,8
10,10
10,7
10,5
10,8
10,3
10,4
10,9
10,8
10,2
10,1
10,5
10,6
10,9
10,10
10,6
10,1
10,3
10,8
10,7
10,4
10,6
10,10
10,10
10,9
10,5
10,10
10,7
10,9
10,9
10,5
10,10
10,7
10,9
10,1
10,6
10,9
10,2
10,8
10,1
10,5
10,5
10,7
10,6
10,2
10,5
10,7
10,7
10,10
10,4
10,8
10,10
10,1
10,3
10,8
10,9
10,8
10,8
10,7
10,9
10,6
10,6
10,6
10,10
10,3
10,10
10,5
10,1
10,2
10,5
10,7
10,10
10,5
10,2
10,8
10,8
10,5
10,9
10,2
10,10
10,7
10,7
10,8
10,7
10,9
10,7
10,10
10,7
10,4
10,6
10,9
10,10
10,3
10,10
10,5
10,4
10,6
10,2
10,9
10,9
10,7
10,6
10,8
10,5
10,3
10,7
10,10
10,9
10,3
10,1
10,2
10,4
10,4
10,7
10,5
10,5
10,6
10,7
10,6
10,2
10,6
10,6
10,2
10,5
10,10
10,9
10,8
10,6
10,8
10,1
10,4
10,2
10,3
10,10
10,7
10,7
10,10
10,2
10,1
10,7
10,3
10,10
10,3
10,7
10,9
10,6
10,3
10,2
10,4
10,3
10,2
10,6
10,8
10,6
10,10
10,9
10,2
10,8
10,6
10,5
10,7
10,9
10,4
10,1
10,5
10,10
10,10
10,3
10,6
10,10
10,3
10,9
10,8
10,10
10,1
10,3
10,4
10,2
10,3
10,9
10,2
10,8
10,9
10,9
10,10
10,6
10,1
10,6
10,10
10,3
10,4
10,4
10,2
10,4
10,8
10,3
10,10
10,7
10,10
10,3
10,9
10,7
10,4
10,6
10,4
10,1
10,9
10,2
10,9
10,9
10,10
10,5
10,5
10,7
10,2
10,8
10,6
10,2
10,5
10,5
10,3
10,4
10,5
10,3
10,3
10,1
10,6
10,8
10,2
10,9
10,1
10,4
10,10
10,1
10,2
10,10
10,6
10,6
10,6
10,5
10,9
10,2
10,8
10,9
10,3
10,5
10,6
10,1
10,7
10,2
10,10
10,3
10,9
10,7
10,2
10,1
10,1
10,10
10,10
10,5
10,1
10,6
10,3
10,4
10,3
10,1
10,7
10,3
10,8
10,4
10,1
10,4
10,4
10,6
10,9
10,8
10,10
10,10
10,3
10,2
10,7
10,7
10,10
10,5
10,10
10,3
10,6
10,3
10,5
10,1
10,4
10,3
10,4
10,2
10,6
10,3
10,7
10,1
10,5
10,7
10,5
10,3
10,4
10,9
10,4
10,6
10,7
10,3
10,9
10,9
10,4
10,1
10,1
10,8
10,8
10,6
10,6
10,1
10,4
10,9
10,6
10,3
10,10
10,5
10,8
10,2
10,2
10,3
10,6
10,4
10,8
10,9
10,5
10,8
10,6
10,2
10,8
10,2
10,10
10,1
10,9
10,7
10,3
10,8
10,2
10,6
10,4
10,8
10,7
10,8
10,5
10,5
10,7
10,8
10,10
10,8
10,5
10,2
10,2
10,4
10,10
10,2
10,6
10,4
10,1
10,2
10,8
10,7
10,3
10,3
10,6
10,4
10,3
10,4
10,2
10,6
10,1
10,5
10,1
10,4
10,9
10,10
10,4
10,10
10,7
10,8
10,8
10,7
10,9
10,2
10,6
10,5
10,8
10,1
10,6
10,4
10,2
10,4
10,1
10,9
10,9
10,8
10,1
10,9
10,1
10,3
10,6
10,7
10,3
10,9
10,5
10,5
10,1
10,8
10,8
10,9
10,8
10,7
10,4
10,3
10,1
10,3
10,2
10,4
10,5
10,6
10,6
10,1
10,10
10,8
10,5
10,5
10,4
10,3
10,5
10,3
10,1
10,3
10,5
10,5
10,5
10,2
10,6
10,10
10,1
10,1
10,2
10,10
10,8
10,6
10,1
10,4
