5000
4000
19,11
15,4
12,9
13,4
13,2
10,9
11,4
16,13
15,4
12,2
16,2
10,1
20,2
14,4
10,4
12,3
13,12
17,14
11,3
10,8
16,7
19,10
18,15
13,12
20,14
10,5
12,11
15,7
11,5
13,1
15,2
15,10
10,6
10,6
17,13
17,15
16,12
17,14
11,7
20,4
11,8
16,2
20,17
15,8
18,5
20,5
11,4
15,12
13,12
14,13
20,15
11,5
17,3
12,8
19,12
18,15
11,7
19,2
10,10
16,2
11,11
11,1
13,11
10,6
18,10
15,14
16,4
18,1
19,10
11,6
20,7
17,1
11,10
17,2
17,10
15,8
13,9
18,2
13,12
11,2
14,11
18,9
13,10
11,4
14,2
16,16
12,2
15,8
20,5
13,5
15,14
10,5
12,12
20,17
10,8
15,11
17,16
11,8
20,10
13,1
20,6
19,9
12,3
11,9
10,10
10,7
13,2
17,13
13,2
12,1
15,14
15,7
14,4
10,10
19,8
12,3
12,12
17,12
10,5
18,8
10,3
19,4
11,11
10,7
13,3
14,6
15,8
18,15
17,12
15,11
16,2
13,6
17,9
18,9
16,1
19,2
16,6
10,1
18,10
17,15
14,14
19,8
10,8
12,10
12,10
19,17
11,10
16,16
10,3
16,4
10,9
11,1
16,4
15,13
11,1
14,13
17,5
13,5
12,10
12,8
17,12
20,6
16,15
19,2
19,4
10,5
16,8
10,2
12,5
17,5
19,4
18,5
19,15
15,8
10,3
11,7
18,7
15,12
17,14
17,3
10,9
17,1
20,7
12,5
12,2
18,16
16,10
20,7
10,3
15,9
16,1
13,10
10,4
10,7
11,4
20,20
13,12
16,5
12,8
12,3
10,1
20,14
14,8
14,14
13,2
18,4
16,3
13,9
14,12
16,9
16,15
16,12
10,8
13,12
17,13
18,14
10,7
10,5
20,17
14,4
12,5
12,8
12,2
16,11
15,1
14,2
10,9
11,9
17,16
14,10
16,1
16,12
16,9
17,7
13,8
10,4
10,3
13,4
15,1
11,5
11,9
18,17
19,14
20,5
16,11
19,15
10,5
19,11
13,10
18,17
13,10
20,12
11,1
16,9
11,11
10,5
11,5
19,13
10,3
19,18
13,9
14,3
12,5
16,2
18,10
13,6
19,2
13,9
14,4
20,4
20,1
10,8
14,2
17,8
14,10
12,12
10,3
20,13
19,15
13,5
18,13
10,6
16,4
17,11
11,11
16,7
11,7
12,5
19,16
10,1
20,19
20,13
10,4
11,5
19,2
10,5
14,2
10,8
14,5
19,4
17,3
12,5
19,8
11,6
10,1
13,2
17,3
13,3
10,10
11,3
10,1
11,3
10,4
20,11
13,7
14,10
10,9
13,7
10,2
16,14
12,1
11,7
11,8
13,13
16,12
17,4
14,3
12,2
14,12
18,13
10,2
19,13
18,6
14,1
10,10
18,10
20,8
19,5
19,9
19,11
12,4
18,13
20,10
14,3
12,10
13,1
20,15
12,7
20,9
18,3
18,18
19,10
17,17
13,11
12,7
15,12
10,1
13,2
17,12
16,3
10,7
17,9
11,5
14,13
16,16
12,2
10,6
12,12
15,14
19,4
12,2
16,3
12,3
11,10
14,13
15,3
18,3
18,12
12,10
19,16
15,2
17,17
15,14
20,1
14,6
16,7
18,3
13,2
13,12
13,13
12,9
15,13
15,13
13,13
18,18
13,5
13,9
20,6
20,8
18,18
13,11
19,8
13,11
18,2
16,7
19,11
18,6
14,8
16,13
10,2
17,10
10,6
12,4
18,8
14,14
20,12
19,16
15,12
20,17
10,10
19,4
11,8
13,8
10,2
19,6
14,14
14,8
12,8
11,9
20,6
17,12
16,11
19,7
11,4
13,1
11,9
20,4
19,9
18,1
11,1
15,13
18,9
14,1
18,10
18,17
20,2
16,7
13,11
19,6
16,8
12,7
20,3
10,3
13,10
14,8
10,1
15,8
11,1
19,6
13,6
13,12
16,3
16,16
14,5
13,6
18,6
15,3
16,15
20,3
14,14
13,8
16,7
11,3
13,5
12,8
13,13
13,10
19,19
18,11
19,2
16,2
16,5
13,7
18,3
14,7
19,12
17,7
10,9
10,2
19,8
13,5
16,14
18,14
15,3
17,13
16,3
19,9
15,2
19,17
18,12
16,3
16,3
18,9
14,10
12,3
12,2
18,16
19,18
20,10
11,7
13,8
14,6
17,15
16,8
15,2
16,6
16,1
19,5
17,7
10,3
13,6
17,15
16,16
11,6
15,12
14,12
16,13
10,9
18,11
13,3
14,9
18,9
14,12
15,15
15,2
12,11
13,12
12,3
17,16
12,4
10,1
14,14
17,5
16,13
20,4
17,9
14,10
16,12
19,10
20,5
18,2
19,13
15,11
17,13
10,9
20,5
15,1
15,2
13,11
15,9
11,11
16,1
19,10
10,1
12,11
18,10
17,13
18,8
17,15
14,12
10,3
15,7
19,7
13,8
13,6
20,14
18,13
10,7
15,15
18,9
20,5
16,15
16,11
16,6
15,11
20,4
19,16
11,11
11,8
11,5
17,10
20,2
19,12
13,10
12,11
15,5
11,5
19,11
11,5
14,11
12,9
18,14
11,9
13,13
14,3
15,12
17,12
20,1
20,1
16,9
14,1
10,4
17,13
20,7
11,3
15,3
10,9
11,6
16,10
17,11
10,6
19,1
17,14
12,6
15,5
20,11
15,14
20,14
16,9
10,6
18,11
14,12
16,11
13,2
16,4
12,6
15,14
13,4
20,16
11,2
11,5
10,2
19,18
11,8
17,15
10,1
12,2
10,5
18,12
18,17
15,1
13,5
12,5
19,5
12,2
11,2
10,5
16,8
14,5
11,11
19,5
14,14
12,11
20,11
11,10
15,14
10,3
16,2
12,5
12,8
15,6
10,6
20,19
18,11
19,17
17,6
10,4
20,7
10,2
19,19
11,2
17,11
17,8
18,5
13,12
10,8
17,10
10,9
11,8
11,6
10,9
10,3
13,6
17,7
19,11
10,10
13,5
18,9
20,14
13,3
18,1
16,3
13,13
19,15
14,9
15,9
14,11
10,2
12,12
17,17
15,12
17,7
15,15
14,9
15,2
16,11
17,6
17,11
17,15
15,5
17,11
20,20
11,10
18,11
15,7
10,1
20,14
10,6
20,10
18,12
10,9
11,10
10,6
15,12
19,3
18,12
12,11
13,5
14,2
11,3
12,1
14,1
13,2
12,3
13,8
14,2
16,9
13,13
12,5
20,18
18,14
18,8
11,10
18,6
10,7
18,14
16,8
20,12
11,5
12,8
12,6
12,7
14,6
11,6
11,4
11,6
19,8
20,19
10,2
16,2
16,10
10,2
13,2
12,4
15,3
20,3
17,3
13,5
11,1
20,3
18,7
13,4
16,16
13,4
17,17
15,4
10,2
20,1
11,3
13,2
19,2
14,10
19,8
15,3
10,7
10,2
15,14
10,9
12,3
12,10
13,6
12,6
20,20
11,9
14,10
16,14
20,1
19,10
12,8
19,2
17,12
16,11
10,4
14,12
11,8
11,3
12,11
14,4
12,10
20,11
12,7
13,7
13,11
10,1
12,12
13,6
19,5
20,14
17,12
20,19
17,12
13,6
10,10
10,10
11,4
18,7
19,14
18,18
17,6
16,1
20,9
10,2
13,3
11,10
11,4
19,4
18,5
15,8
20,8
19,6
19,9
15,13
14,5
15,13
20,1
10,2
10,10
11,11
11,10
17,12
12,12
10,9
11,6
19,13
18,3
11,2
11,6
20,20
10,4
15,3
10,4
14,10
20,10
11,4
20,20
10,9
10,8
14,4
20,16
15,1
11,9
14,9
17,1
17,2
18,1
18,4
18,8
13,1
14,11
17,6
16,10
11,4
19,8
11,10
18,12
16,6
13,3
13,2
17,9
13,10
12,1
16,5
16,16
20,8
12,4
16,13
13,12
11,7
12,8
19,11
12,1
16,1
17,6
14,6
13,2
17,4
11,3
10,4
10,2
18,3
10,4
16,1
11,4
18,7
12,8
16,5
18,9
11,7
13,3
14,1
20,5
16,3
13,1
10,6
10,4
11,1
13,10
12,7
20,2
10,8
10,3
13,7
19,10
13,2
18,16
13,10
15,1
11,5
11,11
18,17
13,5
19,19
17,2
16,13
16,16
19,14
17,15
17,14
13,3
18,10
20,4
13,3
10,7
18,17
19,5
20,8
19,15
16,3
12,4
10,10
16,9
20,5
13,12
11,2
20,3
12,8
16,13
16,8
16,1
12,6
13,2
14,11
11,9
12,1
16,13
18,16
11,6
19,5
10,8
15,11
10,8
20,13
19,18
14,2
17,4
18,16
20,17
19,9
10,10
19,1
16,2
17,8
17,1
13,4
13,2
20,4
17,13
16,8
14,14
13,2
16,5
17,1
11,9
11,5
12,11
10,8
11,1
18,11
11,8
17,6
15,7
20,15
19,8
20,8
19,16
12,4
14,13
11,11
14,6
11,10
14,9
14,9
16,2
15,15
13,10
14,9
16,3
18,11
13,2
11,9
17,13
11,8
10,1
15,4
17,7
13,9
10,5
15,5
13,8
15,6
19,10
20,9
18,5
10,5
13,2
14,2
12,10
17,17
10,4
20,2
13,11
18,7
16,10
20,6
16,14
18,18
16,3
13,3
12,8
13,11
11,9
20,5
20,7
11,10
17,2
17,12
13,8
17,6
10,5
12,9
14,9
16,4
20,3
18,6
20,7
15,14
17,15
12,3
18,6
17,12
18,7
13,4
13,5
19,13
20,18
13,3
16,13
18,10
18,8
10,2
15,1
10,10
11,7
13,12
20,15
17,3
12,8
16,9
13,13
18,11
12,7
12,3
12,5
18,17
20,9
10,2
18,5
18,9
18,1
10,10
20,8
15,14
19,13
15,9
18,17
11,6
20,3
12,11
18,15
14,3
12,6
19,19
16,7
15,14
14,13
11,10
11,1
14,3
12,7
17,16
17,17
18,5
10,6
15,1
12,9
11,5
15,1
14,5
16,8
12,1
13,9
15,1
10,6
19,3
15,11
19,15
15,1
19,14
14,4
10,9
10,7
12,12
11,3
13,2
11,9
12,4
16,2
10,9
12,12
17,11
12,6
12,10
16,7
12,6
16,6
19,4
19,11
13,4
12,3
10,8
15,4
11,8
12,11
17,10
13,12
19,15
18,3
10,6
18,12
10,5
16,2
13,6
16,9
16,1
20,11
20,14
19,12
14,11
19,9
17,17
17,11
20,14
15,11
14,2
19,10
11,10
19,2
14,11
11,5
17,11
12,8
20,2
11,8
15,4
14,2
20,9
15,15
12,2
12,11
10,7
13,12
20,2
19,18
18,14
14,2
14,3
11,5
13,3
17,12
20,7
19,12
20,15
14,8
16,3
17,10
18,13
20,17
16,15
12,10
14,11
12,12
18,14
11,11
18,8
18,16
11,6
18,5
18,14
18,8
18,10
10,2
19,10
15,7
13,4
13,9
19,1
11,11
19,12
18,7
18,17
15,11
19,10
11,2
20,8
13,5
19,13
20,11
19,11
20,6
15,8
14,6
12,10
11,1
17,2
10,2
12,10
11,10
12,3
10,1
10,10
17,1
11,6
16,5
13,8
15,5
17,11
15,13
15,7
14,1
19,9
18,9
17,11
13,9
10,3
11,5
11,1
14,14
11,8
14,14
17,7
14,12
14,12
10,5
16,16
12,6
15,1
18,2
13,8
13,12
19,10
20,8
11,7
18,15
12,5
14,4
16,16
13,11
18,9
14,6
13,7
13,1
15,14
13,1
10,5
17,7
16,1
12,12
14,10
17,13
12,7
19,9
17,3
14,4
10,3
17,4
19,8
11,4
12,12
15,1
11,8
16,6
15,13
19,12
15,15
12,11
17,10
16,3
20,13
10,7
19,12
15,5
10,3
12,5
20,1
17,9
14,10
16,7
20,3
16,9
19,16
18,8
10,4
19,12
10,3
11,2
12,12
17,1
17,16
10,2
16,4
13,13
12,8
10,5
20,11
19,5
16,9
11,5
17,3
15,15
12,2
12,7
17,9
10,6
13,1
20,13
19,16
14,5
16,4
20,1
19,14
15,3
20,16
20,13
14,13
10,6
15,4
