5000
3997
104,64
69,6
39,1
117,55
94,5
124,123
23,5
124,35
42,9
116,50
128,2
105,51
117,42
119,31
122,21
64,10
38,15
87,34
35,8
64,26
123,89
37,9
35,33
23,22
65,37
85,14
38,38
44,43
51,2
122,85
93,11
95,30
114,67
29,22
119,12
130,59
23,6
47,10
48,36
31,18
41,21
22,20
61,57
62,3
11,9
29,7
93,31
28,3
59,18
119,24
46,20
72,58
33,29
107,62
14,2
47,25
101,62
31,1
113,69
73,41
126,123
12,2
94,18
107,76
103,46
10,4
84,21
74,55
79,52
94,72
120,48
20,17
33,11
119,55
79,32
111,79
11,6
101,60
85,85
70,60
99,49
96,10
64,43
115,89
118,91
126,74
48,16
43,18
68,58
35,35
32,22
47,10
80,24
28,9
14,12
24,13
46,19
26,21
88,80
14,3
54,46
57,25
103,31
61,32
24,10
90,60
67,56
92,36
89,54
14,12
38,18
117,70
94,63
22,7
101,15
114,27
84,5
123,46
58,35
30,2
92,57
65,33
54,17
43,9
81,30
65,44
113,32
23,8
63,60
81,17
74,37
88,32
110,46
11,4
27,5
12,5
94,4
120,85
71,68
50,46
13,11
76,13
115,7
78,22
116,31
111,29
92,36
110,26
45,10
45,26
19,3
25,20
102,96
22,18
43,27
109,74
79,2
127,61
22,14
79,55
48,44
66,29
107,51
55,10
17,1
17,2
65,58
88,74
54,41
90,36
56,4
36,2
84,63
26,1
37,1
109,5
84,71
107,70
52,21
127,83
106,77
98,19
125,12
70,4
70,36
12,9
31,8
56,54
101,90
60,44
61,54
79,16
78,45
64,49
40,38
38,3
65,63
71,24
79,23
66,23
34,12
118,3
22,11
99,51
86,77
43,15
104,34
103,100
42,23
69,28
109,47
111,82
38,16
36,19
112,5
59,52
112,95
128,7
120,58
65,35
81,69
50,47
93,40
68,6
116,93
60,60
17,1
83,80
57,53
72,10
64,54
17,5
112,18
94,63
43,40
56,24
36,28
14,4
53,13
11,8
55,40
34,23
13,3
21,14
76,56
72,44
115,50
19,12
60,32
57,31
112,95
63,35
82,7
115,59
108,79
56,56
35,24
98,7
54,20
80,67
15,8
106,19
41,15
44,14
28,21
117,28
71,8
16,12
27,25
70,56
102,40
53,46
127,29
16,5
36,25
124,45
91,87
48,43
58,56
58,16
71,38
129,26
10,5
41,15
129,96
24,3
99,85
93,14
89,76
89,83
130,101
31,5
56,10
58,23
109,4
127,109
50,40
85,55
121,56
83,40
105,10
70,16
96,62
39,14
108,106
28,14
93,90
99,57
47,37
88,40
27,10
112,2
59,32
105,43
14,13
55,49
119,45
36,15
26,25
97,3
86,41
21,2
67,54
63,3
77,8
114,26
10,8
82,3
41,18
75,51
84,58
75,40
15,12
102,72
18,1
120,22
12,1
53,5
64,37
97,42
11,5
42,1
117,57
82,78
32,25
86,52
55,45
52,51
116,97
40,27
38,33
102,18
50,38
36,22
89,7
27,19
128,126
69,24
58,5
121,15
21,11
118,59
124,49
107,49
122,64
27,14
58,49
83,35
68,1
110,40
41,15
18,9
96,92
116,73
70,46
45,29
96,2
118,109
87,53
119,16
95,49
126,56
72,4
69,48
43,31
87,84
110,75
92,29
114,98
113,59
57,53
11,10
40,34
100,72
129,81
14,14
73,28
74,41
129,18
47,5
87,62
52,8
24,10
19,10
26,4
116,16
60,52
97,12
57,1
46,37
77,29
109,82
50,10
30,24
107,67
14,11
44,18
121,120
114,62
115,58
121,108
105,58
129,27
122,2
114,106
60,20
118,113
84,48
58,40
130,83
86,51
69,41
50,28
52,18
57,25
109,97
126,7
56,50
12,7
101,89
49,24
25,23
52,22
27,15
76,41
95,13
108,69
47,3
28,11
126,59
125,28
78,17
121,95
130,126
85,81
57,40
19,15
27,5
46,6
50,28
117,99
21,2
49,10
41,27
102,10
99,84
56,54
115,73
124,120
99,23
103,84
53,28
96,16
10,5
30,23
46,45
121,40
130,20
67,33
36,17
87,80
12,2
39,16
69,49
41,33
16,15
58,3
102,81
67,27
80,55
80,51
94,18
60,45
122,39
74,43
60,24
89,71
38,18
21,19
113,46
11,4
68,52
47,42
130,78
61,45
76,15
130,12
19,4
62,22
115,46
28,25
65,35
75,47
14,6
91,54
52,21
93,64
108,65
29,12
79,15
20,16
120,11
119,45
44,5
73,17
126,9
23,23
128,53
20,18
127,118
111,23
118,107
45,19
110,14
117,8
31,18
58,15
123,9
77,62
34,11
54,34
20,5
33,14
52,14
38,31
118,18
10,7
93,12
22,1
128,94
34,34
23,4
35,14
103,21
87,3
127,99
79,29
40,3
15,14
115,36
69,62
36,13
12,11
90,2
75,1
15,11
69,44
34,22
71,2
125,57
47,8
35,25
91,57
29,16
85,13
85,32
98,1
27,6
111,38
68,25
55,4
10,5
119,106
55,54
104,3
115,106
56,14
106,67
80,15
105,48
59,28
42,40
51,18
29,27
23,9
76,29
36,2
128,91
36,15
17,10
101,18
113,71
49,8
73,64
91,87
39,36
121,70
85,61
79,7
57,17
49,27
35,8
113,90
59,10
81,77
14,12
40,13
90,42
30,5
46,6
130,59
15,9
39,33
116,66
50,39
32,3
11,9
99,41
11,10
46,29
100,9
21,4
40,22
74,71
67,60
74,5
130,31
47,40
127,79
25,23
84,37
72,45
71,69
26,16
90,17
76,1
11,8
92,16
10,5
19,7
45,30
58,28
22,2
63,34
102,5
31,14
112,65
97,24
46,9
12,12
25,19
109,82
23,15
49,36
54,18
82,80
52,26
112,50
22,2
22,14
104,58
90,8
125,55
105,102
84,36
31,26
98,55
31,11
51,46
36,24
63,40
51,27
24,11
77,32
101,7
38,26
66,25
125,116
13,6
78,58
50,38
112,102
100,87
112,13
89,2
76,53
39,1
80,32
62,54
117,29
71,66
18,8
48,29
48,16
50,46
24,8
14,14
60,27
28,9
129,66
37,31
64,10
123,102
69,3
26,1
39,29
28,24
91,42
97,30
13,2
71,50
118,100
47,7
10,3
79,42
93,42
85,16
29,4
106,44
98,64
23,9
69,44
41,39
81,47
74,20
98,97
105,19
49,26
51,35
20,19
16,3
107,55
77,10
10,9
10,1
47,45
30,24
64,24
61,18
48,23
49,12
50,37
74,48
111,88
31,14
69,1
16,7
30,1
65,63
20,10
114,56
83,38
42,11
114,109
38,23
55,31
128,30
101,82
46,42
93,79
13,4
123,89
40,28
109,94
125,34
43,19
27,2
130,1
96,46
72,34
56,7
94,65
37,16
71,2
65,18
67,55
57,36
55,42
77,70
102,71
16,4
44,18
128,50
28,11
50,46
70,10
67,4
107,104
125,14
34,9
109,9
52,10
76,14
32,21
13,13
28,25
110,87
25,12
59,49
108,68
60,26
78,29
127,40
104,44
87,75
77,67
96,15
14,6
101,29
106,13
22,2
88,38
53,14
80,24
81,20
69,24
100,81
72,11
118,99
102,86
106,30
14,10
27,4
47,13
79,70
86,10
127,104
24,3
59,30
84,73
14,1
15,12
22,2
51,39
110,106
33,21
126,81
75,50
126,78
75,16
29,1
88,56
83,22
23,20
51,15
120,41
111,29
64,1
92,28
81,9
27,13
111,17
28,11
61,14
49,27
36,9
83,72
125,25
25,24
99,73
126,69
36,35
41,33
76,51
83,41
52,43
17,17
63,62
71,59
65,41
57,42
67,65
97,40
29,17
12,1
68,36
90,9
118,13
127,14
13,4
79,19
15,4
93,41
105,66
116,26
55,41
117,86
112,8
57,12
24,6
80,15
25,25
39,7
72,13
74,69
80,63
52,32
26,8
87,65
125,118
130,41
14,3
42,7
22,16
22,15
128,86
47,20
12,6
10,2
108,66
46,11
13,9
86,15
53,34
80,22
92,41
94,92
26,8
90,30
50,13
109,57
10,1
55,33
123,59
14,9
18,17
57,46
78,25
107,64
30,3
45,6
95,86
92,56
11,4
115,52
118,8
26,14
64,50
96,95
43,38
50,31
35,14
60,42
116,86
25,14
75,8
20,4
70,34
38,35
50,45
15,12
98,23
62,47
17,2
98,14
12,5
40,9
124,58
100,75
32,3
75,8
47,6
93,19
83,55
38,8
91,80
106,81
92,92
31,8
54,41
89,12
118,30
129,12
68,29
128,8
130,116
55,15
128,50
12,4
67,54
78,66
106,85
10,8
100,68
20,9
62,61
86,12
31,22
101,58
18,1
12,4
47,12
78,47
120,34
53,28
34,11
104,51
105,35
30,3
123,45
10,2
45,44
82,71
121,116
77,37
76,62
94,79
103,94
42,5
33,10
103,88
110,52
102,13
36,31
36,12
78,16
84,24
64,23
46,27
53,28
35,2
11,3
42,23
88,72
92,69
39,29
33,17
78,30
42,3
15,4
22,12
49,27
108,13
125,110
19,4
58,27
110,76
64,23
130,122
34,29
88,2
34,20
93,27
13,3
72,60
23,18
44,32
55,36
33,23
81,57
109,53
61,47
49,17
55,30
84,27
56,5
12,10
89,52
24,24
14,6
112,26
49,19
111,107
79,55
15,6
62,47
86,57
52,44
72,32
101,37
83,10
117,6
109,44
61,41
62,17
26,23
73,45
106,63
67,22
103,8
124,48
47,27
60,18
95,64
58,40
93,6
27,11
22,18
74,28
127,100
85,61
104,96
59,46
111,24
70,70
104,55
62,14
42,4
93,10
43,1
57,21
86,3
108,103
28,18
26,22
28,25
20,7
16,3
57,51
119,63
31,2
44,12
45,24
88,60
111,109
77,72
75,48
13,13
127,64
60,3
99,47
18,12
96,89
61,61
101,40
45,6
98,83
65,37
63,18
31,1
90,62
121,67
96,76
70,17
98,9
36,3
83,46
122,44
100,5
90,84
113,7
96,92
21,6
89,52
114,71
108,97
32,3
16,16
11,9
110,7
42,42
68,48
60,16
119,60
53,39
28,19
17,3
44,41
106,25
40,27
98,75
90,67
59,44
69,46
76,41
130,44
64,44
123,50
103,87
23,13
40,10
109,38
47,28
93,81
63,12
17,11
95,78
109,101
108,41
36,33
39,34
40,13
92,53
125,27
38,26
99,17
100,88
79,19
121,79
53,24
44,13
49,25
84,83
77,47
19,17
40,25
122,91
65,35
59,4
87,53
122,72
89,67
16,4
82,17
93,39
53,19
43,39
74,29
65,2
98,83
104,5
125,115
69,43
111,67
99,9
67,52
20,14
25,19
116,77
106,102
98,25
49,48
72,59
76,41
69,19
92,54
56,54
85,85
16,7
63,14
70,32
40,38
33,33
122,18
19,19
121,58
98,91
112,104
49,18
10,10
19,12
18,14
25,20
109,99
64,56
68,58
11,4
43,21
39,10
30,16
41,10
108,33
87,38
45,2
45,11
106,86
71,36
105,87
33,33
35,27
74,29
30,6
37,24
70,53
60,4
13,6
111,67
29,5
121,18
25,4
107,10
59,49
89,21
33,23
115,86
124,70
97,62
13,2
126,9
106,18
53,38
118,54
71,9
51,38
17,12
120,113
109,100
21,8
121,113
129,109
123,50
106,74
102,74
44,30
124,29
103,90
94,17
28,23
10,1
103,51
52,38
84,77
25,14
48,41
93,65
28,7
117,97
65,37
52,15
40,8
82,47
58,56
80,59
104,19
13,12
22,9
76,59
96,90
117,93
46,38
94,48
65,43
130,126
130,56
86,34
97,58
122,76
90,69
14,8
77,48
105,53
67,46
31,14
30,19
100,45
99,6
15,8
71,39
39,6
46,29
48,8
123,29
12,11
34,17
119,30
76,48
100,57
14,6
88,32
12,9
49,27
114,91
21,21
96,67
112,63
116,44
93,43
60,55
88,54
50,42
23,23
78,12
26,2
126,50
119,22
76,28
36,25
24,13
75,36
65,65
75,10
70,59
29,25
41,40
114,32
31,12
52,49
29,28
119,14
51,32
109,32
78,45
115,90
118,77
102,7
115,108
129,51
113,93
11,5
51,31
59,43
33,6
92,62
102,2
88,33
24,6
16,9
23,21
64,42
43,11
50,16
96,30
31,6
122,30
95,73
120,20
31,18
59,38
52,34
13,13
28,19
124,107
19,9
107,24
63,18
63,40
109,20
76,16
110,94
62,27
19,2
96,53
77,65
22,7
46,13
105,6
30,21
14,1
119,35
49,25
92,19
98,18
118,8
69,61
124,65
121,79
96,77
52,5
108,26
27,10
104,77
116,97
55,27
77,32
121,47
61,25
105,39
56,46
60,57
48,17
91,77
122,78
81,75
88,67
104,47
18,9
72,16
111,8
66,55
22,21
121,102
35,15
125,15
122,50
24,2
12,1
79,58
44,3
115,55
51,7
46,23
101,84
10,7
71,51
42,39
88,5
32,5
34,13
91,67
88,48
64,29
13,6
35,11
33,7
41,35
99,76
89,11
53,13
50,45
65,37
55,19
111,10
31,29
76,6
121,97
10,4
101,19
17,14
57,21
58,56
58,12
124,112
72,65
14,12
126,111
65,3
86,85
22,9
119,27
47,31
122,106
124,54
33,10
130,4
52,2
33,18
122,63
124,108
30,12
123,89
102,57
110,47
108,68
84,13
25,4
96,5
87,80
27,21
95,7
92,91
52,33
33,33
57,40
100,38
79,16
40,37
69,69
69,51
13,5
17,1
10,5
52,28
113,77
44,32
11,6
20,19
20,14
67,5
42,36
96,13
14,9
42,36
11,5
17,3
48,42
124,45
91,39
83,1
32,7
21,10
103,51
77,5
57,11
34,7
64,27
24,24
72,69
109,80
118,25
38,28
50,31
96,2
101,25
44,21
112,51
21,14
72,22
66,45
112,15
35,31
36,23
103,102
12,9
14,8
98,45
107,37
11,11
72,48
34,4
68,7
125,46
92,12
92,69
92,8
48,48
79,33
50,21
119,53
68,43
52,39
96,9
38,25
57,2
82,40
33,27
64,46
59,22
94,16
59,12
63,50
96,54
89,17
35,17
40,40
82,31
101,90
17,8
63,25
122,72
71,26
124,4
60,47
40,31
75,64
129,94
71,34
65,17
36,35
99,75
89,29
99,43
84,83
27,14
98,20
34,22
124,7
97,2
95,21
43,6
33,29
33,33
48,27
48,35
119,38
73,51
22,3
33,16
74,2
27,11
70,53
28,3
41,18
80,43
55,55
108,65
34,20
102,90
17,9
58,39
107,15
81,3
106,62
117,104
119,23
130,38
112,17
67,64
91,26
59,55
37,8
95,5
38,26
53,44
44,23
64,45
112,33
123,47
21,12
113,38
101,19
86,18
73,52
60,5
81,76
89,50
89,89
44,18
115,43
15,5
75,14
47,19
43,15
130,86
62,55
48,48
89,79
37,16
80,53
126,115
59,54
105,41
94,38
124,39
89,78
28,22
97,32
41,16
113,9
33,31
60,35
79,58
65,62
100,27
82,82
61,27
82,39
114,1
27,23
30,28
93,8
34,25
106,79
76,69
125,120
77,64
42,23
62,56
107,24
110,98
105,51
106,40
50,24
84,72
69,16
12,11
69,41
91,37
29,19
47,34
97,27
39,25
41,26
39,36
71,43
10,8
96,64
59,32
116,14
43,23
117,77
51,47
87,16
47,30
39,15
107,107
118,61
12,10
127,108
20,4
85,52
12,4
91,72
32,28
75,27
123,12
51,28
70,69
124,25
38,20
69,26
60,1
122,9
29,24
78,13
82,4
27,20
62,20
88,27
18,17
115,11
54,12
105,79
64,45
54,36
65,39
116,111
46,12
73,46
54,49
125,58
49,45
63,8
101,66
122,9
71,24
76,34
114,40
124,5
53,27
75,3
60,35
47,16
54,52
105,37
27,17
111,44
39,14
15,5
41,30
129,116
103,99
104,93
98,92
50,31
37,29
16,8
119,39
51,30
39,37
80,11
51,4
32,29
118,44
47,27
10,6
75,69
117,40
72,35
98,71
121,40
53,38
35,18
18,5
49,49
67,6
113,85
74,11
130,88
54,4
76,47
20,3
97,64
89,15
129,3
58,34
78,9
115,20
67,6
77,47
56,35
97,81
76,70
11,3
29,5
76,61
130,27
112,35
110,69
125,56
17,17
121,53
25,8
24,1
54,44
83,40
57,43
114,85
46,9
42,22
12,8
29,24
25,15
105,6
106,93
35,11
57,29
10,5
36,5
124,108
20,13
41,18
33,29
15,3
86,55
40,30
98,92
10,10
88,69
13,4
79,77
43,27
62,22
43,37
28,6
93,68
123,47
89,60
49,32
42,37
57,41
56,35
88,8
31,7
94,54
95,15
85,67
98,73
105,63
44,29
96,24
33,33
36,12
54,52
35,16
123,30
56,1
49,48
68,63
53,42
14,9
35,30
87,71
74,53
39,1
73,56
58,38
98,68
121,73
120,34
113,45
111,73
107,92
44,16
67,48
62,50
43,43
58,40
72,15
76,19
51,47
99,73
46,10
72,31
109,88
112,10
37,33
63,17
115,22
20,6
26,2
92,61
71,44
41,37
82,64
43,12
37,8
40,33
114,5
13,1
77,51
83,45
29,21
18,18
39,19
55,27
57,26
57,4
111,93
87,57
43,40
95,1
38,14
51,31
18,18
72,58
66,34
75,27
78,28
53,34
82,48
89,21
81,57
14,9
66,34
92,8
110,80
112,46
94,5
57,53
81,48
16,14
45,41
123,8
62,43
90,5
12,9
20,8
84,63
99,26
55,44
105,13
74,14
68,19
64,15
44,29
28,21
17,3
103,82
114,73
99,79
24,11
11,4
56,2
79,36
22,1
64,31
50,23
49,32
103,59
25,8
23,2
83,73
87,29
121,102
114,63
38,12
99,15
35,26
130,99
102,3
127,16
28,26
69,42
81,20
74,54
104,13
127,94
97,9
85,61
72,25
70,19
96,37
121,8
41,25
93,9
24,3
126,94
81,38
10,6
127,68
87,79
29,15
21,9
54,23
75,8
66,45
28,22
118,73
95,49
120,14
116,105
12,10
111,33
121,43
47,24
16,2
65,15
71,54
38,33
86,44
119,75
67,51
126,5
35,15
107,2
54,44
10,8
54,16
102,88
91,7
10,4
67,11
46,42
58,27
77,60
61,47
27,22
30,7
81,69
31,15
77,74
115,40
39,38
53,42
88,85
81,74
128,29
126,70
120,29
63,9
79,56
52,41
65,40
117,106
23,17
10,4
65,22
32,11
24,20
130,1
48,21
85,60
77,8
14,1
79,8
80,36
102,40
23,12
26,2
20,12
51,22
84,18
120,67
92,52
20,9
84,1
97,78
129,44
95,78
53,8
112,13
39,37
68,37
44,8
87,85
31,7
