5000
4000
22,9
108,86
58,35
81,77
56,50
47,42
54,19
13,1
41,34
93,39
105,63
13,13
63,19
15,11
24,1
81,29
86,63
90,83
28,5
23,21
48,15
82,45
110,58
19,5
21,15
63,26
48,30
29,1
27,7
76,19
58,46
75,29
71,44
19,12
53,33
38,4
55,8
33,15
68,60
10,5
25,21
44,21
108,26
45,17
110,50
107,69
32,19
78,42
102,10
100,10
103,17
87,7
81,76
95,34
23,1
86,64
69,40
88,35
89,51
35,19
57,23
37,15
54,12
86,71
52,33
46,26
35,3
27,23
104,8
88,11
62,15
95,90
33,28
98,87
29,19
32,4
47,16
58,37
106,50
65,55
58,18
76,36
39,25
88,49
77,22
108,25
59,6
75,66
61,17
17,3
11,6
41,21
90,35
16,4
90,57
53,34
18,15
23,3
76,18
89,86
77,10
30,20
54,50
105,11
50,3
62,28
35,3
80,50
14,6
77,5
98,45
15,10
100,23
101,19
85,31
55,43
71,70
32,22
29,22
62,2
40,24
57,38
71,13
38,27
50,26
79,57
88,20
36,17
110,27
91,29
66,31
24,11
67,33
37,9
50,47
100,42
20,18
70,34
63,16
62,44
110,41
25,3
74,1
110,51
73,6
84,74
55,11
107,41
86,3
95,20
56,45
68,35
34,28
88,61
40,17
41,28
69,28
101,28
89,50
71,40
110,94
88,16
21,8
47,38
29,9
36,34
16,7
110,42
53,27
49,33
36,16
94,81
43,9
10,2
46,34
58,42
37,22
98,28
76,31
86,51
63,63
89,5
50,15
21,21
28,11
57,22
88,52
99,37
28,24
69,65
60,39
98,36
30,15
50,29
109,10
10,1
23,16
29,18
21,12
51,33
85,36
86,9
44,25
108,11
108,18
95,46
24,17
68,32
61,33
17,17
69,34
89,61
52,30
14,10
77,65
65,61
16,5
32,24
51,6
17,2
98,50
101,44
28,10
25,17
33,1
74,60
87,81
104,100
36,26
38,36
36,36
46,13
85,84
83,10
34,9
47,8
57,47
84,9
49,11
76,40
58,48
73,66
39,35
104,73
101,64
35,11
62,33
67,37
57,33
34,30
57,43
26,18
27,27
13,5
35,19
73,26
73,50
99,66
93,84
19,6
48,5
22,12
92,18
58,33
83,75
103,83
103,74
25,6
76,74
71,35
10,3
74,44
39,25
20,12
69,11
91,63
88,85
52,49
96,1
73,45
41,6
20,15
38,20
45,25
39,23
31,29
85,17
102,22
48,27
75,20
89,10
33,32
74,32
99,64
109,10
21,16
51,28
56,1
106,20
85,21
25,8
80,3
76,20
25,22
26,11
105,60
32,11
61,53
15,11
16,1
77,52
86,56
91,14
76,27
95,72
85,61
62,21
63,6
68,10
50,15
73,41
30,22
72,36
103,27
52,6
62,5
29,24
73,13
69,4
50,34
30,7
88,71
26,7
85,59
56,1
41,38
26,14
29,20
86,17
82,36
27,16
106,71
108,90
46,10
56,7
13,10
63,43
77,46
109,102
37,36
75,25
83,11
33,22
69,58
101,61
91,35
25,14
108,25
101,17
21,3
63,51
36,13
13,1
30,1
25,19
13,7
107,83
109,16
12,10
38,1
68,38
104,1
77,61
55,51
39,35
94,19
87,59
106,13
84,75
70,24
59,22
72,21
19,11
33,11
23,6
22,4
32,8
53,20
58,18
32,13
26,21
79,33
29,19
102,85
10,8
84,22
53,45
43,34
78,50
22,13
88,16
72,39
43,42
88,75
57,43
71,40
13,1
39,11
79,30
54,50
46,28
78,52
91,67
70,22
105,24
87,70
20,11
30,1
85,68
82,81
37,12
57,12
75,67
93,29
14,3
53,7
23,18
104,99
84,53
37,30
30,2
31,31
18,13
60,17
87,71
65,56
99,58
88,61
27,9
84,70
90,52
99,97
61,32
19,19
35,32
24,8
25,8
13,8
73,51
49,31
77,13
68,28
94,41
100,92
74,6
67,28
27,8
61,6
98,69
109,103
29,20
47,16
57,1
18,1
63,35
49,30
57,15
92,74
105,26
98,47
81,80
61,47
68,33
78,68
45,19
29,5
71,9
68,1
12,11
51,49
20,8
94,93
103,91
79,17
89,51
25,11
40,24
59,47
46,20
34,22
13,12
52,17
107,75
11,2
80,77
54,44
39,4
89,42
106,79
22,6
31,27
52,17
62,47
17,5
89,44
29,16
100,56
24,22
49,36
95,82
48,17
43,27
15,7
61,52
76,51
56,37
49,46
73,32
77,49
78,76
24,10
41,33
83,61
84,1
71,26
75,13
69,48
66,59
60,26
26,18
21,10
54,25
76,45
108,96
81,7
57,45
69,31
68,46
15,2
24,13
28,28
11,5
86,42
45,13
22,13
48,18
74,50
18,1
32,21
32,13
76,67
20,15
99,98
57,17
93,56
83,19
59,29
85,59
35,31
65,3
18,17
18,8
68,17
97,63
39,10
71,28
48,47
38,35
22,22
82,42
98,61
70,14
107,90
88,71
102,49
74,70
59,11
77,63
32,29
28,23
46,32
91,43
25,22
40,36
32,27
107,25
97,41
95,24
35,10
65,56
96,35
83,74
73,48
31,22
37,16
87,75
29,9
76,4
110,37
19,12
61,40
31,27
39,24
29,21
59,43
19,19
60,20
105,89
80,35
31,14
50,7
25,8
73,25
110,79
82,28
29,20
47,40
21,20
94,60
16,2
82,74
15,13
67,30
25,13
65,25
25,5
78,28
44,15
18,14
48,4
42,22
104,73
88,7
86,76
83,21
28,27
18,6
89,66
93,56
58,49
67,67
65,11
17,7
71,41
97,3
10,9
64,9
95,64
43,25
77,61
104,62
61,25
50,26
73,51
57,30
71,54
74,10
22,9
105,93
15,11
62,8
89,25
36,35
71,14
19,16
10,4
66,5
70,39
87,21
47,1
71,59
43,24
21,7
73,30
45,28
108,102
51,25
96,10
79,35
63,33
80,3
102,8
60,51
103,65
20,13
37,14
29,20
36,13
85,84
74,65
106,51
61,46
100,10
89,38
103,4
14,13
91,50
50,40
24,15
65,14
109,70
68,35
40,17
38,20
64,61
89,69
48,44
15,5
39,23
49,1
23,14
100,95
42,33
110,37
63,47
48,5
83,40
110,28
89,35
63,51
79,50
13,7
50,4
110,60
12,6
78,36
59,44
50,22
67,27
50,18
89,70
47,10
26,11
90,50
98,55
24,5
44,37
72,32
101,38
71,54
102,91
101,34
66,32
85,57
43,34
34,30
22,1
30,5
78,60
23,15
73,10
78,35
95,52
65,27
54,16
93,5
97,51
32,30
100,92
32,21
65,33
109,21
51,23
20,20
69,53
15,1
103,1
22,5
71,17
42,28
104,69
73,19
109,103
50,49
18,15
86,47
42,32
13,1
23,23
86,20
54,27
62,8
102,89
22,1
21,2
50,5
93,62
81,28
69,41
71,6
87,58
100,53
17,11
56,2
102,90
62,61
44,26
93,79
38,37
62,60
107,72
106,10
15,10
13,3
71,28
61,31
28,28
40,18
107,25
87,53
102,23
107,49
69,10
24,21
102,66
65,32
46,20
77,23
61,37
85,20
33,26
49,38
40,19
37,16
15,5
95,58
98,20
48,30
47,7
66,47
61,43
41,39
93,74
97,26
94,78
94,13
80,71
90,41
94,18
84,74
77,44
92,77
43,27
10,9
65,15
79,78
105,76
42,25
81,31
86,49
13,13
65,20
93,52
19,3
106,65
80,33
32,28
34,15
57,15
32,11
41,27
18,11
26,18
13,8
83,77
104,19
66,65
10,2
95,17
51,22
87,72
87,43
65,54
83,69
80,43
71,9
75,62
34,20
19,18
104,1
99,80
17,11
15,11
19,17
84,21
56,18
68,57
91,20
105,78
23,23
92,89
45,35
26,7
76,12
22,5
48,21
66,54
70,30
40,40
88,31
10,2
90,14
14,13
47,7
97,28
68,56
68,61
86,86
49,17
24,3
68,62
51,14
99,27
87,24
87,26
20,12
88,19
73,31
50,41
44,32
41,22
28,11
96,50
53,33
39,7
58,3
28,12
92,53
27,19
95,7
61,57
102,34
70,56
107,39
39,33
17,14
71,47
109,32
18,6
96,62
59,16
76,76
46,17
107,77
93,5
29,12
104,74
27,16
83,40
29,17
16,13
95,71
68,36
59,29
49,38
18,8
101,95
83,62
102,4
41,41
73,69
33,33
76,10
92,79
60,44
77,34
106,30
34,23
71,26
32,12
25,16
56,30
20,9
23,6
36,12
28,19
62,2
19,6
98,22
81,14
86,5
86,16
105,2
38,34
23,5
66,8
86,17
100,41
55,44
36,18
88,24
60,27
79,51
70,64
96,73
32,29
61,8
84,52
47,14
65,53
28,3
100,2
12,10
52,24
94,14
85,85
97,29
74,36
54,6
22,10
99,66
11,7
10,6
57,12
57,26
27,5
67,50
86,27
70,19
88,60
22,6
49,44
61,36
20,13
62,13
29,6
95,17
22,15
105,29
82,69
56,30
58,47
30,14
97,78
13,10
11,4
13,5
103,43
103,102
26,20
82,80
27,22
85,22
21,11
102,34
63,46
72,15
72,35
38,10
72,45
50,26
66,53
58,28
109,33
66,49
35,31
16,3
54,21
80,72
53,30
27,9
105,92
31,22
100,59
102,27
11,2
57,19
71,1
27,3
14,5
101,40
68,29
22,4
84,5
60,26
85,1
24,8
72,62
16,2
79,3
99,74
20,2
40,25
13,9
70,8
95,68
57,36
82,44
88,66
39,20
58,47
85,20
45,41
87,49
91,80
57,5
55,27
46,20
103,53
20,9
82,36
70,30
10,7
22,7
34,33
48,11
37,23
64,37
53,47
88,58
33,8
73,55
36,2
18,6
29,24
85,85
41,15
86,67
88,58
68,17
105,11
86,11
27,24
53,5
63,59
107,28
44,14
12,12
12,12
71,21
15,6
41,23
12,12
105,84
97,27
45,13
25,19
108,42
46,24
60,59
89,57
99,43
80,21
76,25
83,20
17,9
62,28
25,8
30,9
59,25
55,23
88,74
101,2
83,30
78,48
60,1
33,8
20,14
95,45
10,10
40,26
55,36
108,62
80,30
59,42
57,14
35,26
17,11
62,19
17,16
93,45
101,76
37,19
46,20
103,103
107,82
34,12
36,15
54,35
88,87
24,4
52,22
54,41
74,8
108,22
44,3
100,81
90,85
37,33
40,29
83,60
43,37
14,4
43,36
44,10
31,25
50,42
81,77
22,7
50,23
66,55
38,29
75,73
90,60
22,20
108,18
80,2
39,29
48,19
20,12
94,53
31,16
29,19
66,21
40,22
27,25
101,75
31,22
103,1
108,42
55,39
47,34
36,17
44,13
14,4
52,2
97,1
14,14
77,64
32,21
91,78
82,16
23,3
27,1
29,6
60,60
27,25
15,15
54,31
98,69
52,43
51,7
70,7
56,53
28,8
78,41
94,89
47,1
106,100
18,9
70,41
54,17
105,22
69,1
63,57
10,2
78,2
57,48
36,10
17,6
100,75
64,64
82,29
103,88
72,68
58,54
98,92
65,3
64,29
63,25
12,9
92,2
87,51
53,49
59,28
95,13
26,3
44,21
41,10
68,35
72,36
64,5
55,25
77,65
109,23
42,22
58,43
37,9
59,48
24,14
70,65
101,17
82,24
97,6
28,7
62,52
69,62
71,50
94,24
90,69
96,48
89,49
59,3
52,27
90,1
102,45
45,41
109,84
50,20
106,38
60,49
100,85
69,58
58,25
31,23
87,80
84,77
72,28
13,9
41,28
56,43
63,22
29,7
19,10
11,9
57,6
58,39
13,5
67,19
52,17
69,45
45,5
54,49
76,19
93,38
91,30
66,10
85,49
86,48
94,47
69,60
105,94
66,42
83,41
98,67
44,1
61,3
68,52
34,34
68,11
44,18
28,18
50,15
24,9
66,60
106,94
60,28
88,82
24,7
101,45
68,59
24,15
90,66
50,48
104,20
106,90
16,3
32,32
89,48
56,29
78,17
44,39
63,53
106,59
35,14
96,18
21,1
104,41
95,27
95,87
91,44
16,12
92,89
71,42
38,18
19,19
51,32
64,58
83,41
35,8
10,2
72,56
37,13
39,22
56,22
105,40
87,41
42,35
39,10
36,36
43,42
107,20
94,52
16,1
90,5
69,39
59,26
29,29
14,7
83,16
18,17
54,53
34,18
95,31
17,15
21,3
78,15
62,7
76,62
104,62
14,3
87,61
66,48
67,22
44,41
25,23
21,14
83,22
40,22
102,79
59,49
12,4
51,17
98,90
15,2
103,56
34,25
96,7
71,63
36,14
89,77
14,3
83,67
109,4
16,15
21,15
63,57
91,44
52,46
25,24
53,35
107,48
25,15
42,20
38,19
39,8
24,3
31,20
73,34
90,70
72,16
12,5
79,15
37,31
87,43
78,78
52,38
22,7
30,29
98,52
91,2
13,2
43,1
13,4
99,22
10,1
94,51
13,11
59,4
63,45
16,10
79,28
101,5
28,9
22,7
74,70
98,17
100,75
78,60
105,10
15,3
63,26
32,11
80,32
85,24
46,7
44,25
31,6
17,10
30,18
109,104
32,8
95,85
77,37
74,18
30,26
12,6
30,4
53,42
44,37
62,56
19,13
70,23
70,17
107,96
84,76
42,9
98,64
103,28
79,19
100,84
31,23
43,24
81,30
45,25
109,17
21,17
21,16
27,4
65,41
29,11
64,47
89,79
46,30
68,15
15,3
47,34
67,65
105,32
12,10
25,14
72,48
99,74
53,5
28,2
63,38
26,19
31,14
87,75
67,15
102,90
18,1
99,21
33,23
29,18
32,14
17,11
64,63
45,44
19,3
59,15
93,59
76,8
61,42
54,40
100,68
18,6
97,92
86,43
21,10
105,81
19,9
97,66
13,9
58,13
98,82
104,44
99,92
51,35
33,32
14,2
34,14
54,42
77,49
38,25
55,4
103,31
26,1
33,8
65,43
16,16
14,2
82,70
18,3
12,6
82,59
29,14
63,4
102,27
103,28
91,58
103,23
14,11
60,14
84,84
75,15
101,47
49,49
63,29
40,32
35,12
86,26
39,35
85,36
91,24
90,55
92,75
14,3
35,32
105,27
27,18
101,81
20,5
45,42
109,25
92,60
93,61
109,108
88,37
19,14
80,68
65,44
61,50
78,19
27,21
15,5
41,34
63,37
77,32
94,18
10,6
102,95
104,59
88,10
41,41
39,2
78,22
72,2
28,24
75,22
47,1
94,40
106,14
45,15
21,7
24,1
27,7
17,17
105,70
102,22
10,9
66,24
79,48
15,13
110,39
21,17
13,12
15,2
98,24
22,21
44,44
53,38
46,38
55,10
63,28
89,64
47,9
43,31
105,48
62,56
18,11
42,9
17,15
44,13
58,13
98,6
47,35
12,11
94,83
48,12
18,1
31,29
35,20
59,46
39,6
16,5
90,6
64,44
10,7
86,36
72,32
79,69
101,92
26,25
19,18
105,45
94,12
38,16
103,25
12,9
110,10
95,94
84,38
69,24
49,20
25,13
44,38
102,74
109,40
20,13
63,22
93,54
65,44
77,40
41,19
15,12
71,36
69,66
25,23
80,12
36,16
79,78
29,15
90,63
55,29
42,26
34,17
84,8
30,29
42,17
85,58
28,15
14,1
74,70
54,5
43,3
48,7
103,72
41,22
88,73
99,96
95,85
27,3
44,24
86,14
39,20
101,31
15,8
87,4
90,77
12,7
31,18
42,7
110,3
86,39
57,14
22,2
28,7
53,5
88,5
39,27
105,33
91,27
109,2
98,1
28,6
20,14
100,40
91,36
92,21
94,39
14,9
71,17
44,36
28,21
59,35
107,16
14,11
87,49
37,24
101,99
23,6
107,27
82,15
99,41
103,41
75,15
99,47
91,16
25,24
11,9
43,6
56,32
88,88
108,21
85,63
57,49
71,43
35,29
99,41
50,44
54,4
26,7
51,14
24,16
108,85
52,36
26,10
46,20
36,21
59,45
56,32
86,30
110,20
21,16
57,20
80,11
34,19
26,22
38,1
53,4
15,10
96,63
100,95
26,4
32,24
36,9
62,6
26,3
34,26
110,56
74,56
78,64
73,6
64,47
86,71
13,4
47,22
65,65
61,32
51,44
57,6
57,20
48,19
82,32
87,69
14,2
105,18
51,10
55,53
73,24
34,32
49,9
17,14
16,2
94,35
54,36
106,15
101,77
81,6
100,94
27,16
81,45
78,47
64,47
96,74
73,16
19,7
37,21
33,14
22,5
38,37
74,38
103,24
36,5
14,10
21,7
40,34
16,15
33,20
57,13
53,20
82,53
51,1
16,15
30,13
55,36
81,73
83,3
70,29
79,22
12,7
66,46
72,46
18,13
104,36
32,13
52,43
99,57
31,12
47,17
59,10
82,71
16,9
20,16
91,20
38,21
21,19
57,43
65,23
82,27
108,102
104,50
70,32
77,42
100,46
96,82
85,66
109,50
16,16
92,22
19,4
28,26
105,84
108,10
55,1
81,69
98,81
37,10
46,7
22,4
67,6
19,12
62,12
72,15
21,1
41,20
72,36
80,27
100,2
43,35
66,13
93,20
71,11
88,40
83,52
51,51
17,16
54,36
92,71
109,60
30,6
36,32
64,14
78,35
99,69
86,62
12,1
58,26
100,23
31,11
88,37
56,14
31,23
84,51
18,10
74,47
67,52
107,73
31,8
87,51
92,68
20,14
20,17
64,13
55,49
99,69
45,4
64,40
72,8
40,5
34,19
26,2
101,13
28,12
84,12
104,5
45,3
16,9
26,19
21,4
82,52
98,35
100,68
35,23
14,8
24,24
12,12
37,20
74,64
43,18
107,36
105,80
104,35
37,28
50,1
16,8
88,14
26,5
19,7
77,69
78,11
108,34
85,54
106,10
64,21
35,25
86,33
21,9
50,35
102,11
17,8
86,32
27,7
70,31
24,1
103,81
23,20
78,32
31,5
81,69
92,38
29,25
76,51
68,1
70,27
105,89
29,17
41,24
52,32
52,24
43,27
96,34
36,5
17,6
45,13
33,3
85,31
53,18
27,13
54,36
41,9
84,46
59,10
48,32
51,44
81,75
56,38
108,37
86,9
110,31
69,56
92,21
49,37
55,25
57,20
43,22
80,13
57,5
76,27
51,31
77,45
107,63
83,46
44,18
105,79
11,1
38,36
91,70
18,6
51,48
48,4
33,30
77,72
29,13
23,16
17,12
83,15
38,30
27,6
66,30
66,5
81,71
44,26
40,5
86,59
14,12
32,8
68,37
10,9
30,9
52,31
67,4
108,68
98,73
74,34
51,9
19,2
105,78
52,35
58,17
98,94
80,57
17,13
63,42
59,59
60,53
31,12
73,38
11,2
101,60
96,9
110,16
55,29
20,18
66,5
62,34
104,64
19,2
56,9
84,48
20,14
16,1
61,32
18,12
70,15
85,41
39,20
30,4
36,19
46,36
14,7
26,15
73,6
67,51
95,69
25,12
76,72
40,34
88,20
28,28
63,5
27,25
108,68
88,59
95,21
64,42
12,4
34,17
16,11
43,3
73,8
26,8
103,61
61,45
79,36
62,36
96,40
27,14
69,63
96,7
71,57
101,6
59,24
91,75
88,77
73,3
99,16
97,65
40,38
66,63
90,65
21,17
63,61
66,57
59,53
93,19
42,29
18,14
11,1
70,11
73,40
15,7
40,23
92,32
44,33
102,83
64,26
85,30
56,37
83,61
10,7
82,61
15,6
15,4
99,92
56,51
68,20
103,39
110,75
43,16
17,8
54,16
71,66
38,14
87,49
94,32
63,1
95,7
97,36
66,34
63,49
24,10
60,43
80,31
100,5
60,26
42,41
42,2
15,13
18,12
71,51
14,12
105,94
104,39
74,40
99,75
101,37
16,9
38,20
81,41
108,98
100,70
110,57
45,24
78,52
24,4
16,4
64,42
31,4
11,7
105,42
51,22
19,2
41,38
63,40
100,45
36,3
94,7
97,52
20,12
19,18
18,10
12,9
56,30
98,71
36,36
107,55
108,48
79,3
42,19
29,4
42,18
44,24
63,61
62,22
77,43
11,5
62,44
39,22
76,2
102,55
40,36
36,34
83,31
60,33
77,6
56,14
80,63
40,33
18,12
27,5
14,4
105,63
75,75
63,49
35,17
80,50
40,29
72,41
52,8
70,30
52,46
96,43
104,90
82,65
18,1
74,12
91,56
18,8
86,51
74,70
36,7
65,49
79,43
27,21
86,12
61,46
97,20
50,27
52,26
87,18
91,84
103,96
53,1
71,39
66,17
101,4
38,5
30,9
84,82
44,23
92,64
40,31
108,96
26,12
66,7
26,6
42,8
99,32
54,8
59,18
24,13
69,21
13,3
105,54
58,21
37,2
28,13
29,16
64,39
19,18
30,19
73,27
29,12
91,32
94,88
94,34
28,4
30,16
28,20
91,68
73,45
69,9
88,5
67,46
91,64
46,25
92,26
98,66
92,80
53,41
100,41
32,31
91,5
73,44
41,28
14,10
46,31
22,1
104,85
12,10
17,12
20,5
64,33
51,44
50,12
51,50
108,23
100,90
67,48
92,61
26,25
56,41
81,26
96,51
35,22
90,1
25,13
101,73
75,55
92,61
76,32
50,44
65,10
10,5
71,33
40,3
71,19
45,39
83,58
55,48
81,65
84,19
93,58
57,32
106,19
57,36
89,6
91,16
85,13
28,23
102,30
109,21
53,7
10,5
95,2
59,39
34,21
46,27
94,41
102,90
58,25
34,24
94,29
99,64
34,14
31,28
76,26
15,7
32,16
54,2
91,79
61,5
92,42
41,14
29,22
47,34
78,2
104,84
85,23
47,13
48,38
47,21
50,3
68,37
63,44
95,44
18,6
81,80
84,4
61,55
46,33
12,1
36,24
59,20
23,18
40,8
104,36
51,35
101,85
22,20
68,55
92,31
72,28
61,5
61,43
93,6
47,35
99,29
57,35
51,2
83,73
104,32
45,21
32,19
78,4
11,2
74,33
17,15
42,17
55,27
95,63
22,3
32,31
21,11
45,35
72,26
94,27
41,34
58,33
24,19
24,11
98,66
86,6
107,41
16,4
66,27
89,29
49,49
24,2
59,7
24,4
17,15
53,41
44,19
35,16
96,65
60,47
62,22
84,15
59,17
69,21
105,77
61,40
66,11
53,32
82,65
21,9
41,2
10,7
81,28
55,27
23,18
38,32
26,15
44,33
78,16
28,3
57,19
73,27
89,58
47,45
27,1
44,26
97,34
97,90
86,6
78,14
38,29
39,20
89,51
106,19
34,8
76,3
47,4
98,57
46,29
103,61
14,2
79,35
19,15
45,34
110,17
50,16
104,75
67,26
36,17
61,7
15,7
25,24
52,50
59,37
27,15
84,76
65,40
31,31
89,80
31,28
71,1
95,27
23,23
10,1
37,13
106,23
53,20
93,22
22,13
33,33
72,64
92,85
39,23
47,13
76,69
71,10
22,22
93,63
85,25
56,24
77,68
17,11
55,38
22,2
109,37
14,5
73,56
26,13
100,96
95,82
84,11
13,8
11,10
18,13
93,81
106,29
32,26
52,27
108,26
47,16
36,30
43,16
51,50
20,10
26,13
86,49
31,2
101,70
56,14
14,10
108,7
98,58
40,33
15,12
29,2
58,47
76,13
10,4
60,48
37,3
78,24
99,47
27,19
30,7
86,13
71,48
64,62
99,25
35,19
77,49
30,19
99,32
13,8
82,26
53,41
85,29
33,10
73,40
77,22
99,89
83,52
68,27
40,39
36,8
77,55
81,57
108,41
86,2
101,54
46,25
104,96
16,14
70,70
65,1
79,34
15,15
74,42
69,48
73,59
92,4
103,23
22,9
32,3
73,59
83,6
63,27
40,23
30,28
104,17
18,17
71,46
80,3
110,34
109,77
99,78
97,4
24,9
87,39
84,83
58,4
11,6
83,80
84,51
106,44
75,48
54,39
16,15
31,13
62,47
106,41
103,36
44,21
85,38
50,18
24,19
88,50
78,18
80,16
104,32
56,45
30,15
88,44
83,48
25,17
46,9
101,27
13,1
55,27
31,1
37,32
91,65
64,12
15,1
19,5
106,42
49,46
52,40
33,30
75,73
36,4
54,53
71,24
77,3
11,9
88,3
41,32
15,1
21,18
38,10
57,41
80,22
42,19
16,14
62,20
78,43
49,7
102,53
97,82
91,46
40,36
53,12
28,2
93,1
37,37
50,38
49,22
65,38
73,36
97,94
79,25
39,34
40,32
78,41
76,44
31,8
53,46
104,17
32,22
18,2
69,59
37,27
47,14
99,82
32,23
26,3
43,6
88,23
90,81
14,9
110,96
44,7
48,18
32,27
14,8
30,18
101,27
64,50
20,1
84,83
35,3
98,60
92,31
30,23
62,60
24,4
18,3
24,16
36,34
80,52
49,11
35,18
21,11
77,8
77,47
13,12
56,36
58,44
48,37
25,15
26,14
63,9
53,19
13,6
32,17
101,52
41,32
21,12
108,84
70,16
62,25
86,21
37,25
50,40
109,71
28,10
93,48
26,15
18,13
18,18
54,7
10,2
46,8
51,44
53,53
34,23
77,32
77,33
66,36
54,26
97,4
55,42
93,5
110,28
51,33
81,27
18,8
83,21
81,42
12,4
76,31
10,7
108,108
16,3
24,15
30,13
88,38
100,65
62,15
47,35
57,39
31,27
18,16
47,29
51,20
79,54
33,28
26,26
24,2
33,14
95,28
105,66
94,26
15,13
66,16
24,9
84,24
96,29
25,19
104,41
94,42
79,65
69,51
26,15
27,18
17,8
17,11
87,68
41,41
32,18
83,77
109,54
77,32
14,8
29,21
58,57
75,14
90,17
73,60
103,25
24,13
91,89
98,20
70,66
91,86
105,66
72,48
92,73
25,7
95,88
14,13
33,16
39,17
102,96
54,49
12,6
109,61
68,7
47,31
80,65
40,23
38,32
44,44
83,69
45,33
29,25
19,10
52,43
52,21
16,13
80,61
105,45
12,7
81,8
38,9
56,43
110,64
90,70
76,48
98,52
49,38
40,8
76,33
32,8
26,13
45,31
81,55
97,63
14,14
82,4
74,64
101,68
69,26
25,16
27,17
41,10
84,57
64,13
110,44
55,34
109,32
37,24
47,2
89,26
31,26
33,19
70,17
10,7
91,10
83,6
22,12
104,52
90,61
75,34
73,13
74,23
24,21
40,24
50,4
32,3
26,25
17,6
45,8
103,9
16,1
46,29
85,15
33,19
25,12
59,13
73,53
88,48
63,13
83,37
95,7
66,5
76,76
68,8
