500
400
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
48,90,152,208,210
9,188,213,266,273
86,101,161,162,209
65,83,86,144,192
75,83,107,171,203
2,14,31,92,159
2,106,109,138,163
58,72,88,109,158
12,78,161,209,213
108,158,323,338,352
48,72,91,124,177
86,134,146,192,196
68,98,101,188,206
10,86,104,108,128
61,69,74,81,100
35,39,45,72,75
158,198,207,209,217
7,20,77,134,183
47,52,58,81,123
19,114,121,203,204
8,143,217,346,369
86,142,148,171,174
13,28,72,101,118
134,154,196,207,221
33,35,36,95,98
3,164,166,180,200
84,91,126,148,156
23,41,68,107,163
2,20,50,56,132
75,87,88,89,130
87,102,167,206,212
13,81,89,106,180
8,22,45,83,118
20,39,99,116,117
3,99,116,178,183
29,84,112,165,217
115,142,159,218,350
48,54,127,199,256
32,79,101,147,213
172,177,214,337,367
37,64,68,108,112
13,33,34,43,45
77,117,164,173,231
17,66,141,144,213
20,108,138,192,193
21,28,48,53,95
16,41,86,87,118
2,27,76,93,184
20,50,91,102,109
2,28,40,52,78
35,49,51,58,76
38,93,143,185,349
86,99,151,184,199
8,92,137,152,166
65,143,151,156,162
54,99,149,196,236
56,72,90,145,168
15,25,81,118,159
34,35,91,107,138
31,100,142,194,209
21,66,131,138,149
28,51,63,81,110
79,100,121,138,170
91,92,184,198,205
97,294,325,390,392
3,14,39,72,73
30,65,158,192,260
6,16,113,132,178
32,42,54,138,168
22,162,174,202,203
2,26,84,85,134
2,19,107,120,137
19,32,160,184,208
90,124,146,165,209
99,115,253,377,384
107,209,316,335,354
118,176,204,213,275
19,39,90,119,185
16,36,39,43,122
30,34,73,94,98
202,210,347,362,395
9,12,70,99,141
3,143,177,200,209
145,189,232,278,295
52,102,188,199,201
188,198,212,240,311
135,172,194,196,243
167,194,217,353,361
97,101,166,168,193
162,180,196,206,213
27,31,44,60,81
63,93,115,146,147
18,52,102,189,202
22,31,54,162,214
45,81,92,166,204
133,145,176,194,196
14,36,119,177,291
1,10,71,119,158
147,169,216,261,300
9,30,94,115,134
23,74,107,108,190
26,55,102,177,189
106,116,141,188,202
20,35,51,110,132
27,42,77,107,162
63,91,116,214,238
20,43,69,118,147
2,119,120,134,177
108,128,180,314,381
48,74,112,194,209
4,92,161,202,213
107,141,181,213,214
18,47,69,150,184
1,89,120,149,167
119,213,318,378,388
43,51,127,129,201
101,143,151,161,163
41,130,151,178,182
10,28,30,35,87
38,54,57,61,141
13,56,108,121,135
37,117,130,262,270
49,135,144,214,216
2,141,175,288,299
35,45,123,148,178
61,122,175,178,212
61,130,178,202,222
4,182,212,223,357
51,117,204,257,286
15,36,65,88,119
42,54,144,189,211
22,77,116,120,187
99,152,165,171,172
11,26,107,144,169
49,64,159,162,163
52,77,118,138,168
23,48,73,160,175
46,73,133,141,173
2,9,70,210,218
1,26,50,73,162
1,142,155,174,183
13,135,144,248,254
7,26,206,211,373
11,64,69,92,147
1,32,128,163,175
42,58,70,132,175
109,171,172,205,207
15,34,51,71,89
24,79,115,168,176
89,151,152,194,209
109,192,193,274,340
3,149,153,194,200
10,66,70,126,168
2,126,198,312,319
9,11,20,47,48
64,111,171,178,214
98,163,199,201,211
52,169,198,204,208
10,38,47,120,149
73,158,173,177,310
22,37,52,56,112
72,73,94,119,210
28,41,90,194,247
31,92,121,134,151
51,108,119,133,136
18,61,108,115,133
31,108,214,215,217
14,93,143,170,190
2,26,38,69,92
71,95,118,172,214
52,84,95,298,309
22,56,89,127,204
74,113,154,161,184
7,43,59,144,167
107,215,252,322,374
54,161,210,263,265
1,11,34,88,112
2,127,161,188,213
3,44,48,57,73
20,25,84,100,131
157,199,217,285,365
71,101,111,128,141
25,50,71,199,211
23,43,58,81,82
151,211,366,399,400
11,61,79,147,154
133,168,176,180,198
112,151,175,184,215
38,47,151,190,210
15,74,78,114,126
7,36,43,45,64
4,43,214,330,375
71,94,178,196,204
34,58,112,147,198
3,17,18,22,35
38,48,107,145,199
19,159,178,180,224
23,45,48,81,115
30,43,65,102,126
23,43,57,61,74
13,116,188,213,313
115,166,173,178,187
31,45,90,109,127
22,100,113,114,166
22,37,100,119,137
75,100,152,191,211
100,113,161,171,195
1,22,48,54,127
17,56,84,93,140
83,106,132,164,209
7,147,154,164,202
34,182,211,341,387
19,32,40,72,161
31,49,77,97,158
121,141,210,217,235
12,18,64,176,177
1,31,71,107,108
12,34,92,93,185
36,70,141,143,188
70,93,164,167,168
147,148,188,198,385
69,108,128,133,152
11,20,90,166,180
75,92,93,143,176
10,40,90,91,133
176,199,203,264,281
37,56,58,108,149
33,45,47,64,146
10,36,168,188,189
71,79,134,135,146
30,91,100,159,210
18,22,97,106,130
51,57,154,171,192
133,156,192,258,343
42,64,84,167,184
108,204,239,282,331
20,48,129,147,161
64,84,100,139,165
10,19,31,58,120
31,72,108,177,217
3,83,108,145,172
7,144,162,198,218
44,133,158,188,199
16,56,131,148,205
163,168,173,205,208
40,92,184,192,229
22,34,47,68,113
75,121,175,201,204
31,138,287,333,355
74,152,180,211,213
35,37,47,69,96
108,162,182,188,196
120,140,180,186,189
67,95,213,259,376
96,116,176,201,215
37,64,138,167,189
92,127,178,198,199
108,159,206,209,214
35,77,83,88,103
42,138,219,233,342
11,12,20,45,112
19,81,93,114,164
100,119,251,358,393
13,20,35,50,87
38,54,86,93,95
14,26,111,113,161
12,48,61,68,70
52,120,163,196,218
66,83,101,108,113
117,136,143,200,205
14,23,84,113,129
21,25,35,60,98
15,48,84,115,146
26,180,203,213,214
69,133,170,180,214
124,217,225,339,371
6,9,38,84,96
77,268,315,382,396
102,116,177,198,348
32,98,129,140,166
10,19,77,84,117
51,93,101,154,188
9,13,35,51,89
23,173,188,210,212
9,19,34,62,148
16,92,118,128,184
58,70,77,87,200
23,43,75,138,143
11,12,34,87,89
141,175,196,317,345
14,152,162,192,213
13,18,19,38,47
50,68,89,141,178
54,64,99,128,136
145,172,188,242,269
102,119,130,200,217
141,205,207,218,280
23,88,149,210,213
19,42,49,164,183
31,95,97,126,334
97,109,118,200,208
89,151,175,180,211
64,76,133,143,180
70,144,149,168,180
36,72,95,192,220
109,187,194,308,356
47,52,93,95,111
14,43,56,100,119
11,31,181,215,372
20,42,87,134,141
17,28,96,127,149
24,52,72,107,198
3,43,204,205,210
5,115,118,122,160
1,72,78,83,93
7,34,39,162,169
79,119,126,130,151
9,145,202,214,284
43,73,194,211,212
27,90,143,214,297
30,92,178,189,196
147,168,169,177,389
51,65,93,107,151
6,34,100,107,117
10,73,98,148,161
25,72,86,92,109
1,144,177,208,218
148,162,383,386,398
18,107,170,199,218
27,71,74,152,156
35,115,143,180,329
20,49,73,99,133
14,76,119,133,178
50,86,147,156,171
13,42,51,75,91
48,85,97,147,363
19,33,151,168,202
73,138,168,214,228
35,38,71,162,184
4,19,20,30,47
31,73,98,151,178
81,90,226,391,394
3,4,82,91,198
12,18,61,93,103
12,26,160,161,179
10,14,79,151,192
15,23,68,116,208
117,127,178,194,198
92,99,147,159,178
47,86,158,176,213
15,21,122,147,151
99,172,183,277,359
17,22,51,63,200
68,77,159,180,203
36,50,159,306,320
32,68,126,156,167
16,37,80,204,209
40,45,71,167,183
15,36,200,208,296
87,138,163,166,178
65,81,112,141,161
50,130,134,189,202
22,37,71,91,158
34,50,147,170,180
1,22,152,171,194
102,181,185,211,212
115,151,159,176,184
50,51,75,128,144
6,54,121,132,175
8,37,249,370,397
24,126,138,170,175
1,4,50,210,245
121,177,194,202,303
43,119,210,305,307
39,130,203,209,289
28,54,74,75,115
109,116,159,176,204
58,61,208,212,368
27,107,196,217,332
40,84,145,154,209
133,141,176,210,344
77,120,169,190,213
71,98,180,194,216
148,193,230,237,272
10,37,49,166,200
98,130,142,202,213
138,144,175,199,200
90,127,211,271,292
7,48,57,58,100
36,70,73,198,199
71,93,100,103,120
7,74,90,102,126
59,73,87,151,182
20,84,125,196,203
93,152,164,171,250
1,75,79,128,145
176,267,293,304,364
2,6,23,35,117
143,184,188,210,215
40,105,108,118,141
14,33,73,74,81
26,61,115,185,209
64,81,158,169,173
15,75,84,121,135
19,56,64,86,92
32,71,89,100,144
102,119,147,164,202
42,81,87,92,112
13,144,328,336,360
1,21,41,103,141
92,111,117,171,173
68,74,116,162,199
4,23,49,57,130
146,176,208,283,302
132,134,159,176,199
66,190,210,227,234
7,88,100,127,130
40,54,82,109,130
75,129,138,161,204
23,38,49,107,144
15,22,23,90,112
9,19,55,94,130
9,39,176,202,204
173,178,186,217,380
9,26,98,134,145
16,163,183,202,211
13,155,177,203,210
17,53,87,101,140
51,104,122,194,211
8,31,116,128,133
2,88,112,142,173
2,13,14,36,142
47,58,61,142,165
18,37,81,91,124
16,117,159,170,182
26,133,134,135,142
57,127,164,199,212
48,75,117,151,183
18,58,120,173,184
22,51,69,175,203
11,23,76,130,147
31,48,81,204,244
61,150,158,197,255
146,199,203,321,379
18,35,129,142,169
22,78,123,144,170
38,40,58,61,172
34,36,42,49,132
10,18,20,49,123
13,16,141,167,184
34,52,68,86,91
117,151,199,205,246
10,140,172,189,214
34,112,115,140,188
22,58,65,69,75
36,61,93,107,198
61,74,169,175,204
17,18,56,142,143
90,100,117,137,173
42,84,103,196,215
16,42,79,88,149
31,54,99,112,172
21,84,87,214,279
35,133,170,326,351
2,25,70,75,123
183,208,214,217,276
48,146,159,171,198
176,202,203,210,212
50,183,204,211,215
47,71,103,129,183
100,143,154,209,217
66,168,173,188,327
42,50,93,134,203
5,19,84,96,204
26,91,147,197,241
10,21,86,134,168
8,17,86,155,166
25,31,183,196,211
55,99,115,140,145
21,134,139,201,202
43,140,173,204,212
12,73,79,86,171
17,19,63,64,118
26,74,86,115,164
58,78,95,165,210
84,115,141,185,213
23,100,209,301,324
10,54,81,173,196
49,133,161,195,203
26,81,120,210,290
43,88,115,116,124
59,134,145,176,183
10,19,59,66,138
37,52,54,68,98
84,93,189,200,206
47,81,85,162,186
51,54,77,192,194
17,37,86,92,217
36,115,118,130,135
60,111,126,133,147
