500
400
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
11,27,34,45,72
31,86,141,157,210
44,50,121,171,261
23,79,164,179,218
5,92,94,101,123
93,173,178,198,205
23,25,141,149,162
11,18,45,62,82
85,90,117,130,198
44,109,202,221,223
34,71,78,136,167
9,21,123,149,164
95,105,124,205,215
82,121,143,204,280
45,63,91,123,136
72,74,78,91,138
47,61,69,94,128
12,72,109,113,134
123,194,196,265,307
16,63,119,194,196
115,144,157,197,213
1,88,182,187,219
114,213,252,377,395
50,58,81,160,165
144,154,193,212,266
119,124,186,196,379
153,173,203,214,217
119,170,199,200,201
53,61,98,134,154
27,64,102,114,203
107,174,194,203,212
79,81,179,180,217
11,53,71,97,104
75,165,175,371,380
29,38,55,98,136
55,201,207,249,317
17,77,141,144,163
47,82,134,138,160
38,88,107,173,189
56,67,72,173,181
71,148,170,239,357
1,27,88,112,129
5,34,38,74,190
121,124,163,189,218
14,28,34,77,86
5,23,94,98,145
82,152,158,160,178
50,65,76,181,197
112,114,121,128,149
23,27,47,56,57
5,24,107,196,213
211,213,226,327,344
114,144,183,272,348
148,164,199,201,205
102,116,118,131,174
23,75,196,215,257
29,99,106,123,148
31,34,58,73,87
88,128,129,131,157
115,198,213,246,263
55,131,157,185,210
28,54,66,198,205
53,98,117,196,197
60,93,115,145,288
13,45,61,157,168
126,128,157,178,342
170,255,289,347,359
49,104,155,320,351
90,91,151,200,287
121,131,148,214,219
20,134,159,197,207
26,76,210,218,328
27,52,68,111,115
108,163,192,201,215
23,76,106,108,136
28,56,77,115,164
11,56,102,115,187
59,192,215,233,244
23,44,46,119,158
4,53,74,81,93
38,136,202,218,367
6,42,175,181,200
55,58,115,167,197
144,159,186,192,195
38,103,145,147,149
75,94,199,201,213
114,131,135,150,195
46,50,61,87,128
21,186,210,232,321
118,174,185,198,312
47,78,87,113,128
42,45,101,168,200
55,61,124,192,212
35,41,71,72,83
19,186,228,286,361
56,87,98,130,134
86,115,139,173,200
69,93,119,153,174
26,38,76,99,130
46,47,128,201,219
102,120,160,170,179
67,74,76,121,195
32,37,67,175,180
109,137,208,212,350
91,140,163,197,215
84,87,105,201,212
13,25,45,71,90
46,120,184,199,213
67,139,225,366,389
36,78,105,130,139
21,77,87,117,136
110,119,180,185,193
75,94,104,117,168
98,219,268,273,291
103,109,173,208,215
109,126,152,187,194
47,50,101,118,196
18,77,111,112,119
27,44,75,106,162
39,161,231,305,336
50,54,149,174,187
10,11,52,69,83
23,116,192,194,218
11,17,21,25,63
11,53,148,214,329
71,109,160,197,364
30,85,134,149,179
21,75,77,101,123
72,93,170,179,197
34,71,94,169,254
25,112,124,132,135
51,109,111,130,178
44,74,95,116,215
28,53,114,130,132
104,157,173,218,296
10,20,61,79,80
11,72,198,207,322
20,97,101,149,177
44,45,154,159,376
35,71,155,159,177
5,77,119,128,134
19,31,118,152,154
27,28,61,131,138
10,28,52,103,128
93,122,235,247,248
60,73,170,279,386
25,69,137,153,160
2,146,220,240,274
1,56,119,159,176
66,71,126,149,165
21,28,86,170,197
95,169,196,198,331
85,123,149,365,396
40,177,210,219,318
17,36,45,46,157
102,148,149,204,275
2,88,113,123,187
100,105,116,134,165
25,28,33,50,118
76,106,121,125,149
52,57,117,141,195
148,160,186,195,206
74,96,138,158,195
20,32,126,136,157
88,123,149,173,197
57,105,112,117,124
11,92,112,117,197
4,128,155,162,213
44,55,57,60,306
58,101,115,215,388
40,85,91,112,136
5,30,38,40,63
4,25,167,186,210
12,45,149,161,179
62,67,124,194,211
61,88,95,188,199
118,218,229,256,308
167,210,343,360,362
100,129,134,182,201
40,50,52,58,155
34,61,102,115,180
50,106,177,203,224
15,30,38,133,139
27,53,80,103,162
1,135,160,167,205
36,130,159,179,182
21,22,75,77,129
50,95,130,135,151
11,72,121,213,217
17,30,38,46,85
21,104,119,177,354
5,9,137,139,157
10,51,69,121,126
116,203,205,218,310
7,10,21,78,170
17,76,78,97,205
33,57,75,91,108
58,124,158,163,186
190,191,219,285,293
35,38,53,76,95
6,14,32,71,86
36,74,104,141,151
46,98,131,171,173
55,58,79,126,167
21,46,145,269,375
53,77,142,166,199
38,103,120,131,139
12,77,95,97,162
86,92,134,179,196
201,205,212,335,368
46,69,100,121,175
11,52,83,93,116
20,46,58,61,162
65,71,122,159,218
43,52,135,158,168
1,12,27,147,163
99,195,210,216,219
27,66,79,115,157
80,99,124,210,212
7,88,109,134,186
40,186,194,242,378
12,38,46,82,196
21,25,36,168,207
6,80,86,124,128
17,124,201,210,319
25,52,58,81,105
107,114,118,197,204
13,45,76,79,101
60,100,109,134,148
49,103,117,165,192
6,12,41,64,106
49,134,147,173,217
36,80,150,165,209
34,35,157,164,302
25,28,66,98,109
11,83,92,171,180
17,61,99,102,117
29,74,197,203,212
55,123,159,160,169
34,46,172,178,198
44,163,181,299,345
40,126,139,178,183
11,24,136,139,183
169,203,205,282,284
48,72,95,149,373
80,91,163,187,189
49,65,71,195,250
30,51,141,161,164
53,76,103,111,189
71,93,112,145,168
24,49,54,79,180
52,130,174,186,218
20,106,168,181,205
63,65,83,177,192
63,85,181,183,195
38,123,177,192,208
38,46,52,189,212
18,20,60,72,87
28,81,173,203,212
50,71,101,105,212
65,66,115,124,126
21,74,155,170,183
21,45,78,105,160
56,72,160,162,164
27,64,128,215,283
93,103,159,203,218
15,29,67,181,182
39,44,182,186,205
4,28,69,101,120
30,79,100,103,181
91,136,137,203,209
23,44,50,64,68
12,25,27,94,137
17,181,330,337,355
21,97,197,202,205
123,153,208,217,218
10,162,176,181,195
28,101,114,173,259
2,8,52,57,118
28,31,46,75,159
117,192,212,270,323
40,105,131,137,141
46,115,117,165,173
31,50,56,68,91
66,69,127,183,212
36,50,93,102,164
1,27,105,141,185
51,114,128,165,183
129,152,165,167,180
13,42,109,165,171
55,105,194,200,208
21,72,120,165,234
147,176,181,201,301
3,20,118,195,205
10,12,192,241,292
102,117,158,162,218
42,72,162,196,290
2,5,38,52,135
50,57,111,121,155
1,45,147,157,174
38,98,160,179,180
4,6,88,109,124
40,47,104,193,195
47,106,167,176,218
8,29,58,119,120
106,115,183,210,213
162,303,349,384,397
15,20,35,61,82
13,45,82,89,100
8,104,156,183,200
1,44,65,88,104
136,146,148,149,197
50,77,165,206,213
25,106,115,192,206
25,56,74,186,199
30,65,74,153,188
120,138,159,186,189
21,81,112,131,264
23,155,193,198,340
57,67,79,81,135
10,81,113,174,181
11,75,192,197,204
13,92,151,159,173
63,86,134,136,158
173,212,391,393,394
100,114,130,196,201
21,78,194,196,215
114,130,153,164,387
6,80,141,159,162
57,75,117,167,205
47,56,57,170,172
28,105,118,147,159
60,74,168,173,203
43,93,149,163,175
91,159,181,196,206
42,48,136,155,204
6,67,78,85,109
85,95,180,185,215
27,34,87,124,139
12,25,34,54,113
52,74,99,128,260
65,100,162,213,356
35,78,80,86,159
104,141,210,258,271
46,49,80,93,126
5,26,119,179,236
24,74,115,138,168
67,182,194,358,392
6,10,50,109,115
18,62,72,83,111
38,101,128,155,210
5,13,98,193,214
40,58,117,141,158
30,56,89,95,171
18,66,79,158,194
72,73,116,164,165
65,202,311,338,352
61,106,141,199,363
69,199,201,253,383
11,100,124,208,210
3,50,56,324,341
91,99,121,187,205
95,144,168,194,215
6,82,101,130,169
119,148,162,192,218
10,42,138,193,205
55,121,170,189,195
18,36,45,49,71
17,93,158,212,374
11,12,75,124,190
28,45,60,150,207
34,57,83,179,185
27,58,114,141,181
25,30,45,66,168
28,55,98,165,276
53,62,65,75,83
52,103,218,222,372
44,79,165,190,208
6,63,69,92,157
13,58,101,109,186
11,26,201,215,314
44,87,160,170,277
164,217,218,295,298
30,71,92,118,196
28,47,71,78,190
35,53,75,167,203
12,22,54,55,60
6,62,85,89,130
72,87,109,118,138
58,181,192,197,267
126,137,149,155,200
28,45,89,160,181
47,74,182,183,192
44,103,164,193,212
105,106,108,121,130
17,346,398,399,400
50,87,102,105,126
30,103,114,121,130
80,105,130,149,154
34,79,87,130,139
24,52,70,94,160
3,34,39,67,111
78,142,167,170,210
30,36,57,151,162
6,36,82,121,167
93,168,172,177,179
71,180,181,199,215
24,47,117,124,138
44,46,71,142,145
75,161,168,202,262
42,57,80,100,105
95,109,159,213,297
171,216,237,315,339
42,64,74,94,118
69,105,159,199,200
13,67,138,158,206
49,63,128,135,212
11,100,120,128,160
30,47,98,119,197
6,113,131,148,162
45,67,81,121,168
56,57,74,121,149
13,52,110,133,151
5,28,38,169,182
13,100,189,200,215
98,115,139,162,207
123,169,189,207,211
1,49,85,97,181
5,6,18,90,168
17,44,68,79,101
137,194,213,251,309
27,75,127,188,245
40,83,114,170,186
21,78,128,138,150
140,145,177,180,187
7,95,201,227,333
1,111,210,238,278
29,53,83,128,174
19,23,24,31,73
6,72,76,82,126
157,165,182,210,300
178,198,204,206,218
6,36,155,182,214
25,157,212,353,369
5,98,177,218,381
33,149,158,171,179
46,73,74,126,173
2,44,63,76,77
101,112,201,203,211
34,65,86,193,304
9,11,31,47,98
91,168,170,183,199
53,95,104,150,165
5,119,173,195,196
11,49,55,85,123
75,168,189,198,200
38,66,77,100,105
69,168,195,199,243
4,49,81,118,126
53,80,123,133,137
25,72,101,181,201
63,78,79,104,121
25,177,192,197,205
77,98,99,117,130
103,122,171,173,213
64,83,111,153,165
56,57,126,192,210
28,62,69,83,102
71,83,117,159,166
93,124,134,160,190
42,52,85,105,112
5,42,137,181,200
53,115,148,162,168
45,83,95,101,111
55,93,155,171,212
62,195,213,215,230
5,45,56,67,93
83,101,123,183,204
47,50,57,79,100
76,77,92,116,180
76,97,109,117,179
10,98,163,179,192
24,104,113,155,170
74,121,180,183,195
57,58,77,82,110
65,162,165,214,215
43,52,56,74,109
42,47,79,133,141
57,112,128,135,206
102,294,325,385,390
32,130,174,281,316
204,218,313,326,332
8,52,64,201,334
6,24,52,82,137
10,44,206,370,382
79,82,112,141,159
127,186,195,200,201
55,89,93,201,203
46,131,178,195,208
12,90,91,105,119
