5000
3997
15,11
12,12
83,34
93,71
198,5
122,95
164,30
41,8
174,163
20,15
61,22
96,86
122,118
89,30
67,10
178,36
133,92
176,62
28,5
143,36
161,83
117,59
174,149
83,39
198,26
56,21
10,10
162,145
181,100
180,162
131,97
155,131
42,34
166,16
171,101
24,21
137,1
193,66
161,44
191,185
169,28
87,44
71,20
179,108
154,118
194,172
128,99
56,10
158,50
43,14
43,17
176,98
11,2
116,6
176,152
103,98
35,4
131,103
113,29
24,20
171,149
122,41
39,9
101,63
122,122
140,114
155,3
111,26
137,99
194,165
23,3
126,55
88,38
40,22
165,10
198,141
157,3
60,50
35,3
176,77
13,7
44,39
70,8
113,35
128,90
159,65
142,138
131,69
100,67
130,90
170,17
76,45
183,39
19,13
25,8
113,8
140,77
200,197
199,116
122,39
102,6
98,26
30,13
159,76
22,2
91,14
146,43
35,21
151,45
191,115
116,10
35,19
140,17
90,6
28,12
37,6
96,41
195,115
178,168
177,133
13,2
161,8
80,56
27,10
89,23
28,4
84,56
187,62
192,12
77,35
114,6
75,27
45,42
71,45
96,63
146,136
63,2
139,134
24,7
188,42
57,10
130,16
107,1
127,103
52,48
193,190
41,14
133,90
176,167
171,134
16,10
118,105
143,49
61,38
199,182
34,1
50,46
147,95
166,27
42,39
103,74
98,58
180,171
185,153
117,99
159,92
24,22
67,40
141,136
42,1
76,51
24,11
21,21
114,114
164,116
134,7
159,54
184,183
194,34
134,102
13,8
79,15
30,10
193,124
139,31
137,5
98,12
129,101
37,15
161,99
76,59
142,38
177,31
117,102
137,13
34,33
193,183
139,135
149,79
62,5
62,12
180,52
138,27
140,96
54,12
129,9
38,36
80,73
200,8
25,12
95,30
46,23
49,2
50,21
170,8
30,19
33,23
123,111
169,140
42,31
155,76
104,62
158,51
120,13
112,25
46,18
131,48
85,1
52,33
61,30
82,29
127,91
51,16
66,57
156,94
92,6
119,67
138,14
165,22
97,66
11,2
22,5
150,87
169,96
123,100
171,90
157,26
132,5
141,50
89,41
14,6
154,18
44,32
44,29
142,140
171,125
164,127
32,24
129,68
124,23
77,6
113,33
159,44
165,165
67,67
166,120
56,23
113,16
113,95
17,11
52,32
163,69
109,45
35,2
145,115
106,36
167,45
62,50
98,66
35,13
143,17
158,13
51,34
193,55
75,3
96,63
90,87
39,32
173,81
184,123
34,26
61,29
151,107
107,47
157,139
152,112
53,41
79,63
58,9
138,123
98,46
56,51
191,87
94,38
184,156
65,29
166,161
155,23
145,64
154,56
108,17
52,33
133,132
72,59
199,59
13,4
179,178
101,36
111,44
197,113
173,3
124,62
167,39
162,5
105,78
41,19
197,71
153,111
28,18
31,12
199,117
147,129
36,14
157,28
171,3
174,128
119,70
148,103
181,42
25,21
74,31
113,36
164,97
91,35
191,85
157,118
162,97
59,58
180,179
105,49
49,1
160,155
199,13
70,44
51,9
85,79
167,136
106,60
176,42
45,31
172,86
118,29
62,9
153,75
97,52
57,28
135,69
58,43
161,11
134,12
91,27
173,73
38,16
32,6
126,68
118,35
23,22
102,17
29,26
160,112
106,75
110,81
70,40
134,130
80,71
97,39
164,29
33,30
138,33
56,6
34,31
133,126
191,129
128,16
160,127
80,64
167,92
93,74
41,5
14,11
101,62
144,63
49,16
149,73
153,43
104,90
140,31
196,118
152,123
103,65
32,10
104,61
137,112
162,43
131,90
137,61
160,150
135,81
80,74
15,1
175,63
19,10
22,2
200,36
150,144
18,3
69,9
16,14
123,105
65,51
187,29
40,16
132,11
195,57
101,27
183,83
133,117
107,66
65,17
62,18
28,9
143,98
183,127
43,16
147,92
66,64
65,53
39,21
149,38
70,54
23,14
42,38
193,84
180,168
79,62
145,65
169,123
189,186
158,120
188,61
58,2
101,25
118,107
135,93
171,42
55,49
34,19
59,24
94,52
162,129
26,12
19,5
43,13
199,29
35,31
133,70
119,73
33,30
74,1
46,27
32,20
142,3
105,60
48,42
184,83
182,105
50,47
129,42
139,43
79,20
30,10
124,23
75,73
67,18
118,97
140,12
106,62
31,11
99,83
68,48
96,26
44,43
66,15
107,53
170,97
173,114
163,19
160,32
52,3
160,31
61,22
52,51
101,6
16,3
10,5
197,72
154,121
106,83
107,31
151,69
187,71
145,87
62,2
170,99
35,30
93,82
96,86
105,94
130,23
103,4
59,9
152,77
55,7
90,77
133,54
143,36
86,42
179,24
38,25
195,140
112,107
138,102
128,69
85,16
197,148
172,112
81,72
20,13
118,13
128,60
135,80
159,15
14,8
198,150
153,33
102,62
170,60
128,70
15,15
194,88
144,117
119,58
19,3
74,53
122,32
191,39
10,4
38,24
185,68
130,95
127,87
76,66
88,28
143,112
140,84
39,2
153,146
16,10
73,14
146,67
156,138
142,73
50,46
96,16
95,51
46,9
182,87
12,11
35,16
159,138
54,54
50,32
174,120
114,24
107,72
24,9
191,85
158,7
138,100
90,85
173,138
34,9
152,93
167,165
194,104
169,21
117,19
172,69
40,7
87,35
155,57
96,78
137,106
30,26
47,12
110,20
165,4
200,32
121,51
134,116
151,2
17,2
47,7
183,21
183,174
26,20
24,12
194,101
136,104
104,44
16,10
126,91
66,27
98,98
44,22
89,42
93,59
139,51
39,33
28,7
48,19
46,33
48,6
62,42
95,88
25,21
55,4
127,113
35,34
102,83
196,106
92,12
120,81
161,26
98,61
28,23
56,25
133,15
181,71
175,94
49,33
23,13
64,57
197,192
77,49
118,62
46,10
83,27
144,118
198,193
111,32
130,80
138,38
129,86
39,10
127,31
179,58
101,47
35,4
52,6
128,28
200,184
104,26
28,25
164,38
184,111
118,112
101,4
39,30
45,22
125,23
93,93
38,25
72,58
195,5
20,16
186,2
161,25
196,127
163,97
155,55
145,57
131,113
96,64
41,8
184,165
126,14
164,29
132,115
195,17
26,7
163,20
60,33
39,32
142,57
80,60
188,65
116,59
105,23
129,58
147,92
11,9
108,97
11,1
107,89
139,113
54,53
73,16
87,72
126,31
178,7
165,75
143,23
137,13
18,17
47,8
14,9
136,43
115,11
129,75
38,9
120,48
136,21
51,14
59,29
56,17
38,3
115,52
196,123
176,155
113,38
156,66
122,81
86,36
100,6
17,1
134,47
184,79
96,26
105,18
150,94
196,22
48,32
139,45
79,23
190,87
199,198
131,52
13,2
89,36
126,110
164,88
191,156
153,109
109,61
181,42
43,5
131,39
15,6
194,120
173,119
68,23
25,20
117,68
17,12
154,37
46,34
179,109
27,9
161,91
24,17
88,46
31,31
45,5
188,70
150,46
18,6
36,23
36,8
57,26
30,2
171,21
26,22
15,3
22,12
119,102
60,37
89,54
155,108
64,5
23,18
105,62
86,72
56,40
144,79
168,73
169,86
39,6
11,4
24,24
35,9
82,4
12,5
24,13
144,41
138,50
86,53
157,41
179,99
79,6
63,37
186,125
23,23
197,37
177,109
94,79
135,87
87,61
130,97
165,5
29,5
176,138
93,69
56,55
67,39
126,12
189,33
125,42
56,1
35,22
100,99
85,47
182,31
193,182
152,97
78,12
54,18
28,17
84,69
65,54
99,31
166,148
180,63
102,70
95,55
169,23
113,16
14,11
121,121
31,7
169,151
186,142
84,58
86,16
75,37
116,66
36,3
62,39
151,5
58,29
180,48
31,24
33,14
53,32
55,9
61,16
12,6
194,97
51,22
170,6
135,20
65,51
83,82
132,120
132,45
183,83
149,110
168,123
48,30
11,6
49,35
189,185
83,23
175,74
145,46
35,7
50,34
195,184
132,8
178,22
161,124
151,128
119,14
129,79
96,68
135,49
59,35
91,43
98,90
38,33
196,37
48,18
137,34
74,71
97,44
112,83
191,150
140,26
152,5
111,68
126,62
194,126
180,179
170,16
78,69
61,2
131,77
51,46
71,26
38,24
55,3
18,18
105,82
141,99
108,72
195,169
140,85
15,10
73,69
16,5
172,98
26,16
127,112
35,31
111,15
54,27
99,47
194,97
89,57
182,145
32,14
53,6
124,60
34,20
114,29
196,181
159,128
42,34
169,63
124,120
163,16
186,36
136,1
39,25
136,65
41,5
45,30
60,49
56,21
126,94
14,12
71,9
22,21
14,13
47,15
31,2
78,72
37,16
111,23
49,21
182,90
49,7
161,51
121,107
105,81
47,19
142,5
183,142
68,14
142,139
143,78
100,59
102,46
144,97
77,54
149,73
183,2
179,73
22,7
158,65
167,149
50,12
53,5
13,11
21,1
159,111
89,43
82,52
172,133
173,49
168,63
108,40
33,24
183,117
196,103
90,24
138,16
134,16
167,145
105,67
104,45
33,2
138,111
152,59
49,8
19,17
14,2
130,74
172,102
60,4
91,2
187,79
25,23
178,155
39,9
156,142
89,59
45,17
70,18
135,33
148,40
157,135
79,55
70,32
150,33
198,124
85,51
76,32
119,113
193,98
96,64
144,4
95,35
81,5
96,14
150,125
97,54
84,37
159,31
116,62
113,75
15,15
41,37
128,57
125,103
48,24
82,70
113,36
29,11
37,7
150,104
111,62
191,47
156,101
16,15
15,3
187,172
191,151
14,7
47,4
89,35
174,159
171,165
53,12
194,132
48,24
115,16
67,17
94,57
42,21
128,124
135,119
172,161
71,69
180,136
146,26
165,53
71,64
88,51
157,13
21,19
161,48
43,9
81,30
197,91
109,77
184,89
13,12
103,103
93,48
16,9
197,115
36,7
102,6
124,65
132,52
164,32
173,35
39,20
45,8
177,38
140,27
46,8
41,10
155,66
137,125
64,3
184,124
189,43
109,9
175,144
143,82
75,12
121,63
59,39
191,102
29,27
134,112
35,14
36,19
141,106
82,56
56,34
147,109
151,3
13,9
34,5
106,83
116,30
153,128
161,149
92,65
86,57
58,55
152,9
58,58
120,102
176,69
76,6
162,149
171,78
25,10
46,43
148,43
167,131
73,71
59,29
106,71
122,25
24,1
137,124
16,12
123,19
76,69
136,131
117,32
89,7
103,103
30,12
32,4
64,14
187,63
37,15
196,60
142,31
141,59
82,76
152,147
95,77
99,36
173,159
84,61
32,20
52,34
150,16
57,42
34,34
22,14
188,116
40,39
41,40
49,15
181,35
196,158
50,15
55,49
123,53
123,109
14,7
184,138
197,53
129,94
48,7
178,174
105,28
142,138
106,30
142,55
18,12
60,32
119,49
32,5
22,18
125,49
47,39
179,7
22,15
143,46
102,93
170,104
51,1
185,59
90,15
182,173
115,41
47,47
33,1
91,57
67,7
191,180
43,9
56,27
143,84
137,76
109,93
161,48
60,43
55,23
156,15
115,42
192,8
171,4
53,10
10,8
133,54
52,40
189,9
16,3
123,6
86,72
78,34
58,44
82,3
15,7
93,1
108,85
44,36
157,97
40,10
167,67
173,140
155,107
172,164
173,87
194,178
200,185
135,95
53,8
177,87
101,56
43,13
30,21
200,188
189,25
193,167
184,101
183,26
120,34
106,65
198,120
65,40
177,149
77,31
180,63
148,73
157,99
166,77
94,38
172,110
165,109
47,25
94,19
63,2
48,19
39,17
19,9
10,5
40,19
116,49
92,86
179,102
32,32
109,100
157,83
106,97
53,38
99,56
94,29
50,17
93,91
168,6
138,35
106,20
120,12
143,115
13,11
24,17
39,20
151,60
18,11
134,8
138,27
123,31
124,3
140,11
100,83
18,5
67,43
114,71
192,176
54,31
197,122
94,70
91,43
87,82
177,49
146,81
166,72
96,34
181,73
53,32
69,20
129,77
135,36
22,7
89,57
43,1
196,116
179,142
79,4
135,125
190,97
83,62
125,25
48,32
33,5
179,88
50,36
181,181
163,156
159,43
193,137
78,72
141,127
141,65
41,9
49,18
50,24
45,43
188,67
79,17
199,168
131,99
22,14
60,60
199,167
71,29
71,19
18,1
127,57
185,97
195,26
182,37
197,33
116,33
185,135
18,18
156,16
41,17
103,73
133,123
125,59
106,28
142,30
159,83
55,40
169,148
81,67
101,34
14,8
25,5
72,29
109,61
144,131
18,16
178,92
13,5
198,184
93,27
94,75
196,29
46,1
140,124
45,21
138,76
28,25
124,41
104,85
105,79
73,40
98,84
13,1
143,47
112,12
37,2
32,32
139,41
100,2
116,100
157,81
169,6
47,13
32,19
199,70
166,132
112,49
66,15
159,155
83,30
138,2
44,13
72,49
63,55
115,3
128,85
200,143
98,87
169,133
19,4
96,70
32,22
65,6
59,33
162,117
150,35
88,59
137,34
41,5
164,35
142,59
131,69
116,63
122,101
79,21
177,15
162,14
10,1
50,34
53,44
100,15
73,40
149,129
13,8
45,39
128,79
64,6
112,37
196,25
154,2
130,103
174,69
198,156
66,58
66,29
12,6
142,7
78,72
89,24
181,150
71,31
168,8
49,38
146,81
110,20
89,41
176,175
143,15
127,1
55,34
49,25
127,107
14,9
191,153
197,41
110,59
170,109
153,11
168,166
51,21
21,1
126,32
44,27
94,18
103,50
29,26
42,1
85,33
185,23
101,90
160,29
67,48
151,119
45,45
43,36
13,1
23,4
43,23
177,29
140,104
112,90
133,29
47,42
195,184
108,26
79,1
162,98
132,104
172,94
65,11
138,135
117,84
48,29
181,29
49,27
110,15
56,54
108,80
66,27
80,67
159,57
91,25
139,122
168,140
69,68
200,178
26,8
124,21
182,103
61,53
105,66
48,29
13,3
34,17
166,96
85,77
193,29
72,71
174,5
60,45
119,32
99,39
47,40
87,62
119,47
89,25
172,99
170,153
154,51
131,14
173,93
62,7
49,1
101,74
110,3
82,4
171,23
103,19
172,39
12,2
171,117
81,71
144,50
16,9
192,93
72,13
60,20
200,80
95,40
49,30
142,100
34,23
49,11
13,11
81,49
129,63
101,54
140,1
138,102
187,136
123,8
104,21
133,42
16,8
58,50
127,122
107,106
37,2
179,135
62,45
125,16
198,10
184,95
135,80
90,61
22,3
51,11
199,107
90,39
68,38
167,143
122,71
73,48
44,5
179,157
172,63
75,62
88,24
55,10
132,11
24,5
120,56
102,7
164,123
106,70
56,49
141,119
106,39
61,38
180,54
82,15
87,26
120,101
168,131
24,3
175,89
41,36
94,31
185,158
78,61
142,133
138,135
74,72
144,42
28,12
11,8
151,15
54,29
147,99
143,81
103,34
181,165
96,3
88,19
124,61
90,10
23,19
180,23
64,64
19,12
61,28
45,33
162,87
82,39
88,4
15,8
105,94
74,60
146,79
35,24
73,63
41,12
61,46
96,91
147,58
199,161
193,186
199,31
185,34
155,17
179,121
33,22
24,1
199,81
89,44
97,92
169,59
16,2
84,32
28,5
140,98
51,16
113,96
34,13
116,78
120,97
116,83
82,34
154,73
159,115
93,4
114,53
122,10
100,83
177,134
126,30
156,115
185,152
113,41
174,15
147,141
150,145
193,71
91,47
58,56
82,55
129,125
163,146
80,31
159,153
52,28
108,61
165,33
98,34
194,15
134,99
73,69
80,67
37,23
103,28
29,6
143,105
143,89
115,37
168,43
27,16
100,85
137,28
98,6
79,30
167,34
111,2
138,37
133,122
87,47
88,45
159,128
153,39
148,59
52,47
34,18
26,15
47,24
91,71
147,134
30,15
66,59
169,62
96,76
128,25
153,137
140,25
186,88
37,37
176,158
110,108
88,13
113,56
199,142
95,28
143,127
20,16
133,99
15,11
116,94
101,4
111,88
124,41
29,8
50,28
29,8
136,31
94,39
154,41
116,88
77,28
55,17
134,50
49,49
114,64
62,10
58,58
133,41
110,83
190,173
52,34
17,17
181,45
60,39
112,102
184,22
187,155
44,24
134,59
163,128
49,15
144,30
29,7
16,8
46,18
57,55
135,89
101,98
17,16
91,29
192,23
172,149
184,181
39,23
102,19
45,16
79,40
57,43
62,37
33,4
94,5
192,124
159,122
18,14
193,8
103,51
176,138
197,191
200,113
22,2
85,19
167,159
17,3
40,19
45,7
115,46
192,86
200,105
49,48
29,9
130,104
14,4
152,84
36,4
180,155
49,25
172,86
84,74
10,10
177,42
137,6
141,130
175,111
33,25
55,45
12,10
163,53
13,1
69,26
84,58
11,10
139,82
54,36
114,77
27,26
30,18
133,32
90,21
61,18
98,21
147,38
10,8
10,8
10,7
10,3
10,3
10,1
10,4
10,7
10,7
10,9
10,8
10,10
10,10
10,2
10,3
10,6
10,10
10,10
10,2
10,7
10,1
10,9
10,9
10,2
10,8
10,6
10,3
10,3
10,7
10,8
10,9
10,5
10,5
10,9
10,7
10,3
10,6
10,7
10,8
10,8
10,3
10,1
10,9
10,1
10,5
10,5
10,6
10,7
10,7
10,2
10,3
10,3
10,6
10,5
10,9
10,9
10,5
10,7
10,9
10,2
10,1
10,1
10,7
10,9
10,8
10,2
10,8
10,1
10,6
10,10
10,1
10,9
10,9
10,9
10,10
10,3
10,7
10,4
10,8
10,7
10,6
10,4
10,2
10,3
10,5
10,10
10,8
10,7
10,6
10,10
10,1
10,2
10,2
10,10
10,7
10,2
10,4
10,1
10,7
10,1
10,10
10,10
10,8
10,8
10,2
10,6
10,2
10,3
10,1
10,10
10,3
10,2
10,5
10,7
10,6
10,7
10,5
10,6
10,7
10,3
10,5
10,9
10,6
10,2
10,6
10,10
10,3
10,10
10,6
10,2
10,3
10,4
10,6
10,7
10,5
10,7
10,8
10,2
10,4
10,7
10,1
10,7
10,1
10,1
10,5
10,8
10,5
10,2
10,2
10,2
10,6
10,6
10,8
10,9
10,5
10,8
10,9
10,2
10,2
10,8
10,9
10,6
10,2
10,2
10,7
10,2
10,4
10,6
10,10
10,7
10,3
10,5
10,9
10,3
10,1
10,8
10,5
10,7
10,1
10,7
10,6
10,10
10,9
10,2
10,6
10,7
10,2
10,4
10,10
10,9
10,9
10,2
10,10
10,9
10,5
10,2
10,7
10,10
10,7
10,7
10,9
10,3
10,8
10,4
10,6
10,7
10,2
10,4
10,10
10,5
10,9
10,5
10,9
10,2
10,1
10,2
10,5
10,3
10,10
10,7
10,2
10,1
10,5
10,7
10,5
10,6
10,9
10,5
10,8
10,7
10,10
10,1
10,8
10,9
10,1
10,10
10,8
10,5
10,8
10,2
10,3
10,1
10,8
10,9
10,1
10,5
10,2
10,9
10,4
10,10
10,6
10,2
10,1
10,8
10,4
10,8
10,5
10,2
10,2
10,5
10,7
10,5
10,7
10,4
10,10
10,10
10,7
10,6
10,6
10,8
10,5
10,2
10,7
10,9
10,3
10,4
10,3
10,8
10,6
10,3
10,2
10,1
10,6
10,9
10,2
10,4
10,1
10,9
10,1
10,7
10,1
10,3
10,4
10,4
10,2
10,3
10,7
10,7
10,1
10,6
10,3
10,4
10,3
10,1
10,5
10,7
10,5
10,7
10,7
10,9
10,10
10,5
10,2
10,1
10,8
10,2
10,7
10,9
10,1
10,10
10,6
10,8
10,9
10,7
10,3
10,5
10,2
10,9
10,2
10,1
10,1
10,10
10,5
10,3
10,8
10,10
10,7
10,4
10,4
10,8
10,8
10,6
10,4
10,5
10,3
10,9
10,7
10,4
10,3
10,9
10,6
10,5
10,7
10,5
10,10
10,5
10,8
10,9
10,10
10,4
10,2
10,6
10,3
10,5
10,2
10,2
10,3
10,9
10,10
10,7
10,8
10,1
10,5
10,2
10,6
10,9
10,3
10,2
10,9
10,2
10,8
10,2
10,8
10,2
10,8
10,3
10,1
10,2
10,3
10,8
10,1
10,3
10,2
10,2
10,8
10,5
10,9
10,7
10,4
10,4
10,7
10,6
10,10
10,1
10,9
10,3
10,9
10,3
10,3
10,7
10,4
10,1
10,9
10,3
10,2
10,3
10,10
10,9
10,5
10,9
10,3
10,6
10,3
10,7
10,5
10,2
10,8
10,2
10,6
10,1
10,10
10,9
10,10
10,9
10,4
10,6
10,10
10,6
10,5
10,5
10,4
10,9
10,2
10,7
10,9
10,10
10,5
10,6
10,6
10,3
10,8
10,1
10,5
10,4
10,6
10,4
10,9
10,10
10,7
10,5
10,5
10,1
10,7
10,6
10,8
10,5
10,6
10,4
10,9
10,9
10,4
10,1
10,7
10,7
10,8
10,5
10,4
10,7
10,4
10,7
10,7
10,3
10,5
10,3
10,1
10,6
10,10
10,8
10,1
10,6
10,9
10,9
10,2
10,5
10,7
10,10
10,6
10,3
10,8
10,2
10,10
10,8
10,6
10,1
10,5
10,2
10,1
10,1
10,10
10,5
10,4
10,6
10,6
10,6
10,5
10,6
10,8
10,10
10,7
10,9
10,4
10,10
10,10
10,9
10,5
10,7
10,1
10,10
10,9
10,8
10,7
10,8
10,7
10,10
10,4
10,7
10,7
10,5
10,10
10,2
10,1
10,6
10,10
10,4
10,5
10,7
10,1
10,5
10,6
10,4
10,8
10,5
10,3
10,1
10,8
10,10
10,10
10,7
10,7
10,8
10,10
10,4
10,2
10,9
10,10
10,2
10,2
10,9
10,3
10,10
10,9
10,10
10,9
10,4
10,5
10,8
10,3
10,2
10,7
10,7
10,8
10,2
10,6
10,2
10,3
10,5
10,9
10,10
10,4
10,4
10,9
10,5
10,8
10,3
10,10
10,8
10,10
10,4
10,6
10,7
10,10
10,8
10,5
10,8
10,1
10,3
10,7
10,4
10,3
10,10
10,6
10,5
10,8
10,4
10,10
10,4
10,6
10,10
10,9
10,6
10,7
10,6
10,5
10,4
10,10
10,8
10,5
10,8
10,1
10,6
10,9
10,1
10,5
10,10
10,7
10,1
10,3
10,3
10,4
10,9
10,8
10,8
10,5
10,7
10,9
10,8
10,4
10,4
10,1
10,10
10,4
10,8
10,3
10,7
10,9
10,1
10,6
10,2
10,2
10,6
10,8
10,5
10,7
10,3
10,4
10,10
10,3
10,4
10,5
10,8
10,7
10,3
10,1
10,6
10,6
10,4
10,6
10,7
10,2
10,7
10,4
10,8
10,10
10,1
10,4
10,9
10,2
10,9
10,1
10,8
10,8
10,5
10,7
10,5
10,4
10,5
10,3
10,4
10,4
10,6
10,5
10,6
10,8
10,5
10,4
10,10
10,4
10,6
10,9
10,2
10,2
10,1
10,3
10,3
10,1
10,8
10,2
10,2
10,7
10,6
10,4
10,10
10,9
10,2
10,10
10,4
10,1
10,7
10,1
10,1
10,1
10,4
10,6
10,5
10,2
10,7
10,2
10,9
10,9
10,4
10,8
10,10
10,7
10,7
10,4
10,4
10,5
10,2
10,6
10,8
10,6
10,6
10,1
10,10
10,6
10,4
10,6
10,1
10,2
10,6
10,10
10,6
10,1
10,5
10,4
10,9
10,9
10,2
10,2
10,10
10,8
10,6
10,2
10,4
10,10
10,5
10,7
10,3
10,6
10,1
10,4
10,6
10,7
10,5
10,5
10,7
10,6
10,6
10,2
10,5
10,7
10,4
10,1
10,2
10,10
10,10
10,1
10,2
10,9
10,2
10,3
10,7
10,9
10,3
10,9
10,7
10,10
10,2
10,3
10,6
10,10
10,8
10,10
10,2
10,10
10,7
10,8
10,9
10,9
10,3
10,4
10,4
10,9
10,4
10,1
10,3
10,8
10,10
10,1
10,8
10,3
10,1
10,10
10,5
10,6
10,7
10,7
10,5
10,1
10,4
10,2
10,10
10,10
10,2
10,6
10,10
10,5
10,6
10,7
10,5
10,8
10,6
10,5
10,6
10,6
10,3
10,2
10,3
10,7
10,2
10,10
10,6
10,10
10,1
10,8
10,2
10,1
10,3
10,6
10,7
10,1
10,8
10,9
10,4
10,4
10,2
10,6
10,7
10,9
10,10
10,4
10,2
10,2
10,2
10,4
10,2
10,4
10,7
10,9
10,7
10,6
10,1
10,1
10,6
10,1
10,8
10,2
10,8
10,9
10,5
10,10
10,3
10,6
10,4
10,9
10,9
10,6
10,7
10,10
10,8
10,6
10,9
10,9
10,10
10,2
10,8
10,3
10,6
10,5
10,7
10,8
10,4
10,1
10,3
10,5
10,1
10,1
10,6
10,10
10,3
10,7
10,10
10,3
10,5
10,6
10,2
10,4
10,3
10,7
10,10
10,7
10,7
10,2
10,3
10,9
10,8
10,2
10,6
10,7
10,6
10,6
10,2
10,1
10,10
10,2
10,3
10,10
10,7
10,3
10,5
10,5
10,9
10,4
10,9
10,10
10,10
10,4
10,8
10,1
10,10
10,8
10,10
10,9
10,10
10,2
10,6
10,2
10,2
10,4
10,1
10,4
10,9
10,10
10,10
10,9
10,10
10,8
10,7
10,1
10,6
10,6
10,3
10,2
10,6
10,4
10,7
10,1
10,10
10,9
10,10
10,6
10,5
10,10
10,10
10,2
10,9
10,4
10,6
10,9
10,7
10,10
10,7
10,7
10,6
10,6
10,3
10,7
10,4
10,6
10,8
10,7
10,3
10,10
10,2
10,3
10,4
10,10
10,9
10,8
10,6
10,1
10,8
10,3
10,1
10,7
10,7
10,1
10,7
10,7
10,3
10,2
10,10
10,1
10,5
10,10
10,1
10,6
10,9
10,3
10,6
10,9
10,10
10,6
10,6
10,7
10,5
10,3
10,5
10,7
10,2
10,7
10,10
10,10
10,6
10,10
10,10
10,4
10,6
10,1
10,5
10,9
10,9
10,3
10,7
10,9
10,1
10,3
10,2
10,5
10,8
10,6
10,8
10,9
10,8
10,7
10,2
10,8
10,4
10,9
10,5
10,7
10,3
10,4
10,8
10,10
10,2
10,5
10,8
10,4
10,8
10,2
10,5
10,10
10,10
10,6
10,4
10,10
10,6
10,3
10,2
10,2
10,1
10,1
10,6
10,7
10,8
10,4
10,1
10,2
10,10
10,6
10,7
10,10
10,6
10,10
10,1
10,7
10,2
10,7
10,8
10,3
10,4
10,5
10,3
10,2
10,1
10,10
10,6
10,3
10,3
10,2
10,7
10,5
10,3
10,3
10,4
10,8
10,2
10,8
10,7
10,7
10,9
10,3
10,7
10,9
10,6
10,1
10,10
10,4
10,6
10,4
10,1
10,4
10,7
10,6
10,6
10,9
10,8
10,3
10,8
10,3
10,5
10,2
10,8
10,6
10,6
10,3
10,9
10,6
10,9
10,4
10,1
10,4
10,4
10,5
10,6
10,2
10,1
10,3
10,7
10,7
10,6
10,9
10,9
10,8
10,9
10,9
10,8
10,10
10,10
10,4
10,10
10,1
10,5
10,9
10,2
10,1
10,1
10,2
10,2
10,4
10,8
10,1
10,8
10,6
10,1
10,3
10,7
10,9
10,4
10,10
10,8
10,10
10,1
10,1
10,5
10,1
10,5
10,1
10,7
10,6
10,2
10,10
10,7
10,8
10,2
10,3
10,8
10,10
10,3
10,4
10,2
10,5
10,4
10,5
10,2
10,6
10,5
10,1
10,6
10,4
10,3
10,6
10,6
10,4
10,9
10,3
10,8
10,2
10,9
10,6
10,3
10,3
10,6
10,4
10,3
10,8
10,9
10,2
10,3
10,10
10,10
10,8
10,5
10,6
10,10
10,7
10,9
10,4
10,5
10,4
10,5
10,5
10,9
10,9
10,9
10,5
10,5
10,4
10,4
10,8
10,8
10,7
10,10
10,1
10,5
10,4
10,10
10,5
10,7
10,6
10,2
10,2
10,3
10,7
10,1
10,9
10,1
10,5
10,2
10,8
10,9
10,3
10,1
10,8
10,4
10,3
10,10
10,2
