5000
4000
86,70
40,17
61,19
30,14
17,16
57,29
63,33
16,2
42,42
44,17
95,60
65,60
96,69
39,4
37,23
45,37
82,80
35,31
62,2
39,9
46,22
58,46
75,24
43,30
46,44
32,16
60,34
72,15
40,28
79,18
89,1
28,27
46,46
40,16
35,14
83,42
39,35
77,26
45,10
81,50
35,28
91,39
98,3
76,71
16,5
66,33
92,88
92,47
12,11
32,28
86,86
24,10
55,39
68,2
84,9
62,48
93,52
46,30
50,19
31,12
88,40
45,7
46,22
30,24
90,1
99,66
74,41
80,45
24,13
39,36
18,5
99,96
28,7
30,6
39,12
17,2
94,80
93,83
74,17
73,60
17,15
74,33
29,11
97,34
38,8
29,27
22,16
25,9
65,57
34,19
60,40
66,66
55,30
25,21
98,64
88,7
65,27
24,19
15,12
40,5
28,27
43,32
97,41
32,30
76,76
44,22
91,71
38,38
77,12
77,46
96,36
14,9
88,59
60,12
47,42
11,5
19,1
40,21
33,13
44,25
21,13
71,7
43,27
20,17
20,6
54,5
49,36
49,19
57,48
76,74
32,30
12,5
10,7
94,2
78,66
58,30
80,2
74,66
10,2
10,3
87,68
88,51
15,3
100,16
42,18
80,47
21,20
91,9
41,24
16,7
17,2
26,19
64,57
38,25
87,45
33,10
27,14
56,24
44,40
46,26
37,25
93,79
88,59
18,16
93,83
100,43
37,30
48,12
67,19
10,5
48,21
14,12
36,19
82,15
82,71
96,50
36,18
43,35
93,29
58,47
79,55
71,18
88,50
19,9
65,14
85,73
58,42
19,18
61,2
86,38
18,11
61,23
18,4
50,17
26,26
49,9
87,75
25,5
62,44
74,70
17,1
92,7
14,7
10,9
72,15
82,71
44,25
19,17
50,35
48,43
95,85
13,5
21,5
44,4
14,3
22,16
73,22
73,6
78,11
48,4
58,51
80,57
86,23
49,34
29,14
34,3
73,3
26,13
44,1
51,36
90,56
18,14
44,24
58,16
93,23
51,42
33,28
14,2
57,35
16,4
16,15
66,41
34,29
48,46
10,9
62,21
75,64
84,74
50,50
20,1
18,12
95,30
83,79
20,11
68,49
60,9
21,14
33,8
26,3
95,70
77,48
63,2
96,38
12,12
58,15
33,7
57,50
28,26
65,59
80,73
92,91
73,23
11,8
76,72
24,4
78,60
88,16
51,4
71,31
87,67
62,33
86,81
11,11
36,28
99,11
18,6
64,21
91,19
95,43
15,9
73,15
66,36
52,27
67,4
74,8
43,13
70,9
47,15
96,27
28,25
84,64
76,6
58,41
36,32
69,6
53,14
99,77
82,56
100,85
84,77
41,11
77,14
29,6
66,28
59,2
99,60
21,1
12,2
16,7
41,36
35,6
97,73
87,53
94,60
78,35
74,40
44,11
97,15
27,20
49,12
78,68
60,57
12,9
23,18
26,26
34,33
86,5
59,52
34,16
25,13
76,53
33,23
23,5
34,13
44,3
78,23
17,5
79,14
41,2
29,12
87,30
85,56
62,57
17,3
44,11
27,8
28,27
66,22
33,1
48,23
50,49
22,17
24,3
27,26
31,27
59,46
54,34
84,54
46,18
69,18
92,58
55,43
83,68
21,21
63,55
10,7
53,35
47,16
47,36
39,12
30,13
95,38
77,16
52,8
13,11
95,93
24,20
22,13
31,14
32,31
91,9
24,24
83,47
56,10
12,12
86,5
23,20
44,21
12,12
24,15
34,17
95,60
51,48
44,11
99,39
95,23
24,18
84,36
37,19
92,42
71,30
12,12
61,58
98,7
68,64
52,10
32,8
33,6
11,11
36,27
72,8
73,31
90,77
64,26
46,42
91,26
77,3
53,33
31,1
67,13
70,57
79,29
63,33
57,13
43,35
58,10
40,24
65,3
18,14
55,24
26,19
91,48
98,55
44,20
91,87
17,4
48,18
66,8
23,21
55,50
17,5
47,27
68,8
69,43
69,46
20,9
48,7
44,31
29,13
86,35
16,12
21,2
45,37
66,6
94,28
65,1
80,76
69,55
93,49
91,7
45,27
99,73
41,31
47,45
71,64
99,10
85,84
83,62
27,5
25,11
55,32
21,7
76,33
74,13
97,73
95,67
76,53
73,36
42,18
34,11
73,7
65,41
24,19
88,82
42,25
82,61
100,96
87,36
93,80
76,71
40,3
29,8
56,20
54,27
20,11
95,31
84,62
63,13
56,9
22,2
27,18
17,4
18,4
28,19
18,16
63,55
97,67
25,11
25,13
97,55
11,3
97,32
58,11
91,47
89,32
96,84
42,26
72,18
57,42
63,28
83,54
60,4
36,36
84,33
53,15
60,34
65,8
26,19
58,2
61,34
80,30
20,14
39,36
47,33
20,10
41,25
94,28
29,22
99,4
75,12
76,23
18,14
46,15
13,8
42,16
31,2
35,20
88,58
81,79
26,14
72,30
31,22
69,3
23,14
62,44
54,28
81,18
87,14
11,3
57,48
96,33
67,28
57,12
52,29
78,19
62,23
82,47
35,22
76,55
70,48
67,12
89,22
56,34
66,45
98,9
67,2
47,33
22,2
37,13
40,8
50,28
99,57
42,26
31,20
24,6
27,1
22,9
22,16
92,26
19,1
65,57
21,8
33,22
73,30
88,14
75,31
16,3
97,31
15,10
15,14
62,41
67,42
53,53
66,30
17,15
80,42
19,1
70,46
50,28
39,25
91,6
91,76
23,2
41,32
71,37
35,14
68,23
38,24
31,29
82,74
12,11
70,63
20,12
89,21
16,8
18,9
33,2
89,48
61,23
28,4
71,30
56,25
53,1
42,17
43,20
100,43
78,53
40,1
31,12
92,42
60,15
45,37
60,29
22,2
78,36
94,23
96,26
97,39
89,62
85,35
97,58
16,1
79,44
86,30
33,24
77,54
94,80
68,43
21,9
83,1
79,62
56,22
65,3
40,35
16,2
78,5
69,42
35,7
89,17
11,6
59,9
37,12
26,6
25,24
25,19
30,4
22,15
86,21
14,11
41,14
59,56
82,55
98,46
88,16
89,5
23,17
65,63
52,11
11,9
25,11
87,79
74,50
60,8
65,63
72,23
23,23
16,11
20,10
18,17
51,24
46,32
79,42
17,16
83,40
59,27
77,17
81,51
44,2
49,22
94,65
68,42
62,55
70,27
16,1
40,10
92,69
32,8
41,33
11,10
31,24
65,56
99,31
85,18
48,42
54,12
43,38
59,58
92,56
64,9
36,27
48,4
64,3
32,13
10,7
67,44
36,9
64,23
76,66
48,39
67,5
63,52
98,17
94,64
26,25
13,5
14,13
79,79
99,42
96,91
78,12
68,45
100,55
98,61
13,9
42,20
91,79
53,22
13,9
69,39
49,37
82,38
99,32
27,26
67,56
61,14
77,13
68,38
84,62
84,76
92,18
68,51
28,22
87,86
91,42
72,9
72,47
86,63
43,38
50,19
88,35
36,30
47,47
79,79
43,11
78,54
89,6
21,1
63,8
32,29
50,32
48,34
62,55
29,29
10,2
71,6
86,5
61,20
31,15
10,5
16,15
72,67
35,23
76,7
83,6
70,40
37,24
11,3
17,11
56,55
60,37
100,44
95,75
96,64
31,26
89,57
47,36
15,8
31,12
33,1
31,30
10,2
86,39
66,44
20,12
13,13
17,11
90,44
15,2
95,37
25,2
26,8
20,6
24,20
48,29
13,8
13,8
29,23
73,5
91,73
22,10
90,43
90,29
86,72
56,4
41,38
81,40
87,19
23,7
31,1
27,26
44,34
49,30
74,16
96,12
27,8
12,7
77,48
49,42
83,75
11,10
44,32
33,6
40,23
52,31
33,21
34,27
14,10
94,82
75,50
33,8
63,46
93,68
18,7
22,14
99,15
30,3
82,61
26,7
59,1
75,34
57,24
17,4
29,22
37,36
91,89
39,5
41,11
53,5
51,20
14,3
15,3
17,17
10,9
95,21
87,50
40,12
92,1
31,17
99,45
50,44
22,22
91,13
66,57
66,31
63,50
31,21
91,68
31,9
11,5
13,6
64,35
40,17
88,21
97,77
84,56
73,66
23,10
16,6
97,95
65,52
24,10
66,12
53,30
11,7
10,1
85,21
66,7
70,60
32,9
32,21
73,23
14,12
27,20
63,8
17,17
58,2
36,19
39,14
50,27
12,12
41,17
21,21
22,1
69,21
83,83
78,24
47,19
33,9
90,42
83,24
96,34
63,54
41,25
31,21
23,21
76,49
66,43
98,27
87,41
48,14
71,63
14,8
41,3
80,63
50,34
84,52
82,54
38,19
57,38
76,15
43,43
64,27
53,21
31,26
69,17
58,31
85,36
88,74
51,49
58,5
27,19
40,4
51,6
28,20
19,18
14,2
87,35
68,28
76,16
76,26
46,40
72,3
98,83
79,48
63,17
31,2
26,17
53,43
66,40
84,14
54,9
90,6
39,14
18,10
83,49
100,39
75,74
13,10
38,3
46,42
94,74
53,7
100,17
71,23
33,21
19,10
99,39
40,38
11,4
95,45
90,6
32,17
58,8
90,89
47,11
41,3
100,67
39,7
67,12
68,63
29,29
77,11
97,75
13,10
70,9
28,27
33,22
32,5
45,12
84,82
18,11
96,93
11,10
32,18
34,5
28,23
91,89
18,6
90,78
28,10
15,9
100,19
97,28
61,26
78,8
84,56
88,78
13,8
23,1
49,39
95,9
58,26
88,53
35,12
19,5
31,8
87,43
78,12
97,28
27,7
91,10
45,40
84,17
22,16
43,11
26,15
73,18
89,72
24,6
81,30
51,38
70,43
48,32
74,72
50,4
49,24
21,16
40,40
89,27
42,31
49,38
14,3
55,48
84,69
67,62
16,4
53,17
36,2
56,5
29,16
36,7
57,32
29,13
20,7
73,35
82,68
99,71
80,21
88,29
80,58
80,40
71,11
46,4
68,68
87,60
55,9
52,36
58,39
53,9
77,38
18,13
99,13
16,8
68,37
18,3
81,67
85,71
65,20
79,49
51,44
71,34
90,9
54,45
92,30
29,6
11,8
59,15
50,35
66,44
44,2
51,46
42,6
53,10
92,45
33,2
46,39
59,35
40,29
35,25
40,19
57,37
66,20
44,16
67,59
63,60
38,16
15,7
55,34
44,7
94,12
51,15
61,37
63,31
14,8
48,22
42,42
80,65
29,8
47,45
25,21
86,81
64,18
37,24
69,50
28,16
92,73
59,57
63,21
37,34
28,28
25,9
56,3
41,30
44,19
26,16
69,29
86,60
48,47
34,17
65,16
48,24
59,20
99,97
95,52
91,20
81,77
15,4
91,64
39,13
73,60
31,4
25,12
17,9
85,65
62,16
41,17
84,46
17,10
40,30
33,12
61,2
93,58
90,59
36,11
84,28
75,18
43,31
36,10
85,35
76,18
44,3
54,51
56,35
67,7
40,25
13,5
57,24
52,45
33,21
10,5
59,45
90,86
63,32
42,42
64,51
43,9
42,3
84,30
65,3
19,16
33,9
36,16
93,78
31,27
81,69
33,4
20,6
63,35
78,29
36,11
93,2
67,46
32,11
59,17
39,21
38,21
15,4
79,9
58,13
26,14
96,46
73,6
12,4
58,2
24,6
43,28
46,13
48,46
14,12
78,50
67,26
78,10
15,14
22,19
25,9
74,35
65,49
54,51
60,24
36,1
63,39
67,25
26,2
59,52
13,6
40,20
78,45
15,14
100,78
69,68
41,40
83,58
99,64
17,13
43,27
92,11
46,16
17,13
89,72
67,15
35,8
54,54
59,56
97,82
97,1
19,8
99,15
69,36
60,16
35,25
76,22
72,26
11,7
99,12
77,8
84,44
72,26
64,40
95,67
70,36
64,46
84,67
60,23
90,25
87,26
24,8
78,63
37,18
90,62
48,42
12,6
11,10
32,29
61,34
76,39
63,52
92,87
37,37
55,39
44,24
81,71
42,17
59,9
57,10
77,77
68,30
71,25
17,1
54,6
66,61
96,74
28,5
34,33
16,8
97,63
80,50
85,16
100,58
63,14
72,23
50,6
88,65
14,9
28,3
14,1
97,85
67,3
26,6
50,40
12,11
69,53
53,10
52,21
92,53
44,38
83,2
87,36
50,49
82,59
86,80
94,14
69,33
87,61
11,1
34,28
56,9
37,15
98,16
63,31
88,26
32,22
43,33
14,8
71,17
80,35
73,60
87,85
79,18
54,30
33,16
95,70
21,13
94,45
75,35
17,11
92,22
21,2
16,10
58,48
63,31
99,59
67,28
85,32
98,1
86,6
82,73
50,2
49,20
76,43
13,13
53,43
59,49
80,75
95,88
22,21
100,50
25,8
28,25
18,4
95,28
83,21
36,35
40,37
95,49
79,1
65,25
96,93
82,44
74,35
61,34
92,26
99,53
81,13
50,21
39,33
91,73
20,3
56,29
61,20
60,4
93,86
50,26
41,12
30,25
21,15
95,20
69,62
78,75
35,34
96,91
81,15
37,26
17,13
67,14
76,73
96,94
18,15
71,61
69,30
31,15
91,52
37,6
32,6
18,6
22,6
96,87
17,11
51,15
86,49
20,18
89,13
30,11
98,95
98,60
48,35
65,10
30,7
97,51
22,20
69,65
44,40
34,2
