5000
3999
93,1
48,38
56,34
26,10
54,36
98,86
16,1
12,8
93,51
48,32
108,29
47,13
11,3
54,34
115,98
97,5
107,30
84,54
72,50
19,14
47,37
55,31
82,75
24,24
33,8
101,61
12,8
37,21
51,44
16,8
40,26
63,11
28,14
103,57
104,19
56,23
103,20
50,45
75,65
82,72
115,112
106,39
66,4
115,20
115,98
103,7
63,32
56,21
41,24
33,33
85,71
103,77
90,84
86,47
109,48
114,21
62,52
51,30
77,11
26,13
80,3
55,52
119,114
119,57
52,25
34,12
116,63
10,7
68,18
82,68
98,81
46,19
103,13
13,2
43,1
118,97
115,7
53,42
97,31
31,26
19,15
45,12
78,53
58,19
97,95
43,28
94,52
17,17
107,96
23,6
40,39
52,43
71,70
86,23
103,2
28,15
107,94
83,83
92,59
70,63
57,3
114,69
61,22
17,1
21,4
117,16
97,33
35,16
25,25
104,35
89,63
70,44
25,19
111,16
84,12
68,66
112,60
79,78
106,54
55,5
89,42
82,26
99,90
93,40
27,17
33,7
101,63
52,41
18,10
17,9
11,2
118,97
93,1
24,9
16,5
103,3
85,11
101,80
41,23
83,60
46,27
64,4
118,9
110,37
107,10
63,42
119,82
17,11
59,15
85,9
105,41
84,53
10,9
77,38
108,3
110,59
48,18
27,19
91,25
66,54
53,23
106,78
39,9
37,18
99,86
56,20
100,76
89,55
70,56
55,15
67,3
55,37
60,9
10,3
37,21
37,18
57,53
102,29
77,60
35,25
50,44
13,3
31,2
44,38
120,77
85,73
57,3
47,27
113,80
77,65
107,103
101,53
50,3
109,17
16,13
96,78
75,32
42,20
38,7
42,26
73,37
88,39
109,100
63,52
93,71
35,10
60,50
20,13
23,4
20,1
92,41
104,33
19,19
41,24
41,10
75,9
48,19
14,2
40,18
93,44
66,13
21,16
56,50
18,15
59,10
60,39
24,22
36,10
96,40
80,75
59,1
98,5
58,48
23,2
84,28
27,2
82,24
102,87
65,44
71,61
10,9
12,11
35,21
33,2
31,29
67,27
111,35
75,2
47,19
107,49
60,29
97,97
78,58
43,32
17,13
36,7
98,54
119,25
105,42
66,14
116,76
93,62
19,19
104,74
88,39
89,34
10,4
66,27
43,1
19,19
102,99
62,38
61,57
52,48
37,8
21,19
109,1
43,35
80,18
106,84
30,19
87,41
86,33
38,28
69,46
86,18
94,33
52,49
119,104
22,6
12,12
38,15
98,37
106,8
98,62
15,9
112,74
24,24
97,8
66,34
16,15
33,28
90,43
32,7
42,7
99,11
35,16
17,15
97,76
115,14
117,31
111,53
50,13
75,66
47,7
51,8
73,60
112,64
78,12
116,98
95,90
99,68
51,35
79,21
11,6
46,2
52,21
32,2
82,35
90,36
58,6
23,7
96,4
81,24
34,12
112,48
98,46
98,45
40,7
90,74
77,66
44,43
96,24
95,74
86,77
118,73
75,41
34,31
90,66
88,27
120,29
50,37
90,88
32,1
50,45
57,38
56,41
34,30
71,35
69,49
109,90
96,29
104,91
26,19
92,60
12,1
64,61
83,14
55,20
117,42
106,30
27,10
25,17
95,48
28,24
22,6
80,20
88,79
45,44
20,20
81,60
69,37
85,61
45,11
62,37
87,36
12,9
18,8
14,12
32,14
34,18
41,41
91,1
91,73
32,29
99,31
59,38
55,24
110,39
47,22
67,57
10,3
65,2
58,47
11,10
103,55
24,22
59,19
83,14
61,3
44,23
106,47
42,8
110,38
115,53
103,34
94,73
94,76
56,16
39,1
114,68
81,16
51,34
108,70
83,9
106,15
41,19
17,1
63,45
10,2
38,32
102,23
88,48
85,57
13,12
71,7
50,13
119,69
109,42
27,10
58,9
35,35
111,67
117,83
29,29
42,23
14,6
51,45
87,59
105,57
36,22
100,85
30,25
98,41
108,35
93,45
50,15
70,12
28,25
14,3
57,46
77,50
118,17
88,18
101,57
59,50
75,67
106,51
52,33
57,11
48,44
63,32
85,84
27,27
12,3
69,4
79,16
25,1
43,40
75,10
29,3
117,112
46,10
38,35
33,11
27,14
51,41
20,2
45,41
17,1
19,4
117,41
114,95
41,25
31,30
43,39
89,72
53,25
87,64
19,14
24,5
62,30
42,34
74,48
34,10
40,27
120,106
104,52
72,26
63,23
74,16
38,1
22,3
116,59
65,34
99,88
99,34
78,78
13,12
105,73
70,54
97,65
71,7
40,20
91,33
97,66
119,14
114,64
85,15
46,31
14,2
99,54
77,45
51,45
75,59
47,12
68,42
117,117
83,21
106,103
22,17
32,11
38,33
95,66
115,76
50,5
113,32
37,4
33,17
49,47
97,15
120,59
116,12
119,80
110,4
58,22
55,33
50,30
94,29
80,66
30,1
69,51
40,28
86,77
41,31
52,12
96,55
14,10
29,25
35,13
103,30
13,6
22,14
87,70
73,52
53,35
46,40
11,1
51,27
107,11
37,36
105,64
90,32
28,19
69,17
33,22
79,46
44,26
107,36
33,20
56,50
108,103
58,4
25,10
112,100
109,63
36,23
55,38
40,9
44,23
118,93
35,24
98,38
13,4
80,41
33,24
96,3
21,12
30,21
27,17
84,81
70,69
86,35
59,22
19,12
56,38
51,39
57,43
69,8
41,28
72,58
47,20
25,4
100,44
78,46
23,2
117,2
61,1
15,12
91,82
114,101
51,25
94,76
48,17
33,30
107,33
109,82
54,2
25,5
68,42
116,44
43,42
40,16
40,35
85,64
42,18
15,15
113,63
90,37
49,42
78,55
44,24
51,6
75,35
67,26
49,27
44,6
73,2
118,29
31,16
93,66
83,53
111,28
31,31
22,19
38,20
41,34
108,93
95,9
78,16
74,29
94,64
60,14
112,36
15,6
89,56
54,10
116,78
32,17
28,23
92,36
22,6
81,78
43,34
18,18
42,39
10,3
89,18
68,46
115,11
92,10
119,73
50,40
49,38
83,72
24,20
41,34
46,46
31,25
56,23
47,15
106,62
117,20
81,26
23,17
32,22
82,71
80,39
71,54
117,107
79,70
114,48
61,44
42,35
18,10
17,13
108,34
29,5
44,22
50,24
25,18
37,28
70,28
49,19
66,46
40,4
106,50
29,14
54,46
31,15
62,27
85,79
105,74
108,95
69,15
110,87
31,6
54,13
58,3
97,95
28,11
30,2
28,12
17,9
70,31
86,71
50,12
73,21
78,28
70,58
118,3
114,107
11,11
81,58
90,77
93,17
115,87
13,10
49,24
93,31
99,77
118,32
71,28
55,35
89,49
65,8
45,30
69,35
21,7
13,4
90,39
39,19
114,4
53,12
103,82
64,13
72,56
54,52
42,10
48,11
99,79
33,7
70,64
57,53
108,13
13,3
62,51
114,105
28,24
96,87
26,11
45,31
60,8
94,5
22,5
42,35
47,43
20,17
34,17
109,61
93,4
82,14
38,31
57,26
35,24
117,85
20,14
39,7
31,17
110,11
43,3
61,3
97,24
26,16
54,39
66,60
105,76
38,11
30,1
58,10
33,16
72,6
74,24
107,80
53,47
85,17
78,12
19,13
11,5
70,12
79,7
113,68
100,77
12,5
85,17
114,24
63,48
88,49
28,17
24,4
71,8
64,38
102,81
61,12
71,28
110,93
27,8
99,34
57,42
72,18
68,8
120,112
72,46
78,76
28,8
76,18
103,82
23,9
110,45
38,31
36,26
40,21
59,27
96,44
111,9
109,86
78,8
35,9
43,7
49,17
69,45
103,30
44,34
40,7
110,57
71,49
67,17
83,25
36,23
36,16
19,10
48,38
80,58
10,7
105,41
118,86
96,89
62,19
84,78
75,36
67,59
84,71
86,14
114,86
18,4
49,46
69,31
89,73
67,30
55,5
42,38
96,73
100,31
113,64
78,10
38,11
19,7
107,38
42,11
77,31
27,26
51,13
14,6
51,10
58,57
38,17
108,34
44,38
81,44
103,45
44,9
77,21
61,55
39,23
27,27
13,2
41,29
71,68
51,39
120,82
80,10
64,35
100,8
91,26
108,14
90,38
92,69
32,4
13,2
83,83
98,52
78,56
96,72
41,22
14,3
51,22
73,29
72,36
20,1
116,58
46,38
93,71
22,21
84,29
56,52
37,3
40,15
19,5
64,46
59,52
120,4
109,81
37,20
74,43
26,24
77,39
118,33
120,66
20,5
50,21
58,26
13,12
91,33
20,8
57,28
110,90
43,9
86,82
24,4
34,3
30,14
38,17
20,15
40,25
21,14
93,38
66,44
116,15
92,59
56,45
17,14
116,23
60,56
17,8
54,6
48,30
11,10
22,14
34,28
102,90
98,53
59,51
90,22
14,1
62,11
119,77
72,8
18,12
117,88
33,13
20,20
69,58
114,44
62,47
82,17
62,56
28,1
34,25
106,52
79,52
32,14
84,41
92,91
58,26
118,75
92,61
28,22
26,21
53,44
18,7
80,4
45,12
17,7
109,24
39,27
75,35
113,85
83,1
30,30
27,7
61,5
70,21
93,41
58,17
20,4
83,29
31,31
94,61
74,39
56,48
75,14
10,8
31,6
22,15
25,8
117,60
33,12
81,30
54,18
75,57
108,18
116,86
48,47
92,49
36,14
97,18
50,16
98,61
83,64
50,16
117,116
69,29
115,8
76,15
27,14
32,31
81,44
109,30
42,13
16,15
118,59
71,13
74,27
118,105
85,61
18,13
33,13
85,78
110,83
112,45
37,7
103,92
60,38
32,26
73,8
36,31
79,38
92,77
37,35
75,62
58,5
53,49
65,41
54,11
103,79
33,17
48,21
58,1
53,15
52,19
39,31
118,16
16,8
58,50
44,33
69,33
21,21
101,82
108,42
58,40
91,23
84,10
44,38
84,33
95,67
66,26
81,74
34,23
82,82
63,53
87,83
101,38
52,28
12,9
92,38
45,14
68,52
28,18
48,15
71,7
29,12
16,8
96,70
49,41
25,23
66,42
37,10
73,56
52,25
100,89
26,13
11,8
28,13
95,56
12,2
42,12
22,14
67,36
49,8
38,20
74,1
32,22
12,5
45,30
114,96
51,16
22,2
52,10
31,3
30,27
63,36
84,4
117,54
64,43
45,5
46,1
84,63
114,99
96,60
100,58
89,23
72,39
80,27
118,97
63,13
77,43
24,6
79,74
90,50
114,79
110,80
44,30
72,8
48,22
33,5
31,22
88,75
103,84
102,71
75,65
78,53
12,3
112,104
90,72
65,30
103,5
60,26
15,5
91,27
31,29
103,100
113,72
106,50
50,14
74,6
67,67
111,84
91,60
44,25
28,17
77,24
67,33
69,45
51,8
101,81
104,32
35,20
16,4
82,24
86,56
47,32
31,4
60,54
32,5
44,3
44,39
55,23
16,3
78,17
83,16
76,57
55,32
41,23
48,28
30,21
120,110
31,2
22,18
76,46
77,48
46,28
88,19
26,8
119,47
108,7
66,6
25,13
62,16
109,82
34,3
68,44
29,17
86,24
72,9
13,12
116,27
109,39
98,33
46,24
117,89
54,12
22,11
36,10
21,2
24,5
78,38
77,72
63,43
35,9
74,13
55,20
99,77
102,5
74,53
71,62
77,42
41,35
25,6
70,20
66,28
39,39
85,24
82,15
95,85
38,34
25,25
73,64
76,18
40,13
88,77
80,2
35,28
71,52
75,67
85,45
100,8
80,63
35,22
75,43
71,47
49,27
16,13
59,7
23,8
54,21
36,9
48,31
31,3
72,58
109,65
96,78
50,17
67,67
81,4
80,77
118,74
78,35
114,73
23,12
88,62
76,72
16,10
78,15
63,38
111,47
88,44
57,6
65,41
58,21
97,23
29,9
75,20
101,38
78,8
27,24
39,23
109,14
117,63
115,95
14,9
91,44
58,6
40,2
58,8
20,10
88,29
84,11
49,21
45,38
51,35
20,5
62,30
24,1
70,3
36,16
18,9
91,26
87,43
76,9
100,11
41,29
85,85
85,83
28,3
75,20
77,7
52,28
89,52
120,51
60,23
10,7
101,52
101,43
83,10
102,59
114,12
85,63
77,62
35,24
27,4
70,62
105,2
117,79
29,1
34,31
74,21
89,15
81,47
15,2
79,10
110,59
92,80
47,45
80,6
25,16
39,20
50,7
38,17
53,31
20,8
75,12
65,16
68,59
33,12
36,32
13,10
115,75
39,32
41,30
99,83
21,14
18,2
28,28
73,14
81,2
100,68
114,97
57,48
52,38
33,24
109,25
70,66
97,97
104,100
45,29
103,71
73,47
31,10
53,5
98,68
111,4
103,29
104,68
97,36
78,18
71,3
118,70
35,6
11,10
53,38
80,9
50,40
66,35
48,40
33,18
58,15
71,8
56,52
53,3
38,34
34,32
115,75
95,64
83,41
104,59
16,7
18,1
40,34
37,3
95,32
36,21
101,99
76,5
67,15
89,77
59,5
16,14
30,1
16,1
110,108
64,34
20,18
54,43
52,52
16,5
91,4
50,48
45,27
12,5
64,30
12,7
29,6
48,22
116,21
119,37
17,14
71,62
46,26
18,3
11,4
116,77
31,20
95,47
118,95
108,42
64,52
59,19
33,22
101,20
82,17
79,44
90,83
46,6
120,83
118,70
49,20
15,14
16,8
30,11
102,36
25,14
81,48
74,18
116,37
70,50
25,3
89,88
112,26
17,1
111,20
42,32
35,24
12,7
16,9
64,37
49,12
120,5
96,10
51,48
49,26
90,82
80,64
79,74
32,26
62,25
50,34
102,67
10,8
80,50
104,100
26,13
82,21
84,37
84,70
92,18
76,75
87,63
85,38
35,18
68,27
98,93
42,33
72,1
114,77
74,1
24,20
102,63
72,54
40,27
72,32
33,9
88,26
57,49
67,11
64,9
95,77
103,72
110,30
85,22
90,20
78,46
79,4
60,51
70,46
82,33
66,10
96,61
98,80
39,15
38,26
21,9
74,47
91,2
30,4
58,28
89,86
38,27
28,6
120,48
42,1
40,39
61,24
59,25
14,2
116,95
62,55
98,46
70,47
41,13
76,12
20,9
49,6
108,107
71,9
96,15
26,14
37,13
46,40
76,14
75,22
40,9
78,2
68,38
36,25
24,10
107,63
50,26
29,12
79,20
84,11
71,18
60,51
90,69
67,28
101,98
89,76
23,5
117,109
84,42
66,11
77,66
104,48
96,78
50,14
80,55
49,31
34,1
109,107
45,24
51,8
43,11
97,72
33,10
106,81
35,22
96,95
47,28
21,18
42,7
120,116
109,109
73,72
29,5
64,43
64,14
51,16
75,1
112,84
114,21
37,23
37,6
50,43
67,37
101,69
90,81
78,31
16,5
31,15
107,15
77,29
48,19
67,45
42,13
19,15
23,21
53,13
107,64
12,2
75,44
85,82
72,14
66,24
42,25
103,28
18,8
68,57
63,41
86,3
94,20
109,76
42,40
20,5
43,21
85,26
71,14
32,24
49,23
12,3
53,41
93,25
35,15
54,54
90,62
14,6
85,35
90,24
51,45
111,37
74,28
18,8
47,9
32,22
28,9
65,55
96,42
103,98
30,6
97,4
49,29
19,13
116,16
70,50
31,1
13,11
67,53
85,27
100,59
88,37
71,26
105,46
34,25
101,39
108,11
74,9
36,18
14,2
99,93
114,80
76,72
111,65
76,47
98,53
52,24
13,2
52,20
63,55
50,33
73,22
70,66
34,33
100,88
82,47
13,12
81,20
95,83
90,23
98,22
29,19
12,1
21,21
70,38
45,4
30,10
41,25
53,35
56,5
64,60
16,4
79,57
19,3
111,54
16,16
88,49
46,10
23,1
76,71
65,34
88,81
88,41
33,33
106,66
85,64
95,17
83,43
108,75
105,97
60,19
16,8
13,4
35,14
49,41
12,12
45,45
53,25
21,10
81,18
90,73
70,41
95,42
43,5
69,12
46,1
102,32
83,16
110,76
67,62
37,2
54,2
12,8
82,36
83,54
77,65
66,55
85,20
57,7
39,16
50,35
104,74
15,10
50,8
109,75
75,34
82,60
25,6
119,97
77,54
28,6
18,15
101,14
104,86
77,38
18,9
48,33
97,52
107,5
28,19
39,7
13,12
22,8
99,17
17,1
63,22
10,5
119,116
17,14
111,22
17,12
44,41
70,11
41,18
109,109
54,7
120,70
22,16
21,18
38,1
14,10
83,83
82,54
110,25
51,49
119,45
29,28
89,18
22,12
99,37
102,13
45,42
99,22
67,38
116,78
53,28
44,42
29,2
115,66
55,37
77,23
91,9
75,60
30,28
81,51
21,20
112,108
117,19
65,41
48,31
17,17
50,4
52,40
55,11
51,33
10,3
65,30
28,8
49,9
84,58
42,27
50,14
50,14
45,11
95,11
83,29
92,56
86,47
94,33
67,12
67,62
90,43
39,18
119,29
35,18
80,39
105,43
25,3
113,67
102,11
96,66
16,16
66,29
78,22
15,3
100,21
106,5
97,51
66,16
87,11
100,25
16,13
68,33
48,29
91,2
22,7
25,13
21,2
46,16
79,76
23,21
90,47
23,17
24,7
116,11
108,102
40,7
12,5
82,16
17,1
62,52
106,27
48,6
77,75
87,37
120,13
112,75
84,71
54,46
72,8
83,22
45,16
51,8
72,27
119,33
97,1
116,106
85,6
106,106
81,10
14,1
26,26
29,9
55,21
56,9
16,3
78,69
115,72
96,79
72,32
13,8
10,6
21,17
67,24
93,47
49,7
104,78
62,27
24,18
92,63
75,1
26,7
31,21
73,21
106,91
75,16
98,2
101,98
114,107
27,27
91,83
75,1
86,70
79,77
42,24
70,12
114,38
30,9
31,15
117,106
77,42
45,8
38,20
115,33
87,66
82,22
90,16
45,1
78,13
88,70
101,56
93,73
88,69
45,9
114,74
19,18
49,37
85,34
91,64
45,19
33,4
17,14
76,37
54,17
60,32
60,13
108,21
84,31
100,61
88,66
14,10
28,15
69,10
95,6
98,82
88,86
36,27
73,60
114,40
20,12
69,15
99,67
55,43
73,63
27,17
56,3
63,61
27,9
105,13
60,16
64,17
21,9
120,60
87,15
118,25
99,72
97,9
120,22
58,55
44,1
79,46
40,21
44,28
16,12
43,34
111,26
82,74
87,28
50,44
118,43
35,11
76,56
40,34
16,2
43,32
103,52
17,9
84,77
98,53
67,17
41,30
61,18
54,10
63,39
37,8
43,41
26,17
75,16
64,61
111,39
91,77
102,57
25,15
75,54
18,18
11,8
80,10
15,2
45,43
73,19
29,15
53,26
115,35
71,13
84,37
43,9
112,58
53,3
53,16
12,6
23,21
16,15
17,12
83,21
83,21
86,77
59,12
60,30
66,5
35,24
82,31
77,12
50,31
68,5
40,20
49,25
77,27
70,44
35,14
75,58
35,33
34,5
107,105
20,12
58,29
14,6
115,21
49,15
101,3
105,78
19,9
92,52
56,28
31,20
98,70
115,71
69,64
103,65
89,9
103,102
37,9
53,45
66,14
48,17
94,78
13,5
18,12
82,32
19,11
65,21
37,24
22,16
13,9
90,21
82,18
113,70
55,17
88,36
110,102
66,21
83,71
14,9
18,5
67,29
88,19
32,20
94,24
45,36
78,17
73,9
25,25
37,20
110,40
79,69
39,25
15,5
19,10
82,75
83,3
116,113
36,6
82,21
16,11
100,93
106,87
101,79
46,4
59,17
12,8
14,9
30,16
15,1
52,16
108,80
119,105
49,37
34,16
34,19
62,47
70,31
25,2
60,47
85,10
79,76
42,20
62,10
18,18
52,1
76,24
34,19
99,89
27,10
32,14
91,79
90,34
110,49
12,3
16,13
83,58
43,5
39,12
44,42
16,9
21,12
49,20
56,7
88,37
79,61
88,24
45,6
59,4
71,13
120,61
54,20
79,17
11,1
94,52
68,53
85,39
37,3
116,91
92,20
107,75
25,23
56,53
93,68
23,16
20,2
66,51
76,75
115,93
75,43
97,45
67,23
97,82
94,31
20,18
94,57
71,38
52,44
42,24
88,81
40,20
31,21
11,10
39,15
28,12
47,34
85,15
112,90
111,101
69,58
99,53
78,16
97,96
115,103
37,8
92,8
105,22
113,58
11,10
39,13
10,8
44,36
54,35
118,78
28,17
66,50
48,14
108,44
81,43
47,33
24,1
83,54
81,40
110,91
79,12
34,33
26,11
40,26
92,36
84,77
55,29
25,19
49,41
57,41
62,56
59,35
102,4
24,8
108,4
19,19
31,19
32,1
108,55
30,30
65,16
114,5
22,14
112,82
56,46
93,24
117,110
104,101
81,4
45,28
81,4
44,4
13,10
90,37
62,19
24,8
78,62
41,13
84,44
108,1
66,62
79,47
103,42
60,18
116,18
60,7
73,33
116,67
74,52
114,29
117,11
96,47
18,18
83,30
87,75
77,43
80,35
94,25
98,96
37,5
26,26
103,14
81,9
44,37
57,37
103,47
12,6
40,40
110,56
117,8
75,27
62,39
14,7
60,18
39,28
80,67
105,92
111,38
45,14
15,5
104,54
44,11
33,28
10,3
37,33
80,22
39,18
59,32
109,3
112,36
112,5
56,2
77,49
61,42
63,29
23,22
113,67
54,33
57,23
106,71
45,35
26,10
102,95
111,56
71,20
49,16
109,47
31,23
63,43
22,22
70,3
23,5
33,14
33,13
80,70
58,6
36,3
90,49
24,14
102,12
10,5
16,2
48,3
65,6
29,13
13,7
10,6
80,38
35,3
114,11
48,17
105,80
92,92
46,43
96,78
110,73
97,43
75,55
52,19
80,54
31,24
102,8
62,30
69,65
49,28
38,23
10,4
67,10
17,17
15,10
48,9
85,84
11,5
27,3
99,67
96,65
42,17
99,33
16,5
86,40
38,29
15,14
118,4
116,107
56,10
88,77
13,12
83,54
65,60
87,84
86,29
34,17
35,32
57,37
59,49
96,28
50,21
16,11
48,17
68,46
55,37
54,28
62,39
18,10
101,42
19,4
41,10
15,10
100,65
97,34
54,6
75,11
23,20
15,12
71,2
72,19
38,28
25,9
120,35
106,29
115,24
65,47
53,41
106,29
60,59
119,76
27,21
19,6
78,30
114,78
82,24
26,24
16,10
98,64
31,18
57,42
29,21
31,9
107,74
54,29
89,11
13,12
115,84
32,12
22,1
48,40
51,37
18,15
98,30
116,61
42,11
95,25
118,15
13,1
18,9
66,59
31,1
87,2
28,6
96,85
109,13
63,62
116,115
83,63
70,38
38,11
31,26
37,13
52,45
90,63
61,51
64,21
48,30
61,8
103,40
119,92
77,26
13,3
33,29
14,8
53,39
70,65
83,82
97,89
18,7
108,20
98,39
75,14
80,66
66,30
120,65
24,16
91,87
82,57
67,44
75,18
74,12
34,23
94,36
28,23
43,29
61,55
16,6
73,39
109,17
35,24
24,7
45,43
94,90
72,69
47,8
103,42
82,25
23,5
27,26
49,13
64,40
104,13
76,27
59,40
75,33
61,60
112,22
40,8
32,24
41,38
90,2
69,9
86,49
111,52
82,21
73,59
111,54
107,9
26,16
56,39
27,11
50,37
13,1
99,89
102,42
62,57
113,66
34,17
104,11
115,106
60,12
12,1
102,8
71,18
107,47
33,21
59,38
62,26
50,5
105,97
23,1
113,85
117,96
84,80
44,40
73,23
27,6
63,12
71,68
80,63
92,63
69,34
84,3
61,32
34,6
99,47
43,17
112,29
59,2
75,11
47,19
40,34
65,53
68,4
26,22
87,6
116,34
78,60
15,13
92,35
41,28
53,16
34,18
108,98
78,36
36,17
19,1
79,39
109,91
111,49
111,106
53,30
60,43
16,12
86,14
22,22
108,28
70,13
32,9
83,64
36,26
119,4
105,83
54,46
87,24
108,50
94,26
42,26
66,24
107,7
65,55
120,97
11,2
120,35
79,66
67,47
20,6
16,8
90,40
14,13
101,88
108,33
109,43
66,65
60,60
103,64
76,54
70,14
14,1
20,12
47,16
33,28
42,29
112,99
48,36
105,71
18,16
21,7
12,7
64,19
64,48
47,22
57,40
74,74
74,60
58,33
38,8
63,1
63,22
20,19
118,54
19,12
49,40
40,15
38,13
57,56
90,12
16,9
108,92
26,24
107,78
111,79
55,30
82,1
27,19
88,57
110,69
24,6
46,11
12,11
81,46
52,27
10,10
20,14
76,22
51,12
40,24
92,13
104,50
67,10
11,6
37,24
28,15
41,9
84,79
34,31
99,20
119,43
81,49
44,41
52,19
47,19
24,16
42,22
119,102
86,47
67,21
99,33
34,15
12,6
76,24
46,19
106,106
102,59
10,2
76,15
32,26
50,7
11,9
69,17
104,50
72,9
92,90
25,17
57,3
84,81
26,18
113,78
79,58
110,14
119,51
27,25
71,8
102,64
103,44
112,1
66,61
95,94
81,58
62,58
69,63
42,27
73,56
115,108
39,8
74,5
115,86
96,93
103,39
72,46
70,67
64,7
32,18
67,52
60,7
59,19
105,8
25,6
120,80
97,95
26,13
95,24
120,52
107,85
69,59
106,76
17,9
114,17
43,24
58,26
14,1
99,60
97,63
12,10
22,5
26,7
81,28
45,36
23,9
64,64
47,1
91,30
106,16
79,53
44,13
57,21
27,17
71,31
63,53
69,34
88,9
20,3
69,12
12,5
37,10
118,110
80,76
104,78
32,16
120,48
72,56
24,20
31,29
77,42
77,22
95,26
60,7
107,3
119,61
113,55
91,17
69,10
95,24
67,66
24,24
72,27
115,18
119,114
18,10
56,23
103,50
81,51
74,52
29,21
89,43
68,60
41,34
10,4
50,45
24,4
74,42
48,30
38,18
34,23
106,22
74,37
63,29
21,17
109,55
66,58
96,24
16,14
72,53
13,4
75,33
60,57
20,11
33,25
83,59
108,3
114,48
51,1
112,20
80,12
30,22
36,24
35,30
56,5
10,10
17,10
57,40
57,27
14,1
27,20
108,105
46,36
116,9
87,27
111,82
38,35
82,38
89,61
72,46
55,41
67,20
24,21
20,19
91,47
99,52
95,2
40,27
57,42
77,38
54,2
55,33
14,3
54,35
29,8
35,26
42,22
32,25
61,33
58,45
90,28
29,13
71,40
70,6
61,30
39,26
67,40
88,56
43,34
44,22
98,80
87,60
52,38
105,10
68,58
98,49
55,50
76,41
36,9
115,69
20,17
91,91
90,68
87,85
99,76
10,9
32,19
25,12
93,31
40,39
28,27
72,5
31,12
37,1
73,33
73,12
14,5
103,7
13,4
94,85
96,5
70,37
11,6
118,61
113,92
104,50
91,88
82,43
34,10
39,37
105,25
27,3
67,62
91,56
96,41
71,54
114,44
72,65
88,37
32,31
82,70
71,23
116,45
42,28
68,62
107,71
113,107
60,10
17,13
57,5
39,8
73,31
31,16
21,11
13,4
93,53
40,33
120,10
48,47
61,51
65,2
108,85
89,16
91,48
39,7
42,40
102,43
16,3
66,19
101,53
102,34
79,8
58,33
18,8
13,5
28,28
62,59
120,31
61,1
83,53
100,1
40,15
110,48
60,48
32,12
100,44
44,17
45,19
36,8
39,23
116,7
72,60
92,24
66,56
91,6
78,13
98,56
90,60
72,1
61,11
104,62
72,46
61,30
104,66
17,7
112,26
40,33
28,9
106,91
46,34
27,18
65,15
70,11
22,17
68,29
96,31
33,18
55,38
58,53
70,48
116,87
32,5
103,74
79,55
29,27
17,13
26,24
93,11
57,11
37,9
90,13
80,39
23,15
119,116
102,17
75,69
43,36
21,18
35,29
85,58
24,5
76,70
120,15
75,29
21,13
59,55
48,16
120,84
66,61
