5000
3998
70,30
160,157
116,19
136,109
18,12
161,64
144,131
52,50
189,124
116,75
107,14
84,45
101,86
173,100
174,125
165,69
52,12
190,140
147,125
45,6
38,24
82,1
120,18
19,4
55,43
74,71
134,36
35,25
146,99
78,44
70,38
121,111
15,14
186,183
25,13
109,26
159,127
31,29
113,38
114,55
29,4
134,52
13,11
19,15
154,118
115,82
166,116
131,71
109,28
123,99
111,23
95,80
20,4
39,33
181,81
42,5
88,4
180,105
44,33
123,72
149,139
70,15
79,54
56,20
143,54
21,3
98,24
25,3
161,137
71,26
188,133
73,40
68,63
16,12
112,22
130,58
175,35
127,5
56,38
174,6
67,23
13,7
85,38
138,138
127,24
128,11
48,30
153,40
37,34
83,47
142,123
120,120
25,7
140,118
174,22
11,11
13,7
109,11
14,14
153,97
45,37
51,7
41,24
66,52
143,98
192,151
52,18
197,141
136,71
149,144
164,46
183,168
140,39
78,25
193,71
125,95
75,37
108,50
187,36
155,79
156,45
155,93
104,42
74,20
35,28
176,175
185,104
68,20
65,35
54,44
61,54
10,5
76,23
59,57
73,45
17,7
113,13
198,127
34,16
138,10
199,176
137,3
89,60
75,7
54,52
192,175
135,118
35,3
179,144
139,115
177,12
156,152
103,39
179,160
119,42
82,25
54,5
170,57
57,55
44,7
159,43
149,47
63,13
151,33
66,26
151,29
102,9
34,22
123,81
23,17
94,18
115,28
19,15
147,25
40,8
182,123
200,191
85,81
47,35
130,17
132,132
19,17
40,9
180,156
108,6
145,23
123,72
113,111
26,22
120,77
34,14
47,1
113,112
107,66
63,48
155,107
187,57
87,51
153,145
190,177
55,34
182,39
178,20
44,34
143,135
185,119
118,60
54,52
193,166
164,69
82,15
149,122
14,7
54,22
191,65
196,68
58,46
154,17
103,79
121,95
155,130
148,50
112,71
124,67
54,45
30,6
51,32
145,135
79,49
176,8
94,74
103,68
68,53
96,20
11,9
189,141
153,48
60,15
43,9
148,85
179,87
125,84
144,141
172,118
118,44
172,102
140,125
81,41
51,9
123,122
59,5
197,147
19,7
139,128
57,26
182,80
121,119
92,5
65,46
147,61
103,15
63,30
145,50
194,29
114,43
118,99
19,12
16,6
50,22
84,27
126,48
67,28
131,10
121,112
94,74
51,42
86,10
110,3
21,8
123,104
92,48
20,16
98,60
191,164
63,27
192,138
52,44
79,70
64,45
70,38
116,62
132,95
121,119
24,10
70,7
95,52
75,49
107,70
82,18
102,46
89,24
86,38
101,74
49,2
28,19
65,7
49,34
65,59
20,6
183,61
151,77
180,179
160,124
42,18
39,10
69,23
80,48
126,53
197,44
146,99
174,78
111,89
100,9
142,104
174,139
188,75
194,99
57,15
187,113
120,76
152,6
19,18
43,24
31,5
21,11
188,19
182,130
56,28
189,5
164,138
51,35
157,136
108,45
34,17
171,44
132,2
49,12
106,96
138,137
140,69
19,1
53,2
169,149
197,24
121,19
125,40
93,78
107,38
166,133
187,133
194,84
195,40
92,50
28,10
17,1
144,43
169,16
72,5
94,5
198,19
140,72
180,5
164,12
188,76
86,76
35,16
188,70
16,6
120,118
130,121
195,12
127,66
60,33
165,62
31,21
186,77
137,124
187,165
175,167
153,51
102,40
12,1
43,40
17,12
51,23
14,12
116,57
161,16
35,34
22,20
76,70
117,25
99,77
36,22
71,31
55,30
34,8
21,7
148,67
10,9
167,148
111,10
41,25
122,20
64,35
57,56
181,155
98,85
41,18
135,124
72,38
167,135
119,40
163,145
23,20
79,1
38,3
174,66
150,38
107,85
23,4
100,59
193,186
167,125
58,12
169,54
158,85
133,66
196,152
124,5
171,67
94,67
163,159
167,119
151,148
113,26
51,10
92,72
123,26
158,107
42,38
138,129
63,15
139,93
172,140
93,32
168,48
147,60
120,99
108,55
171,93
174,6
90,60
118,5
118,48
46,17
21,19
138,31
133,120
126,110
146,27
87,34
187,21
22,4
165,109
133,109
145,56
173,157
41,39
199,32
200,196
136,13
68,25
195,33
138,15
177,18
33,4
184,29
188,8
65,54
45,2
39,23
24,11
163,81
148,34
96,8
170,136
88,19
177,161
13,10
79,56
86,31
91,81
107,90
175,38
109,16
166,143
123,20
22,6
143,122
132,12
193,36
198,194
95,56
68,42
125,44
154,23
58,13
104,53
104,30
168,84
37,5
119,2
157,123
137,48
51,7
23,8
65,54
117,3
154,119
57,23
163,161
158,59
92,88
44,36
87,66
51,13
141,133
35,3
101,75
24,19
165,26
96,96
47,42
82,51
90,47
83,12
116,39
78,35
176,117
180,46
119,75
29,11
99,31
87,80
185,82
114,20
184,19
145,2
124,1
108,24
175,117
183,103
52,51
73,18
85,9
136,27
199,152
153,17
101,101
106,69
89,76
168,133
44,8
34,20
152,11
100,99
105,48
31,7
48,14
20,6
126,105
62,42
161,55
47,6
121,4
37,37
56,41
49,38
70,59
48,1
117,54
53,42
99,25
184,13
94,35
141,17
87,35
197,170
61,57
195,57
154,51
162,130
157,12
152,11
87,3
168,20
34,1
196,113
180,91
115,1
128,97
136,91
64,2
167,34
182,19
91,64
16,2
200,133
47,45
46,6
130,97
149,88
197,180
70,56
174,45
68,24
127,65
79,57
48,32
186,93
81,66
137,117
124,44
154,29
183,131
118,67
118,30
11,8
163,22
73,60
112,66
191,129
157,79
57,55
18,4
46,5
181,159
53,49
163,122
174,65
149,114
194,108
178,154
16,11
24,19
95,46
142,116
33,24
38,2
103,32
61,46
34,5
80,37
63,37
172,98
11,5
88,81
108,103
119,101
166,153
132,54
131,103
80,61
169,12
65,21
77,13
79,11
46,8
144,72
43,11
53,13
149,106
155,66
100,27
188,105
94,54
195,51
29,2
137,50
71,21
192,130
123,34
66,61
58,14
104,79
73,64
177,122
25,16
154,130
95,93
144,116
102,97
195,22
76,2
187,42
131,42
196,95
157,99
76,71
196,32
177,94
49,11
173,112
108,10
32,4
186,95
61,47
138,48
16,11
58,5
137,30
91,27
25,13
187,178
168,85
62,46
94,72
110,69
149,22
73,58
189,132
41,23
142,8
92,29
116,67
70,12
196,187
110,63
186,90
55,43
177,11
15,3
105,15
147,19
54,52
176,27
150,63
181,6
90,40
70,27
104,40
113,38
93,20
174,56
134,75
97,68
47,36
89,53
163,138
110,25
73,58
132,1
160,8
41,1
152,13
17,13
65,5
160,77
96,55
12,11
116,1
126,21
70,14
33,16
17,5
17,9
157,22
55,24
119,53
143,135
140,124
183,73
185,101
165,58
11,1
191,15
151,78
139,107
91,51
66,2
105,23
197,98
127,54
37,20
123,1
196,44
144,89
50,25
141,44
78,11
69,54
85,30
164,90
135,33
169,26
22,4
136,65
36,3
109,22
177,106
161,33
70,20
27,4
72,57
99,96
84,8
58,51
28,3
130,99
128,36
130,112
163,49
139,61
118,77
40,36
73,43
150,10
82,4
36,2
170,114
99,95
164,106
165,141
196,5
162,136
94,15
136,117
69,58
99,10
64,16
152,106
119,32
13,9
90,66
140,43
143,30
127,73
166,80
184,168
23,5
180,146
164,143
67,54
159,41
64,4
111,29
20,17
136,18
83,17
162,132
77,30
166,34
60,23
89,58
41,17
101,81
21,19
53,32
164,87
61,5
194,164
79,65
96,28
123,67
72,30
24,8
110,62
58,26
67,44
75,4
70,14
169,78
169,18
175,42
154,153
54,10
159,144
114,70
119,42
78,64
122,121
23,13
151,55
137,96
161,21
107,81
166,59
123,67
107,69
116,91
116,32
68,50
15,13
31,20
39,39
55,38
163,150
21,18
48,48
16,13
99,1
168,37
50,13
93,8
150,20
22,21
173,85
65,55
38,29
163,9
68,65
85,13
76,64
105,65
114,8
131,43
192,126
51,33
128,98
167,68
90,29
132,127
33,20
136,85
14,13
51,39
102,88
162,23
43,2
149,90
104,5
58,32
18,15
23,5
99,13
108,4
55,35
100,54
82,19
22,5
152,112
173,39
171,82
157,44
88,71
83,46
171,14
170,102
109,96
92,6
50,25
173,122
55,25
51,9
87,58
63,46
99,14
76,39
72,49
178,50
15,9
124,21
173,21
190,119
103,95
197,122
170,21
28,20
66,28
184,72
89,48
95,95
112,94
90,69
163,3
78,71
183,96
129,66
34,15
10,3
43,12
152,150
172,120
63,21
150,16
191,158
28,22
195,143
187,33
87,60
146,48
103,42
146,19
164,132
68,20
53,4
136,51
159,121
167,78
125,38
114,1
22,16
89,79
170,128
155,88
64,40
35,31
70,69
40,33
58,46
131,66
83,16
126,14
145,75
156,85
95,66
58,46
156,84
150,12
179,138
148,38
15,5
99,48
134,133
170,51
92,38
25,15
162,148
189,106
112,5
165,71
198,63
13,9
118,2
163,49
195,6
121,96
71,69
152,86
145,61
177,125
63,32
35,2
47,14
120,52
50,2
83,11
121,65
124,106
153,16
71,19
80,56
83,17
152,18
107,40
19,7
59,38
145,60
75,54
175,1
130,28
104,74
13,10
139,91
110,107
183,173
44,41
136,42
172,158
60,5
47,2
148,45
168,162
42,32
43,12
28,25
176,139
14,3
40,7
108,49
73,19
138,109
40,1
145,38
19,17
116,116
16,2
113,32
87,53
105,79
37,10
136,69
69,12
119,33
66,21
40,2
169,125
104,21
38,37
85,71
123,78
137,93
19,14
185,61
187,23
96,24
84,49
20,11
91,61
111,59
187,64
72,58
181,86
34,9
197,163
181,19
24,8
110,47
10,9
53,26
99,19
186,123
89,88
45,36
119,93
17,15
193,88
157,90
77,74
140,138
175,146
136,43
80,19
35,22
47,44
156,116
154,44
141,26
181,20
98,76
101,45
183,51
184,109
134,22
142,130
66,20
169,57
187,31
172,47
183,158
60,20
142,99
188,156
74,57
197,149
183,153
155,120
159,34
31,10
95,36
16,15
163,142
55,28
140,109
65,8
136,108
191,64
71,52
120,18
115,34
13,5
56,18
148,105
98,2
113,42
189,56
80,72
84,10
62,57
196,168
163,119
158,32
98,11
119,68
48,4
50,27
169,2
74,31
174,77
182,17
28,2
127,86
90,24
169,150
49,39
102,41
83,79
141,12
101,40
13,6
114,74
17,13
44,18
33,10
142,43
61,21
181,38
28,7
82,27
38,15
153,42
36,9
131,13
133,35
65,47
184,27
194,76
92,56
55,27
33,6
105,83
112,47
72,1
195,33
159,52
194,3
80,50
143,10
142,114
36,4
80,80
168,43
135,47
14,4
102,31
11,4
121,79
58,18
88,23
126,62
13,10
54,41
84,56
113,79
12,12
76,44
58,24
91,24
62,39
56,22
120,13
93,12
87,75
190,162
155,13
185,109
95,58
134,63
75,60
33,14
88,55
126,122
107,91
47,9
146,69
34,10
61,52
81,62
118,42
130,69
99,35
82,2
61,17
28,18
126,87
62,35
176,171
111,24
37,17
164,103
69,1
136,122
147,16
197,58
198,89
70,7
34,4
198,152
66,16
130,28
42,38
52,32
52,22
136,55
65,51
57,36
18,17
63,37
135,35
10,5
158,130
46,18
96,75
91,89
42,29
44,25
83,21
74,22
62,34
166,53
150,104
94,74
97,17
184,130
73,46
123,10
75,35
150,125
65,5
181,130
146,1
28,4
198,150
117,50
23,17
26,19
136,64
194,66
138,58
58,27
59,7
16,2
31,21
156,118
168,149
23,17
189,130
32,11
43,33
152,11
53,20
127,13
32,23
55,28
162,149
109,9
131,124
123,96
138,25
55,42
180,28
67,58
66,17
128,89
194,147
79,40
116,79
31,25
49,4
162,161
17,10
146,103
156,104
107,83
200,185
130,56
137,37
47,41
39,21
46,36
147,5
139,38
62,59
56,13
33,15
65,5
167,51
35,35
26,13
70,58
20,3
30,22
60,46
121,45
105,83
127,60
167,165
33,21
178,121
164,105
103,82
67,21
196,20
199,67
153,108
121,13
121,35
179,158
86,52
196,118
197,65
145,110
55,32
132,54
133,114
140,63
150,106
124,44
161,146
173,7
96,12
183,171
21,17
11,5
191,91
81,52
142,20
139,49
114,65
61,61
107,91
175,79
190,8
140,69
173,2
20,15
98,5
121,80
191,123
35,34
93,15
77,23
74,52
192,96
50,20
181,32
133,106
49,35
26,25
87,1
45,24
89,40
133,38
14,2
126,89
51,40
87,84
132,2
83,43
134,38
88,8
127,86
28,20
31,6
164,65
40,9
58,11
49,13
116,105
133,124
140,30
105,32
60,52
173,30
124,122
21,2
121,56
91,3
74,61
102,14
101,47
171,17
30,17
79,53
169,68
47,17
60,22
192,153
192,41
50,15
71,19
10,4
26,3
86,45
15,1
69,42
175,172
155,112
147,87
79,22
46,27
151,151
28,9
132,16
46,3
64,11
131,111
109,103
71,68
193,43
46,14
65,44
45,43
18,5
99,47
100,26
76,75
81,52
20,6
138,23
166,28
177,29
120,12
91,28
174,75
182,72
43,41
137,16
95,36
175,58
162,4
198,143
166,96
196,143
139,45
119,73
123,78
154,67
67,50
21,21
107,96
193,62
149,119
27,12
151,90
15,14
150,135
28,7
54,7
80,2
15,12
172,110
59,43
100,93
121,110
115,44
64,55
62,34
66,21
68,3
190,67
157,130
25,23
184,91
94,1
103,53
26,7
184,71
133,113
100,5
93,35
11,6
98,83
100,35
143,16
51,46
181,163
143,140
105,57
175,169
191,186
28,26
81,8
156,127
77,71
169,2
152,39
112,72
177,24
66,42
33,26
26,19
153,45
108,44
26,4
178,164
195,51
174,172
20,14
157,101
94,70
91,13
146,107
52,29
109,73
153,86
127,10
160,53
82,59
57,42
121,23
117,53
23,6
140,128
142,50
141,21
153,108
60,39
164,104
56,7
35,3
58,12
138,26
104,42
10,8
128,114
35,32
48,37
119,77
108,19
115,5
31,19
44,5
67,46
111,36
97,93
110,36
54,47
64,50
200,4
53,42
167,105
47,21
39,3
196,144
123,34
87,62
170,42
146,50
119,104
10,10
161,44
37,1
74,33
83,49
13,4
52,50
35,25
140,131
166,86
182,152
149,90
174,91
131,121
12,1
128,86
192,141
129,109
10,7
48,17
43,40
133,69
103,70
63,45
41,41
154,105
163,31
102,34
103,33
194,4
52,30
154,89
112,30
139,47
125,124
166,95
124,120
114,104
186,131
182,110
56,43
169,138
165,30
141,90
20,19
151,107
169,115
164,9
106,1
64,5
74,46
61,1
183,96
16,13
61,39
56,28
92,80
59,11
13,9
64,55
41,37
186,144
83,61
142,80
51,30
84,35
129,54
92,31
73,40
146,33
76,19
97,34
116,63
56,36
192,57
96,47
44,24
100,73
174,141
31,16
16,5
197,188
42,24
92,78
23,21
139,43
34,29
24,7
76,8
14,1
98,46
65,57
53,42
167,30
48,43
102,21
112,21
76,55
143,14
113,30
182,17
44,29
58,47
16,6
14,13
46,13
55,3
49,31
198,62
98,76
183,127
90,29
97,77
154,139
97,81
121,2
10,2
195,39
174,110
158,131
52,8
101,55
95,25
139,108
49,46
190,156
72,71
123,66
93,34
182,52
150,108
37,37
191,125
135,89
179,30
181,130
88,58
102,70
95,5
56,5
103,21
200,90
93,73
38,14
62,46
61,54
192,70
94,29
29,25
52,31
88,82
139,67
140,66
95,50
180,30
182,16
103,80
29,10
193,57
73,4
133,17
85,51
56,2
49,38
43,40
17,12
189,137
121,66
183,152
86,50
10,1
10,3
10,2
10,6
10,3
10,6
10,6
10,4
10,3
10,3
10,8
10,3
10,3
10,2
10,4
10,7
10,9
10,6
10,1
10,9
10,10
10,1
10,8
10,4
10,9
10,1
10,6
10,8
10,8
10,8
10,4
10,3
10,5
10,8
10,6
10,7
10,8
10,6
10,3
10,4
10,8
10,6
10,1
10,8
10,5
10,4
10,9
10,7
10,5
10,2
10,6
10,2
10,6
10,4
10,6
10,7
10,6
10,10
10,1
10,9
10,2
10,4
10,7
10,8
10,5
10,5
10,6
10,6
10,9
10,8
10,2
10,10
10,5
10,7
10,8
10,6
10,4
10,6
10,7
10,7
10,9
10,3
10,8
10,10
10,7
10,4
10,9
10,9
10,6
10,6
10,4
10,8
10,6
10,4
10,3
10,4
10,8
10,5
10,6
10,10
10,4
10,7
10,3
10,8
10,9
10,2
10,5
10,1
10,2
10,7
10,1
10,10
10,9
10,7
10,10
10,9
10,3
10,5
10,6
10,1
10,3
10,6
10,9
10,5
10,6
10,3
10,7
10,1
10,7
10,1
10,8
10,5
10,1
10,9
10,1
10,3
10,3
10,4
10,4
10,4
10,2
10,3
10,8
10,2
10,4
10,1
10,3
10,3
10,8
10,10
10,1
10,5
10,8
10,9
10,1
10,4
10,3
10,1
10,10
10,4
10,2
10,8
10,3
10,9
10,5
10,2
10,7
10,2
10,3
10,9
10,6
10,10
10,10
10,7
10,6
10,4
10,1
10,7
10,3
10,9
10,9
10,1
10,1
10,6
10,8
10,3
10,5
10,1
10,10
10,9
10,3
10,6
10,4
10,9
10,1
10,8
10,2
10,10
10,10
10,9
10,2
10,3
10,3
10,8
10,8
10,9
10,2
10,7
10,4
10,7
10,9
10,5
10,1
10,9
10,10
10,9
10,1
10,2
10,9
10,10
10,4
10,3
10,9
10,7
10,6
10,5
10,6
10,4
10,10
10,1
10,7
10,5
10,3
10,5
10,3
10,9
10,3
10,6
10,9
10,9
10,8
10,8
10,9
10,5
10,8
10,6
10,6
10,2
10,10
10,9
10,6
10,9
10,9
10,4
10,7
10,5
10,8
10,10
10,8
10,10
10,4
10,3
10,2
10,7
10,4
10,5
10,8
10,2
10,1
10,6
10,2
10,3
10,8
10,6
10,8
10,4
10,9
10,4
10,6
10,5
10,6
10,1
10,4
10,6
10,7
10,6
10,2
10,5
10,5
10,9
10,1
10,6
10,8
10,4
10,10
10,7
10,8
10,3
10,10
10,9
10,4
10,8
10,8
10,9
10,3
10,3
10,10
10,1
10,3
10,1
10,3
10,5
10,8
10,1
10,4
10,7
10,3
10,3
10,10
10,10
10,6
10,2
10,4
10,7
10,6
10,4
10,3
10,3
10,8
10,8
10,9
10,4
10,9
10,4
10,10
10,2
10,1
10,6
10,6
10,10
10,9
10,9
10,7
10,3
10,10
10,3
10,4
10,7
10,1
10,7
10,8
10,2
10,8
10,10
10,9
10,5
10,3
10,7
10,5
10,8
10,7
10,9
10,3
10,5
10,8
10,8
10,5
10,5
10,9
10,2
10,3
10,1
10,7
10,4
10,4
10,1
10,8
10,10
10,1
10,8
10,7
10,8
10,7
10,3
10,2
10,2
10,2
10,8
10,3
10,5
10,10
10,9
10,3
10,3
10,9
10,6
10,5
10,10
10,9
10,5
10,2
10,10
10,5
10,6
10,3
10,5
10,2
10,8
10,4
10,8
10,6
10,2
10,10
10,4
10,3
10,4
10,6
10,10
10,3
10,7
10,6
10,4
10,8
10,6
10,9
10,3
10,1
10,7
10,9
10,4
10,9
10,5
10,10
10,1
10,4
10,6
10,7
10,10
10,4
10,5
10,7
10,4
10,7
10,4
10,3
10,3
10,3
10,2
10,6
10,7
10,2
10,6
10,7
10,6
10,8
10,9
10,8
10,8
10,3
10,10
10,4
10,2
10,10
10,1
10,10
10,8
10,3
10,4
10,6
10,10
10,3
10,2
10,7
10,4
10,2
10,7
10,1
10,3
10,5
10,5
10,1
10,9
10,7
10,6
10,4
10,9
10,8
10,5
10,4
10,5
10,6
10,8
10,2
10,6
10,6
10,3
10,7
10,4
10,8
10,2
10,6
10,7
10,1
10,9
10,4
10,3
10,4
10,3
10,9
10,4
10,9
10,2
10,2
10,8
10,3
10,5
10,3
10,10
10,9
10,3
10,8
10,4
10,4
10,5
10,7
10,8
10,6
10,3
10,1
10,7
10,7
10,4
10,9
10,3
10,8
10,9
10,9
10,2
10,1
10,2
10,8
10,8
10,4
10,10
10,8
10,7
10,4
10,7
10,1
10,7
10,10
10,3
10,6
10,7
10,2
10,5
10,4
10,8
10,10
10,6
10,1
10,6
10,4
10,3
10,6
10,1
10,7
10,5
10,9
10,2
10,5
10,10
10,5
10,5
10,3
10,7
10,4
10,7
10,10
10,7
10,6
10,1
10,4
10,10
10,3
10,7
10,4
10,1
10,2
10,9
10,8
10,4
10,4
10,1
10,7
10,5
10,3
10,1
10,10
10,7
10,9
10,5
10,10
10,10
10,5
10,8
10,10
10,10
10,10
10,3
10,2
10,4
10,6
10,8
10,4
10,5
10,8
10,2
10,10
10,10
10,10
10,1
10,9
10,2
10,2
10,9
10,8
10,6
10,4
10,2
10,6
10,8
10,2
10,5
10,4
10,7
10,2
10,8
10,1
10,1
10,4
10,10
10,7
10,2
10,8
10,3
10,6
10,6
10,3
10,4
10,2
10,2
10,6
10,3
10,6
10,1
10,6
10,8
10,7
10,6
10,6
10,3
10,6
10,3
10,8
10,6
10,5
10,1
10,6
10,7
10,6
10,6
10,7
10,1
10,1
10,9
10,4
10,6
10,7
10,6
10,4
10,4
10,1
10,5
10,6
10,5
10,5
10,5
10,7
10,5
10,1
10,7
10,5
10,6
10,6
10,2
10,7
10,4
10,3
10,6
10,9
10,2
10,2
10,7
10,2
10,5
10,9
10,10
10,4
10,3
10,2
10,5
10,6
10,6
10,7
10,3
10,4
10,4
10,6
10,10
10,10
10,2
10,10
10,7
10,5
10,1
10,5
10,1
10,2
10,2
10,7
10,5
10,1
10,1
10,10
10,4
10,6
10,9
10,5
10,1
10,6
10,8
10,10
10,1
10,7
10,3
10,9
10,9
10,5
10,4
10,1
10,9
10,3
10,8
10,2
10,10
10,3
10,8
10,10
10,7
10,4
10,5
10,9
10,3
10,9
10,10
10,4
10,1
10,6
10,2
10,8
10,1
10,8
10,3
10,6
10,10
10,5
10,10
10,3
10,8
10,2
10,6
10,7
10,9
10,3
10,1
10,2
10,4
10,3
10,2
10,6
10,9
10,2
10,2
10,9
10,8
10,5
10,7
10,4
10,3
10,10
10,7
10,2
10,9
10,5
10,6
10,2
10,10
10,1
10,2
10,3
10,8
10,8
10,3
10,3
10,2
10,7
10,10
10,1
10,1
10,7
10,2
10,4
10,7
10,3
10,6
10,10
10,10
10,1
10,1
10,6
10,5
10,7
10,9
10,6
10,4
10,4
10,9
10,7
10,7
10,8
10,8
10,8
10,9
10,3
10,5
10,9
10,5
10,3
10,10
10,1
10,3
10,5
10,5
10,7
10,1
10,9
10,8
10,9
10,9
10,2
10,8
10,1
10,1
10,10
10,6
10,1
10,1
10,7
10,8
10,2
10,4
10,6
10,5
10,4
10,4
10,5
10,6
10,5
10,3
10,3
10,4
10,7
10,4
10,10
10,10
10,5
10,10
10,1
10,2
10,8
10,10
10,4
10,9
10,10
10,7
10,3
10,1
10,7
10,3
10,6
10,5
10,4
10,2
10,2
10,2
10,1
10,10
10,6
10,8
10,2
10,4
10,8
10,1
10,9
10,7
10,7
10,7
10,7
10,9
10,4
10,3
10,8
10,4
10,10
10,6
10,7
10,5
10,5
10,6
10,6
10,7
10,9
10,2
10,8
10,9
10,9
10,2
10,7
10,6
10,10
10,7
10,6
10,6
10,6
10,4
10,2
10,2
10,5
10,8
10,2
10,3
10,10
10,5
10,7
10,1
10,8
10,7
10,8
10,7
10,9
10,9
10,2
10,4
10,8
10,9
10,8
10,5
10,2
10,6
10,6
10,1
10,6
10,3
10,7
10,4
10,5
10,8
10,6
10,7
10,4
10,7
10,5
10,4
10,3
10,8
10,5
10,7
10,6
10,6
10,2
10,7
10,3
10,1
10,7
10,7
10,2
10,1
10,5
10,6
10,5
10,7
10,6
10,4
10,8
10,8
10,9
10,5
10,7
10,8
10,8
10,9
10,9
10,1
10,9
10,6
10,4
10,9
10,3
10,9
10,8
10,6
10,9
10,2
10,8
10,2
10,6
10,4
10,6
10,6
10,4
10,8
10,10
10,6
10,1
10,7
10,6
10,10
10,9
10,1
10,2
10,7
10,1
10,9
10,9
10,4
10,6
10,6
10,1
10,4
10,7
10,5
10,4
10,9
10,9
10,4
10,3
10,6
10,7
10,10
10,9
10,9
10,8
10,3
10,9
10,1
10,4
10,5
10,1
10,1
10,1
10,1
10,8
10,9
10,1
10,1
10,2
10,3
10,1
10,5
10,2
10,1
10,3
10,1
10,7
10,4
10,6
10,6
10,8
10,10
10,8
10,9
10,5
10,8
10,6
10,8
10,3
10,6
10,5
10,6
10,5
10,2
10,10
10,9
10,1
10,9
10,10
10,1
10,2
10,8
10,5
10,6
10,3
10,3
10,9
10,9
10,10
10,1
10,3
10,1
10,6
10,7
10,7
10,7
10,4
10,6
10,8
10,10
10,10
10,6
10,2
10,2
10,1
10,10
10,9
10,9
10,5
10,7
10,5
10,4
10,7
10,8
10,3
10,9
10,10
10,1
10,5
10,9
10,9
10,6
10,6
10,5
10,4
10,8
10,9
10,3
10,4
10,3
10,7
10,7
10,4
10,5
10,3
10,3
10,5
10,9
10,3
10,9
10,9
10,8
10,3
10,10
10,5
10,5
10,6
10,10
10,7
10,10
10,1
10,3
10,4
10,10
10,8
10,1
10,4
10,2
10,2
10,6
10,4
10,3
10,10
10,5
10,10
10,4
10,4
10,2
10,1
10,6
10,4
10,8
10,7
10,4
10,2
10,7
10,1
10,9
10,1
10,4
10,4
10,7
10,9
10,5
10,1
10,7
10,6
10,6
10,7
10,4
10,2
10,8
10,3
10,10
10,8
10,10
10,5
10,2
10,4
10,10
10,10
10,5
10,5
10,3
10,1
10,2
10,5
10,10
10,10
10,4
10,2
10,1
10,9
10,5
10,2
10,6
10,10
10,8
10,9
10,8
10,2
10,3
10,1
10,5
10,2
10,4
10,2
10,4
10,4
10,9
10,7
10,1
10,4
10,2
10,4
10,1
10,8
10,2
10,8
10,6
10,6
10,10
10,2
10,8
10,3
10,1
10,8
10,7
10,10
10,6
10,4
10,5
10,2
10,6
10,3
10,6
10,7
10,1
10,5
10,5
10,10
10,6
10,5
10,10
10,3
10,4
10,5
10,9
10,3
10,6
10,2
10,5
10,2
10,3
10,2
10,6
10,4
