5000
4000
67,4
14,1
51,27
45,34
28,14
49,16
38,12
48,38
25,16
17,9
66,47
40,34
33,4
26,3
70,56
51,12
40,4
63,30
70,19
22,13
70,14
17,9
17,2
12,12
41,14
43,19
48,8
27,23
70,1
55,11
27,17
18,7
50,26
66,24
59,24
47,21
46,17
12,11
21,2
61,5
62,44
15,9
34,26
22,12
15,13
29,23
20,19
21,6
52,39
70,27
28,25
15,13
29,20
63,54
43,3
25,4
31,17
26,3
25,18
56,15
52,43
69,63
43,8
67,3
11,11
26,26
69,12
39,5
64,20
67,55
34,27
21,1
70,21
32,22
23,13
59,26
13,9
48,26
23,20
23,5
12,4
49,26
43,23
64,20
36,31
28,17
20,16
18,9
16,5
62,25
52,40
55,5
51,2
65,54
10,2
32,22
37,5
16,4
49,5
45,31
19,4
56,43
32,19
44,2
23,23
22,20
55,42
68,11
25,16
13,12
36,3
69,4
41,38
54,44
21,20
37,11
40,30
24,15
37,22
48,43
67,29
24,3
16,11
27,5
57,52
51,30
22,13
37,7
15,10
69,30
37,3
49,23
10,6
31,13
17,12
41,9
22,3
32,12
38,28
37,9
38,34
22,14
60,2
12,12
60,29
17,8
16,3
10,8
18,7
25,1
64,3
39,27
64,15
23,13
36,25
67,63
33,25
65,41
52,46
40,26
43,43
35,15
50,24
45,3
58,1
49,12
27,26
39,6
52,51
45,42
49,14
43,25
40,7
36,4
61,61
59,33
43,20
13,1
21,10
32,7
48,9
30,14
40,28
28,24
23,20
29,26
22,19
61,36
50,29
21,5
67,21
44,16
16,9
49,8
29,16
33,28
65,24
61,51
31,11
52,37
64,56
66,16
56,9
54,29
28,21
27,26
23,8
55,18
31,18
56,1
34,15
57,39
62,1
22,11
55,19
62,2
28,22
47,45
41,28
12,11
20,6
56,52
61,6
45,31
29,23
50,41
56,43
47,41
58,20
23,18
55,3
18,6
39,8
35,27
28,10
69,9
39,12
51,41
41,22
45,44
21,21
50,27
35,24
34,16
36,26
46,32
46,38
41,9
64,39
50,15
46,1
57,52
65,37
39,38
13,5
42,40
59,53
68,26
37,8
12,12
10,9
22,6
13,10
47,43
29,21
63,35
50,23
50,48
42,8
34,30
20,12
45,10
16,2
16,8
61,8
60,42
44,3
40,1
30,2
20,6
61,22
66,52
36,9
47,20
29,9
60,20
30,22
66,21
60,29
12,9
34,17
60,4
44,33
17,7
50,28
46,3
45,18
43,21
38,31
68,6
64,50
39,39
19,15
42,36
44,40
56,54
46,13
16,1
25,7
33,27
19,2
59,11
29,18
45,42
40,7
13,5
47,24
21,8
44,41
14,7
34,28
51,6
25,8
32,17
46,45
12,8
28,20
30,10
42,16
25,16
61,42
67,58
64,8
19,9
13,12
30,15
29,7
10,3
47,7
62,42
13,1
41,28
58,39
31,7
42,18
34,12
18,17
67,2
40,38
21,17
18,4
68,40
55,13
63,42
30,19
25,11
46,34
25,4
55,20
18,3
33,32
26,5
65,16
44,42
14,5
13,1
31,12
17,12
30,29
21,20
53,16
67,19
59,52
52,1
14,14
48,2
36,17
63,11
17,9
30,22
55,36
70,69
70,12
26,5
25,25
56,5
64,61
15,1
61,34
25,8
20,2
23,4
52,13
40,29
43,1
24,8
22,8
61,12
66,17
31,28
25,16
45,24
24,15
31,9
39,1
44,17
23,11
65,60
15,6
24,24
44,15
23,1
10,6
19,13
13,10
23,17
24,10
39,25
69,33
43,30
23,7
22,17
15,12
10,5
49,37
10,8
51,6
64,20
53,11
49,35
22,12
19,8
25,6
30,19
17,11
15,13
21,19
32,16
66,59
47,30
50,30
13,1
48,46
38,25
63,24
31,25
60,46
56,15
25,16
21,6
59,27
35,21
12,9
30,19
35,3
22,3
14,10
25,23
56,12
41,26
55,37
31,23
58,11
50,14
19,19
39,24
28,12
27,23
12,5
44,23
26,2
67,16
10,10
60,37
49,14
70,38
70,12
67,8
21,13
55,35
40,15
43,26
43,9
18,11
12,8
60,44
64,27
57,47
34,11
53,36
52,43
16,6
17,15
14,13
17,8
61,7
69,16
69,53
42,34
45,27
18,1
36,24
48,13
32,17
23,14
59,46
61,44
41,20
29,1
28,19
17,5
54,48
32,30
28,28
26,16
29,20
58,20
56,23
57,2
45,30
18,10
19,7
69,61
18,10
68,11
14,5
38,4
38,12
49,11
20,17
32,10
49,15
59,26
25,13
57,31
43,7
56,36
13,1
16,8
32,9
40,5
45,32
61,3
52,46
37,4
61,38
27,13
42,33
45,44
60,8
38,25
20,11
66,41
58,36
39,28
43,42
53,6
22,10
68,44
65,17
24,22
70,32
19,7
35,12
65,52
11,11
25,1
40,40
18,15
25,16
64,55
38,3
10,4
28,27
27,25
65,62
54,13
33,2
19,17
30,12
16,15
51,48
16,8
11,1
23,1
26,9
46,44
37,9
49,37
62,45
15,7
32,11
38,28
68,4
39,21
55,21
37,29
11,3
35,22
41,34
70,67
31,13
18,12
25,17
50,34
55,16
33,32
56,37
42,17
57,4
59,45
68,14
26,23
19,5
56,42
34,4
62,49
36,31
33,5
40,35
69,4
34,31
68,1
10,2
40,12
58,13
51,49
62,10
41,38
53,2
52,16
65,43
18,11
52,12
64,22
52,15
27,23
32,3
43,43
46,20
21,21
50,17
43,20
37,20
44,44
18,11
43,26
45,9
23,8
39,22
13,10
52,41
36,2
70,54
33,4
65,18
24,4
11,10
27,19
68,48
23,22
47,5
48,3
43,12
28,20
67,49
58,44
34,2
60,1
27,14
35,3
70,48
62,31
11,1
27,27
45,17
65,25
39,38
53,3
29,29
28,11
33,14
53,52
18,3
70,35
49,9
10,5
52,31
63,5
21,10
37,20
17,2
34,22
53,44
67,18
38,25
33,7
68,4
63,4
57,50
16,13
19,15
18,7
28,25
52,22
10,4
68,36
21,2
35,9
14,12
52,20
59,32
49,4
64,30
12,6
16,3
54,44
35,30
28,13
54,20
18,13
13,4
53,5
20,3
17,2
67,17
23,5
35,18
70,22
19,14
28,16
16,15
61,54
69,28
16,9
60,6
47,22
34,5
56,20
11,9
49,21
13,5
24,1
36,22
38,18
62,58
56,29
19,2
65,51
11,5
39,34
51,38
31,10
68,53
33,19
26,14
39,3
17,8
31,9
15,2
57,30
67,37
51,16
48,46
15,11
27,10
22,4
65,11
12,1
35,7
14,11
30,10
68,41
64,54
66,2
51,11
20,13
49,25
22,21
34,20
45,27
10,8
13,12
62,54
57,38
43,5
13,11
20,10
26,24
56,4
66,55
15,4
15,6
49,8
44,15
69,10
39,36
61,1
65,51
41,13
66,3
23,12
53,11
56,56
56,56
27,14
63,51
57,23
33,6
38,11
18,11
64,21
30,8
40,2
61,13
23,14
56,35
25,24
69,53
65,15
12,9
41,3
68,35
58,18
45,23
62,57
62,31
14,12
41,30
10,1
59,1
45,44
54,47
48,16
70,40
68,47
45,42
19,14
70,29
29,15
58,46
62,48
27,20
31,24
28,9
24,7
22,4
16,9
54,36
67,37
56,12
65,17
35,34
27,14
20,1
35,22
69,62
10,3
50,11
22,7
57,56
38,32
40,8
46,12
28,1
60,59
41,28
49,44
50,49
59,21
10,2
16,1
14,11
15,6
44,9
69,12
43,40
50,43
43,13
17,8
47,7
63,21
49,14
32,2
45,1
12,9
39,12
65,9
63,16
11,5
18,9
44,21
69,48
47,17
47,15
66,42
11,7
17,17
10,4
57,5
52,20
18,6
32,27
66,30
50,48
62,7
11,7
18,4
35,15
28,2
43,24
14,1
44,26
64,21
12,1
45,29
57,38
70,32
18,16
61,37
19,3
58,34
32,21
38,9
10,3
47,8
69,55
68,34
30,11
43,34
45,18
58,12
67,5
61,32
40,30
10,10
15,3
18,4
39,4
68,26
50,10
49,1
69,53
35,4
47,15
42,24
52,6
64,32
17,6
52,35
31,23
45,28
34,19
50,37
36,17
64,9
10,4
54,27
52,38
39,37
17,6
70,28
63,23
63,11
27,10
36,3
16,8
70,56
26,12
26,3
42,13
33,28
68,32
45,18
20,11
52,36
61,57
47,13
54,17
63,58
16,7
47,31
11,1
18,13
59,26
16,12
62,14
10,9
54,35
21,6
44,2
56,22
27,7
44,9
63,56
66,26
44,29
27,23
45,33
60,60
65,61
36,18
68,30
47,21
32,18
27,4
62,12
48,48
59,24
27,17
38,22
12,12
64,20
48,15
48,41
60,32
68,47
20,14
27,6
16,3
41,28
14,7
59,55
57,57
32,10
64,56
28,1
29,11
21,3
30,4
45,28
64,8
17,13
59,29
14,6
39,6
57,46
48,25
54,15
63,23
59,12
47,37
53,18
56,38
54,16
31,26
63,49
33,12
12,11
43,9
67,50
42,32
66,62
47,31
21,10
11,6
31,24
54,32
39,29
26,7
58,18
31,9
33,21
15,13
49,19
46,9
60,58
37,6
42,30
25,10
59,42
42,30
51,9
47,37
51,1
58,48
18,7
55,22
17,10
69,68
46,30
34,30
14,2
63,5
31,26
22,20
15,8
52,49
33,33
48,42
58,27
56,13
38,9
70,22
64,6
31,17
31,31
24,12
66,10
41,12
46,4
58,8
20,5
27,15
35,32
61,3
30,28
26,14
52,23
62,44
49,20
13,5
21,12
59,19
44,12
24,4
11,9
50,8
22,8
32,28
13,6
30,3
57,41
53,17
21,1
51,20
29,4
56,54
34,22
60,3
30,30
62,58
55,50
65,18
33,22
38,36
17,15
44,7
54,26
10,9
37,31
38,27
10,9
49,39
15,8
53,33
41,3
47,1
50,34
64,37
23,5
14,7
24,1
22,20
53,23
24,8
42,24
70,2
59,23
64,39
27,8
13,6
28,11
64,23
38,27
25,14
16,13
63,31
26,8
46,7
30,26
56,26
13,7
24,8
45,42
57,3
59,14
38,18
56,31
49,21
55,53
51,45
59,44
16,16
42,27
26,15
10,3
33,19
66,22
33,29
22,16
68,56
17,4
48,8
33,29
20,8
24,7
24,5
69,34
57,35
14,3
22,12
30,29
56,5
13,13
57,26
37,6
68,6
69,55
66,45
50,8
18,3
49,25
16,5
66,63
52,18
70,38
33,29
27,25
61,19
25,19
49,11
46,9
19,11
22,6
61,43
40,18
55,55
21,11
26,10
48,46
32,32
35,5
35,1
14,14
27,15
38,31
69,54
35,6
41,33
64,47
32,7
53,52
22,3
40,5
10,2
29,7
16,11
69,58
48,22
46,10
51,5
38,31
32,30
41,23
47,30
31,2
59,45
29,28
18,3
35,28
65,64
30,5
21,8
14,6
26,22
50,24
25,11
63,33
32,19
25,10
32,11
20,5
70,11
32,10
37,29
35,34
20,19
16,3
40,8
37,34
53,28
67,3
61,46
42,18
57,16
47,9
23,1
36,36
11,7
65,47
34,14
45,34
42,8
55,21
59,6
27,14
69,41
66,40
43,10
15,12
46,17
17,4
45,40
42,15
64,26
12,2
24,8
23,20
47,37
42,23
43,43
47,31
35,3
19,3
34,18
21,13
69,61
63,36
42,22
63,51
14,3
40,35
33,23
29,1
35,32
37,36
62,18
25,24
55,40
62,35
49,48
63,30
41,8
53,21
49,13
34,3
50,24
54,30
54,22
42,39
13,8
41,34
40,36
35,28
34,30
67,32
60,44
48,42
67,32
33,11
30,13
38,36
51,1
28,3
51,17
24,5
36,36
60,46
68,16
36,20
65,14
18,8
32,4
52,38
19,15
67,65
18,13
47,16
10,7
57,24
62,39
38,1
70,25
41,29
12,11
61,48
67,2
63,31
13,13
21,7
49,11
63,46
15,12
64,56
67,21
35,25
69,3
45,32
48,44
37,30
36,11
15,12
12,1
27,18
44,3
38,27
60,38
68,29
53,52
58,7
63,53
49,3
47,21
33,10
38,3
68,64
63,58
30,2
12,2
68,37
54,6
65,1
70,21
59,49
34,22
48,27
62,41
30,22
67,53
52,45
62,44
20,14
53,3
32,13
38,8
44,4
49,40
46,11
53,33
19,9
32,17
59,31
67,63
52,28
44,42
14,7
39,27
38,1
64,43
36,17
19,14
49,37
49,29
18,1
24,24
47,43
34,23
65,53
31,26
31,19
70,39
17,3
40,20
28,12
52,49
67,67
32,25
52,51
11,9
40,37
36,13
37,37
40,29
43,21
22,15
60,49
39,10
44,39
66,34
10,8
54,48
27,11
60,46
55,38
47,41
13,7
29,13
65,17
17,10
11,6
56,16
46,30
44,2
42,36
29,29
23,15
61,23
27,12
12,9
66,64
26,4
46,19
58,1
32,5
35,28
21,18
20,3
65,65
65,46
24,19
61,21
70,24
59,9
33,29
16,10
70,49
38,35
69,35
68,65
15,15
61,8
17,11
65,58
23,16
19,17
57,3
30,26
41,29
43,5
19,2
14,10
46,32
35,10
50,26
65,32
59,27
38,24
26,14
40,18
17,17
11,10
27,16
29,10
36,18
29,22
60,55
61,45
17,7
65,5
38,19
67,36
59,47
39,33
43,19
10,10
19,17
32,19
66,41
30,15
14,9
47,29
33,11
40,7
48,17
68,10
32,26
26,12
36,23
28,27
16,10
31,22
38,9
60,28
31,23
45,30
18,12
30,17
13,6
39,13
15,5
22,3
26,10
25,8
70,19
37,5
22,6
27,2
47,33
36,3
52,50
10,1
56,10
34,9
38,27
64,17
20,1
30,8
30,21
36,15
70,56
63,24
34,3
19,10
19,4
66,46
32,24
27,9
25,6
22,6
68,66
12,7
53,13
55,35
57,54
10,7
53,52
24,11
46,9
51,35
38,23
25,13
14,8
35,28
58,19
58,29
61,20
28,8
46,9
25,15
16,10
41,2
65,34
67,29
61,41
34,2
21,5
34,27
21,3
56,27
33,33
17,3
43,25
36,1
38,17
17,8
59,29
22,6
48,21
58,49
24,16
53,6
52,39
42,35
32,19
61,2
26,19
51,9
46,32
10,4
48,33
19,17
29,21
67,19
65,22
62,9
21,16
67,14
47,31
19,14
22,16
15,6
66,19
40,7
67,52
20,1
10,10
24,18
32,17
59,2
18,6
14,13
11,2
69,63
46,23
15,9
22,11
27,24
34,25
33,26
65,35
68,40
43,8
46,30
17,2
44,5
53,25
22,10
38,5
35,17
59,34
10,5
19,14
50,17
47,29
12,4
18,17
67,10
35,19
65,38
35,1
55,15
23,6
39,11
19,16
30,6
17,9
52,12
12,3
19,7
13,1
24,5
64,48
70,22
39,3
30,28
21,5
39,2
33,28
18,1
41,34
40,38
57,30
36,13
44,28
67,64
51,15
23,16
27,13
58,7
31,2
24,11
15,12
59,19
13,11
58,23
64,47
15,11
20,7
32,4
63,51
34,15
64,35
29,15
57,41
30,21
62,31
37,13
10,5
51,2
60,12
48,45
69,42
61,15
12,8
46,6
13,11
31,4
36,11
67,16
67,65
69,25
29,9
50,30
37,37
42,42
42,23
16,12
37,9
66,51
39,20
41,41
32,17
50,23
39,31
57,46
46,23
15,12
43,23
58,20
52,39
31,31
25,17
24,16
19,4
34,23
66,50
43,36
11,10
52,1
26,6
25,15
17,5
15,4
55,15
62,28
17,7
63,19
61,9
30,1
55,41
46,8
52,32
41,24
57,1
43,39
65,38
35,26
54,25
56,37
19,7
28,13
25,6
28,22
56,13
14,11
11,10
56,12
25,9
30,12
56,49
40,35
27,10
31,9
28,17
40,13
68,67
21,20
28,16
68,67
26,1
33,1
20,8
67,61
66,31
16,2
28,10
38,35
42,35
14,9
24,9
50,6
15,12
22,13
55,40
30,29
60,34
44,28
57,19
10,3
52,39
13,7
27,21
32,31
38,27
17,16
57,10
28,3
62,10
22,3
39,4
65,41
18,16
41,19
57,19
70,46
70,49
12,5
28,21
52,33
13,4
64,29
31,7
60,23
51,25
61,24
46,38
59,3
61,24
20,16
38,14
44,6
16,11
26,10
40,5
10,6
57,1
12,7
47,11
53,16
53,33
52,4
20,8
41,7
15,9
13,5
56,5
66,11
50,39
55,6
60,16
34,22
23,10
49,2
47,42
67,19
67,26
42,9
54,38
61,47
34,20
30,24
56,47
61,57
56,3
60,21
63,27
55,32
53,43
67,50
19,12
52,49
39,28
26,22
38,29
65,3
56,17
67,7
55,34
39,26
13,5
34,22
47,19
52,14
60,54
36,34
12,3
70,53
21,11
21,10
15,2
60,24
22,12
10,7
62,20
57,55
51,15
13,5
61,8
44,2
63,27
27,26
54,9
30,21
47,27
29,6
52,5
66,1
37,22
65,46
54,29
18,11
13,12
54,23
33,20
28,14
56,31
66,50
50,41
29,9
61,50
38,14
47,43
35,9
69,44
23,10
69,41
58,6
27,22
12,5
51,19
24,3
63,63
44,3
32,22
43,28
39,22
27,25
61,52
57,30
40,37
57,2
33,3
52,17
46,36
51,45
70,45
66,35
67,2
32,24
63,6
16,14
66,35
66,9
68,3
27,7
61,59
25,16
31,22
14,12
56,20
19,14
63,59
23,21
18,1
45,36
29,20
46,13
24,4
40,22
22,14
56,29
36,4
64,43
51,10
18,5
55,50
43,33
40,17
31,23
70,56
67,13
51,32
32,1
56,8
23,6
30,8
19,4
56,50
53,18
61,46
31,18
19,11
69,29
10,2
36,1
37,36
37,27
23,1
47,4
25,20
68,48
69,64
58,4
46,22
41,38
59,22
41,7
26,12
39,24
34,15
52,21
17,5
53,31
41,34
70,14
59,48
41,16
31,27
22,17
30,6
36,10
60,11
38,23
47,9
34,18
17,3
48,13
50,14
28,14
10,6
63,27
46,35
29,21
58,38
34,34
23,11
60,51
28,4
27,21
45,21
63,19
47,28
54,20
28,27
10,9
65,20
30,1
69,35
29,14
14,4
21,20
45,17
51,21
41,16
62,58
25,12
13,10
35,15
50,39
24,7
47,37
45,17
62,51
22,1
12,6
26,22
66,45
37,16
21,2
26,9
19,2
54,14
70,17
17,12
25,13
43,39
29,10
18,5
69,40
22,11
42,36
60,39
36,6
39,36
23,7
63,46
19,9
46,36
65,57
33,15
34,21
50,41
26,16
44,40
61,34
25,23
57,26
32,5
43,27
65,51
46,27
55,6
45,1
32,26
11,9
16,7
25,12
31,14
54,13
50,45
63,16
29,22
69,65
37,3
25,4
65,28
64,48
56,28
35,30
15,14
53,31
19,19
23,21
66,34
25,14
36,8
70,42
44,35
14,2
49,18
48,30
69,68
39,15
32,13
38,22
48,22
64,8
58,8
51,10
23,19
55,49
58,12
56,41
68,8
27,17
35,1
21,21
33,2
58,27
62,59
56,45
70,41
62,29
53,47
62,27
26,17
49,34
52,15
51,19
21,3
48,33
58,26
28,26
61,34
62,31
23,1
14,1
54,53
59,20
22,17
20,6
19,16
67,37
10,7
63,26
39,20
32,2
51,3
37,26
22,22
53,41
21,17
44,44
63,42
31,9
48,19
39,12
40,19
61,5
37,24
29,6
32,21
35,8
57,22
32,31
36,27
22,21
40,26
40,24
54,39
13,8
40,3
64,34
20,1
48,6
16,11
19,12
46,20
37,27
60,41
59,58
31,31
45,10
51,36
59,3
19,18
52,27
17,9
64,27
53,14
26,7
53,15
57,10
27,25
18,17
47,4
15,2
25,23
17,9
40,12
63,6
15,3
11,1
59,14
52,44
34,1
56,24
33,24
36,9
62,25
31,18
25,10
46,4
38,34
37,36
12,9
67,25
61,15
29,2
62,19
64,35
66,51
19,8
38,20
47,26
32,6
64,34
63,54
20,7
30,17
44,40
15,15
16,14
33,19
54,54
12,1
54,34
16,6
11,5
40,40
28,1
69,59
48,29
16,2
31,23
55,35
12,8
39,10
52,48
18,4
24,20
39,33
10,1
68,48
67,32
10,9
50,4
16,2
34,21
47,41
57,19
48,33
46,34
25,2
36,12
70,69
34,16
17,3
16,2
63,28
53,11
35,34
63,17
69,15
14,6
43,4
56,23
12,12
58,45
70,11
10,3
33,31
36,27
26,15
27,2
21,4
22,2
30,12
42,15
57,56
48,21
63,34
31,15
58,55
54,11
45,23
41,7
28,20
17,8
52,46
49,2
15,3
25,17
64,15
49,31
23,4
62,43
30,2
32,3
43,14
24,16
11,1
31,22
58,45
53,24
61,42
29,21
28,6
34,29
57,48
57,7
65,28
68,25
52,43
30,3
29,19
20,2
61,52
59,22
18,18
47,14
47,33
65,4
69,3
10,2
67,67
42,26
56,28
33,13
52,14
56,51
23,22
57,20
45,45
50,43
69,14
45,18
55,6
12,6
20,15
17,17
67,18
41,33
70,33
45,28
24,17
12,1
70,65
40,37
10,5
48,37
24,23
44,7
32,28
37,1
54,24
64,2
64,48
20,13
38,2
32,28
26,17
70,60
62,15
33,30
59,17
19,8
25,4
56,38
37,25
45,14
48,7
10,4
59,27
14,12
68,66
38,5
49,22
63,58
39,16
31,21
13,2
25,25
23,18
62,53
38,30
58,21
66,16
60,59
56,47
51,14
23,3
59,6
49,21
11,9
15,11
12,3
29,9
29,3
21,8
38,3
34,30
62,50
40,18
10,4
68,60
14,8
53,39
44,30
35,35
46,1
13,13
27,26
41,31
66,22
24,23
23,16
11,5
61,55
36,3
24,8
15,2
29,7
46,13
39,30
12,1
53,39
42,24
53,46
41,12
67,30
66,12
51,18
37,30
21,12
24,22
43,41
22,5
56,50
37,6
41,6
50,19
22,20
64,49
18,17
23,19
49,34
23,17
69,33
33,7
57,12
58,19
40,14
53,15
61,49
63,62
54,21
35,2
38,6
59,17
35,13
36,2
62,39
31,27
70,68
34,12
56,14
19,6
59,28
16,2
28,23
22,14
58,20
15,8
41,36
64,12
19,6
63,15
64,58
41,38
14,4
60,8
69,41
26,6
44,8
25,10
52,29
37,22
65,43
65,57
11,7
47,44
57,41
22,22
31,19
49,47
14,10
62,8
49,15
56,27
42,34
31,8
13,11
14,5
41,24
46,25
29,14
37,3
15,9
47,28
33,9
60,18
60,60
63,59
66,52
41,11
12,10
43,22
23,9
42,15
15,3
70,46
70,6
56,41
38,26
10,2
57,48
14,12
24,8
34,27
31,10
65,42
40,23
57,20
21,9
50,11
28,11
42,13
49,3
67,37
23,10
23,10
29,6
59,16
34,20
15,10
28,11
37,3
16,12
39,18
64,29
16,1
39,23
61,29
65,22
57,42
34,17
49,32
25,5
61,59
41,14
61,48
37,19
25,7
20,12
38,5
48,26
31,18
32,7
50,2
51,2
36,3
13,7
62,13
44,37
18,15
19,7
13,13
56,27
50,49
33,5
70,41
27,17
64,44
38,24
55,10
11,1
50,38
59,7
54,46
11,10
17,10
43,1
28,27
28,27
25,10
25,23
30,3
59,18
36,32
55,36
36,35
51,10
58,20
56,56
52,19
12,12
14,6
66,32
69,67
10,4
53,40
57,41
19,19
62,56
62,14
38,28
57,12
52,15
25,6
48,11
26,2
32,16
21,3
58,35
14,6
23,1
62,38
41,24
53,34
58,5
29,21
29,29
65,55
45,1
31,8
44,6
24,9
39,15
42,13
56,53
65,50
67,4
44,20
32,20
15,6
12,11
32,26
51,26
47,25
26,14
56,22
39,13
10,10
56,27
10,4
33,11
33,4
22,21
69,68
21,13
50,19
16,11
18,6
58,18
51,30
36,20
15,15
25,11
35,29
44,33
38,38
23,12
23,18
65,30
32,19
45,14
13,1
57,11
30,27
51,46
12,11
27,6
19,12
17,4
13,11
66,8
63,9
53,52
22,8
67,45
70,20
19,5
33,20
52,31
39,13
19,6
56,9
46,11
24,6
19,15
31,2
21,19
42,24
43,43
40,7
55,30
67,45
32,7
17,14
27,6
64,38
60,9
66,42
57,31
56,56
40,12
15,3
25,22
54,49
39,25
30,1
67,23
62,22
54,50
70,15
41,21
10,5
50,9
16,12
28,16
58,35
50,8
64,53
37,3
35,12
37,22
45,37
47,13
14,12
68,68
58,12
68,56
10,1
35,9
46,44
