500
400
87,106,137,180,208
39,84,173,178,180
17,25,51,92,124
42,64,71,195,210
34,101,139,208,280
43,108,194,249,284
53,73,108,220,223
166,181,190,195,197
45,83,86,168,202
23,80,90,155,170
1,111,114,126,128
30,41,89,136,222
58,111,168,180,255
43,125,150,159,198
31,34,124,192,206
21,62,70,81,84
87,98,127,185,189
71,133,179,182,210
22,28,54,94,101
97,156,192,197,208
78,110,135,160,226
10,27,111,124,171
31,35,119,160,187
102,228,336,343,381
3,31,51,60,159
39,125,162,166,179
18,26,27,63,65
30,45,74,75,116
54,141,176,191,222
21,85,99,156,164
23,60,162,168,184
31,69,83,112,139
11,14,21,62,163
21,65,220,227,290
108,114,191,205,222
37,75,91,97,102
126,289,305,351,366
50,72,94,164,177
32,46,142,160,219
41,87,119,150,172
19,27,101,181,185
30,61,146,149,164
30,61,125,134,162
39,119,121,132,181
31,35,44,136,214
3,81,85,230,355
8,21,81,172,181
16,65,74,91,210
53,104,114,141,189
74,84,91,126,128
18,80,116,145,191
1,38,55,107,120
89,90,126,191,198
74,75,111,116,144
39,60,93,139,188
116,130,164,190,202
18,28,33,35,62
17,103,121,153,167
37,55,149,178,187
14,19,120,143,152
36,63,78,124,143
62,96,149,159,214
125,133,199,229,230
3,93,184,196,219
84,111,222,231,333
197,200,202,227,228
39,97,193,197,228
83,145,294,306,311
46,79,91,210,229
41,48,105,132,164
37,51,54,62,69
19,46,56,73,117
7,16,141,181,182
5,123,178,182,205
8,12,148,187,256
31,63,79,145,197
46,122,181,202,207
7,72,210,230,246
38,126,150,177,207
33,35,75,127,181
22,27,94,114,182
69,114,160,176,180
22,26,40,69,95
35,37,177,182,189
43,166,222,279,364
56,69,191,220,222
51,85,127,136,148
75,124,126,152,153
50,64,86,92,125
91,102,107,117,148
23,24,208,214,372
21,43,55,56,117
28,31,41,63,128
21,24,68,71,152
22,101,108,144,222
3,59,86,114,178
87,178,190,191,197
20,21,43,90,163
5,139,182,226,257
64,114,133,140,154
26,35,168,198,227
46,108,137,193,204
70,103,109,129,159
20,41,43,213,341
75,150,195,301,357
76,86,149,177,192
196,198,207,225,226
55,169,374,375,377
60,65,94,113,135
20,77,78,115,123
107,200,211,245,334
30,56,62,65,74
10,26,121,127,180
3,26,68,161,214
24,26,101,137,208
178,202,218,222,227
34,94,131,166,172
11,198,213,228,269
80,99,111,139,300
11,24,84,198,204
40,167,181,187,189
5,20,181,195,214
28,34,213,215,217
31,84,104,214,224
42,60,114,123,208
37,86,156,283,350
84,113,120,172,214
30,35,37,79,88
116,128,183,371,379
60,70,133,153,173
105,171,195,210,229
31,41,48,54,340
17,119,128,167,172
6,69,74,121,181
67,89,97,152,211
42,94,105,130,155
23,31,145,218,225
31,132,203,342,394
180,202,219,285,312
7,191,193,197,226
64,74,83,223,286
30,179,187,211,231
144,148,149,198,210
39,93,126,141,252
3,90,99,150,260
114,126,363,367,368
46,58,95,117,164
81,95,195,225,226
8,111,148,217,234
62,74,170,183,229
20,83,193,206,218
64,88,91,157,230
20,21,48,100,168
1,35,157,178,193
26,133,153,180,228
14,64,230,307,347
80,117,135,177,227
109,135,143,182,238
44,50,63,123,169
84,89,202,219,268
19,63,75,135,176
19,56,59,79,149
53,77,81,98,101
26,46,123,168,179
17,35,62,65,121
63,97,121,152,184
38,117,120,143,207
7,53,176,192,244
64,149,168,187,250
80,97,127,145,164
63,153,186,228,230
18,25,95,143,157
43,50,197,210,228
78,176,220,226,242
10,43,124,168,212
97,133,188,192,209
125,161,189,393,396
21,48,72,94,101
54,90,210,220,233
71,98,163,177,276
20,37,85,94,105
24,95,145,163,180
153,171,228,304,338
4,70,93,203,213
103,104,125,164,176
1,63,97,135,214
156,167,183,189,220
73,99,121,128,145
38,89,95,135,139
34,175,219,231,328
135,187,226,230,263
39,42,58,75,126
71,105,215,324,376
85,90,180,215,230
59,92,132,144,197
139,162,166,230,253
104,140,202,213,323
25,84,121,135,143
34,83,88,203,222
8,78,212,225,383
3,14,33,54,159
59,78,149,213,223
