5000
3997
153,142
50,50
166,5
106,19
98,98
66,7
158,96
122,53
126,118
116,59
73,71
62,59
169,4
59,12
27,15
78,9
160,50
89,9
115,18
146,28
37,11
52,42
70,42
125,52
68,2
132,131
49,15
43,2
61,58
98,64
64,22
75,67
85,26
131,122
13,5
169,2
32,6
166,59
90,22
45,13
91,83
154,38
142,130
44,18
107,9
76,76
135,106
42,2
63,7
10,10
102,92
60,24
69,46
138,30
71,5
84,75
53,26
18,15
41,17
165,54
100,51
72,56
27,11
26,26
139,93
69,34
162,29
63,63
125,39
58,49
145,135
62,49
46,1
158,80
111,65
156,119
47,7
163,27
128,65
16,11
108,61
97,67
151,45
72,69
149,79
55,34
24,24
155,76
80,16
80,20
32,3
18,17
18,8
120,62
95,18
111,99
57,35
51,51
14,2
14,1
127,115
31,18
120,45
81,41
54,14
87,36
134,107
49,20
14,1
60,53
156,42
120,1
77,22
146,30
56,20
155,33
64,47
39,13
55,20
99,38
99,1
13,3
122,76
27,20
133,64
116,34
47,25
27,13
103,101
70,15
170,7
104,24
102,72
92,81
116,13
109,47
96,58
144,47
15,7
112,85
67,27
161,61
122,98
27,7
151,34
32,7
89,50
162,23
107,32
10,3
92,25
56,43
141,111
153,99
141,68
165,38
111,66
25,12
152,83
17,5
70,70
77,8
153,11
80,13
87,85
144,76
123,50
133,9
79,64
71,63
19,12
85,65
47,39
12,7
28,9
123,65
106,70
130,48
48,47
31,2
105,93
96,68
22,16
147,129
60,38
73,56
87,43
49,36
119,48
116,70
37,12
119,116
157,149
78,70
28,2
140,125
10,6
66,55
88,29
53,20
163,45
36,10
40,6
155,29
161,111
154,27
47,9
142,87
47,15
147,90
56,32
110,85
29,16
83,17
12,4
121,103
166,39
92,32
93,54
53,43
52,18
51,13
125,66
42,40
91,62
154,7
140,47
48,30
122,95
27,7
75,72
92,47
148,80
57,35
50,42
136,5
129,105
28,15
17,8
169,138
85,35
77,35
66,10
11,5
85,11
108,105
25,8
138,2
103,20
122,121
56,10
80,25
163,74
84,30
115,63
161,28
25,22
76,72
54,4
29,19
22,8
58,37
63,25
24,9
97,55
150,20
57,26
21,15
72,45
154,49
63,42
24,15
131,38
100,94
159,60
155,89
26,15
48,24
23,8
18,6
28,28
147,34
54,24
138,98
133,96
105,6
94,14
155,41
116,22
128,28
35,5
146,80
70,52
130,46
41,10
144,144
166,90
61,35
140,139
74,31
33,4
109,25
15,15
94,58
89,6
52,1
18,8
14,14
169,80
153,121
81,75
82,3
117,54
75,15
146,78
56,3
105,92
139,109
45,13
90,54
155,74
97,87
150,102
61,11
137,63
12,8
42,4
81,22
93,16
68,61
10,6
112,26
78,66
163,158
37,4
104,2
56,51
154,139
142,60
87,80
140,123
109,56
134,12
67,42
102,60
99,83
19,1
31,19
109,70
84,24
132,72
137,127
135,128
47,9
111,95
168,82
155,135
70,30
28,18
157,42
93,37
99,58
63,24
104,65
141,95
116,60
117,51
38,36
10,6
42,12
120,107
129,60
98,49
169,89
147,40
29,18
111,14
130,74
87,65
81,7
88,48
168,55
21,14
82,54
99,27
34,22
166,157
132,95
29,14
157,60
11,10
114,110
82,47
96,53
109,108
145,145
157,152
91,50
150,38
91,56
94,32
62,39
145,131
35,15
141,87
37,35
41,3
34,24
46,42
26,19
136,109
159,111
56,15
50,39
85,39
59,43
53,7
76,67
27,7
151,35
55,47
123,116
102,60
32,18
145,8
164,52
26,26
123,105
10,3
46,3
55,41
79,33
80,41
10,2
67,8
37,28
120,99
97,90
85,5
26,15
58,50
122,62
124,101
164,31
107,29
77,31
105,3
70,13
60,33
49,29
30,14
27,15
51,17
84,70
118,2
44,31
26,2
28,20
102,98
60,47
83,38
47,5
167,123
104,74
135,49
123,74
42,21
61,54
95,38
14,9
51,50
97,79
106,22
50,33
38,16
55,48
41,2
144,120
105,30
97,65
33,27
165,28
58,55
122,82
34,9
45,45
65,4
20,9
122,81
109,16
63,28
60,9
143,11
168,87
70,41
131,23
98,36
138,134
45,3
163,124
165,112
25,3
50,15
139,100
87,49
62,60
132,113
92,45
166,20
105,105
11,7
67,1
128,5
24,16
17,14
22,15
31,4
57,45
81,81
42,39
138,88
105,4
141,128
90,77
17,14
132,99
17,1
118,73
93,58
25,4
160,27
151,83
50,18
152,92
36,11
157,78
125,49
109,19
12,12
155,24
64,13
112,49
25,10
96,77
164,127
90,44
45,41
148,120
142,6
164,13
170,135
66,44
13,11
125,31
94,66
48,30
135,77
133,112
44,4
95,12
62,42
94,20
87,22
95,72
129,84
68,18
55,49
89,10
161,110
140,92
61,9
100,48
10,10
94,28
104,52
85,24
87,21
73,13
106,33
70,57
36,35
110,66
46,14
15,9
119,35
126,43
19,13
103,84
145,48
142,94
97,76
35,25
53,49
146,105
88,24
75,57
160,118
145,110
129,17
145,109
90,50
18,18
157,97
105,42
10,9
129,97
61,29
166,93
51,47
75,38
132,40
26,20
57,31
49,43
82,14
57,3
24,9
39,38
133,54
99,45
46,11
77,36
87,31
13,10
167,123
24,23
46,18
61,27
118,52
159,72
33,7
27,23
69,50
103,82
169,93
132,2
125,12
92,33
79,62
27,18
47,13
84,2
90,50
105,48
158,151
44,30
105,73
114,47
82,14
79,41
160,98
127,25
70,12
96,55
131,118
93,38
57,3
76,75
74,11
169,141
95,84
62,29
89,21
91,9
15,6
167,162
74,28
62,28
132,5
145,131
144,143
70,9
90,89
36,14
97,14
137,58
64,44
103,80
163,111
148,64
116,97
121,98
138,58
73,25
98,63
74,64
51,32
30,7
124,110
157,135
163,35
114,33
153,66
13,6
71,37
54,50
112,8
67,3
50,28
36,9
93,9
42,7
38,17
43,29
39,20
139,24
52,4
44,18
107,50
57,51
159,115
75,65
86,26
138,21
134,107
135,124
157,119
43,36
123,49
27,1
112,17
54,1
129,81
129,50
122,34
115,9
52,4
129,84
97,45
105,56
146,60
100,35
103,35
93,54
153,119
100,13
50,36
45,18
83,11
28,19
148,144
72,41
27,2
27,7
147,145
54,1
49,12
10,8
59,23
145,75
120,61
51,26
157,1
69,58
42,28
129,76
137,117
57,13
144,82
84,24
57,22
125,118
134,34
134,102
39,8
46,31
83,22
41,15
67,24
55,53
61,13
85,34
129,58
119,53
12,9
60,7
101,77
75,71
70,70
98,26
146,146
109,1
94,3
19,16
60,29
170,74
94,52
31,7
30,15
90,18
136,87
18,3
152,53
44,16
166,37
133,102
99,96
147,63
107,68
149,80
110,55
111,97
106,13
28,18
81,20
117,17
32,23
136,55
116,3
115,101
38,11
124,113
128,29
35,14
145,64
168,4
14,5
33,27
83,20
137,114
126,29
111,104
11,6
152,4
40,12
97,28
81,36
161,138
35,11
149,101
71,22
151,19
89,32
169,111
11,2
97,56
113,59
27,21
51,21
166,100
130,91
81,16
67,46
117,6
151,2
38,13
99,53
108,25
152,51
107,58
114,106
150,127
39,27
115,88
88,76
28,11
132,27
17,9
23,23
78,73
142,86
51,47
91,34
63,10
136,56
159,72
68,66
97,60
157,82
155,72
43,4
83,14
158,139
39,15
134,34
17,13
117,114
156,84
117,73
95,43
94,41
113,44
96,79
21,20
98,69
34,9
75,51
138,52
49,2
156,44
98,69
98,62
16,15
93,71
62,23
143,28
28,1
32,12
35,30
70,66
51,16
137,105
109,11
86,4
58,5
73,72
127,23
126,8
118,88
89,25
114,65
168,7
77,44
16,1
29,27
36,33
111,30
73,31
18,6
103,49
111,82
21,11
60,46
120,30
145,64
163,27
158,70
166,90
38,14
60,15
44,25
162,97
17,15
79,11
41,40
125,122
169,110
105,21
153,116
109,43
115,22
74,46
90,10
30,28
117,46
105,75
145,91
22,4
85,43
135,123
27,10
151,69
22,2
152,102
31,25
47,23
91,85
83,6
33,12
133,104
56,9
13,5
154,44
80,49
38,21
52,48
18,9
127,78
108,67
31,6
21,10
142,51
40,39
161,27
33,3
32,18
33,16
60,39
60,26
93,60
90,13
165,57
31,18
158,103
21,6
84,61
136,70
107,29
109,14
154,38
72,12
123,48
37,37
72,43
103,53
83,41
54,40
122,17
139,116
151,135
157,95
170,67
162,74
162,156
134,32
62,15
86,27
17,6
29,10
118,60
22,6
34,18
149,23
27,11
79,41
57,10
47,40
30,26
106,61
100,44
134,41
15,7
53,8
135,94
124,69
41,40
48,11
99,74
169,5
150,94
32,19
112,105
111,81
105,28
138,52
145,72
94,39
27,15
132,2
125,122
139,91
131,8
69,11
163,11
23,16
165,160
111,45
64,21
23,16
52,17
120,51
96,77
62,24
19,15
143,96
92,4
67,65
77,41
33,14
72,54
47,35
80,73
162,87
97,94
34,18
63,51
106,10
83,1
35,28
108,43
78,23
103,92
25,14
145,29
154,70
113,10
169,3
155,141
154,63
19,16
95,79
81,6
80,63
168,4
165,96
67,47
11,9
60,25
48,20
134,30
149,103
54,21
61,52
53,24
163,43
100,53
110,96
59,21
19,17
154,114
99,60
144,136
154,131
143,16
159,150
123,73
68,37
24,2
127,29
108,20
108,68
142,112
15,7
115,70
145,27
145,36
83,34
49,24
38,37
168,146
60,7
109,75
82,5
13,5
167,148
140,138
102,42
36,26
64,54
115,37
59,30
123,109
132,119
169,66
49,42
43,31
65,63
77,6
24,20
106,49
75,8
111,29
33,11
46,38
145,2
51,33
147,123
159,140
121,18
155,25
139,97
16,12
162,45
142,30
50,35
148,127
66,46
91,82
112,69
139,25
53,43
90,28
47,47
109,28
165,44
117,103
93,4
110,14
14,12
16,4
153,61
115,25
142,9
134,32
89,32
50,43
104,96
131,47
26,23
143,3
99,3
41,31
89,48
112,11
80,76
113,52
170,61
82,10
55,19
126,102
32,1
49,13
84,4
81,20
99,37
79,67
147,12
93,77
40,19
151,68
127,88
96,10
13,13
16,1
68,45
68,60
128,84
168,7
134,68
122,18
41,10
114,67
73,23
60,45
162,117
101,26
129,113
99,96
58,28
70,68
109,20
31,23
78,7
95,5
49,34
93,45
146,54
86,17
107,4
29,4
106,12
94,85
121,29
13,9
137,127
80,59
143,5
32,29
48,24
14,13
97,48
27,23
156,6
112,98
76,7
123,45
103,100
110,51
25,17
110,49
33,5
154,68
105,93
89,3
75,38
125,13
102,52
154,137
136,93
153,153
69,3
96,27
35,32
102,47
79,13
130,106
76,34
65,43
107,9
21,17
124,92
104,38
100,25
126,1
48,27
113,49
158,37
50,25
142,83
36,17
22,4
29,29
75,67
154,30
156,8
64,62
38,10
27,12
41,25
149,107
99,57
68,19
152,30
80,14
71,37
163,105
167,99
62,44
72,23
128,24
145,122
83,40
61,49
140,45
46,35
15,6
115,8
39,26
15,11
36,16
19,17
149,43
10,1
155,56
146,67
162,109
111,25
148,20
22,2
162,3
60,60
31,9
56,47
67,2
100,7
105,24
146,84
140,35
59,24
35,11
114,82
79,69
144,54
86,37
53,25
36,6
82,12
165,164
96,91
145,50
10,4
153,79
69,30
17,1
29,6
99,68
131,16
27,17
83,20
64,20
117,84
89,46
78,24
79,10
132,9
78,47
164,161
14,9
27,27
79,48
31,13
117,32
17,17
105,11
37,10
140,91
123,99
133,119
74,43
134,56
91,8
13,10
11,4
61,48
12,5
127,64
12,12
49,29
137,106
15,12
122,87
134,122
53,6
59,55
137,35
86,35
59,11
128,25
126,114
146,81
12,7
54,15
83,7
64,4
18,17
11,4
92,50
97,91
40,1
78,9
37,32
41,18
132,59
16,7
12,3
152,131
32,3
128,27
87,8
107,40
151,80
56,53
152,8
47,46
164,87
128,36
22,11
100,82
73,9
92,91
54,31
28,25
63,42
128,86
133,79
60,15
98,40
134,107
110,21
145,70
133,113
132,59
141,88
61,11
71,31
164,80
139,13
51,11
55,25
89,88
28,12
136,3
112,84
24,11
124,83
158,20
114,36
54,22
139,28
72,10
66,45
37,11
38,23
141,9
65,11
139,122
57,54
91,1
75,35
130,72
98,94
163,125
73,23
27,18
96,56
127,113
169,130
167,161
145,40
118,97
156,66
143,74
93,88
26,2
147,108
135,19
129,124
163,152
108,92
39,36
85,28
43,32
95,70
140,140
34,26
107,83
13,8
137,19
50,17
12,6
88,34
65,24
19,14
122,93
122,101
143,55
19,2
58,55
108,72
20,14
107,48
141,1
69,35
23,15
66,57
78,6
15,8
49,8
158,36
30,6
163,103
59,35
146,79
37,36
163,86
85,77
65,30
123,41
112,37
137,95
76,31
29,7
37,22
113,48
126,72
92,45
10,9
35,14
93,32
111,84
113,19
22,22
111,92
123,5
36,24
146,67
75,15
66,35
111,66
26,13
166,29
77,58
144,127
95,32
18,3
77,30
19,6
32,20
146,135
95,54
61,33
30,21
78,69
65,27
38,2
162,85
54,52
58,7
139,15
113,59
64,3
147,49
123,76
137,106
154,90
90,85
124,64
55,23
33,11
139,76
29,26
56,11
170,25
92,45
138,4
46,15
164,115
35,25
169,169
108,38
26,16
107,87
148,78
142,61
13,7
93,91
78,51
99,55
36,26
105,67
163,84
24,15
140,51
109,2
89,47
66,42
160,50
21,7
74,38
66,12
78,16
165,93
61,55
148,30
129,84
99,92
65,59
166,36
102,27
66,46
104,39
111,18
152,150
145,140
18,15
169,99
99,42
167,16
108,31
45,43
154,5
170,103
14,9
168,103
66,63
116,50
83,34
154,105
83,1
14,8
141,57
85,45
85,54
148,72
136,85
85,53
83,65
68,63
154,47
31,12
141,61
16,12
161,146
125,63
14,13
48,26
12,2
32,6
44,23
123,34
69,34
100,32
152,77
120,85
56,35
168,58
70,48
168,163
52,39
44,21
10,7
67,39
146,90
57,55
136,94
114,77
162,67
92,18
169,44
73,36
74,19
60,39
72,43
63,28
68,30
109,48
130,85
90,34
43,13
76,52
24,18
17,6
99,78
155,64
65,24
145,137
35,1
103,40
23,4
125,39
35,6
99,74
83,20
60,22
101,66
148,132
20,9
167,120
128,101
135,12
47,44
103,16
65,29
86,37
15,5
168,160
17,8
124,67
73,18
111,10
144,92
82,54
49,44
41,25
81,6
112,21
149,102
76,33
51,24
122,6
165,124
17,16
150,63
154,75
123,118
120,72
39,18
127,63
72,53
111,33
86,47
150,30
106,46
38,9
142,22
155,6
124,12
154,57
55,23
10,10
112,53
145,25
110,53
63,40
33,2
22,12
68,46
108,55
28,2
35,21
145,49
62,58
10,6
10,2
10,2
10,4
10,4
10,2
10,4
10,8
10,7
10,6
10,1
10,5
10,10
10,5
10,4
10,3
10,1
10,3
10,4
10,8
10,6
10,7
10,9
10,1
10,6
10,7
10,8
10,9
10,8
10,9
10,1
10,5
10,2
10,8
10,5
10,2
10,8
10,7
10,8
10,3
10,1
10,8
10,3
10,1
10,10
10,6
10,2
10,3
10,3
10,7
10,10
10,9
10,5
10,2
10,6
10,9
10,4
10,9
10,9
10,7
10,4
10,9
10,9
10,3
10,8
10,3
10,2
10,5
10,7
10,3
10,4
10,6
10,2
10,6
10,4
10,1
10,4
10,4
10,2
10,5
10,10
10,7
10,8
10,9
10,2
10,10
10,9
10,8
10,3
10,10
10,1
10,9
10,2
10,1
10,7
10,1
10,2
10,1
10,4
10,9
10,8
10,4
10,4
10,2
10,8
10,3
10,2
10,6
10,7
10,2
10,7
10,4
10,3
10,5
10,2
10,10
10,8
10,4
10,9
10,7
10,9
10,1
10,8
10,7
10,2
10,2
10,7
10,2
10,8
10,8
10,2
10,6
10,6
10,10
10,2
10,4
10,2
10,2
10,10
10,4
10,5
10,7
10,10
10,4
10,9
10,9
10,6
10,8
10,6
10,3
10,1
10,4
10,4
10,5
10,7
10,3
10,4
10,10
10,8
10,9
10,9
10,7
10,6
10,4
10,4
10,8
10,1
10,4
10,6
10,6
10,4
10,5
10,5
10,5
10,9
10,10
10,8
10,4
10,2
10,1
10,5
10,5
10,2
10,9
10,5
10,2
10,8
10,9
10,9
10,1
10,7
10,7
10,1
10,8
10,1
10,5
10,10
10,4
10,7
10,5
10,3
10,9
10,4
10,7
10,8
10,6
10,1
10,6
10,9
10,1
10,3
10,7
10,8
10,4
10,2
10,3
10,10
10,8
10,3
10,7
10,9
10,2
10,7
10,3
10,10
10,2
10,2
10,8
10,1
10,7
10,10
10,1
10,4
10,3
10,9
10,6
10,1
10,3
10,9
10,1
10,10
10,10
10,2
10,10
10,2
10,5
10,4
10,7
10,2
10,1
10,9
10,9
10,3
10,10
10,1
10,4
10,3
10,1
10,4
10,3
10,10
10,5
10,3
10,3
10,5
10,5
10,5
10,8
10,5
10,7
10,4
10,3
10,4
10,3
10,3
10,4
10,6
10,5
10,5
10,5
10,6
10,2
10,2
10,7
10,4
10,3
10,5
10,9
10,1
10,3
10,8
10,9
10,2
10,5
10,7
10,5
10,6
10,4
10,10
10,7
10,2
10,9
10,7
10,1
10,5
10,4
10,6
10,9
10,8
10,1
10,1
10,1
10,7
10,6
10,10
10,9
10,9
10,3
10,1
10,5
10,10
10,9
10,9
10,6
10,2
10,8
10,10
10,6
10,2
10,6
10,2
10,3
10,1
10,3
10,10
10,8
10,6
10,4
10,7
10,8
10,1
10,1
10,9
10,8
10,1
10,1
10,2
10,3
10,5
10,7
10,10
10,1
10,5
10,8
10,8
10,2
10,8
10,8
10,3
10,9
10,5
10,7
10,1
10,10
10,5
10,3
10,3
10,9
10,4
10,4
10,6
10,7
10,4
10,1
10,2
10,6
10,10
10,9
10,2
10,5
10,2
10,10
10,3
10,8
10,6
10,8
10,1
10,6
10,1
10,4
10,1
10,3
10,1
10,2
10,6
10,1
10,8
10,2
10,9
10,4
10,10
10,6
10,4
10,1
10,1
10,4
10,10
10,9
10,10
10,3
10,2
10,5
10,7
10,8
10,1
10,8
10,9
10,9
10,4
10,6
10,7
10,4
10,9
10,5
10,10
10,3
10,4
10,9
10,7
10,1
10,9
10,5
10,9
10,10
10,1
10,9
10,9
10,5
10,6
10,4
10,7
10,6
10,4
10,9
10,9
10,6
10,3
10,2
10,9
10,10
10,9
10,1
10,6
10,4
10,10
10,8
10,6
10,10
10,3
10,10
10,4
10,10
10,6
10,1
10,7
10,1
10,7
10,3
10,6
10,4
10,5
10,7
10,1
10,2
10,8
10,6
10,6
10,3
10,3
10,4
10,4
10,5
10,4
10,8
10,2
10,7
10,8
10,7
10,3
10,4
10,9
10,1
10,2
10,1
10,1
10,3
10,9
10,10
10,9
10,8
10,8
10,1
10,3
10,5
10,8
10,1
10,8
10,4
10,1
10,5
10,7
10,9
10,5
10,9
10,10
10,7
10,3
10,4
10,1
10,7
10,9
10,6
10,6
10,8
10,1
10,2
10,4
10,7
10,1
10,9
10,5
10,9
10,2
10,3
10,9
10,10
10,4
10,3
10,8
10,2
10,10
10,2
10,10
10,5
10,9
10,4
10,10
10,2
10,8
10,10
10,2
10,1
10,7
10,2
10,8
10,10
10,1
10,5
10,4
10,1
10,3
10,8
10,8
10,8
10,1
10,1
10,6
10,9
10,8
10,3
10,3
10,10
10,2
10,3
10,8
10,1
10,8
10,4
10,9
10,3
10,3
10,5
10,3
10,4
10,9
10,4
10,10
10,7
10,9
10,6
10,10
10,8
10,9
10,6
10,4
10,3
10,5
10,5
10,8
10,10
10,8
10,2
10,6
10,3
10,9
10,1
10,7
10,2
10,10
10,8
10,5
10,1
10,1
10,5
10,10
10,1
10,9
10,7
10,6
10,4
10,9
10,4
10,8
10,3
10,3
10,1
10,9
10,2
10,8
10,8
10,10
10,6
10,8
10,4
10,6
10,3
10,1
10,10
10,3
10,1
10,6
10,6
10,2
10,5
10,3
10,10
10,5
10,6
10,10
10,9
10,2
10,5
10,6
10,6
10,5
10,9
10,4
10,5
10,3
10,5
10,4
10,9
10,5
10,6
10,1
10,7
10,7
10,10
10,4
10,1
10,3
10,1
10,2
10,1
10,10
10,2
10,9
10,8
10,7
10,10
10,9
10,10
10,7
10,2
10,4
10,2
10,7
10,10
10,4
10,9
10,10
10,4
10,8
10,6
10,1
10,5
10,1
10,6
10,1
10,8
10,9
10,9
10,2
10,1
10,6
10,8
10,10
10,9
10,8
10,3
10,7
10,3
10,4
10,9
10,5
10,9
10,3
10,10
10,1
10,3
10,3
10,7
10,5
10,7
10,5
10,1
10,9
10,8
10,10
10,6
10,2
10,1
10,4
10,6
10,9
10,6
10,2
10,2
10,1
10,10
10,3
10,6
10,8
10,2
10,4
10,5
10,1
10,2
10,10
10,6
10,2
10,4
10,3
10,8
10,10
10,6
10,9
10,7
10,8
10,8
10,8
10,1
10,8
10,7
10,6
10,6
10,8
10,9
10,4
10,2
10,2
10,5
10,3
10,5
10,2
10,1
10,9
10,2
10,5
10,1
10,5
10,4
10,8
10,10
10,2
10,1
10,6
10,5
10,8
10,9
10,3
10,10
10,5
10,3
10,6
10,4
10,8
10,10
10,10
10,9
10,4
10,7
10,7
10,10
10,3
10,7
10,2
10,5
10,6
10,6
10,1
10,6
10,1
10,6
10,5
10,5
10,1
10,10
10,9
10,7
10,8
10,5
10,10
10,9
10,7
10,2
10,5
10,6
10,5
10,7
10,2
10,7
10,3
10,1
10,8
10,4
10,10
10,7
10,1
10,10
10,1
10,10
10,4
10,1
10,10
10,3
10,9
10,2
10,4
10,3
10,3
10,8
10,6
10,10
10,2
10,4
10,10
10,1
10,4
10,7
10,5
10,1
10,2
10,10
10,7
10,10
10,7
10,1
10,7
10,7
10,3
10,8
10,9
10,9
10,5
10,6
10,9
10,8
10,6
10,4
10,1
10,4
10,5
10,9
10,9
10,1
10,4
10,7
10,5
