5000
3999
69,44
18,13
110,88
113,29
41,35
122,79
80,30
26,5
97,37
47,4
134,16
49,25
108,12
75,57
25,19
90,52
56,20
87,71
111,54
95,93
76,60
97,9
42,16
60,25
106,35
25,13
140,83
124,56
21,19
57,49
80,13
73,66
80,51
46,10
72,31
16,16
80,4
132,37
37,6
98,66
75,44
59,4
56,14
69,33
68,43
12,1
91,56
70,3
116,60
25,5
85,23
76,19
103,97
131,70
61,33
42,21
33,11
19,13
97,54
67,20
135,59
24,10
71,26
86,28
71,17
65,41
21,19
83,50
60,1
132,72
140,8
105,82
124,55
139,130
82,28
57,25
133,54
72,61
79,42
45,2
38,9
48,38
111,10
56,42
125,28
139,107
123,28
99,19
129,46
116,33
47,20
82,24
111,39
108,54
85,20
118,115
134,95
32,2
101,44
56,50
125,86
24,21
118,51
29,10
21,20
39,2
40,24
85,22
40,15
50,42
54,43
25,14
119,5
13,9
80,13
61,14
98,48
36,12
15,8
123,53
102,9
43,30
39,39
67,36
87,11
65,46
118,13
32,12
96,57
99,92
81,72
34,20
131,55
122,87
104,17
119,43
119,13
66,39
62,8
65,5
37,13
66,38
132,99
76,65
107,13
17,16
106,106
101,101
95,10
63,28
47,36
46,20
98,55
126,36
54,17
44,24
70,25
118,107
35,8
48,10
109,62
85,1
97,24
112,104
89,17
85,17
126,79
16,2
134,48
123,28
47,45
123,1
63,56
49,15
67,65
93,59
84,20
101,88
104,33
52,46
11,9
34,8
43,18
53,12
124,109
121,72
92,83
43,33
102,30
114,90
119,64
105,70
35,24
93,37
75,45
103,27
100,76
57,38
27,18
50,19
53,40
102,75
69,7
120,48
25,4
112,41
100,58
14,5
87,52
47,13
128,107
120,101
68,55
86,52
27,21
44,8
41,24
95,32
72,26
124,94
58,47
118,81
37,6
115,4
52,21
28,17
120,18
28,27
12,4
97,1
17,4
109,41
38,2
118,28
136,101
126,41
71,53
75,27
112,25
29,19
52,25
119,13
70,58
114,42
34,22
12,12
93,44
26,7
121,64
46,44
123,8
86,65
53,17
133,2
24,16
104,62
129,103
102,81
22,1
93,66
43,21
24,20
136,96
34,30
11,10
50,25
126,35
95,1
15,12
38,13
83,25
28,28
98,95
139,74
54,34
102,37
80,41
53,49
108,14
132,15
106,9
62,37
123,95
19,5
106,75
128,53
87,69
94,34
57,52
133,35
117,68
88,22
95,57
35,21
81,28
11,2
27,22
27,21
124,44
80,6
120,25
65,34
95,57
55,53
111,66
26,16
16,13
58,8
89,3
50,30
63,15
40,11
12,10
65,23
18,2
50,43
20,6
81,18
29,6
135,25
93,93
134,84
116,95
56,27
119,108
121,91
80,37
127,22
69,10
39,29
104,47
137,117
80,49
90,70
42,12
17,12
16,8
116,70
125,50
111,82
112,78
54,28
128,92
138,80
108,106
133,55
125,57
30,9
131,48
50,24
91,82
52,51
109,10
83,56
135,6
53,22
62,16
24,17
68,47
18,18
24,10
23,6
34,32
36,10
64,6
137,9
50,9
99,41
107,21
48,9
88,3
85,5
18,9
67,55
47,8
20,5
34,7
91,31
122,73
94,86
139,30
45,35
108,12
75,66
67,19
100,38
139,61
127,73
45,27
61,40
74,72
116,55
47,40
40,15
34,15
120,15
106,73
130,112
75,62
117,19
105,25
110,16
92,89
86,57
28,16
47,13
44,16
18,6
103,69
134,39
97,95
78,64
14,7
60,38
92,79
124,38
12,11
48,2
48,6
138,131
20,18
27,5
118,114
33,24
51,48
78,65
59,56
101,74
11,2
87,49
44,37
117,117
122,23
19,11
122,28
48,3
74,72
62,31
64,41
16,16
112,39
119,28
84,71
92,70
51,21
137,56
51,46
23,6
120,111
85,15
54,5
30,25
17,9
60,2
108,98
55,6
29,1
93,46
129,11
72,25
127,120
130,3
89,13
64,18
39,30
78,23
17,13
33,30
94,89
64,52
126,93
91,40
11,5
102,6
36,15
30,4
22,8
74,40
107,8
28,8
33,29
80,32
100,52
59,29
53,41
47,45
82,55
31,29
44,19
72,28
112,54
107,37
23,5
39,23
40,20
24,10
125,84
111,44
59,23
86,21
36,34
66,46
123,27
79,29
83,64
85,7
113,44
119,6
60,21
120,120
31,21
124,75
70,61
11,4
27,20
90,13
48,46
38,31
55,55
43,17
37,11
53,38
48,22
10,4
56,12
87,17
25,1
57,53
138,88
13,5
18,2
80,8
104,68
40,28
86,45
57,57
85,42
64,20
75,15
108,107
46,16
136,112
137,9
16,14
92,18
129,58
101,57
67,34
43,10
69,2
84,15
102,59
28,5
105,47
78,6
25,18
82,23
119,79
101,21
107,49
78,10
16,3
126,16
30,24
21,18
110,43
64,31
44,35
64,18
18,5
31,19
54,32
94,8
33,7
44,13
133,74
52,50
125,109
26,11
14,8
33,13
39,19
61,11
85,57
74,64
34,30
75,30
120,75
17,2
43,5
26,5
94,10
121,70
121,94
45,7
106,43
28,19
131,115
113,75
110,26
21,6
71,51
72,1
40,6
107,56
60,9
37,16
84,17
80,45
22,17
64,41
79,42
111,58
80,31
115,24
110,80
82,5
115,103
94,27
78,73
106,3
19,9
79,55
74,66
67,15
38,13
117,87
41,23
100,52
70,4
88,37
118,39
43,23
106,17
134,130
63,53
65,13
22,13
54,14
67,63
30,7
132,49
84,2
91,84
129,96
42,29
49,5
65,57
17,7
34,31
133,69
69,24
84,75
73,58
10,2
50,22
17,1
88,60
129,63
50,42
137,59
111,84
52,40
115,68
76,26
117,85
123,98
84,17
92,81
136,131
91,6
55,39
40,36
19,2
92,4
86,29
54,39
64,45
14,6
80,31
77,35
106,45
84,50
63,56
128,26
55,31
136,31
138,75
81,38
130,74
56,20
125,52
90,49
71,44
29,6
115,102
130,68
63,12
135,38
88,70
76,2
18,6
136,23
90,53
98,66
61,23
113,33
84,28
100,4
126,112
134,16
73,53
114,79
127,15
116,83
98,91
15,9
134,89
53,15
37,32
12,7
77,15
109,63
128,64
132,6
56,6
109,14
82,70
35,28
71,56
49,37
17,11
124,64
107,20
68,25
12,11
45,24
130,56
21,21
84,75
55,13
27,10
71,50
10,10
20,18
94,31
40,34
47,31
71,43
25,2
20,5
36,23
11,4
64,41
54,28
81,27
116,32
84,10
10,4
60,44
66,12
130,79
106,2
115,70
100,22
48,31
97,90
69,45
103,100
49,42
50,22
66,18
67,14
55,53
127,30
63,54
122,74
33,32
48,19
140,36
28,8
114,54
132,38
37,33
64,21
111,22
129,38
25,9
81,75
139,27
93,13
111,17
16,13
127,8
39,6
46,25
16,16
123,78
83,21
61,26
94,23
132,57
111,86
43,37
49,46
85,6
80,30
39,26
26,7
48,14
63,41
108,72
130,30
134,80
19,13
114,30
136,116
39,22
15,12
39,38
70,22
58,55
134,76
21,12
60,6
108,57
123,116
66,12
140,100
128,46
77,22
92,1
134,128
94,49
44,41
137,3
116,4
40,3
93,81
72,53
49,49
129,106
65,45
73,54
47,8
32,21
28,3
94,40
140,14
83,69
43,11
86,53
140,7
77,21
97,62
110,92
128,125
50,16
133,86
118,13
28,7
126,115
100,100
11,2
43,10
18,18
86,20
133,47
28,8
138,95
108,92
38,32
58,31
50,38
135,125
127,101
131,62
115,98
125,110
40,2
96,62
51,18
74,46
38,38
51,7
53,50
102,76
99,91
124,7
85,11
41,30
37,19
68,55
68,58
105,22
33,8
78,37
60,6
60,36
28,28
137,58
30,1
62,54
44,41
62,57
24,4
66,37
137,68
59,44
87,67
11,3
22,16
98,12
136,100
30,11
135,126
121,4
76,6
40,13
41,4
73,38
123,18
28,18
71,1
14,9
115,30
37,25
85,42
94,5
139,135
57,29
57,35
133,67
62,15
74,64
35,31
48,7
53,32
33,15
121,77
41,29
104,54
35,10
30,29
68,59
113,48
33,33
119,55
21,16
93,1
126,90
82,44
71,19
113,10
90,90
126,31
48,47
94,75
59,38
83,54
129,78
86,86
23,2
74,59
87,80
129,57
85,74
59,11
25,14
45,43
30,7
129,45
117,5
116,78
99,94
104,20
10,7
71,70
58,27
23,2
64,34
25,25
32,16
25,17
88,78
55,46
118,107
101,53
131,35
11,10
105,61
26,26
11,11
112,6
79,64
81,3
121,38
78,51
103,58
54,49
96,55
23,19
139,15
98,87
113,63
37,20
22,17
28,26
31,22
105,20
41,3
30,29
97,24
46,18
18,3
36,15
93,78
121,64
36,10
23,4
44,34
115,10
14,5
77,28
71,14
21,18
40,17
15,7
78,61
71,32
95,66
87,63
68,58
75,35
79,36
27,24
37,15
87,82
49,18
63,3
61,29
112,23
82,58
121,7
126,110
30,12
126,32
90,41
35,31
24,15
65,30
18,13
84,47
80,14
31,7
127,39
134,67
138,21
27,2
135,112
65,4
69,11
54,51
16,10
30,16
46,43
119,7
115,32
115,62
20,5
136,6
13,7
43,7
40,27
58,34
133,64
22,12
42,4
34,3
91,33
110,51
80,71
80,28
48,43
41,20
18,16
34,29
92,31
47,19
16,16
17,14
92,58
109,29
55,39
59,48
73,70
47,47
96,34
131,101
99,48
19,1
44,5
41,6
70,4
111,28
30,15
44,34
123,62
49,26
63,18
126,9
123,86
49,3
132,115
77,67
86,25
67,9
122,61
139,44
64,43
30,21
18,13
50,15
11,1
22,19
30,9
12,7
23,15
81,48
134,117
37,16
93,20
29,5
63,18
35,35
69,44
99,66
104,15
83,67
128,121
10,3
84,56
21,19
107,28
110,95
134,26
17,12
43,38
81,56
49,27
47,23
110,31
115,40
129,81
95,23
118,60
100,63
18,6
67,18
14,6
119,58
107,99
136,97
24,22
73,52
137,105
31,26
61,50
127,21
14,3
135,120
17,10
90,55
45,16
52,37
96,18
89,12
138,19
114,104
64,20
113,7
109,7
124,77
103,47
78,11
100,84
50,36
23,21
59,7
23,11
13,8
130,80
56,3
63,33
65,46
60,31
81,56
19,8
36,18
49,36
97,85
31,2
124,87
52,36
124,87
16,2
44,3
50,7
132,20
81,26
57,9
118,29
79,34
133,132
113,82
87,83
48,43
90,34
22,7
120,35
10,4
115,30
85,83
33,5
85,80
98,95
123,98
58,34
81,55
124,66
28,5
109,56
28,13
133,15
24,11
101,99
57,17
137,115
41,35
135,104
65,42
102,27
23,9
114,69
29,27
15,8
27,25
112,15
128,118
116,108
31,12
34,17
79,24
102,36
60,15
54,12
35,26
61,9
115,57
34,9
47,1
47,24
75,2
29,18
16,12
60,55
110,24
125,95
89,65
65,31
78,33
27,11
110,83
124,86
112,106
62,15
63,17
109,104
81,3
94,47
135,107
64,53
104,67
85,75
80,54
130,14
55,53
101,49
29,13
86,72
103,89
42,42
30,20
116,28
112,104
28,1
103,58
70,36
98,16
12,8
90,49
108,61
45,9
104,1
25,10
62,1
14,2
28,26
65,47
126,119
54,32
66,32
13,4
129,125
46,28
58,2
20,5
131,36
105,89
84,52
39,25
139,82
109,59
140,123
117,80
122,18
91,8
36,15
65,54
67,63
124,25
40,16
100,61
21,7
117,114
75,48
62,60
78,27
65,52
86,23
127,94
100,34
109,96
92,83
55,31
35,13
74,27
15,5
15,5
25,23
85,24
88,19
50,6
54,21
124,16
120,111
41,17
73,50
94,13
25,20
81,34
64,20
61,49
108,64
28,3
83,61
81,74
54,37
122,58
69,30
113,109
136,122
77,2
30,10
41,13
92,91
36,30
11,4
22,22
106,23
94,24
29,2
38,3
78,58
28,17
44,11
136,2
113,83
66,11
89,24
121,96
132,53
61,20
51,25
88,14
122,4
96,54
69,27
75,31
132,42
11,2
63,27
77,62
33,5
119,24
48,9
50,42
60,41
133,62
47,47
38,29
94,38
23,12
39,19
131,22
133,129
107,103
23,3
43,3
68,31
135,97
102,5
96,87
69,28
31,18
36,35
133,78
105,21
28,7
58,39
65,40
64,4
16,1
86,58
38,34
134,47
16,2
82,11
71,42
17,2
84,4
92,23
83,6
119,29
97,88
55,45
116,78
46,15
40,18
17,8
60,5
99,67
69,35
49,41
112,67
138,19
46,27
42,40
116,95
50,50
49,22
109,94
85,84
41,17
34,16
23,20
66,3
71,58
22,21
25,18
29,9
48,22
66,14
47,24
91,62
71,14
128,112
63,18
57,29
136,111
55,2
44,5
110,33
22,18
14,12
36,32
69,15
18,12
21,19
89,4
74,50
100,44
11,8
46,31
52,51
127,96
60,30
18,11
62,3
126,61
26,7
15,11
101,76
16,7
87,8
86,68
23,1
62,17
81,26
70,59
49,1
102,41
94,86
35,10
115,109
48,19
56,21
57,53
108,55
72,3
36,21
79,11
26,3
29,17
131,99
59,4
73,41
136,23
136,51
117,13
134,88
96,19
69,48
47,6
24,4
93,77
23,4
56,39
89,81
43,43
128,118
15,13
19,13
91,63
112,40
25,7
106,23
133,86
131,58
105,22
26,15
105,77
121,119
79,28
119,97
80,49
138,102
44,33
40,38
88,16
13,13
90,22
50,23
47,15
27,14
129,106
103,88
83,51
69,26
50,28
96,13
110,103
108,86
103,38
65,46
72,58
95,46
27,21
56,32
94,85
140,111
31,20
56,55
103,67
15,15
121,88
15,2
128,51
28,19
138,61
14,5
47,29
62,17
53,12
102,53
35,27
40,40
59,48
83,57
22,15
49,26
113,109
97,92
59,16
119,101
98,2
61,11
119,60
53,37
64,36
103,12
128,44
56,35
137,15
113,90
133,73
39,21
127,117
31,16
126,110
98,71
106,24
123,31
107,45
128,32
31,3
83,39
64,18
74,69
54,34
122,105
87,15
102,13
100,18
72,14
116,15
66,21
128,20
136,88
94,56
21,10
86,4
136,105
39,37
97,89
65,65
100,48
138,95
73,14
126,68
69,21
22,10
116,6
122,26
135,31
75,24
122,79
77,68
102,69
136,101
129,7
87,87
80,57
72,43
16,5
22,5
105,13
124,88
38,32
100,38
71,63
27,7
73,49
112,91
11,5
79,56
66,23
109,76
97,51
42,27
106,25
61,61
102,32
109,94
116,75
77,10
10,1
36,17
19,5
124,113
23,17
109,42
32,15
76,54
38,18
60,35
18,6
39,23
103,80
127,19
15,6
106,21
88,28
52,5
24,2
49,30
25,15
79,1
100,27
103,50
113,113
106,23
68,16
41,38
18,9
109,24
131,4
101,11
53,39
22,8
76,50
125,41
58,5
85,84
62,34
99,59
85,52
29,7
29,26
96,13
24,19
135,73
138,27
97,2
55,37
105,73
58,51
73,49
60,12
60,31
137,116
110,106
80,18
79,59
42,18
48,42
48,40
107,88
90,39
25,23
85,10
104,92
69,20
54,16
86,10
110,65
109,18
131,127
86,54
140,11
136,130
46,14
132,121
55,9
33,18
118,14
135,15
113,86
126,91
138,82
41,18
89,17
85,46
64,64
69,42
126,60
43,29
60,47
30,15
17,11
20,6
112,94
36,33
64,47
116,78
38,13
96,32
126,23
119,47
123,53
108,36
103,43
47,1
83,55
140,36
50,20
126,115
15,5
136,117
111,64
34,30
112,19
127,55
123,49
21,1
24,3
123,91
107,89
71,39
81,77
93,37
78,54
34,15
95,91
56,47
115,50
98,69
59,27
12,3
71,25
132,108
10,7
106,96
71,2
119,105
131,34
100,75
25,3
13,6
137,97
103,12
27,20
44,20
93,47
82,66
58,40
129,116
137,106
54,16
55,23
104,16
38,27
24,14
38,35
50,47
34,31
32,13
25,10
90,55
15,10
126,46
135,88
126,48
19,13
10,1
44,4
27,13
45,41
99,95
140,98
135,79
94,18
22,17
14,10
71,54
59,27
38,24
49,29
39,35
26,5
56,54
39,3
13,3
42,42
116,17
103,48
30,30
29,8
47,43
80,65
131,123
89,7
104,25
131,96
63,28
30,20
111,11
109,3
123,48
66,65
122,21
31,26
137,67
60,46
108,30
55,4
92,82
59,39
77,23
35,24
121,80
60,24
40,30
133,83
36,36
38,38
80,15
23,13
111,43
87,45
92,46
46,8
84,81
125,48
112,108
65,36
119,73
132,68
110,89
83,52
125,100
105,12
132,74
100,12
125,7
89,5
106,81
104,95
73,36
139,113
63,27
98,53
28,15
111,108
106,16
138,66
76,57
42,3
45,38
110,56
95,64
53,44
27,23
101,43
25,14
37,13
38,13
101,32
70,46
139,19
70,12
70,2
45,4
82,10
20,19
12,9
19,18
39,28
86,38
117,8
64,52
130,64
127,115
25,9
98,90
75,21
50,49
95,66
112,67
134,51
59,10
91,26
67,15
21,8
51,21
48,3
72,36
135,50
52,51
137,114
10,7
136,109
89,20
91,30
54,9
48,26
11,4
70,13
45,34
132,123
133,78
108,43
30,9
91,28
90,70
12,5
67,4
109,100
88,12
31,24
102,16
76,39
69,68
48,20
112,92
47,5
128,111
104,79
138,28
133,69
107,64
12,5
117,68
105,93
22,6
24,24
95,66
83,66
78,59
62,49
140,120
20,5
49,42
20,3
11,6
128,50
123,83
61,20
18,13
140,9
75,74
95,45
126,112
80,74
83,74
35,20
133,132
136,24
136,14
11,9
69,42
17,1
29,9
13,8
131,57
59,43
123,109
116,37
60,42
89,76
41,3
54,25
20,16
116,88
82,82
130,40
40,30
70,60
98,98
102,29
55,39
86,76
123,18
93,6
26,25
140,4
67,58
46,9
109,92
100,51
32,27
113,35
91,43
76,46
75,51
125,25
126,52
99,48
30,27
84,27
44,7
45,16
89,79
10,1
63,50
90,52
85,44
45,33
76,11
62,40
49,12
70,22
18,16
26,9
97,31
115,58
81,47
121,58
30,5
110,12
86,25
15,10
19,2
84,71
94,30
112,99
127,2
68,37
13,7
60,51
118,43
80,74
114,26
51,21
63,16
139,74
101,14
39,1
113,65
140,58
51,20
109,72
64,23
126,3
41,28
117,78
73,63
23,23
105,92
123,31
102,6
83,23
116,42
74,1
84,61
119,95
81,31
119,73
23,14
69,68
103,65
73,59
39,15
31,13
96,57
62,58
123,57
113,6
111,87
90,56
18,12
31,24
18,16
133,33
43,6
58,38
81,34
125,68
100,54
122,43
42,24
51,45
106,43
140,84
122,68
51,51
11,5
131,16
71,49
48,4
69,38
82,53
53,47
105,102
41,33
90,86
47,21
46,1
67,35
139,4
102,92
122,16
131,90
83,25
61,49
32,8
83,72
72,47
19,6
10,2
122,31
115,56
33,1
91,5
40,2
79,22
132,117
114,20
111,72
45,37
88,16
128,82
42,10
57,43
74,6
71,8
24,12
79,4
118,37
120,41
138,20
100,95
42,11
47,32
103,21
28,8
82,42
28,20
86,6
49,21
74,66
50,16
52,32
127,64
104,84
27,10
40,36
129,11
106,76
66,54
108,102
137,83
63,62
122,55
130,118
42,33
92,54
121,71
63,13
127,44
118,2
51,20
132,79
104,97
29,7
42,6
28,4
39,39
106,36
110,66
52,50
27,9
18,10
22,21
63,16
20,4
108,78
128,3
139,137
101,53
68,18
11,7
115,110
71,68
117,1
14,1
78,67
87,21
79,53
73,60
104,96
133,72
60,4
137,85
130,107
71,3
16,2
15,6
67,59
16,1
41,23
80,77
115,113
75,41
60,55
55,34
63,33
33,23
74,39
42,13
97,77
101,12
122,60
21,4
88,86
44,41
56,41
130,96
87,8
26,23
15,15
75,7
136,53
105,97
49,12
102,90
134,6
61,28
139,82
117,9
107,33
17,11
32,22
84,2
19,7
88,39
99,77
85,58
87,86
18,1
76,69
91,72
42,6
60,16
118,109
139,62
128,123
50,49
98,96
114,60
92,52
29,5
83,16
126,23
19,13
131,34
96,45
26,9
67,28
42,13
123,47
77,39
136,19
111,12
61,50
29,24
65,19
18,7
60,52
127,120
23,15
23,14
79,54
70,20
83,26
42,8
89,11
84,2
116,116
51,51
26,17
97,25
103,37
46,15
88,42
76,51
122,79
117,35
118,116
45,9
125,76
57,3
10,7
10,3
10,3
10,6
10,4
10,10
10,3
10,5
10,8
10,5
10,5
10,4
10,8
10,2
10,10
10,1
10,7
10,8
10,8
10,5
10,2
10,10
10,10
10,7
10,6
10,1
10,3
10,1
10,4
10,5
10,9
10,6
10,4
10,10
10,7
10,6
10,3
10,6
10,2
10,7
10,3
10,7
10,10
10,7
10,7
10,2
10,9
10,10
10,6
10,3
10,9
10,4
10,7
10,9
10,2
10,6
10,8
10,7
10,4
10,6
10,6
10,10
10,1
10,7
10,5
10,2
10,7
10,3
10,3
10,10
10,1
10,6
10,2
10,6
10,6
10,10
10,1
10,2
10,1
10,7
10,7
10,4
10,4
10,10
10,6
10,1
10,10
10,1
10,7
10,4
10,10
10,7
10,6
10,5
10,8
10,9
10,4
10,10
10,2
10,7
10,2
10,4
10,7
10,1
10,3
10,8
10,2
10,7
10,5
10,4
10,6
10,8
10,1
10,7
10,2
10,6
10,3
10,10
10,8
10,8
10,1
10,5
10,10
10,3
10,10
10,7
10,4
10,4
10,8
10,5
10,1
10,7
10,10
10,4
10,2
10,10
10,1
10,5
10,3
10,1
10,3
10,10
10,2
10,1
10,1
10,8
10,5
10,7
10,2
10,4
10,4
10,4
10,2
10,3
10,3
10,4
10,4
10,3
10,9
10,7
10,10
10,3
10,8
10,3
10,7
10,8
10,4
10,10
10,3
10,4
10,3
10,3
10,5
10,4
10,4
10,8
10,10
10,4
10,7
10,10
10,9
10,6
10,10
10,7
10,9
10,8
10,10
10,9
10,6
10,10
10,4
10,7
10,5
10,10
10,6
10,2
10,2
10,7
10,4
10,5
10,9
10,3
10,7
10,2
10,10
10,2
10,10
10,4
10,8
10,6
10,4
10,2
10,2
10,7
10,1
10,9
10,4
10,4
10,6
10,2
10,7
10,9
10,4
10,8
10,4
10,5
10,6
10,2
10,3
10,10
10,10
10,3
10,10
10,1
10,2
10,5
10,4
10,6
10,6
10,1
10,8
10,1
10,4
10,4
10,2
10,3
10,10
10,8
10,6
10,5
10,1
10,6
10,2
10,7
10,4
10,9
10,7
10,9
10,2
10,4
10,4
10,1
10,10
10,2
10,8
10,1
10,4
10,10
10,3
10,8
10,7
10,2
10,7
10,9
10,1
10,1
10,6
10,8
10,8
10,4
10,2
10,5
10,5
10,5
10,1
10,8
10,2
10,8
10,5
10,10
10,7
10,1
10,1
10,10
10,1
10,10
10,8
10,5
10,2
10,5
10,3
10,6
10,1
10,8
10,7
10,10
10,1
10,9
10,1
10,1
10,3
10,3
10,6
10,8
10,1
