500
400
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
13,108,188,206,207
177,188,191,216,227
59,104,105,153,166
19,133,170,185,193
17,121,125,154,195
12,16,19,56,122
13,83,135,157,205
12,41,93,114,115
17,61,212,320,383
34,47,70,88,93
14,78,83,114,163
1,69,105,113,179
44,133,264,312,315
45,86,163,183,185
12,104,181,182,193
49,149,161,316,356
39,288,341,345,357
1,24,54,78,107
58,60,68,149,151
60,105,191,199,200
138,190,204,207,218
66,74,138,139,174
19,86,135,152,209
19,43,58,66,74
19,80,81,108,133
16,93,96,121,135
16,103,189,207,294
17,29,96,117,142
16,38,136,193,211
3,30,35,65,125
11,17,23,81,127
30,53,114,115,196
107,132,179,189,202
31,38,64,92,115
24,164,187,192,195
114,118,154,196,364
212,250,340,365,385
12,34,71,117,133
52,75,85,96,153
37,70,110,157,158
97,134,160,201,213
43,59,96,110,131
197,213,247,252,327
103,136,156,181,195
95,113,174,186,187
50,62,110,155,201
77,158,179,189,192
59,106,157,161,193
33,40,73,202,280
128,145,182,195,202
30,41,54,73,93
23,60,62,204,372
14,60,63,116,154
72,133,179,195,203
7,13,74,108,148
46,63,66,79,127
24,60,94,169,181
43,73,170,185,382
36,43,101,117,169
18,50,65,116,164
11,66,148,161,169
121,125,129,162,165
5,18,117,130,224
36,41,66,74,78
43,70,96,149,195
12,92,111,175,194
17,21,31,145,204
30,166,169,189,195
141,155,318,319,354
132,135,147,157,158
14,65,116,142,181
13,54,136,184,196
80,198,207,337,339
45,83,109,124,170
24,36,78,95,124
51,57,160,169,188
81,92,130,140,213
37,51,65,83,152
12,16,23,60,93
3,24,54,88,138
43,54,62,141,173
57,100,109,115,193
37,45,106,124,157
10,54,85,164,191
52,133,169,213,222
17,83,92,96,107
32,106,149,169,178
73,124,153,178,202
50,60,75,109,178
93,162,165,202,208
135,180,185,192,370
52,57,66,98,107
78,79,143,157,173
63,124,155,160,161
30,60,70,79,111
66,100,182,184,199
132,145,169,182,184
70,109,111,123,163
78,83,91,119,123
45,150,162,164,184
9,30,37,71,131
57,121,153,207,291
31,53,61,134,152
30,93,161,169,172
158,162,178,195,199
60,118,172,182,193
66,117,137,148,170
144,190,196,213,257
3,16,269,343,346
103,128,179,185,374
52,56,103,117,126
5,75,92,121,126
49,91,115,127,149
12,37,71,81,153
180,183,210,289,314
125,159,193,350,358
103,213,232,270,342
55,110,192,200,201
30,48,96,109,121
64,80,115,299,360
19,100,103,119,197
7,34,61,161,173
30,37,62,73,103
63,100,185,220,362
12,148,177,193,200
6,17,60,204,205
12,14,136,141,178
133,152,191,196,202
24,37,160,182,188
41,54,63,89,124
62,195,200,211,349
70,75,103,188,213
44,45,54,116,121
31,58,138,166,202
7,11,197,200,237
127,145,155,175,195
58,93,100,109,164
66,96,160,181,201
16,83,144,185,187
40,43,130,164,183
74,89,103,201,212
71,145,177,196,352
85,175,178,179,200
24,81,143,165,196
45,75,125,139,179
105,110,158,180,199
100,103,114,122,151
9,13,17,121,125
7,53,100,191,192
63,96,176,177,180
33,45,122,145,176
92,115,158,191,195
136,178,181,189,191
116,124,162,169,378
39,40,96,108,110
4,157,171,188,202
33,42,65,84,90
1,74,108,114,153
111,351,363,379,389
64,95,199,206,211
58,65,83,128,170
48,111,186,190,198
18,43,45,54,63
43,148,152,162,174
15,78,157,282,338
52,109,127,176,322
28,81,137,162,206
6,12,13,87,135
7,51,115,121,202
40,42,61,98,102
3,12,31,57,93
61,108,176,213,246
2,52,115,141,179
18,47,80,110,125
65,114,115,192,201
17,39,75,109,158
151,155,165,182,201
92,101,117,137,165
22,36,118,157,178
93,98,99,157,193
12,37,55,153,174
8,45,88,108,125
39,192,201,207,274
17,100,102,131,135
37,59,100,225,276
15,50,95,161,197
47,98,183,196,206
8,52,57,138,158
81,143,160,297,375
124,188,191,209,259
13,15,33,34,52
30,130,133,217,283
53,64,69,71,76
15,20,58,184,195
26,31,58,97,108
41,42,59,136,153
4,78,113,151,172
102,135,139,213,230
14,31,56,166,184
160,192,204,207,226
54,124,160,204,219
1,10,43,55,82
15,138,182,185,244
60,87,141,192,200
7,9,78,116,142
30,79,92,102,114
23,37,50,55,118
48,115,122,136,175
19,33,84,95,127
45,153,177,238,273
17,45,52,70,185
61,81,117,143,163
64,83,95,102,109
10,26,43,110,130
31,52,100,115,124
15,124,130,188,201
11,36,85,92,107
148,155,157,174,182
61,76,85,192,200
3,56,59,104,111
63,78,114,148,152
69,136,184,192,281
15,52,62,80,107
13,59,108,127,181
4,53,61,65,114
21,64,142,207,305
10,39,85,100,109
107,180,186,188,197
1,16,111,113,160
30,34,64,73,98
135,141,153,162,184
37,117,149,192,199
117,155,181,380,400
12,13,162,170,181
9,130,145,177,198
115,145,169,174,188
23,42,81,213,284
88,128,136,188,208
96,111,172,182,239
9,104,113,133,183
16,52,78,86,95
57,96,154,182,213
12,23,122,142,153
48,88,164,174,177
42,60,61,100,148
82,91,108,124,133
33,71,95,102,115
70,89,212,309,336
17,29,108,118,177
14,88,92,96,100
165,180,198,255,258
4,20,59,83,96
34,40,73,384,395
21,43,64,103,128
5,118,136,160,170
13,36,124,190,256
18,58,60,145,171
9,55,63,105,142
54,81,154,245,373
11,48,60,65,122
67,88,113,127,180
61,69,102,121,169
49,148,156,178,321
9,37,43,72,73
4,70,93,192,347
1,74,196,207,214
61,78,150,178,201
35,191,211,213,366
45,61,76,178,195
26,93,124,155,177
33,80,96,100,124
24,54,71,75,82
11,17,46,135,144
19,71,73,174,181
37,45,58,63,163
75,115,178,201,206
9,17,19,59,73
27,64,141,191,193
88,135,166,191,213
24,56,60,82,110
20,31,72,98,107
45,71,198,200,208
153,177,199,200,207
83,85,177,204,206
19,98,100,133,172
48,62,74,115,152
83,181,183,192,198
54,79,86,102,109
13,62,178,231,304
11,51,98,109,179
48,103,131,171,198
6,64,119,136,163
61,83,149,160,193
14,16,188,201,205
31,101,120,127,155
42,66,128,157,158
37,76,143,200,263
35,42,64,112,145
42,101,129,190,353
93,107,157,164,176
122,133,176,198,330
82,88,105,107,162
18,50,90,105,211
63,75,121,162,180
111,134,157,165,210
19,92,108,116,117
54,63,136,148,174
54,56,59,123,142
16,31,88,116,169
128,155,179,205,209
19,49,51,98,127
33,34,83,102,109
42,83,90,92,98
79,114,125,203,229
68,113,129,143,184
12,70,81,123,128
19,21,64,66,145
15,30,86,98,131
109,138,163,290,301
33,60,193,205,254
7,42,63,78,81
84,127,182,183,191
14,73,107,115,162
66,93,113,121,148
105,113,139,140,165
13,33,190,266,278
54,141,208,213,313
141,162,249,308,332
82,117,121,129,164
88,114,157,160,187
14,30,81,111,165
61,131,158,177,192
23,24,37,60,111
116,128,130,136,148
75,113,127,142,145
76,82,108,185,198
42,62,92,177,196
63,108,121,144,177
1,19,24,40,133
1,7,70,83,107
19,51,54,72,108
30,116,117,121,124
12,37,128,161,182
28,66,72,114,117
1,9,17,84,172
52,179,184,192,344
203,335,355,377,390
92,107,162,169,189
11,61,88,95,104
4,95,198,200,233
66,70,97,98,104
15,16,28,58,83
64,96,162,192,193
145,176,202,215,393
125,140,196,277,287
80,109,188,387,399
30,51,59,132,157
34,125,169,171,176
9,37,92,114,171
14,72,160,161,179
20,45,85,106,113
62,122,124,148,162
15,76,136,153,157
34,93,172,265,376
4,156,169,207,348
51,191,195,203,211
62,65,117,136,145
7,105,120,132,136
3,85,184,306,333
86,113,192,212,253
14,52,124,130,135
168,181,204,212,271
75,90,268,328,369
21,81,130,178,286
73,151,202,326,388
5,69,111,125,196
24,133,169,174,198
34,45,64,101,142
2,97,142,200,334
1,17,45,54,55
61,153,155,331,397
53,60,133,169,192
9,23,25,37,106
50,66,103,133,157
7,35,174,191,202
7,18,166,180,205
59,72,98,148,176
150,183,184,193,311
45,53,81,184,208
70,96,181,198,240
47,65,105,141,153
9,69,88,165,213
19,73,94,113,169
2,33,63,92,130
83,129,177,188,204
11,142,203,211,323
16,42,78,142,143
39,43,82,179,185
176,193,206,293,317
106,134,171,190,197
16,62,71,124,135
42,60,61,122,181
24,81,151,153,167
19,26,34,111,163
63,149,204,279,367
1,3,53,56,108
18,30,152,159,165
66,80,84,109,161
10,139,178,183,187
10,53,142,171,205
41,85,113,135,159
103,143,144,172,202
14,65,107,123,163
16,122,155,204,300
75,152,166,181,196
14,24,53,70,80
11,53,181,211,272
33,34,115,144,148
31,62,68,92,121
171,203,235,236,267
15,22,71,98,113
18,84,136,158,160
19,70,115,148,176
11,76,114,185,223
7,40,75,108,145
1,92,155,166,175
24,65,84,183,198
62,72,114,119,171
55,102,202,212,262
14,29,127,165,177
15,188,207,361,368
3,14,31,35,107
102,161,204,324,359
51,63,65,78,85
66,118,177,186,202
16,104,113,155,180
51,116,200,394,396
2,21,104,110,184
52,92,127,195,285
16,64,70,96,103
18,121,142,182,188
9,21,35,61,88
4,6,74,113,157
127,148,155,188,201
62,65,113,121,124
69,105,131,180,190
42,43,65,67,100
29,65,74,117,155
4,63,77,127,148
34,54,70,204,206
31,145,168,190,201
142,157,170,187,205
39,58,121,129,155
10,107,143,182,190
23,31,42,45,50
26,62,127,201,213
11,14,85,95,105
43,64,295,307,391
75,152,163,172,195
53,62,74,90,120
32,38,48,81,96
16,37,74,133,155
4,74,145,182,206
80,117,142,158,166
8,43,52,132,151
29,166,188,196,248
64,68,127,154,188
12,126,135,195,204
3,10,13,65,142
80,130,138,178,197
88,94,108,127,153
1,59,103,154,201
31,49,55,82,84
9,67,74,164,177
103,107,198,296,298
188,194,199,203,325
19,49,386,392,398
111,116,161,179,183
30,48,105,133,155
117,127,183,206,209
7,31,166,176,186
37,78,148,206,221
165,170,242,261,275
4,16,189,196,204
12,17,129,209,381
12,58,105,201,211
92,121,183,193,209
115,164,184,204,251
153,260,292,302,310
45,52,146,234,241
76,185,193,200,228
60,61,198,202,204
65,197,200,205,303
33,42,43,48,78
17,103,111,138,160
21,64,130,135,153
4,20,31,64,89
122,143,193,196,197
26,43,83,87,185
191,213,243,329,371
