5000
3998
146,62
94,21
62,17
85,61
71,6
14,12
11,10
106,13
164,24
112,26
66,59
32,32
111,77
73,43
104,8
37,32
35,14
175,158
22,14
106,53
24,12
106,15
149,128
143,14
145,39
76,62
162,46
170,119
78,67
147,65
43,42
145,112
78,3
94,31
79,14
147,2
101,10
128,107
63,15
25,24
53,51
100,33
111,62
160,77
99,28
76,65
35,12
51,26
163,77
71,28
108,38
139,74
37,26
41,21
46,7
163,69
17,16
16,13
18,10
133,1
75,32
101,87
108,51
14,12
99,79
45,41
156,153
172,45
111,87
143,46
147,37
68,36
24,1
159,20
156,112
123,15
59,28
25,14
121,32
113,21
107,70
151,75
98,11
121,96
21,12
172,172
28,27
57,52
10,9
55,5
10,1
173,10
106,94
104,37
105,13
105,85
176,116
148,57
166,26
82,27
131,50
174,120
38,17
83,43
44,18
69,67
66,15
96,66
159,72
116,49
145,39
148,43
51,51
138,31
79,71
149,81
41,31
40,8
177,176
179,27
21,11
114,70
141,100
50,38
94,86
159,87
107,21
100,61
47,10
160,123
42,39
157,49
31,27
140,59
145,108
45,9
133,28
138,123
142,80
14,11
81,15
30,21
106,59
56,43
159,103
63,54
15,13
48,37
25,7
159,136
52,12
27,18
131,131
28,27
149,21
51,38
157,108
113,34
91,21
86,76
132,101
11,10
90,45
179,22
34,19
78,72
77,39
56,3
128,124
178,108
13,13
106,52
123,96
104,16
94,17
43,10
23,16
171,89
85,28
170,24
59,15
151,95
170,129
50,37
30,16
44,40
92,25
65,63
53,40
11,2
155,30
116,20
26,19
167,74
66,46
89,40
152,66
10,7
45,14
171,67
121,63
113,58
68,56
122,64
104,87
16,9
101,29
97,90
73,55
175,129
34,7
108,47
179,153
35,24
139,57
49,47
13,2
177,166
125,77
24,3
63,48
178,153
70,28
164,39
121,32
77,28
179,67
133,23
106,90
95,4
99,26
54,38
25,11
37,31
21,5
95,71
104,13
61,33
161,47
24,21
130,84
53,1
147,136
72,68
177,94
73,62
174,125
117,1
143,72
117,34
159,54
118,20
25,8
153,27
56,9
133,70
144,26
139,5
89,30
108,93
146,111
150,74
31,27
178,115
108,32
126,37
36,36
159,13
65,7
174,96
60,4
56,1
26,19
136,33
105,59
37,4
98,73
102,22
90,30
171,162
76,53
99,36
40,32
91,66
16,7
27,15
49,7
110,70
73,68
134,28
166,140
162,98
85,45
27,16
23,4
12,10
161,153
148,54
79,56
179,168
135,130
145,108
62,23
91,12
169,132
59,56
168,108
71,32
122,10
140,70
152,126
49,22
153,79
18,7
66,58
43,10
93,6
74,17
77,11
136,50
73,31
177,129
29,26
137,67
114,19
177,32
103,82
99,32
21,12
41,18
66,23
26,2
110,82
150,119
117,76
20,2
137,120
167,59
70,60
82,4
73,47
41,7
67,66
173,28
162,63
28,28
128,64
75,17
50,35
19,1
161,161
156,77
39,15
131,10
148,10
58,23
175,117
33,33
44,13
46,40
55,23
76,65
64,29
109,79
100,31
46,40
110,32
92,75
138,82
52,30
174,173
113,37
170,168
141,4
157,95
155,137
164,61
179,100
62,53
14,10
79,33
58,36
104,24
87,52
178,67
157,61
64,53
109,48
24,24
74,5
149,112
125,6
154,140
79,77
108,60
177,160
29,14
25,5
146,145
43,1
122,81
179,38
109,63
72,19
164,95
54,39
92,30
55,11
118,37
88,32
151,72
116,25
18,2
23,15
80,37
122,33
116,11
35,13
64,41
160,106
107,75
36,11
125,77
127,78
21,5
62,48
159,32
22,9
118,27
148,23
17,14
21,5
86,4
33,9
64,29
71,9
153,146
148,1
140,12
157,95
73,44
115,27
10,6
91,12
122,88
158,7
100,61
30,11
76,45
32,8
141,13
38,33
154,76
156,146
105,71
55,42
12,1
60,26
142,114
130,5
90,41
91,70
139,47
119,37
68,66
42,22
96,48
135,65
47,47
135,54
12,6
10,3
41,21
41,29
58,50
71,17
150,101
151,34
28,21
152,128
178,176
114,26
93,53
67,9
31,28
61,9
161,149
67,1
44,15
74,71
179,78
60,5
138,11
133,73
172,95
14,1
123,104
40,25
154,67
109,75
88,16
60,13
89,16
84,59
89,58
49,22
176,98
28,15
177,11
117,32
27,22
161,52
71,5
104,8
83,62
100,82
118,21
67,11
18,1
153,4
132,10
69,18
14,11
15,8
145,79
95,56
43,22
157,61
136,9
49,40
137,110
162,99
64,12
96,33
14,5
18,2
147,79
143,30
102,83
117,78
24,1
93,58
86,17
70,48
122,58
41,14
146,12
131,90
47,37
144,103
12,6
42,3
125,46
13,5
52,35
176,149
34,16
84,32
67,19
167,46
12,12
73,52
175,83
65,53
155,77
30,10
78,60
95,18
69,20
120,28
37,6
10,1
162,7
59,50
144,56
100,84
33,31
36,4
147,38
78,4
106,37
16,12
86,50
41,3
167,80
84,19
116,88
148,40
118,30
120,94
38,2
43,13
84,62
74,47
114,46
99,92
165,33
81,33
62,20
53,32
161,4
84,7
155,36
73,9
99,7
56,39
149,38
21,14
78,70
161,39
152,74
125,75
30,10
17,14
95,72
124,112
157,43
70,41
10,6
31,15
175,24
50,5
61,6
46,42
150,54
47,22
15,6
13,7
37,31
143,3
145,127
91,78
124,55
60,46
86,6
164,46
45,18
117,16
97,68
142,6
91,70
122,92
126,118
37,1
52,35
129,52
16,8
140,133
102,37
151,118
110,54
149,8
121,96
36,2
19,1
86,61
103,98
73,72
21,18
99,91
92,49
165,57
19,13
85,13
136,28
135,71
128,76
158,134
67,5
76,10
26,14
41,19
106,52
133,6
114,30
52,5
179,6
72,42
156,69
44,1
66,57
109,12
55,27
54,21
19,3
172,65
26,21
89,61
70,68
72,21
173,35
116,21
61,38
95,16
143,63
161,116
171,54
180,101
116,10
151,99
41,17
79,74
103,52
171,22
68,37
105,20
162,8
104,34
174,103
33,1
98,68
19,12
126,121
75,26
149,141
139,126
66,21
71,64
92,28
58,11
49,48
55,17
95,5
147,18
101,21
103,38
177,87
73,56
180,52
167,97
70,66
159,66
167,70
157,61
26,21
127,85
169,9
153,143
41,31
149,78
172,123
179,158
22,20
107,6
152,84
78,28
149,112
179,45
84,54
88,28
76,61
169,65
121,46
62,32
74,63
159,117
75,17
30,19
96,62
65,60
138,33
52,1
175,143
146,46
45,1
96,5
71,23
18,12
151,124
74,59
121,76
73,40
17,10
175,113
89,25
71,36
127,117
22,21
70,43
96,41
64,6
49,1
119,118
115,27
51,40
111,100
46,42
25,21
44,12
29,3
26,19
39,13
141,17
64,15
86,68
80,14
48,32
96,14
125,9
129,69
46,38
124,61
37,23
43,15
85,81
63,4
41,15
57,45
130,122
15,12
27,10
134,101
15,8
98,61
139,82
116,94
45,23
45,22
69,22
116,64
69,36
30,5
29,6
25,10
137,18
82,18
107,23
158,139
75,57
99,33
12,1
42,35
94,81
53,26
166,87
153,72
59,51
77,28
115,54
142,16
179,126
39,32
20,19
35,30
85,80
179,129
59,28
152,133
73,7
133,131
37,20
17,11
98,69
15,5
134,31
70,43
64,56
99,99
87,49
130,26
55,25
80,55
153,33
114,80
175,7
120,67
41,15
74,29
151,72
45,2
109,60
84,12
134,50
56,31
172,12
120,4
152,6
43,18
154,66
59,30
38,37
144,122
69,12
174,27
175,102
116,50
150,100
21,4
146,102
118,24
91,35
141,102
18,7
86,39
107,40
178,157
147,134
70,42
53,9
83,57
155,23
74,7
102,15
135,10
123,4
129,23
57,34
161,109
17,1
111,12
53,9
118,97
173,24
70,9
67,39
155,23
73,41
148,111
135,51
162,107
75,21
79,61
170,3
97,87
143,93
145,20
160,13
106,13
118,80
79,79
87,67
63,42
128,26
161,13
176,16
74,57
79,14
55,49
144,30
50,5
138,71
179,135
53,11
21,12
118,95
39,38
92,81
120,92
129,74
145,79
110,44
99,55
71,9
18,4
176,11
59,54
109,105
118,80
103,38
147,99
104,63
24,8
130,73
79,49
174,81
153,150
82,50
144,82
29,25
109,57
133,72
107,21
26,13
103,53
22,1
155,31
26,11
13,5
39,22
158,95
92,92
51,26
145,8
77,53
26,23
131,123
76,9
46,12
92,75
21,3
100,59
108,89
170,20
150,68
25,13
65,6
129,27
158,157
80,21
34,26
105,64
27,18
41,29
72,57
154,48
22,6
30,1
48,4
134,108
128,102
159,142
72,2
137,97
101,1
157,130
150,28
175,129
42,24
77,60
153,82
67,55
124,93
68,54
159,1
80,77
12,12
108,104
160,46
50,20
119,51
119,64
92,84
107,75
66,45
139,121
156,98
77,41
94,45
167,41
124,89
76,19
155,5
49,26
79,7
136,14
10,7
50,40
172,56
143,108
103,31
147,77
38,24
100,96
102,46
67,27
106,70
154,103
137,130
54,21
169,98
135,87
135,102
106,37
171,159
78,61
65,62
159,116
75,9
62,26
80,23
30,21
71,16
18,14
171,102
87,39
41,28
16,3
43,9
97,25
74,4
164,151
112,58
110,110
139,69
131,67
107,86
169,18
88,51
75,58
51,4
83,79
71,11
114,68
127,70
70,21
80,37
155,154
138,73
109,88
36,25
98,84
81,72
90,38
136,47
67,8
124,51
176,130
146,11
139,9
165,75
172,120
88,61
119,21
167,2
37,1
116,24
51,42
176,81
71,43
79,27
25,21
85,81
82,64
174,170
94,85
33,30
105,77
138,27
85,21
48,42
126,111
178,28
105,17
155,85
66,43
134,83
79,29
175,64
40,27
142,13
31,2
30,5
103,72
38,25
167,116
126,41
27,15
147,57
147,64
108,27
96,64
130,8
44,35
43,16
112,90
64,54
153,144
28,22
65,2
127,13
129,16
19,15
131,53
38,27
138,104
141,114
98,31
105,12
10,10
29,15
38,26
32,22
39,8
56,19
55,26
140,21
87,70
59,13
172,134
106,26
110,98
38,33
19,10
42,8
132,91
146,43
52,11
112,103
141,88
88,79
129,71
73,26
179,179
129,4
168,23
178,106
135,18
158,30
29,14
80,14
161,31
128,20
90,62
17,16
24,12
33,4
137,117
156,40
106,40
118,29
128,10
83,13
160,155
177,53
29,13
142,69
56,10
135,84
32,20
35,10
17,10
52,44
16,12
150,45
163,104
148,139
152,152
135,7
130,59
90,58
177,153
66,33
127,67
120,12
150,105
43,11
143,78
20,3
28,27
59,35
166,145
59,10
120,42
166,124
18,5
61,16
134,30
118,105
133,57
57,9
111,60
28,28
43,31
99,84
28,24
168,37
134,49
117,109
17,9
93,88
103,95
30,17
133,103
128,126
106,100
146,114
138,40
139,95
47,29
156,143
135,46
11,8
41,38
44,14
152,38
166,154
51,21
52,38
179,150
91,77
68,43
178,176
109,26
38,31
142,22
18,5
123,14
112,55
32,2
52,12
169,146
177,34
29,16
25,2
112,110
70,8
58,35
23,23
36,12
71,39
84,38
82,62
42,5
83,28
36,23
103,99
119,102
96,71
76,63
105,22
18,7
10,4
142,31
100,47
87,47
83,60
26,1
58,39
57,56
157,84
131,129
51,34
15,1
158,127
36,18
77,62
142,98
42,5
97,36
144,47
29,2
23,13
80,45
171,137
31,5
136,42
50,42
127,14
123,71
147,19
156,135
62,56
105,2
57,9
120,54
73,21
112,85
79,19
85,7
103,70
39,31
139,110
38,36
22,13
73,60
74,4
105,58
144,34
138,110
104,28
154,95
60,22
27,3
24,1
33,23
161,12
63,34
20,12
115,57
31,28
103,38
42,13
85,67
77,74
175,32
161,160
127,7
26,11
53,36
130,116
95,40
105,46
83,11
153,81
148,31
36,36
116,7
106,2
97,77
13,5
40,9
125,100
68,64
97,26
138,122
130,71
34,13
174,45
75,23
141,75
15,4
13,13
67,50
107,37
81,81
160,129
14,4
93,81
161,111
131,63
175,120
61,4
15,15
128,60
71,13
96,59
27,18
144,138
101,59
81,3
79,51
48,12
156,95
103,40
124,12
117,74
177,88
73,64
125,13
108,5
101,39
145,119
43,42
109,39
130,64
173,58
164,5
22,14
39,2
156,75
77,13
58,31
81,61
79,29
46,20
64,7
44,35
118,109
104,10
152,90
16,13
104,100
147,141
94,68
151,148
116,83
24,7
149,113
130,51
67,13
127,17
90,40
112,5
17,5
52,8
110,76
65,14
81,30
151,112
172,42
64,57
87,51
40,40
32,17
28,17
115,67
98,77
47,8
35,12
78,65
172,131
14,11
147,9
141,111
174,110
111,94
108,99
82,37
41,16
180,8
176,117
166,7
91,45
131,109
82,13
79,12
101,26
135,115
175,43
162,97
32,4
106,86
162,8
158,108
148,52
105,97
120,29
46,29
170,17
133,120
154,111
103,3
147,6
176,58
128,45
27,9
88,73
109,16
87,18
61,53
69,27
17,11
121,35
176,30
139,69
10,6
54,25
151,116
155,136
13,2
115,67
68,35
127,111
177,1
140,113
15,1
97,6
102,33
15,10
107,68
57,42
100,69
159,1
158,75
126,18
77,11
102,7
105,14
91,82
129,37
36,23
120,114
176,141
53,18
154,39
135,132
64,42
92,25
143,112
41,17
144,127
99,51
160,150
180,114
83,46
149,98
121,17
92,38
120,96
130,84
156,52
163,46
19,14
85,30
36,24
128,85
140,12
159,146
62,47
146,81
154,36
146,21
157,25
65,35
104,25
142,56
127,49
47,14
69,41
51,46
145,113
77,47
14,5
113,9
90,71
101,35
136,95
167,33
14,5
58,19
112,73
133,98
145,18
31,7
37,34
12,6
35,13
36,30
153,107
105,25
108,20
31,14
111,89
161,149
113,59
133,17
152,131
93,65
176,75
62,13
153,81
114,61
69,43
143,69
52,22
22,15
97,66
136,61
88,9
110,29
176,167
133,107
73,44
132,87
134,86
89,18
127,78
32,23
90,49
35,33
72,59
136,112
49,16
40,31
93,4
156,14
160,74
27,11
32,19
135,21
73,21
114,104
172,106
177,86
33,25
157,63
68,57
16,3
101,83
158,65
97,35
73,67
135,117
118,65
135,121
177,15
101,66
91,52
16,6
11,6
152,84
37,9
68,1
143,20
19,5
11,2
162,37
137,9
112,54
65,41
120,67
161,25
93,17
126,66
170,106
179,140
11,7
161,22
23,22
28,15
83,69
179,18
26,15
54,6
125,89
58,54
100,66
163,133
64,48
134,46
95,49
57,18
129,72
59,23
137,61
131,16
170,62
23,12
138,28
116,4
170,14
138,123
115,13
124,4
60,39
88,75
64,34
27,3
14,12
35,24
79,53
60,26
155,52
44,32
26,5
22,1
154,119
32,9
28,24
139,116
177,146
15,12
173,165
118,21
19,3
153,86
67,53
154,72
31,20
29,24
91,2
162,51
10,8
10,8
10,1
10,2
10,10
10,9
10,1
10,4
10,5
10,9
10,9
10,5
10,5
10,6
10,2
10,7
10,7
10,10
10,1
10,3
10,2
10,7
10,8
10,5
10,10
10,10
10,3
10,6
10,10
10,9
10,4
10,1
10,6
10,1
10,6
10,4
10,7
10,1
10,10
10,8
10,10
10,2
10,1
10,6
10,2
10,4
10,6
10,9
10,8
10,7
10,8
10,2
10,7
10,3
10,4
10,5
10,10
10,4
10,4
10,4
10,6
10,3
10,8
10,8
10,5
10,8
10,1
10,3
10,2
10,3
10,1
10,10
10,3
10,1
10,5
10,2
10,7
10,1
10,1
10,6
10,3
10,10
10,8
10,8
10,4
10,5
10,1
10,9
10,9
10,1
10,9
10,5
10,9
10,6
10,6
10,9
10,5
10,9
10,4
10,2
10,7
10,10
10,1
10,8
10,2
10,6
10,2
10,5
10,5
10,1
10,3
10,10
10,5
10,2
10,6
10,1
10,6
10,10
10,3
10,2
10,5
10,3
10,9
10,4
10,7
10,7
10,2
10,8
10,6
10,4
10,10
10,4
10,1
10,2
10,2
10,9
10,4
10,5
10,10
10,10
10,1
10,7
10,8
10,5
10,10
10,2
10,8
10,7
10,4
10,4
10,8
10,8
10,9
10,4
10,3
10,7
10,4
10,3
10,6
10,7
10,9
10,3
10,4
10,5
10,3
10,2
10,9
10,10
10,4
10,10
10,2
10,5
10,1
10,1
10,3
10,8
10,6
10,6
10,7
10,10
10,8
10,5
10,8
10,9
10,8
10,10
10,10
10,6
10,8
10,4
10,7
10,3
10,10
10,1
10,8
10,3
10,2
10,6
10,10
10,5
10,3
10,1
10,5
10,6
10,6
10,1
10,2
10,3
10,3
10,7
10,8
10,10
10,5
10,10
10,7
10,10
10,8
10,9
10,1
10,8
10,7
10,9
10,3
10,7
10,5
10,2
10,1
10,9
10,2
10,9
10,6
10,10
10,5
10,8
10,10
10,7
10,3
10,4
10,3
10,1
10,9
10,10
10,10
10,5
10,9
10,10
10,4
10,6
10,5
10,10
10,6
10,6
10,9
10,6
10,10
10,3
10,3
10,3
10,6
10,8
10,2
10,8
10,2
10,2
10,10
10,5
10,6
10,3
10,8
10,4
10,4
10,6
10,1
10,1
10,2
10,2
10,3
10,2
10,5
10,7
10,1
10,8
10,6
10,1
10,6
10,8
10,6
10,7
10,8
10,6
10,2
10,9
10,7
10,10
10,8
10,7
10,10
10,9
10,6
10,7
10,8
10,3
10,3
10,6
10,9
10,5
10,8
10,2
10,2
10,6
10,4
10,7
10,6
10,5
10,6
10,7
10,4
10,4
10,9
10,9
10,6
10,4
10,10
10,6
10,9
10,6
10,6
10,1
10,1
10,2
10,5
10,10
10,8
10,2
10,6
10,6
10,2
10,2
10,1
10,9
10,3
10,7
10,8
10,9
10,6
10,2
10,1
10,10
10,4
10,9
10,2
10,8
10,2
10,7
10,3
10,9
10,9
10,9
10,9
10,7
10,2
10,5
10,1
10,7
10,4
10,2
10,10
10,4
10,6
10,8
10,10
10,7
10,7
10,1
10,4
10,3
10,4
10,10
10,8
10,7
10,10
10,9
10,9
10,9
10,2
10,1
10,6
10,1
10,10
10,10
10,8
10,8
10,4
10,2
10,7
10,10
10,9
10,5
10,9
10,9
10,5
10,1
10,2
10,1
10,4
10,1
10,8
10,5
10,9
10,7
10,9
10,9
10,8
10,9
10,8
10,4
10,10
10,4
10,5
10,8
10,10
10,6
10,7
10,6
10,6
10,8
10,2
10,8
10,2
10,7
10,9
10,10
10,7
10,3
10,6
10,6
10,3
10,1
10,1
10,5
10,7
10,8
10,9
10,8
10,5
10,4
10,3
10,3
10,3
10,8
10,3
10,1
10,6
10,2
10,1
10,5
10,5
10,7
10,10
10,9
10,2
10,1
10,8
10,3
10,10
10,2
10,7
10,5
10,10
10,8
10,7
10,7
10,4
10,1
10,9
10,3
10,8
10,5
10,6
10,1
10,1
10,5
10,1
10,7
10,9
10,2
10,8
10,8
10,8
10,8
10,8
10,4
10,7
10,7
10,6
10,2
10,7
10,8
10,8
10,6
10,8
10,7
10,4
10,5
10,10
10,8
10,6
10,8
10,1
10,9
10,6
10,5
10,6
10,7
10,10
10,10
10,2
10,8
10,7
10,7
10,4
10,4
10,7
10,2
10,7
10,3
10,10
10,1
10,5
10,7
10,1
10,3
10,2
10,9
10,1
10,9
10,6
10,1
10,3
10,7
10,1
10,1
10,1
10,1
10,7
10,10
10,3
10,5
10,7
10,9
10,6
10,6
10,8
10,7
10,6
10,9
10,8
10,4
10,2
10,9
10,4
10,9
10,3
10,5
10,10
10,9
10,4
10,1
10,2
10,10
10,2
10,8
10,3
10,10
10,1
10,7
10,10
10,10
10,6
10,2
10,2
10,9
10,6
10,6
10,10
10,5
10,2
10,2
10,1
10,10
10,10
10,7
10,8
10,4
10,5
10,7
10,7
10,4
10,2
10,3
10,10
10,3
10,8
10,3
10,10
10,9
10,2
10,9
10,9
10,9
10,2
10,4
10,1
10,6
10,10
10,2
10,10
10,6
10,8
10,9
10,2
10,4
10,10
10,3
10,3
10,2
10,5
10,9
10,10
10,5
10,10
10,1
10,9
10,10
10,5
10,8
10,7
10,3
10,6
10,8
10,10
10,1
10,8
10,3
10,1
10,10
10,10
10,6
10,7
10,10
10,1
10,1
10,5
10,8
10,2
10,9
10,1
10,5
10,6
10,6
10,2
10,3
10,5
10,3
10,1
10,3
10,5
10,9
10,8
10,5
10,8
10,3
10,2
10,4
10,9
10,6
10,2
10,4
10,2
10,10
10,9
10,5
10,5
10,7
10,5
10,9
10,3
10,9
10,9
10,7
10,3
10,8
10,3
10,5
10,10
10,4
10,4
10,6
10,4
10,4
10,3
10,8
10,7
10,6
10,5
10,9
10,8
10,8
10,6
10,8
10,1
10,7
10,2
10,5
10,7
10,4
10,7
10,9
10,1
10,4
10,7
10,1
10,3
10,3
10,4
10,4
10,1
10,8
10,8
10,9
10,9
10,5
10,7
10,1
10,7
10,1
10,5
10,6
10,1
10,1
10,8
10,6
10,3
10,7
10,7
10,3
10,2
10,3
10,6
10,5
10,6
10,7
10,10
10,1
10,5
10,1
10,6
10,3
10,5
10,1
10,6
10,10
10,4
10,3
10,7
10,1
10,1
10,3
10,9
10,4
10,3
10,2
10,9
10,3
10,4
10,5
10,6
10,10
10,3
10,10
10,9
10,4
10,8
10,8
10,4
10,4
10,6
10,10
10,1
10,2
10,10
10,8
10,3
10,9
10,3
10,4
10,2
10,6
10,6
10,3
10,7
10,5
10,10
10,1
10,4
10,2
10,2
10,4
10,9
10,6
10,7
10,3
10,8
10,3
10,1
10,10
10,9
10,6
10,9
10,10
10,4
10,10
10,8
10,8
10,4
10,7
10,1
10,9
10,3
10,1
10,2
10,3
10,3
10,2
10,2
10,4
10,3
10,2
10,7
10,9
10,5
10,4
10,10
10,4
10,7
10,1
10,10
10,1
10,6
10,8
10,6
10,6
10,4
10,9
10,1
10,9
10,7
10,6
10,1
10,1
10,4
10,6
10,4
10,1
10,10
10,1
10,5
10,6
10,5
10,10
10,1
10,1
10,4
10,5
10,3
10,6
10,5
10,7
10,1
10,1
10,7
10,8
10,2
10,5
10,5
10,10
10,8
10,1
10,7
10,5
10,9
10,6
10,9
10,10
10,3
10,5
10,4
10,10
10,9
10,4
10,7
10,1
10,8
10,5
10,4
10,9
10,5
10,9
10,2
10,10
10,8
10,7
10,8
10,10
10,10
10,4
10,10
10,3
10,7
10,4
10,5
10,4
10,9
10,8
10,7
10,5
10,9
10,6
10,1
10,7
10,7
10,3
10,7
10,2
10,7
10,2
10,2
10,7
10,9
10,4
10,8
10,1
10,1
10,1
10,1
10,2
10,9
10,1
10,6
10,9
10,3
10,9
10,3
10,6
10,3
10,8
10,10
10,4
10,2
10,1
10,6
10,1
10,1
10,7
10,2
10,10
10,10
10,9
10,2
10,1
10,8
10,7
10,9
10,9
10,2
10,4
10,1
10,6
10,10
10,6
10,5
10,3
10,3
10,7
10,5
10,3
10,10
10,9
10,8
10,4
10,4
10,2
10,7
10,1
10,10
10,8
10,1
10,2
10,9
10,3
10,2
10,9
10,10
10,7
10,10
10,4
10,3
10,10
10,4
10,4
10,7
10,9
10,10
10,4
10,4
10,10
10,2
10,8
10,3
10,7
10,3
10,4
10,5
10,7
10,10
10,9
10,3
10,4
10,1
10,2
10,5
10,8
10,9
10,7
10,6
10,1
10,8
10,7
10,6
10,1
10,10
10,10
10,5
10,9
10,10
10,5
10,1
10,6
10,7
10,6
10,10
10,3
10,2
10,10
10,4
