5000
3999
45,18
15,13
119,93
49,48
72,5
63,29
26,8
15,5
52,10
116,6
94,92
42,12
46,40
148,109
103,20
19,2
36,1
91,77
56,49
22,13
55,6
23,18
114,40
22,22
125,75
156,31
95,91
130,66
156,127
77,26
120,69
139,26
151,48
113,29
39,17
149,59
153,139
39,15
120,59
139,119
118,74
97,5
21,21
56,12
34,8
102,67
34,22
102,51
54,23
128,25
148,42
77,48
74,17
153,111
117,105
104,81
91,80
80,19
26,20
136,34
96,32
59,1
85,79
41,1
53,33
123,8
125,68
55,20
160,81
118,95
140,45
105,22
123,6
70,39
36,31
117,10
12,4
20,18
57,12
51,29
136,19
18,3
117,68
77,33
144,2
28,21
72,71
87,54
14,12
94,34
48,29
129,77
146,125
154,93
29,24
104,99
123,103
52,37
82,30
128,30
104,22
53,48
136,67
35,19
16,5
100,96
78,11
135,81
104,13
116,98
150,90
145,36
113,30
74,29
122,89
148,47
121,1
139,105
64,29
122,24
72,56
65,32
119,42
15,13
11,4
16,12
96,13
160,5
17,11
152,65
148,118
136,14
103,5
20,13
53,52
21,4
143,58
131,108
43,2
84,28
113,11
99,8
118,112
90,6
61,40
147,80
19,1
15,1
19,10
124,43
53,3
156,31
30,20
10,3
146,33
28,2
69,65
89,48
96,61
135,73
98,81
40,5
143,88
22,8
101,90
159,91
49,21
33,2
94,50
70,50
127,36
98,8
132,30
13,11
107,54
94,21
67,45
21,9
103,25
146,64
99,70
83,58
42,19
77,73
30,13
123,2
153,107
100,35
12,2
116,24
81,49
106,19
71,15
30,23
27,24
36,24
21,11
58,36
125,116
75,32
16,13
29,13
18,6
106,27
57,44
53,42
116,71
120,97
144,80
81,56
160,131
23,8
19,19
56,49
103,93
33,10
25,13
25,17
48,36
95,82
156,38
33,30
60,7
122,29
149,56
154,112
77,30
108,45
143,90
146,75
81,78
149,25
89,43
151,20
133,116
107,7
46,19
135,61
92,70
48,28
152,121
23,2
74,6
59,44
156,152
40,23
104,79
154,107
127,106
147,85
49,7
97,84
49,4
68,6
116,10
78,30
21,12
130,16
77,7
91,35
52,51
97,11
141,47
93,55
54,27
61,8
110,38
25,9
86,29
19,12
80,50
36,3
89,20
87,21
11,1
72,31
124,16
159,123
154,150
150,63
136,30
68,67
67,52
31,28
105,58
113,26
62,3
122,114
125,52
100,40
143,17
26,23
30,9
50,46
115,17
94,40
87,82
130,53
152,137
123,7
100,68
24,11
65,47
28,3
66,33
14,12
92,20
85,43
22,1
58,15
10,10
139,43
145,136
109,1
100,88
52,45
110,37
148,59
109,48
65,16
43,16
85,82
30,9
51,21
130,82
135,3
124,92
106,37
124,119
127,85
115,80
141,45
46,9
79,9
88,30
145,36
54,16
146,141
96,63
154,113
72,35
59,42
26,18
95,1
77,26
30,16
113,34
159,23
35,3
65,36
20,9
46,19
106,80
143,46
129,34
112,76
15,2
90,75
81,54
13,8
109,23
33,29
16,2
91,70
91,46
144,139
57,29
75,43
66,33
29,19
113,108
61,16
65,36
72,43
124,26
119,48
48,27
55,4
111,39
36,14
51,22
11,3
36,2
56,27
77,25
88,52
60,54
29,7
127,113
34,17
32,30
112,11
24,11
78,45
92,54
77,71
84,50
101,21
132,12
69,60
114,84
131,121
16,14
87,78
85,51
28,24
20,14
100,15
153,117
43,18
100,7
73,18
87,7
64,34
72,64
76,49
48,23
115,50
85,2
130,12
134,130
39,20
118,19
98,57
147,130
109,92
137,5
24,9
129,60
83,74
48,22
29,23
13,8
119,12
126,122
26,4
152,109
152,134
17,12
46,26
115,37
120,53
49,40
91,26
137,119
41,14
73,54
32,21
27,19
124,64
89,2
64,41
58,44
149,148
72,60
150,21
57,3
97,34
65,54
19,9
119,49
26,2
131,87
95,72
84,76
54,54
20,9
125,55
108,48
148,110
97,65
99,47
117,93
31,30
122,89
62,6
107,3
96,89
119,98
147,119
44,37
128,84
108,35
66,18
22,1
93,39
101,92
31,20
56,42
57,48
23,22
125,79
68,45
115,87
36,10
141,75
76,3
66,54
49,27
19,6
43,10
71,27
123,110
82,26
77,7
128,45
155,98
150,31
59,55
54,44
44,7
158,66
154,39
40,2
47,47
39,10
73,68
71,31
91,72
52,12
87,3
37,27
37,32
110,91
131,41
117,23
126,53
109,14
49,42
68,31
135,58
69,34
70,3
132,60
136,85
124,80
16,10
133,33
54,20
76,64
25,1
124,113
35,3
90,39
127,99
67,18
60,17
150,16
130,74
44,21
156,101
18,6
91,81
92,17
31,18
71,61
76,41
106,18
27,3
88,85
65,10
96,2
80,31
122,1
84,59
119,66
141,56
90,72
58,35
19,17
20,14
80,10
133,121
10,8
133,56
97,59
55,35
55,27
41,4
143,109
159,42
43,33
144,114
38,22
52,24
151,8
109,8
60,31
134,43
152,57
104,23
24,23
83,48
30,21
82,70
41,13
120,111
25,15
122,103
150,72
155,87
76,10
119,81
128,55
62,46
15,5
81,27
60,28
63,39
43,5
87,47
23,10
94,70
49,39
86,84
11,1
72,72
137,11
73,28
41,24
78,78
83,68
73,39
56,53
124,29
46,10
48,19
97,26
86,13
110,51
52,40
48,16
101,23
58,23
114,85
53,44
100,14
149,51
110,52
133,14
83,45
39,28
67,57
44,17
121,121
58,48
91,38
157,78
15,10
119,14
16,12
53,50
12,2
88,47
19,8
68,48
149,147
81,48
13,8
106,39
153,110
132,74
128,120
89,70
142,48
25,3
160,23
143,99
63,37
29,17
22,4
145,117
97,63
146,120
63,31
135,85
78,68
76,9
32,24
138,90
107,105
144,13
41,5
44,8
64,5
71,26
34,1
79,64
115,64
134,110
148,35
108,31
33,7
34,26
88,51
136,16
65,48
158,148
130,117
102,91
37,14
23,20
33,19
37,8
159,57
72,20
53,14
61,45
145,125
56,13
157,79
90,27
110,32
62,18
11,4
154,140
33,27
131,99
39,36
144,58
128,89
64,32
41,34
82,41
121,34
24,5
42,41
24,20
67,12
45,24
114,29
72,13
63,48
118,37
95,59
104,34
114,74
118,14
92,19
156,89
129,14
14,8
144,36
101,71
57,23
12,7
35,3
53,48
75,59
132,78
53,51
32,12
70,8
82,12
135,9
82,49
10,1
30,27
122,39
101,55
34,32
47,35
117,12
88,78
119,90
147,114
132,15
121,30
104,43
158,51
113,39
158,111
160,69
87,26
94,89
19,3
90,4
125,68
55,55
153,9
81,62
126,40
145,123
31,2
128,38
26,26
127,86
20,6
17,7
79,12
127,126
143,106
152,107
66,30
92,19
33,8
109,5
55,10
133,97
60,26
32,15
79,44
19,3
159,91
44,7
18,14
121,120
15,12
77,67
153,36
109,5
67,55
148,124
120,90
102,68
75,7
154,107
146,88
30,15
91,10
135,22
34,20
122,51
131,86
98,49
39,30
41,3
126,125
160,4
10,10
134,30
83,21
60,11
98,44
159,99
47,25
128,116
147,68
48,17
64,8
137,101
44,25
93,14
146,119
25,12
108,26
40,3
10,5
23,4
67,53
152,63
145,138
52,12
113,85
135,133
95,86
64,53
105,16
106,17
80,60
53,36
150,32
115,108
34,10
21,7
139,68
119,114
100,66
75,51
149,16
43,3
76,18
132,13
49,11
22,1
136,100
128,105
81,7
37,34
78,78
10,10
120,10
90,90
145,6
158,12
140,33
58,33
114,21
85,47
153,91
49,31
69,53
33,28
66,27
113,15
120,20
154,52
29,6
66,30
103,76
118,116
96,96
51,32
152,48
81,23
114,46
33,30
54,27
84,73
56,56
54,15
38,31
133,128
36,19
144,19
132,82
107,92
10,4
150,69
123,56
145,135
71,63
116,98
127,4
127,34
111,57
152,77
110,58
107,81
31,25
22,18
37,30
157,113
13,2
90,3
98,68
11,7
24,16
144,73
70,65
127,85
135,5
28,22
35,5
98,64
77,60
38,32
80,77
78,25
139,5
81,21
31,31
103,29
74,43
133,26
27,23
137,137
111,49
118,3
103,50
146,63
143,83
80,10
94,52
25,19
109,73
49,2
150,121
27,11
142,85
45,31
79,36
144,117
80,43
40,34
60,45
64,3
54,24
18,11
34,3
27,25
77,76
102,31
142,11
147,119
147,69
100,64
138,89
102,71
107,2
24,19
148,22
95,38
16,8
140,8
132,36
98,44
131,108
26,12
13,13
70,14
36,14
127,117
140,117
49,26
24,24
31,3
69,17
79,59
145,102
63,57
86,5
136,53
87,73
52,49
73,44
18,6
31,26
67,35
97,19
74,37
112,54
67,43
63,44
110,41
108,18
71,54
141,4
157,87
100,33
153,103
76,6
30,26
19,3
156,105
137,105
88,86
38,12
16,7
94,5
103,25
48,24
103,30
71,12
100,80
146,113
57,25
85,80
138,88
146,64
67,9
109,91
136,95
123,94
19,1
19,18
45,20
95,82
76,20
104,39
46,17
53,52
102,12
132,89
138,29
82,38
139,45
31,30
42,28
53,20
105,76
47,9
148,15
147,125
89,10
110,24
32,12
22,18
97,96
108,43
106,45
104,6
76,25
21,13
44,25
76,69
152,8
19,15
40,13
59,5
133,79
115,30
95,47
126,33
58,13
144,79
125,109
141,96
158,4
131,30
90,45
110,49
111,46
69,65
60,44
136,101
151,123
16,7
83,34
110,77
51,11
100,38
86,55
86,11
44,8
111,31
12,5
84,53
132,36
27,15
115,97
26,7
23,22
143,100
51,27
114,91
54,9
20,13
96,51
100,53
45,37
156,91
133,34
94,48
117,43
144,104
42,30
11,1
160,22
89,11
14,4
52,24
24,19
133,12
47,41
151,6
133,10
91,43
34,10
89,34
93,29
79,46
86,51
79,74
44,18
136,131
91,30
87,10
113,46
140,81
148,35
69,23
157,134
30,6
76,21
152,36
140,93
14,7
157,84
18,11
132,33
142,47
155,17
13,9
25,20
119,36
74,40
26,21
112,110
139,5
159,70
47,22
74,43
12,8
100,56
137,124
143,50
27,26
154,75
70,43
26,11
68,49
135,22
132,109
130,52
29,3
131,5
148,115
48,5
88,19
12,5
54,43
132,22
151,60
47,16
95,50
123,82
100,80
138,72
146,132
35,24
142,132
80,39
47,13
89,29
113,35
53,44
16,8
134,60
78,73
145,144
116,37
146,77
10,6
90,88
48,30
123,58
42,27
131,111
66,25
55,7
129,51
138,31
132,23
160,119
55,42
83,29
84,16
32,16
105,74
132,48
130,106
71,63
105,74
93,18
48,39
96,59
63,23
53,44
137,29
47,16
75,56
123,31
91,27
19,13
23,9
84,78
158,85
100,86
45,4
107,83
38,30
26,2
128,100
60,31
34,4
117,18
120,29
79,17
143,66
76,44
80,70
152,48
125,25
142,75
75,67
153,12
51,38
102,59
79,28
56,13
149,54
30,22
22,5
151,110
85,25
150,49
158,105
155,72
27,16
106,34
73,66
160,159
87,62
26,25
63,45
64,30
78,67
62,11
55,6
71,69
81,18
152,123
41,16
70,37
140,65
96,40
123,44
127,29
44,16
78,7
67,23
113,61
64,10
99,39
28,21
47,19
114,51
159,119
70,8
120,73
126,106
63,32
36,16
83,65
76,1
66,56
121,91
156,57
156,23
155,54
134,125
153,22
140,3
67,10
91,86
51,22
33,26
90,52
139,13
33,20
160,137
114,32
95,28
95,8
90,1
100,10
105,35
52,28
112,47
57,4
133,131
85,18
29,6
16,6
152,92
123,61
41,30
134,111
106,56
89,21
49,11
129,80
127,90
157,72
107,106
72,28
18,6
106,4
80,25
25,20
61,12
141,136
56,46
60,1
25,14
32,32
87,11
134,63
101,57
49,34
42,38
96,96
80,10
116,67
46,27
120,17
41,14
33,18
93,47
134,37
126,121
135,25
57,37
94,74
128,22
13,5
102,80
118,21
36,25
16,4
35,2
121,121
96,41
153,16
68,13
18,12
94,19
20,10
45,31
64,30
32,9
159,19
41,14
52,17
147,69
42,8
10,5
10,3
10,2
10,9
10,5
10,7
10,8
10,1
10,8
10,8
10,7
10,8
10,7
10,2
10,5
10,8
10,2
10,2
10,8
10,3
10,7
10,10
10,8
10,5
10,8
10,10
10,8
10,9
10,8
10,6
10,5
10,8
10,4
10,4
10,7
10,2
10,10
10,2
10,8
10,2
10,8
10,9
10,6
10,3
10,6
10,4
10,4
10,6
10,8
10,6
10,2
10,9
10,2
10,4
10,4
10,10
10,9
10,10
10,5
10,2
10,1
10,4
10,2
10,8
10,7
10,8
10,10
10,1
10,2
10,10
10,8
10,9
10,6
10,9
10,4
10,10
10,5
10,7
10,1
10,3
10,5
10,4
10,6
10,2
10,9
10,9
10,7
10,2
10,3
10,7
10,1
10,4
10,5
10,1
10,7
10,1
10,1
10,7
10,8
10,7
10,2
10,6
10,4
10,5
10,6
10,2
10,1
10,9
10,6
10,1
10,9
10,1
10,1
10,5
10,6
10,2
10,6
10,6
10,3
10,3
10,7
10,5
10,2
10,1
10,1
10,2
10,9
10,1
10,1
10,8
10,2
10,10
10,8
10,6
10,4
10,10
10,3
10,3
10,1
10,8
10,8
10,7
10,10
10,4
10,7
10,5
10,7
10,1
10,1
10,7
10,7
10,7
10,8
10,10
10,4
10,7
10,1
10,8
10,2
10,1
10,4
10,5
10,2
10,5
10,10
10,6
10,7
10,1
10,9
10,4
10,10
10,7
10,5
10,1
10,4
10,6
10,10
10,8
10,9
10,3
10,6
10,9
10,1
10,9
10,9
10,5
10,10
10,5
10,1
10,4
10,7
10,2
10,7
10,4
10,8
10,7
10,8
10,10
10,10
10,9
10,5
10,10
10,1
10,9
10,8
10,4
10,8
10,2
10,9
10,6
10,2
10,8
10,6
10,10
10,2
10,10
10,10
10,8
10,4
10,9
10,8
10,9
10,3
10,1
10,1
10,5
10,2
10,2
10,2
10,9
10,6
10,5
10,1
10,4
10,7
10,9
10,10
10,8
10,3
10,7
10,8
10,3
10,1
10,9
10,6
10,8
10,9
10,1
10,8
10,5
10,4
10,7
10,6
10,1
10,8
10,4
10,3
10,9
10,5
10,8
10,10
10,3
10,5
10,5
10,2
10,3
10,10
10,6
10,7
10,5
10,1
10,2
10,10
10,6
10,5
10,8
10,7
10,9
10,6
10,7
10,1
10,9
10,1
10,2
10,4
10,5
10,2
10,4
10,10
10,10
10,2
10,8
10,6
10,9
10,5
10,9
10,9
10,10
10,6
10,4
10,4
10,4
10,9
10,1
10,5
10,5
10,4
10,6
10,10
10,9
10,10
10,6
10,10
10,5
10,6
10,6
10,10
10,4
10,4
10,8
10,4
10,5
10,5
10,7
10,4
10,5
10,9
10,9
10,9
10,9
10,8
10,3
10,4
10,7
10,10
10,1
10,2
10,8
10,10
10,1
10,5
10,3
10,8
10,1
10,9
10,7
10,2
10,7
10,8
10,3
10,7
10,4
10,8
10,1
10,4
10,1
10,8
10,9
10,10
10,2
10,9
10,7
10,1
10,1
10,1
10,7
10,2
10,9
10,6
10,9
10,10
10,1
10,6
10,5
10,10
10,3
10,7
10,10
10,2
10,7
10,2
10,3
10,9
10,3
10,4
10,10
10,6
10,6
10,6
10,6
10,8
10,4
10,10
10,4
10,5
10,2
10,3
10,10
10,7
10,9
10,5
10,6
10,4
10,7
10,5
10,2
10,4
10,6
10,10
10,4
10,10
10,1
10,8
10,8
10,7
10,4
10,7
10,6
10,3
10,8
10,4
10,4
10,9
10,7
10,1
10,6
10,8
10,7
10,6
10,5
10,4
10,10
10,1
10,7
10,2
10,9
10,1
10,1
10,9
10,9
10,5
10,3
10,10
10,1
10,2
10,5
10,7
10,3
10,1
10,4
10,1
10,7
10,5
10,4
10,9
10,10
10,7
10,1
10,8
10,4
10,8
10,5
10,6
10,1
10,3
10,2
10,3
10,5
10,9
10,10
10,2
10,5
10,6
10,10
10,8
10,5
10,6
10,7
10,6
10,5
10,9
10,2
10,4
10,3
10,7
10,10
10,8
10,2
10,9
10,10
10,6
10,7
10,6
10,10
10,7
10,8
10,1
10,2
10,4
10,5
10,7
10,8
10,9
10,6
10,10
10,3
10,6
10,2
10,6
10,5
10,3
10,7
10,6
10,2
10,6
10,2
10,7
10,1
10,4
10,10
10,1
10,7
10,9
10,3
10,5
10,5
10,6
10,4
10,5
10,3
10,3
10,7
10,8
10,9
10,4
10,7
10,2
10,2
10,3
10,10
10,1
10,4
10,6
10,1
10,5
10,10
10,3
10,7
10,9
10,4
10,10
10,10
10,4
10,4
10,1
10,5
10,1
10,5
10,1
10,2
10,4
10,3
10,4
10,2
10,10
10,1
10,2
10,3
10,3
10,3
10,7
10,9
10,5
10,3
10,4
10,10
10,3
10,6
10,4
10,10
10,6
10,3
10,6
10,3
10,6
10,3
10,10
10,5
10,1
10,9
10,7
10,6
10,6
10,3
10,5
10,9
10,3
10,9
10,8
10,6
10,4
10,2
10,9
10,2
10,9
10,1
10,7
10,1
10,9
10,1
10,5
10,4
10,2
10,7
10,9
10,4
10,4
10,6
10,6
10,8
10,8
10,10
10,5
10,7
10,6
10,9
10,7
10,4
10,2
10,8
10,6
10,7
10,6
10,9
10,7
10,1
10,7
10,8
10,3
10,10
10,6
10,7
10,8
10,3
10,3
10,9
10,4
10,5
10,6
10,4
10,4
10,9
10,4
10,4
10,1
10,4
10,4
10,1
10,1
10,7
10,3
10,4
10,7
10,1
10,6
10,4
10,7
10,4
10,2
10,5
10,9
10,4
10,7
10,5
10,3
10,5
10,1
10,10
10,5
10,1
10,5
10,1
10,1
10,1
10,2
10,4
10,6
10,1
10,7
10,7
10,7
10,10
10,7
10,9
10,6
10,8
