5000
3998
24,15
43,23
198,105
57,36
71,1
180,118
68,42
39,14
190,182
90,40
122,19
49,12
187,8
63,57
193,152
173,37
99,71
165,73
133,79
152,35
16,15
35,16
47,42
121,87
43,28
87,25
178,73
35,22
50,49
112,48
140,121
42,31
182,130
138,31
184,52
85,60
185,29
120,13
82,39
77,42
89,25
38,22
198,91
151,43
125,100
142,115
198,180
53,45
159,93
193,12
121,76
148,40
197,76
30,19
66,18
76,55
70,49
94,36
78,29
108,29
155,44
78,45
176,72
113,75
80,2
50,34
97,71
170,144
136,122
182,66
151,73
100,7
134,127
124,121
117,113
101,53
49,41
13,6
133,110
44,7
164,80
164,148
109,42
31,23
76,66
135,106
193,164
93,45
169,54
147,98
80,64
33,21
41,35
84,75
37,6
101,49
22,10
179,47
170,54
154,14
135,6
89,51
93,73
171,163
131,56
27,8
103,52
32,23
174,1
168,78
187,184
97,42
101,1
43,12
147,121
41,32
160,8
116,24
90,9
151,16
78,67
62,16
65,58
137,13
175,4
123,51
172,21
156,40
41,5
104,40
194,65
105,7
146,23
91,47
63,45
10,9
35,8
168,108
96,58
17,7
168,84
128,48
123,20
183,139
175,22
115,15
175,118
53,53
20,12
123,113
146,137
124,75
194,102
124,78
165,91
85,61
37,4
32,8
112,64
119,92
101,64
109,53
72,50
122,47
24,7
105,68
191,60
162,1
116,87
97,59
164,80
12,6
113,63
102,100
185,111
13,13
77,73
24,3
64,9
174,110
116,62
141,43
56,40
13,5
30,27
172,108
118,67
143,116
15,9
40,36
40,23
118,27
86,47
85,8
73,8
36,13
160,12
10,10
173,62
133,65
92,12
67,24
169,158
110,92
87,52
83,38
145,94
153,109
72,44
52,8
152,108
119,96
83,49
110,92
194,18
78,55
106,69
163,154
37,30
150,29
44,22
17,11
60,44
111,78
66,16
14,4
172,171
140,82
152,84
61,40
21,3
167,153
191,35
28,19
13,12
17,8
146,57
64,8
170,97
117,42
128,37
132,20
48,22
133,51
31,6
156,70
13,1
130,125
26,18
188,77
67,7
135,83
166,141
191,154
35,5
178,31
99,84
31,3
191,20
81,42
168,36
48,30
170,163
18,13
61,15
62,52
47,11
66,51
31,13
49,39
166,33
194,180
87,32
89,26
63,61
22,2
84,60
18,10
159,109
146,139
103,51
87,13
25,3
73,25
132,22
26,14
122,120
149,4
123,79
191,110
154,49
157,92
150,124
152,80
112,35
70,37
58,48
124,38
29,14
150,19
121,80
53,43
193,142
40,33
173,117
68,10
13,9
130,9
112,57
175,146
84,70
46,29
51,43
104,27
97,50
173,110
114,94
32,31
72,32
70,18
68,30
149,21
45,26
46,7
71,55
88,71
193,31
144,71
195,145
153,71
112,99
105,6
140,10
39,39
13,5
158,128
90,74
64,1
12,1
122,88
188,93
28,6
125,101
173,92
13,9
154,28
37,20
79,69
177,164
199,78
66,22
99,31
163,11
173,49
110,85
92,54
151,53
166,162
122,22
67,13
22,18
145,96
91,28
74,10
139,36
185,31
176,9
112,87
171,10
38,23
126,65
173,132
63,14
78,3
124,77
13,3
111,15
120,42
134,127
20,15
18,7
127,3
105,27
81,63
122,94
78,45
13,12
92,91
162,86
200,199
107,18
186,169
69,25
124,55
101,39
160,58
137,43
89,78
21,13
101,13
164,63
79,71
24,3
24,1
95,73
134,43
46,10
84,12
178,100
55,43
73,57
134,91
12,12
48,10
184,139
143,75
192,183
90,73
55,7
166,83
180,16
22,1
165,101
152,72
44,28
30,27
92,20
171,84
127,77
142,116
176,21
173,80
155,142
49,48
118,21
76,64
86,76
122,120
193,139
94,90
174,171
174,104
92,36
13,12
78,36
34,23
30,20
42,27
178,162
180,64
178,144
193,5
41,24
119,89
158,87
38,18
17,15
79,5
156,59
109,81
174,111
173,20
109,86
119,119
15,2
168,85
88,40
93,10
62,2
178,102
127,117
50,20
87,37
48,27
172,7
63,9
57,18
65,4
110,6
189,109
71,30
195,194
28,26
23,4
50,41
163,124
93,85
58,28
161,159
91,82
28,15
200,23
36,11
110,53
57,42
188,79
12,1
10,9
116,51
80,7
136,31
175,117
128,104
177,33
28,9
13,4
83,54
178,143
193,101
85,50
167,49
126,58
130,59
142,83
48,17
176,173
75,38
33,26
171,57
117,64
157,107
125,73
13,11
164,92
174,23
69,11
31,22
41,12
111,15
103,18
160,36
57,49
174,27
43,26
96,1
132,69
165,158
156,117
51,47
27,22
84,29
37,18
199,64
119,53
183,179
81,22
167,76
179,142
41,9
161,121
110,59
81,2
160,5
74,40
80,16
154,94
113,4
122,62
115,10
115,113
113,3
23,19
200,10
52,8
198,174
143,12
86,43
147,52
69,33
64,8
14,12
149,40
150,70
88,13
197,29
141,86
40,29
32,4
189,161
113,21
53,46
13,10
12,3
167,23
134,5
192,103
18,16
197,46
136,71
153,117
194,55
175,68
52,18
52,2
110,46
90,11
164,29
97,54
196,186
110,32
137,45
110,96
161,54
51,41
74,46
135,120
179,128
78,10
187,172
170,146
167,37
37,24
126,96
44,33
166,19
65,4
106,82
145,53
75,12
132,51
132,106
155,66
171,83
88,48
84,2
19,9
193,18
165,161
162,82
46,27
44,40
92,91
189,150
16,9
129,83
155,137
82,36
84,47
138,49
73,34
92,70
130,22
198,137
104,68
50,41
102,24
172,17
97,79
19,6
148,68
93,57
200,94
194,155
31,14
111,32
29,20
134,78
104,92
69,52
20,13
19,1
183,29
101,71
129,64
163,40
24,24
59,14
155,47
107,14
93,2
80,17
106,105
165,124
39,11
190,71
111,40
141,26
72,37
37,36
85,11
84,52
10,2
176,3
159,148
110,8
121,72
113,58
31,21
83,11
126,98
145,112
28,20
111,75
117,55
128,52
132,70
56,24
86,65
82,72
11,8
113,109
117,9
161,1
134,60
128,102
109,98
137,12
160,35
168,53
174,13
127,80
133,106
135,54
87,33
164,31
12,6
43,18
24,14
22,16
197,75
107,12
106,12
143,113
25,17
119,63
37,8
148,44
16,16
92,90
169,17
26,24
22,1
75,56
177,61
143,113
50,39
35,9
149,128
27,3
101,78
64,16
50,42
47,4
184,181
173,62
86,29
41,24
146,15
92,56
182,97
67,59
125,114
187,128
166,112
144,18
143,70
159,16
168,46
93,21
48,29
138,59
113,69
35,11
19,2
84,16
175,17
87,45
175,78
102,10
144,24
75,60
28,8
158,75
118,100
133,32
170,101
99,37
109,12
49,16
168,60
156,60
53,41
164,68
187,89
68,7
151,75
10,10
28,24
145,68
99,34
12,7
27,9
50,10
41,36
28,2
53,20
18,17
194,159
162,2
120,75
113,56
184,7
98,62
195,40
44,17
130,84
33,14
26,19
169,119
183,152
96,64
164,101
57,52
30,3
157,32
24,12
70,1
199,95
133,107
75,63
113,98
160,11
91,7
96,40
53,27
13,1
61,10
25,1
85,84
123,88
67,3
87,78
166,7
90,41
34,8
186,21
88,88
78,28
169,113
63,31
175,59
58,18
146,139
172,5
198,85
70,45
107,11
162,48
92,43
78,78
123,123
168,110
27,9
22,5
148,142
15,7
169,2
38,30
129,50
66,59
116,5
130,59
116,38
42,33
179,151
155,133
139,75
54,50
108,102
122,27
69,26
110,78
163,128
162,151
133,63
126,40
92,65
142,95
30,23
101,28
43,25
178,44
76,64
126,120
57,25
110,85
110,49
127,82
145,19
64,40
164,90
17,17
73,47
81,43
179,107
44,12
174,63
81,64
174,168
124,32
180,37
27,14
113,99
118,84
109,43
142,105
122,59
30,20
53,16
48,37
91,39
65,46
139,27
76,37
105,55
154,65
72,17
64,61
143,124
121,46
107,62
64,27
50,12
28,8
188,5
84,13
94,85
66,55
92,17
95,6
183,135
88,36
68,55
131,129
117,29
58,39
19,10
92,27
161,16
147,122
118,17
39,16
137,76
34,21
177,16
126,119
13,6
65,37
45,17
91,74
160,37
29,16
150,43
171,160
37,3
92,2
32,6
196,158
92,5
100,88
172,46
196,53
80,24
186,63
22,9
73,39
182,92
130,33
74,31
176,94
119,57
170,46
55,9
34,16
183,66
117,5
112,42
15,3
40,6
55,20
120,90
163,3
180,53
129,37
29,22
58,36
26,12
83,8
106,7
74,46
188,9
78,19
106,65
57,26
170,12
120,117
59,53
152,115
143,121
51,38
118,86
102,35
37,19
173,132
125,89
95,16
102,72
64,2
147,75
54,32
30,10
147,121
107,8
180,173
61,48
171,127
164,55
88,31
59,31
167,33
153,152
134,7
117,92
121,116
184,90
176,116
158,90
116,93
32,29
174,134
165,72
35,30
24,14
118,78
43,29
114,81
126,39
16,4
117,55
155,139
134,86
160,46
173,40
121,104
13,8
186,81
167,162
162,148
194,169
124,105
75,69
26,7
96,96
92,78
164,145
124,124
197,138
172,125
14,9
36,31
183,129
149,90
57,1
99,30
105,23
156,43
88,66
47,25
36,31
181,96
111,72
120,97
105,46
179,1
40,32
188,67
91,14
49,9
135,3
153,100
129,6
94,13
174,154
181,125
47,6
83,79
149,83
98,25
189,84
144,112
151,132
149,122
47,25
29,1
11,4
147,74
87,68
196,178
67,15
174,64
24,24
126,52
94,24
35,31
51,33
135,57
159,114
58,53
132,104
176,60
196,16
38,28
21,5
111,39
81,52
28,22
121,46
136,68
152,146
166,150
10,3
104,24
61,25
81,9
41,38
36,8
82,57
193,6
63,51
169,158
90,53
88,60
174,60
109,80
161,79
97,35
54,18
10,8
92,22
121,81
98,65
101,17
196,165
141,65
142,108
17,4
113,11
73,40
182,92
21,4
114,16
112,29
184,177
106,89
121,5
172,46
176,116
29,16
66,33
124,72
188,17
163,94
41,41
40,3
168,121
195,134
189,55
185,110
85,70
25,11
11,1
171,118
129,98
190,73
147,37
25,14
181,81
75,10
120,50
104,42
137,104
179,161
119,100
23,6
51,37
63,29
27,19
89,50
148,109
180,165
191,189
127,6
144,57
75,23
176,118
54,32
200,128
28,21
66,1
91,72
95,26
197,90
18,6
113,24
147,138
101,10
34,21
158,20
38,38
125,85
58,56
199,128
124,105
23,18
21,3
110,52
34,29
179,162
162,139
47,28
141,17
55,17
114,59
191,143
140,132
193,116
192,153
119,77
110,55
195,130
39,39
135,107
159,47
155,1
198,165
159,121
149,103
143,121
91,4
55,30
86,53
55,29
95,20
142,10
124,95
21,11
26,19
136,57
185,114
200,188
60,31
118,43
109,51
108,65
94,10
90,4
16,11
63,43
140,80
196,106
78,14
72,22
150,149
77,10
154,19
15,15
97,84
117,102
43,18
145,123
84,58
85,66
48,7
17,2
14,12
128,106
53,30
71,63
87,77
112,79
184,39
134,60
61,5
75,74
120,113
200,146
123,73
121,80
196,175
47,47
103,67
151,61
119,5
41,39
47,43
97,84
126,31
61,52
127,57
121,39
100,3
178,4
46,44
126,119
32,19
10,6
47,22
82,36
152,137
175,4
51,5
177,143
30,18
24,14
156,88
63,12
190,10
162,48
88,24
159,86
63,33
50,25
161,24
168,61
195,144
157,22
62,58
25,1
68,66
174,109
118,82
200,52
83,64
109,90
157,113
17,3
81,77
113,110
52,1
66,4
91,64
63,30
101,94
109,26
198,65
78,29
198,69
125,46
56,11
52,8
81,12
11,8
171,127
174,165
31,2
88,13
121,71
25,5
96,69
193,107
85,34
133,38
148,137
169,4
65,26
195,83
164,16
187,58
80,21
10,9
180,50
152,62
65,58
124,104
17,9
55,26
195,79
48,37
132,5
107,104
53,22
106,31
42,21
131,86
11,11
114,81
163,55
11,7
152,17
175,150
150,22
178,20
78,57
185,180
192,131
97,14
79,29
116,68
197,95
44,34
40,16
119,84
118,82
55,40
54,25
72,28
79,21
167,26
72,68
87,12
56,10
195,28
165,101
152,38
39,12
22,9
199,148
141,27
59,14
105,64
158,11
83,47
110,43
196,90
102,90
134,96
154,152
145,14
141,39
115,6
43,19
173,33
198,32
75,67
76,24
92,14
128,128
64,51
185,55
31,16
122,39
73,8
104,28
95,24
108,26
83,42
49,48
121,31
65,52
25,23
149,110
29,8
28,17
33,3
80,60
161,42
18,9
117,29
54,37
79,41
95,23
10,3
12,3
179,90
128,89
74,4
200,14
180,96
90,73
84,18
157,145
134,60
16,11
61,56
141,107
34,23
173,52
155,33
188,119
119,43
177,58
28,7
84,63
36,27
107,43
139,38
20,17
73,47
100,69
200,21
132,121
28,12
52,23
192,25
127,66
88,52
83,3
77,8
153,61
11,3
199,39
128,11
86,86
166,77
94,72
102,6
167,14
95,37
184,123
196,29
21,4
60,43
76,20
66,10
17,6
144,61
82,36
102,76
115,18
26,10
145,71
86,12
158,63
16,4
111,37
176,96
148,1
199,136
114,36
186,109
78,30
195,133
97,82
165,22
21,7
114,15
181,9
98,81
15,11
138,106
177,66
115,38
185,18
199,55
133,99
26,5
133,101
180,2
131,122
82,7
167,120
120,58
168,56
17,12
120,18
71,68
22,19
72,23
48,20
78,51
113,44
34,11
85,76
178,46
47,12
114,87
69,67
186,25
87,59
164,121
121,81
71,31
44,4
56,24
130,94
106,31
13,10
23,2
150,143
113,49
27,15
99,38
18,8
99,25
10,9
157,118
160,134
124,27
137,30
69,14
137,117
191,145
62,45
74,8
47,8
194,171
70,50
165,77
96,47
196,152
195,12
70,32
102,47
75,75
159,122
12,7
160,125
46,34
113,81
45,36
96,30
196,100
198,81
40,20
56,48
80,79
99,7
153,77
24,15
150,56
96,66
125,112
79,6
167,12
13,8
21,14
52,23
157,19
146,125
181,145
127,5
51,43
105,64
111,31
101,32
106,24
103,58
197,1
106,20
168,136
200,100
119,79
123,44
15,10
23,10
165,158
28,14
172,21
89,26
173,165
97,26
83,2
200,152
10,6
10,6
10,2
10,5
10,3
10,9
10,2
10,9
10,4
10,1
10,6
10,2
10,6
10,3
10,1
10,8
10,3
10,9
10,3
10,4
10,2
10,7
10,2
10,3
10,5
10,8
10,5
10,8
10,4
10,2
10,2
10,8
10,5
10,3
10,4
10,10
10,3
10,2
10,7
10,10
10,1
10,1
10,8
10,2
10,3
10,2
10,8
10,2
10,5
10,10
10,3
10,4
10,1
10,4
10,10
10,9
10,10
10,2
10,8
10,7
10,9
10,9
10,2
10,1
10,7
10,7
10,7
10,3
10,10
10,3
10,8
10,6
10,3
10,10
10,2
10,10
10,9
10,4
10,10
10,2
10,3
10,8
10,10
10,3
10,10
10,1
10,5
10,4
10,6
10,5
10,4
10,8
10,6
10,5
10,10
10,10
10,3
10,7
10,3
10,10
10,4
10,8
10,10
10,5
10,4
10,2
10,3
10,8
10,6
10,8
10,6
10,2
10,6
10,5
10,8
10,8
10,10
10,1
10,7
10,6
10,4
10,7
10,6
10,7
10,9
10,6
10,3
10,8
10,9
10,9
10,8
10,4
10,4
10,10
10,6
10,9
10,7
10,1
10,1
10,10
10,1
10,10
10,2
10,8
10,9
10,1
10,9
10,2
10,9
10,3
10,9
10,4
10,10
10,5
10,5
10,1
10,4
10,7
10,2
10,7
10,8
10,3
10,10
10,9
10,8
10,2
10,3
10,4
10,3
10,4
10,5
10,2
10,1
10,3
10,8
10,1
10,4
10,3
10,9
10,6
10,7
10,7
10,4
10,4
10,10
10,1
10,7
10,9
10,3
10,2
10,4
10,2
10,2
10,10
10,7
10,3
10,3
10,3
10,6
10,8
10,2
10,9
10,5
10,9
10,7
10,4
10,1
10,1
10,7
10,5
10,10
10,4
10,6
10,8
10,5
10,3
10,5
10,5
10,4
10,8
10,8
10,2
10,7
10,7
10,1
10,2
10,2
10,10
10,8
10,1
10,8
10,2
10,2
10,4
10,9
10,7
10,9
10,10
10,8
10,10
10,10
10,3
10,2
10,3
10,4
10,5
10,10
10,8
10,6
10,10
10,4
10,5
10,3
10,8
10,6
10,4
10,10
10,1
10,9
10,4
10,7
10,1
10,8
10,2
10,4
10,4
10,5
10,1
10,1
10,5
10,4
10,4
10,10
10,9
10,5
10,1
10,7
10,8
10,4
10,1
10,1
10,8
10,3
10,7
10,5
10,3
10,1
10,6
10,1
10,4
10,7
10,6
10,7
10,8
10,9
10,10
10,4
10,3
10,5
10,8
10,2
10,10
10,8
10,9
10,10
10,7
10,6
10,8
10,2
10,6
10,8
10,8
10,8
10,5
10,1
10,2
10,6
10,2
10,4
10,9
10,5
10,5
10,2
10,10
10,6
10,10
10,6
10,5
10,10
10,7
10,3
10,5
10,1
10,10
10,4
10,6
10,10
10,10
10,5
10,4
10,10
10,1
10,9
10,2
10,4
10,7
10,6
10,3
10,5
10,5
10,8
10,6
10,4
10,4
10,2
10,9
10,10
10,2
10,8
10,7
10,3
10,1
10,9
10,3
10,9
10,3
10,2
10,3
10,10
10,1
10,3
10,7
10,9
10,10
10,1
10,5
10,9
10,6
10,3
10,7
10,1
10,4
10,1
10,10
10,4
10,1
10,10
10,4
10,1
10,3
10,8
10,1
10,4
10,9
10,10
10,6
10,2
10,4
10,1
10,6
10,3
10,2
10,8
10,5
10,3
10,4
10,4
10,9
10,8
10,1
10,7
10,2
10,10
10,8
10,3
10,5
10,2
10,7
10,4
10,4
10,7
10,3
10,10
10,3
10,3
10,7
10,6
10,5
10,10
10,2
10,10
10,5
10,7
10,3
10,9
10,5
10,8
10,4
10,1
10,6
10,2
10,7
10,10
10,7
10,6
10,10
10,1
10,1
10,3
10,6
10,1
10,9
10,10
10,7
10,9
10,2
10,10
10,6
10,6
10,1
10,8
10,2
10,2
10,10
10,8
10,10
10,4
10,8
10,8
10,3
10,3
10,8
10,6
10,4
10,1
10,6
10,6
10,7
10,2
10,7
10,7
10,4
10,7
10,10
10,1
10,8
10,1
10,3
10,8
10,2
10,6
10,9
10,6
10,2
10,3
10,6
10,8
10,5
10,4
10,2
10,1
10,3
10,5
10,9
10,3
10,8
10,9
10,8
10,7
10,8
10,1
10,7
10,2
10,2
10,7
10,3
10,5
10,8
10,5
10,2
10,9
10,5
10,6
10,8
10,7
10,8
10,2
10,3
10,1
10,7
10,10
10,7
10,2
10,10
10,4
10,5
10,4
10,7
10,8
10,1
10,9
10,1
10,3
10,9
10,3
10,10
10,3
10,6
10,9
10,2
10,3
10,4
10,8
10,9
10,1
10,2
10,2
10,1
10,10
10,5
10,9
10,7
10,4
10,4
10,3
10,7
10,10
10,7
10,10
10,9
10,3
10,3
10,3
10,9
10,6
10,9
10,8
10,3
10,7
10,9
10,5
10,3
10,10
10,6
10,7
10,6
10,1
10,2
10,3
10,9
10,8
10,10
10,2
10,1
10,10
10,5
10,1
10,1
10,9
10,7
10,10
10,1
10,8
10,1
10,2
10,9
10,8
10,1
10,8
10,1
10,7
10,5
10,9
10,3
10,9
10,6
10,4
10,3
10,3
10,5
10,7
10,4
10,6
10,2
10,4
10,5
10,2
10,7
10,5
10,7
10,4
10,9
10,9
10,10
10,3
10,3
10,4
10,7
10,2
10,1
10,2
10,2
10,9
10,6
10,8
10,7
10,3
10,8
10,8
10,7
10,2
10,6
10,10
10,6
10,2
10,6
10,1
10,1
10,8
10,7
10,7
10,2
10,8
10,5
10,9
10,7
10,6
10,2
10,7
10,1
10,10
10,6
10,1
10,8
10,3
10,3
10,2
10,8
10,9
10,3
10,10
10,4
10,6
10,8
10,9
10,2
10,7
10,8
10,5
10,1
10,4
10,5
10,4
10,4
10,6
10,1
10,9
10,8
10,3
10,8
10,10
10,2
10,10
10,10
10,4
10,7
10,9
10,6
10,2
10,6
10,6
10,7
10,4
10,4
10,3
10,9
10,8
10,7
10,1
10,4
10,8
10,6
10,6
10,8
10,3
10,2
10,8
10,10
10,5
10,3
10,4
10,4
10,2
10,2
10,3
10,1
10,6
10,4
10,1
10,3
10,9
10,4
10,9
10,2
10,6
10,1
10,3
10,4
10,2
10,6
10,2
10,6
10,1
10,10
10,10
10,2
10,8
10,3
10,3
10,8
10,3
10,2
10,1
10,5
10,7
10,9
10,3
10,9
10,10
10,2
10,7
10,1
10,3
10,5
10,5
10,6
10,5
10,5
10,4
10,10
10,8
10,7
10,10
10,8
10,10
10,1
10,6
10,9
10,9
10,3
10,5
10,7
10,10
10,2
10,2
10,3
10,8
10,3
10,1
10,6
10,3
10,9
10,10
10,6
10,7
10,6
10,7
10,9
10,3
10,1
10,2
10,8
10,10
10,5
10,9
10,4
10,1
10,8
10,7
10,9
10,7
10,5
10,3
10,1
10,3
10,4
10,5
10,7
10,2
10,8
10,4
10,1
10,4
10,1
10,1
10,7
10,5
10,9
10,4
10,7
10,9
10,10
10,9
10,5
10,7
10,9
10,10
10,9
10,1
10,5
10,10
10,4
10,4
10,6
10,5
10,9
10,4
10,5
10,2
10,4
10,1
10,6
10,9
10,6
10,3
10,2
10,10
10,2
10,2
10,8
10,9
10,8
10,9
10,9
10,2
10,1
10,3
10,7
10,9
10,3
10,1
10,4
10,3
10,5
10,5
10,10
10,10
10,5
10,1
10,5
10,9
10,1
10,5
10,7
10,2
10,7
10,1
10,4
10,4
10,3
10,4
10,9
10,9
10,3
10,5
10,9
10,10
10,9
10,10
10,10
10,4
10,8
10,7
10,8
10,9
10,6
10,9
10,1
10,1
10,2
10,9
10,10
10,2
10,9
10,7
10,9
10,5
10,2
10,10
10,8
10,3
10,10
10,9
10,3
10,5
10,6
10,8
10,7
10,1
10,8
10,7
10,1
10,2
10,6
10,5
10,7
10,2
10,2
10,4
10,10
10,5
10,5
10,2
10,6
10,1
10,8
10,4
10,2
10,1
10,1
10,6
10,2
10,7
10,4
10,5
10,6
10,5
10,5
10,8
10,10
10,4
10,7
10,7
10,4
10,5
10,5
10,4
10,5
10,4
10,2
10,3
10,3
10,5
10,3
10,9
10,5
10,10
10,1
10,2
10,10
10,8
10,4
10,8
10,9
10,5
10,7
10,5
10,2
10,6
10,8
10,4
10,2
10,4
10,9
10,5
10,8
10,8
10,4
10,4
10,7
10,7
10,7
10,8
10,10
10,6
10,9
10,2
10,2
10,6
10,8
10,2
10,3
10,4
10,6
10,7
10,5
10,3
10,10
10,9
10,8
10,4
10,9
10,9
10,10
10,1
10,7
10,5
10,2
10,3
10,1
10,7
10,1
10,2
10,8
10,10
10,8
10,3
10,9
10,9
10,6
10,5
10,3
10,2
10,4
10,7
10,7
10,7
10,4
10,6
10,4
10,1
10,6
10,6
10,3
10,7
10,1
10,8
10,2
10,9
10,5
10,5
10,6
10,2
10,9
10,5
10,9
10,10
10,4
10,1
10,4
10,5
10,2
10,6
10,4
10,4
10,5
10,9
10,9
10,2
10,8
10,10
10,8
10,1
10,2
10,4
10,2
10,2
10,5
10,5
10,4
10,2
10,3
10,10
10,1
10,8
10,10
10,5
10,5
10,4
10,10
10,3
10,6
10,4
10,8
10,4
10,9
10,4
10,4
10,3
10,6
10,1
10,7
10,3
10,2
10,6
10,6
10,5
10,8
10,10
10,8
10,4
10,8
10,1
10,6
10,1
10,6
10,1
10,4
10,4
10,1
10,4
10,9
10,9
10,7
10,5
10,10
10,1
10,3
10,10
10,2
10,3
10,6
10,6
10,8
10,3
10,5
10,3
10,3
10,4
10,3
10,2
10,10
10,8
10,1
10,3
10,10
10,3
10,5
10,1
10,7
10,2
10,4
10,9
10,3
10,6
10,3
10,10
10,6
10,6
10,4
10,8
10,2
10,7
10,8
10,5
10,4
10,6
10,7
10,7
10,10
10,10
10,3
10,5
10,2
10,3
10,5
10,2
10,2
10,3
10,9
10,5
10,6
10,5
10,5
10,10
10,7
10,10
10,9
10,5
10,3
10,10
10,7
10,2
10,8
10,6
10,2
10,9
10,5
10,10
10,8
10,10
10,6
10,2
10,3
10,1
10,6
10,2
10,5
10,10
10,6
10,10
10,4
10,9
10,3
10,2
10,4
10,1
10,6
10,2
10,9
10,8
10,10
10,7
10,5
10,4
10,9
10,6
10,2
10,5
10,3
10,7
10,6
10,8
10,9
10,3
10,5
10,2
10,6
10,9
10,9
10,10
10,2
10,1
10,2
10,8
10,8
10,9
10,6
10,9
10,4
10,6
10,1
10,3
10,4
10,9
10,4
10,8
10,2
10,4
10,8
10,9
10,6
10,2
10,7
10,2
10,4
10,10
10,1
10,4
10,9
10,2
10,7
10,7
10,7
10,9
10,8
10,4
10,7
10,3
10,4
