5000
4000
10,9
28,5
41,10
27,16
34,34
41,32
31,27
20,20
40,16
24,5
50,17
27,20
47,30
16,5
40,8
47,23
14,7
14,5
20,4
33,7
48,33
48,5
39,16
43,31
31,24
23,2
16,2
48,14
42,29
37,36
42,42
11,6
15,13
30,2
32,5
23,11
16,14
14,9
21,3
19,14
23,11
27,15
28,4
29,29
44,39
45,21
18,15
50,29
16,6
40,31
21,13
32,29
17,10
34,19
37,20
30,22
24,22
39,39
40,23
24,11
28,28
31,18
36,32
43,5
44,9
35,11
30,26
11,6
33,31
10,3
13,10
48,37
27,23
25,3
39,8
17,1
20,1
27,2
48,36
47,17
36,35
42,5
42,11
28,10
14,2
48,38
13,12
14,7
25,20
25,14
33,6
32,12
16,12
16,9
36,26
14,10
45,31
30,16
30,22
31,14
47,45
15,12
20,8
11,1
15,4
14,1
16,14
33,31
17,13
18,4
23,8
15,12
28,25
32,21
19,13
42,27
37,23
24,18
29,10
43,7
21,12
24,12
35,11
48,46
25,5
41,18
32,5
28,28
24,2
11,8
18,3
18,14
28,4
44,9
10,8
12,1
40,40
26,18
44,1
48,7
42,2
30,28
37,19
12,11
13,9
38,23
48,26
44,14
47,7
22,2
14,14
21,17
44,5
42,40
12,9
45,36
50,32
26,13
49,44
10,8
40,9
28,2
38,23
48,39
16,16
46,39
45,14
39,37
29,22
10,9
10,4
16,7
36,8
36,6
41,34
14,13
16,7
49,30
49,39
10,5
19,10
33,12
17,4
23,22
39,17
49,34
49,9
38,27
33,24
29,21
38,29
30,28
13,7
36,24
31,5
28,5
15,15
33,9
11,7
40,1
31,2
26,2
33,21
36,21
42,6
18,10
31,25
43,38
50,10
22,1
11,3
29,28
23,18
44,41
12,4
19,4
33,24
45,21
12,4
18,3
50,8
41,25
25,7
17,1
30,23
11,2
41,13
24,16
33,2
20,19
35,14
46,36
11,6
44,1
24,12
20,1
20,13
40,29
12,2
46,10
25,24
41,39
40,1
41,28
32,8
21,5
18,1
46,41
24,17
34,5
26,24
47,18
22,19
39,29
50,1
19,14
45,37
19,10
13,2
33,33
15,15
32,11
10,10
31,22
46,37
45,40
26,19
18,14
47,6
25,17
24,4
47,4
45,29
34,16
14,8
23,3
11,9
36,14
33,9
29,18
22,11
38,19
50,13
33,33
13,8
40,14
36,24
40,1
18,10
48,42
40,15
46,6
24,15
18,16
47,33
28,24
36,28
43,15
10,4
30,17
42,39
35,29
33,19
45,19
30,22
34,3
19,6
13,4
23,8
42,9
13,3
31,19
12,12
15,6
31,28
15,3
26,1
20,8
47,43
17,16
42,35
21,15
27,27
37,30
36,18
25,5
37,22
26,17
41,1
43,33
40,17
42,42
13,6
13,13
31,6
40,16
21,5
26,3
29,21
31,1
14,7
12,1
29,22
39,7
11,7
42,41
28,7
47,6
26,10
12,3
16,6
44,2
21,17
30,24
35,34
23,13
41,12
38,11
30,18
27,9
16,8
12,12
49,48
47,43
20,5
35,20
44,10
33,20
10,7
32,12
21,10
49,20
28,14
13,9
18,16
13,11
42,5
12,9
21,4
27,5
25,3
13,5
16,11
12,2
34,25
45,41
18,6
10,3
47,4
45,7
15,13
28,4
27,24
23,5
38,7
37,25
34,27
27,19
25,7
22,8
33,31
25,16
32,12
45,31
23,21
39,36
10,1
25,3
17,3
35,31
33,14
13,9
31,17
32,15
43,20
16,16
30,30
18,1
38,9
16,11
22,21
13,8
36,23
47,16
27,9
17,2
40,21
48,11
22,15
10,3
37,7
22,20
19,19
29,14
16,10
41,10
44,39
21,9
25,16
43,23
43,24
38,31
30,2
46,7
36,32
22,22
38,6
30,20
30,10
13,8
32,25
26,17
24,1
20,5
19,9
37,20
18,1
10,8
19,12
25,15
18,13
48,15
49,14
42,20
27,23
29,10
14,13
22,10
18,1
11,2
35,11
48,45
45,36
38,14
36,6
45,35
19,14
30,18
41,28
31,21
10,9
18,15
45,35
14,3
26,23
21,17
31,4
18,16
14,3
26,10
21,10
13,1
26,26
38,32
40,15
12,3
14,8
23,21
29,19
33,21
32,27
41,23
46,32
45,12
27,20
41,4
32,7
10,6
45,16
24,6
20,7
48,22
17,9
47,45
12,8
22,17
42,22
15,9
10,10
23,2
39,29
30,29
22,20
32,21
45,8
37,32
19,12
16,9
15,5
36,9
18,1
37,24
37,34
30,20
36,13
43,20
26,1
46,16
34,9
23,10
21,14
31,18
30,26
35,17
46,22
18,15
10,4
45,43
23,19
26,23
13,2
25,23
33,27
48,2
49,7
11,4
31,19
30,12
40,3
33,5
14,1
40,10
48,46
15,5
34,28
33,30
20,13
33,28
34,10
23,23
48,17
32,23
13,8
38,10
12,2
38,26
36,20
36,3
26,6
18,6
15,11
23,12
23,23
48,31
34,19
49,23
21,5
23,6
35,35
36,15
14,5
19,5
31,20
31,8
32,31
45,20
11,11
28,26
29,22
21,3
27,17
32,32
31,27
41,14
28,23
17,16
35,5
15,15
22,19
34,17
30,4
30,26
36,14
22,7
13,7
20,18
28,26
19,10
19,1
36,36
29,20
10,6
28,25
16,7
41,24
12,10
43,30
28,25
35,28
10,3
23,22
36,9
25,19
46,9
12,1
20,11
43,37
34,23
18,6
30,15
23,18
39,10
32,11
46,20
38,10
25,18
46,36
37,35
50,23
40,24
48,20
46,31
15,12
16,9
22,14
27,23
39,11
16,2
21,15
31,24
20,18
15,9
36,12
35,19
33,24
40,19
25,11
25,9
15,15
42,25
28,23
15,14
47,45
27,7
20,6
34,2
40,38
39,33
28,14
38,30
41,10
44,19
15,8
26,13
33,4
12,9
28,25
30,23
24,9
25,10
16,15
27,11
49,14
50,19
31,18
24,13
19,2
35,22
17,10
39,22
15,10
23,10
31,11
42,6
17,5
24,22
34,14
42,16
47,23
32,23
33,8
21,2
42,7
29,15
48,5
36,5
37,37
33,23
10,7
25,8
25,4
25,8
15,3
22,3
25,5
50,29
14,8
29,25
36,20
21,7
22,17
12,12
43,16
45,36
43,18
17,9
13,5
22,12
48,7
50,37
28,27
40,35
24,7
33,16
45,32
43,27
21,10
31,27
26,8
31,7
46,27
42,15
19,1
44,28
25,5
41,5
26,6
32,30
28,2
20,20
35,10
30,6
36,1
50,34
30,10
14,9
44,13
35,12
36,13
27,4
10,6
16,8
32,7
46,43
30,22
38,33
21,9
19,13
50,32
39,36
11,3
33,24
15,1
12,7
32,4
38,22
16,16
33,22
14,9
41,2
41,33
39,32
19,13
50,48
20,9
30,7
48,11
16,13
22,14
36,19
24,3
18,17
28,3
16,13
15,1
42,29
27,5
49,24
24,20
31,30
36,2
36,27
48,40
48,35
19,9
44,42
34,20
28,6
21,13
30,25
28,23
35,20
36,16
18,16
40,34
12,2
38,29
24,21
20,13
32,31
38,14
41,30
19,19
41,29
42,11
22,21
40,17
34,18
17,14
24,3
25,7
25,17
19,1
37,6
11,6
49,20
25,21
29,17
10,4
11,8
29,8
38,17
10,5
10,8
36,16
44,41
49,40
24,17
17,10
24,11
16,1
35,18
28,23
29,6
31,22
16,16
22,19
22,6
26,5
30,1
21,18
42,10
10,5
17,5
44,7
41,30
34,10
46,8
19,9
37,11
48,17
21,7
46,41
33,18
31,10
29,5
36,3
27,17
37,28
11,1
36,17
19,14
21,13
29,10
23,6
14,13
39,33
48,10
27,4
37,31
31,7
14,12
15,14
10,5
38,17
45,6
26,19
40,10
20,20
29,8
10,8
26,9
28,23
28,22
34,11
37,27
31,27
42,3
36,23
26,5
47,37
45,35
50,1
35,6
15,8
14,7
27,27
25,4
26,5
29,28
34,20
20,10
15,15
34,24
43,15
48,8
40,26
21,8
32,18
39,26
47,28
19,14
11,9
20,19
49,43
28,8
42,6
17,2
25,9
32,1
44,37
38,30
20,16
42,27
35,10
12,8
37,19
32,10
19,17
45,3
44,30
15,12
43,13
40,18
11,7
27,25
38,9
30,21
16,1
15,6
20,2
40,15
19,7
39,20
13,6
46,26
35,23
29,23
19,10
22,16
47,4
20,19
38,38
49,47
32,7
10,10
34,16
12,3
30,23
43,13
43,20
43,18
30,22
44,38
49,32
43,15
10,7
35,22
42,40
35,1
35,17
39,1
41,22
18,3
34,23
42,28
22,18
11,5
19,3
37,25
38,24
17,12
41,3
32,20
34,32
15,1
40,6
42,13
27,21
39,24
47,4
46,7
23,10
19,1
38,23
37,27
17,3
35,6
48,40
30,15
48,28
19,15
39,6
34,7
35,9
35,26
26,18
10,5
47,19
40,30
38,12
45,15
35,9
38,37
38,4
32,16
33,7
25,21
46,21
32,2
38,20
28,28
46,36
47,35
11,9
45,33
12,3
44,5
22,8
17,4
30,8
34,6
31,12
44,38
42,26
32,5
27,22
27,2
40,22
44,27
39,39
20,4
26,6
20,5
15,9
35,21
27,15
46,21
21,6
48,13
36,34
13,2
23,20
17,1
19,12
14,7
12,1
47,26
29,13
39,8
50,40
42,27
49,39
18,1
25,22
31,13
49,46
14,6
33,24
43,43
45,20
14,3
11,2
16,12
16,1
30,16
41,17
45,42
49,46
21,5
15,7
25,23
31,6
46,42
49,20
14,13
37,31
33,19
24,24
18,12
44,43
12,9
21,13
33,18
43,10
32,30
41,37
33,10
39,3
43,32
21,8
14,7
50,42
23,22
22,4
28,19
10,8
46,24
43,6
15,9
19,3
19,6
27,26
39,30
13,3
27,16
48,36
31,26
20,19
19,14
20,3
44,11
30,18
27,18
20,9
14,14
10,6
25,17
41,37
12,8
35,19
34,32
16,10
27,4
48,37
32,27
49,43
48,29
25,21
25,16
16,14
18,10
40,4
43,29
24,4
11,9
43,39
25,10
39,26
45,20
10,5
48,11
41,26
41,40
10,10
12,6
31,14
29,15
27,18
30,8
12,10
12,12
19,18
29,6
44,11
31,27
46,26
14,10
15,5
20,14
42,8
34,14
24,11
45,2
50,28
49,34
37,30
45,45
11,8
35,24
46,27
32,7
33,13
32,14
35,30
49,29
26,19
41,31
44,36
14,7
13,4
30,2
35,3
17,12
22,17
21,10
25,9
44,26
11,7
43,13
45,41
20,12
40,37
48,14
37,6
45,14
49,8
46,27
22,9
45,8
11,4
37,17
24,21
33,6
25,21
29,12
21,15
50,36
14,2
43,22
50,15
48,47
37,14
19,7
31,13
16,4
19,11
37,9
22,1
27,18
17,10
15,5
45,38
45,23
11,8
30,20
36,11
47,20
44,28
32,20
12,11
45,18
24,19
39,15
30,22
31,11
33,24
15,7
47,14
21,18
48,7
39,14
30,15
18,15
48,44
38,21
40,3
47,33
14,11
23,10
36,27
24,3
26,14
34,13
42,19
24,18
50,9
20,17
17,12
44,36
40,27
35,3
47,15
12,9
25,18
46,2
40,26
28,8
29,8
10,2
47,41
12,2
33,7
10,3
12,10
20,7
43,5
47,36
13,11
29,11
22,13
33,25
44,11
39,8
16,14
50,28
10,9
20,3
21,14
41,30
38,38
18,6
40,8
43,22
43,40
43,32
37,23
41,18
34,17
18,12
10,3
13,7
21,5
19,1
50,42
14,12
24,15
28,20
21,12
22,1
38,17
19,2
41,14
24,10
14,13
46,11
41,36
15,11
32,17
35,18
21,15
15,8
16,12
22,3
24,20
17,13
43,19
13,5
35,7
44,1
42,41
32,9
20,15
43,24
13,10
34,27
46,2
21,8
41,22
32,31
32,27
38,19
23,2
47,36
50,40
11,3
39,29
11,8
44,23
25,12
26,5
45,40
26,24
42,35
48,26
27,7
33,6
10,10
10,5
45,34
29,7
46,8
46,40
45,9
47,1
44,39
26,10
13,13
35,11
17,17
38,20
31,31
47,45
37,35
45,7
37,32
28,12
40,17
24,16
10,5
34,29
18,1
40,38
18,8
36,2
32,22
28,14
38,3
50,38
34,4
33,4
10,9
36,17
12,2
20,9
25,15
17,11
39,7
49,3
49,17
14,9
25,4
37,37
32,28
21,8
37,5
35,22
26,21
31,12
25,13
13,10
48,40
23,5
20,3
41,4
42,25
36,23
38,13
34,23
38,1
20,5
19,16
46,32
23,2
19,13
26,25
11,5
27,21
35,1
14,1
17,11
18,16
19,15
21,20
30,28
36,11
13,2
45,8
14,5
50,1
29,17
48,27
29,17
47,3
45,39
20,15
38,3
15,15
31,25
48,29
25,18
38,1
30,28
10,1
16,12
42,36
24,14
35,17
16,16
17,2
23,16
19,4
48,44
47,26
23,3
18,9
22,7
31,19
45,42
31,13
24,9
12,8
36,36
42,5
35,7
35,14
49,26
48,34
25,23
22,8
37,13
10,4
21,3
44,37
35,24
26,2
39,29
26,10
40,27
11,11
23,23
25,16
24,6
42,29
17,15
19,14
20,5
36,15
28,26
49,19
33,15
40,29
48,29
14,14
47,22
39,36
21,6
11,4
28,5
37,8
43,17
26,23
32,12
41,7
43,14
48,20
31,18
49,14
37,18
15,10
10,6
24,20
33,16
44,9
40,23
46,43
33,28
14,14
48,2
19,18
49,8
35,12
35,2
49,30
14,12
17,2
12,4
43,39
27,23
11,3
17,9
32,12
20,7
12,9
24,13
33,10
22,7
30,25
20,18
22,1
21,8
19,3
29,4
39,19
19,9
38,33
27,1
35,32
21,14
31,19
18,12
23,4
17,12
14,13
22,19
34,4
26,11
22,22
27,6
12,7
19,17
33,20
17,1
24,22
38,18
13,6
40,23
45,6
18,11
24,17
45,9
33,24
47,17
44,12
29,6
35,20
33,33
15,5
36,4
20,1
42,14
45,37
24,6
12,8
23,7
47,4
42,25
13,12
22,13
47,7
43,25
38,3
45,1
16,14
16,16
20,4
48,47
24,22
43,3
16,3
41,17
15,13
42,14
35,18
49,49
23,21
42,37
50,46
33,30
29,19
25,22
24,4
21,12
46,15
23,22
15,11
29,27
44,34
33,9
26,23
30,19
18,5
41,6
23,18
29,13
36,14
14,4
33,3
36,25
17,7
16,3
43,25
31,13
49,14
32,22
14,10
42,3
19,19
33,25
48,13
23,8
27,11
15,8
28,17
20,7
13,2
12,10
37,26
45,34
18,15
31,20
27,17
32,16
27,6
27,11
47,7
18,15
19,12
16,11
40,20
50,29
22,2
44,11
15,8
46,29
45,7
24,3
19,8
22,15
43,30
45,9
32,14
25,2
28,23
12,12
16,13
44,12
16,2
15,7
33,12
30,2
28,13
14,9
27,23
32,24
42,18
32,6
31,6
29,25
15,3
33,20
27,3
41,32
35,11
46,4
49,9
22,4
20,20
24,10
20,7
16,10
41,1
34,31
45,40
29,23
30,2
12,6
20,16
27,17
20,19
42,20
11,1
24,19
12,3
14,14
40,10
36,21
27,13
24,15
21,8
12,6
42,5
23,1
36,33
47,10
24,5
11,7
10,4
22,21
26,21
24,4
21,12
36,20
29,29
30,26
21,13
40,10
36,25
47,15
31,2
27,6
45,41
16,11
14,13
50,44
16,15
13,6
19,11
30,29
11,9
29,19
48,47
33,16
35,7
33,8
30,6
39,7
10,3
47,1
47,34
26,4
17,9
10,5
45,19
42,3
14,10
17,10
35,34
14,1
50,19
41,22
25,21
10,4
47,2
15,3
42,37
25,17
15,11
37,6
22,2
14,10
21,17
35,5
47,5
20,17
10,10
27,6
22,6
30,27
18,9
16,12
36,16
13,3
16,6
20,1
16,15
20,20
13,11
33,28
35,8
50,9
14,2
14,13
18,1
34,9
10,1
11,3
28,25
50,23
29,26
48,31
27,23
42,29
22,18
14,6
20,9
41,36
21,19
27,15
15,8
12,4
24,4
14,12
21,12
34,23
29,25
22,19
33,24
45,15
31,27
39,38
41,4
38,4
40,30
34,19
41,3
50,27
14,12
46,45
17,10
40,36
45,10
42,28
50,4
30,8
29,6
35,2
34,24
41,14
28,18
34,24
31,22
44,28
43,24
38,8
35,9
43,5
41,7
31,30
11,7
49,44
47,7
46,16
44,32
15,11
19,3
19,16
13,7
22,19
36,23
43,32
15,14
43,24
29,5
23,1
20,12
14,3
10,8
14,13
43,17
30,7
21,7
28,26
15,13
26,18
44,27
34,10
37,26
12,3
33,6
36,21
18,16
29,8
21,21
48,4
19,16
28,8
17,17
11,3
40,25
37,19
37,6
20,14
23,10
21,16
21,13
43,32
19,3
16,3
43,33
31,15
15,7
38,9
33,7
46,42
18,16
47,3
16,4
42,13
31,6
32,6
38,20
39,1
25,7
39,25
19,6
22,4
27,12
40,1
11,10
41,38
38,1
39,26
26,6
23,23
41,9
12,4
48,36
22,16
12,5
35,26
13,13
16,11
45,16
35,30
14,12
38,16
21,15
21,4
20,14
38,5
30,16
49,36
12,1
42,17
18,8
12,9
23,22
22,6
26,3
13,8
33,27
32,17
31,8
38,9
28,19
40,17
34,29
10,10
32,11
48,46
50,3
17,13
48,15
19,6
40,36
22,15
43,39
43,26
26,10
33,23
12,9
12,6
37,31
50,20
11,1
19,13
48,11
36,12
10,2
34,26
29,20
47,21
29,13
44,25
32,15
29,5
29,20
17,2
50,42
49,10
35,24
42,29
31,11
32,26
10,3
22,15
36,29
19,15
44,24
13,10
43,4
11,11
48,28
14,7
43,16
30,13
10,3
20,14
12,6
18,12
10,1
48,19
28,7
31,17
15,10
15,7
17,6
36,34
15,11
15,14
22,13
26,23
45,21
29,8
16,16
31,13
14,14
17,11
19,17
37,32
11,3
27,27
40,1
49,20
18,11
48,17
41,19
44,1
25,2
43,40
12,10
10,6
45,13
50,26
19,4
42,17
19,5
50,16
49,27
50,45
50,36
29,10
13,2
48,34
33,16
37,16
13,9
33,6
26,12
22,17
12,2
17,12
30,4
45,37
45,13
34,11
37,36
10,4
22,19
47,34
40,19
44,25
19,9
30,28
15,11
12,12
11,7
16,2
41,17
46,45
48,10
32,26
48,20
25,19
50,19
36,28
16,4
40,9
49,26
15,15
35,9
20,20
29,19
34,30
12,11
47,23
31,4
19,15
34,24
34,14
24,6
32,6
50,46
10,10
35,8
35,30
10,4
20,4
34,29
10,9
13,3
10,5
13,5
34,32
25,6
27,12
19,8
41,20
16,12
28,16
10,5
43,14
35,3
37,32
34,1
41,25
16,15
36,11
34,27
25,3
18,17
19,6
44,33
38,35
45,42
29,28
49,40
25,10
27,16
15,3
12,10
28,15
49,23
36,32
11,11
43,25
34,21
19,3
11,2
48,35
15,2
34,26
30,7
18,2
24,23
24,7
29,8
36,6
12,10
22,17
35,26
33,16
19,13
40,30
42,10
46,3
41,12
15,6
11,5
37,31
46,22
45,4
24,9
39,10
33,21
26,10
41,8
44,40
21,9
14,5
43,17
42,16
17,16
26,22
28,8
43,38
29,18
26,22
22,2
11,1
41,15
50,19
50,50
34,27
12,8
24,19
47,6
26,26
23,7
37,4
12,10
20,15
34,4
33,11
21,4
22,4
12,12
19,5
11,9
27,5
20,20
43,5
22,7
29,5
16,8
36,20
28,9
26,12
14,7
18,7
22,13
42,32
47,24
41,35
23,22
14,2
45,3
15,7
38,16
47,27
43,3
36,28
16,12
28,6
47,26
37,33
20,4
27,10
10,7
21,9
13,8
48,25
44,38
47,5
25,12
39,18
45,37
30,9
47,39
26,20
11,11
22,12
33,27
10,3
30,30
48,28
26,4
34,7
25,2
43,42
15,9
33,6
23,9
21,6
28,11
14,2
25,13
16,16
42,16
19,18
49,49
43,12
18,18
43,7
38,24
24,2
40,33
46,21
49,27
19,14
22,4
28,24
27,20
30,15
39,34
27,8
48,32
14,6
49,25
36,18
25,9
16,6
45,34
18,6
13,2
16,6
27,2
16,10
35,7
35,30
10,5
13,4
42,27
22,15
34,20
13,8
21,19
39,16
29,14
17,1
36,26
16,15
20,18
29,12
29,20
22,16
37,37
40,9
23,2
16,14
35,17
10,7
30,18
21,19
38,23
24,13
13,9
32,26
21,10
40,16
12,10
30,14
43,42
45,5
30,28
33,16
10,1
31,14
27,20
11,6
22,13
45,39
45,7
31,25
18,2
38,17
45,4
21,8
26,24
47,6
44,35
17,6
13,1
11,5
23,14
16,14
25,7
33,30
27,7
32,18
15,11
29,9
30,29
24,6
13,9
19,9
32,32
41,20
39,19
27,22
11,10
16,11
11,10
24,12
21,21
43,11
45,42
35,20
33,4
27,25
23,22
10,10
49,26
17,7
16,15
35,17
30,24
28,6
32,16
39,4
36,29
32,32
29,21
36,26
34,19
39,10
12,12
21,14
42,9
50,44
46,33
34,26
40,4
48,38
30,6
48,40
18,12
16,14
43,33
11,10
19,16
47,41
22,14
21,19
11,10
39,32
30,25
46,18
24,18
30,2
15,4
44,33
33,4
13,4
29,13
10,10
11,9
45,6
37,5
35,4
28,8
49,34
27,11
25,21
24,21
43,7
20,15
49,49
47,26
33,10
41,23
36,21
39,36
28,20
12,5
24,2
40,1
13,12
40,30
40,18
14,14
12,12
16,14
40,32
11,11
23,9
30,26
17,15
25,9
39,6
46,29
40,35
11,2
29,12
14,4
37,33
22,14
15,2
15,1
27,2
44,5
20,4
11,9
28,16
27,8
37,16
12,3
25,23
42,37
11,8
30,13
37,13
28,1
40,18
24,6
18,7
22,5
17,7
47,32
39,13
32,5
35,8
45,39
35,3
18,17
32,15
34,17
43,17
14,13
27,25
13,8
31,27
41,4
38,9
11,11
41,22
31,21
31,18
13,9
47,8
27,25
35,20
33,17
10,4
13,6
10,5
29,6
28,16
12,6
25,18
46,3
33,20
18,3
16,9
42,12
27,16
20,7
23,1
25,7
46,26
47,36
31,14
13,8
14,10
38,26
46,40
25,6
40,26
22,10
42,21
22,1
23,5
38,9
40,27
10,6
19,2
28,4
26,20
47,47
35,13
11,8
12,12
31,10
40,7
20,2
42,34
40,23
31,10
21,21
37,37
42,32
38,2
16,4
23,20
23,19
39,4
36,23
41,14
49,4
41,36
10,2
12,8
38,31
36,20
40,25
11,5
37,15
32,28
16,5
48,41
22,15
24,12
38,31
45,7
15,14
47,46
12,11
49,45
13,12
13,8
29,6
28,5
47,41
19,6
14,2
20,10
21,2
32,26
33,30
35,10
38,37
26,5
11,1
40,40
43,16
50,7
33,13
32,15
18,11
31,18
48,2
16,15
36,26
37,12
38,37
19,6
46,38
31,6
44,30
34,33
41,39
37,25
14,2
26,22
38,5
50,21
25,18
50,45
29,20
49,16
45,32
35,12
