5000
3997
74,14
157,34
147,9
133,119
29,22
150,61
142,31
160,134
30,14
146,86
124,6
189,100
168,92
131,107
20,19
146,89
33,30
57,32
55,40
125,115
85,60
48,31
109,66
89,47
198,80
35,21
160,10
20,20
133,124
102,18
129,80
168,53
147,41
105,21
117,110
18,8
96,31
149,146
53,31
166,149
12,8
136,90
176,7
136,114
64,16
146,100
180,96
185,147
59,35
141,35
49,16
87,18
185,147
149,17
83,4
20,2
106,56
79,47
165,60
41,19
12,3
112,50
31,13
49,9
147,97
163,101
38,25
126,58
45,23
134,6
90,42
127,41
70,14
68,32
50,28
165,129
76,70
139,93
30,24
195,47
63,38
186,24
199,33
68,2
113,57
170,170
20,9
159,131
83,42
103,9
194,36
156,45
108,66
110,64
68,3
51,26
192,20
154,25
14,2
123,117
136,3
169,39
28,11
191,2
182,40
37,16
25,7
144,49
94,38
76,41
123,120
142,57
74,68
63,33
132,97
38,28
184,147
13,10
129,6
137,4
143,81
188,81
43,19
110,92
113,43
42,30
101,73
23,16
132,131
169,46
11,11
56,25
23,13
26,22
36,12
57,38
114,86
186,16
34,29
200,106
95,13
159,145
27,25
33,22
72,7
74,62
31,7
58,41
171,119
77,46
171,118
44,24
24,19
198,29
53,46
25,18
65,1
179,81
92,7
16,16
17,8
105,13
52,22
116,17
150,12
80,3
165,89
173,150
60,18
159,42
52,25
29,23
70,22
54,54
168,71
125,76
147,61
48,36
47,12
112,18
129,126
19,16
167,140
11,3
71,53
139,57
71,49
108,9
120,106
139,31
56,48
72,72
13,8
24,7
145,32
183,65
76,7
81,12
58,44
200,76
97,35
160,76
30,26
113,17
115,2
40,14
96,32
119,43
121,61
44,40
108,52
40,18
167,78
195,182
60,34
34,9
39,4
92,8
152,58
64,17
95,47
75,24
198,151
89,67
42,4
168,124
36,6
15,7
58,20
100,96
79,20
13,5
109,75
41,12
10,8
25,20
94,18
64,54
50,4
165,99
28,25
58,34
122,66
137,130
140,65
20,17
156,26
157,36
34,8
159,151
176,43
161,120
180,156
122,96
32,8
169,95
74,30
99,1
16,9
184,28
48,4
66,34
75,18
92,84
97,63
103,41
111,49
127,47
25,22
137,65
124,22
161,105
132,33
144,7
195,83
171,80
132,94
108,33
145,28
175,139
67,53
48,18
170,113
14,11
124,51
13,2
149,68
88,9
108,99
120,93
50,5
187,57
89,4
61,60
154,74
51,2
142,126
94,26
85,30
19,15
16,5
163,123
82,37
81,39
33,7
87,60
113,36
193,103
69,55
189,112
162,105
61,60
69,54
44,24
48,37
24,15
161,16
28,21
44,28
175,63
161,73
155,2
120,112
126,71
18,12
178,93
28,11
172,24
77,71
132,113
166,59
69,46
135,95
141,18
102,12
181,153
20,13
184,18
38,23
112,47
187,100
36,8
120,45
51,16
185,14
186,23
77,41
169,51
93,76
11,11
35,25
34,32
187,72
27,22
60,58
161,161
191,69
142,133
119,60
80,31
52,12
147,126
54,17
42,20
93,90
33,3
195,37
51,34
133,42
58,8
17,1
159,101
137,106
121,36
126,21
97,18
198,170
30,27
52,22
73,27
54,9
81,27
20,15
142,137
46,28
99,36
125,3
158,120
190,18
195,89
124,49
69,35
171,123
181,37
198,23
52,41
179,68
87,17
17,12
162,112
136,98
191,164
15,6
140,83
165,103
194,5
83,44
28,7
199,157
167,34
175,157
155,60
77,42
56,12
59,22
93,51
172,107
139,40
175,98
98,17
56,45
25,25
62,32
136,63
193,42
74,68
62,58
96,81
37,32
43,13
112,93
77,36
137,43
92,35
156,26
165,55
177,65
87,66
168,84
146,3
145,80
125,98
182,77
29,15
110,64
119,2
33,4
122,8
173,149
70,3
163,57
155,5
191,131
78,30
79,31
70,26
72,55
119,45
79,71
183,127
62,39
74,28
117,68
163,25
51,46
171,147
122,23
71,67
138,67
63,47
135,123
199,79
37,13
187,39
93,74
122,13
124,100
30,1
91,36
129,64
92,61
87,45
185,6
200,143
30,27
82,31
161,15
135,34
159,114
105,104
176,129
200,132
108,91
194,167
122,112
83,53
23,7
100,26
49,12
94,18
193,95
199,190
198,38
114,86
112,17
132,24
48,27
152,105
48,8
106,54
98,65
183,170
174,133
18,13
158,10
94,66
103,23
52,7
33,19
65,38
183,169
120,78
140,81
178,157
72,15
187,11
140,76
167,26
58,17
155,143
111,68
18,4
50,32
151,2
112,68
188,90
88,56
63,42
61,7
190,101
80,61
72,34
164,49
195,166
70,7
130,62
133,41
48,7
52,8
29,18
87,19
140,47
153,26
173,3
42,39
174,173
78,43
90,30
115,114
158,53
190,35
157,109
67,38
133,68
156,11
46,4
75,2
186,69
190,28
130,3
20,20
17,3
160,53
91,2
41,6
106,97
23,1
88,16
164,63
157,125
141,106
105,17
177,32
57,36
44,13
80,40
21,20
24,10
63,50
19,7
180,46
31,9
184,95
47,15
170,115
81,47
169,165
102,47
28,6
19,4
29,1
44,25
175,165
73,61
55,45
159,37
169,129
60,18
105,36
15,9
141,66
11,7
24,5
14,11
10,10
96,80
197,193
82,36
95,17
53,29
195,180
192,180
146,66
111,111
28,10
168,66
124,37
178,122
32,26
108,95
149,117
147,58
51,30
107,1
119,94
169,93
125,117
92,67
32,31
12,5
140,108
17,9
153,50
142,135
195,52
100,62
159,5
129,20
121,60
101,79
89,63
177,74
67,30
136,54
121,120
130,2
185,32
124,114
122,56
199,198
62,26
18,16
44,1
179,123
164,135
139,107
15,8
27,2
79,8
129,68
100,44
105,22
183,148
83,14
190,39
117,62
186,95
39,10
29,29
187,45
21,8
176,157
123,90
180,126
46,46
89,58
47,44
104,27
48,31
130,54
103,3
24,23
119,43
92,76
57,29
16,4
49,4
39,20
159,3
37,22
86,55
140,20
179,99
92,27
132,72
91,45
102,48
37,4
84,44
80,30
178,50
55,51
104,74
159,101
147,140
85,29
128,123
91,40
18,14
108,46
94,78
176,72
75,41
162,78
36,2
42,42
64,25
187,64
150,136
138,57
179,6
154,49
113,56
126,101
38,26
103,6
165,16
68,6
147,61
65,52
155,3
129,114
180,173
137,115
180,97
149,57
56,17
127,93
90,33
10,10
56,9
58,11
177,76
43,7
69,8
67,57
101,42
134,89
20,3
119,71
88,41
111,60
113,40
12,9
143,133
125,52
129,40
26,1
141,113
106,5
171,12
43,9
183,18
136,26
112,64
97,56
31,17
21,2
63,56
192,10
141,105
177,157
171,168
137,42
158,25
181,4
115,49
57,2
24,12
142,81
172,81
40,12
105,91
132,2
99,19
106,70
28,26
77,37
99,75
122,59
98,3
23,13
177,140
52,46
151,136
51,10
193,86
199,180
47,46
106,49
95,74
69,66
122,112
138,126
161,150
158,65
33,10
102,77
135,65
18,16
112,44
98,70
174,122
166,44
47,20
18,5
169,72
53,6
87,26
70,11
120,69
93,93
28,9
100,15
106,104
106,3
129,80
168,112
11,10
162,29
112,46
129,14
135,5
96,89
180,35
192,70
190,184
113,36
34,26
199,4
61,57
106,89
124,9
198,78
192,50
24,8
41,25
101,19
116,68
100,42
161,17
124,96
160,93
133,94
23,20
180,105
200,101
21,10
40,37
191,149
128,114
16,3
193,178
22,5
32,7
149,12
139,10
98,54
131,108
184,105
79,66
168,168
55,53
54,13
86,46
38,28
154,7
158,126
45,19
31,5
76,30
32,3
34,9
13,6
181,119
120,65
135,94
156,143
26,22
167,28
10,9
70,16
17,7
16,3
122,20
182,53
30,20
43,23
116,89
76,28
200,182
72,2
93,17
87,84
146,66
30,11
14,11
54,23
25,9
129,32
61,11
73,9
192,69
136,27
180,76
126,71
68,41
83,43
62,2
46,32
61,44
51,31
31,12
112,108
67,51
80,27
86,2
97,43
78,42
56,14
71,42
190,112
73,10
189,40
133,87
145,3
20,11
64,59
102,29
122,73
192,121
84,68
12,11
120,43
46,20
107,107
53,13
193,87
104,78
117,51
191,84
69,7
147,5
159,144
89,21
86,31
162,50
194,15
73,40
106,31
178,97
11,10
190,6
40,10
114,13
123,115
195,156
38,6
88,48
10,10
89,37
186,68
101,60
185,153
40,30
74,22
70,25
69,45
158,118
95,25
23,20
110,60
194,176
185,80
200,34
192,157
17,8
197,191
69,35
31,4
104,30
10,3
51,45
116,110
152,33
113,37
39,6
113,14
57,15
188,114
182,90
51,35
185,93
118,93
83,27
25,1
189,74
47,25
20,17
34,15
140,84
130,100
65,40
116,14
47,25
28,28
85,31
175,59
88,50
182,171
106,89
36,14
87,73
156,17
79,58
168,162
90,43
44,35
20,10
188,79
115,55
28,6
117,38
82,13
14,6
19,7
23,9
186,122
83,48
187,124
74,7
52,26
137,110
28,25
164,156
156,90
44,7
17,1
178,14
156,138
53,18
159,1
155,81
87,57
165,132
182,73
138,53
28,4
27,21
87,6
99,63
135,13
154,44
130,31
184,148
153,38
136,71
170,163
20,2
114,2
145,19
76,6
79,25
104,33
10,8
168,122
195,46
72,12
62,10
41,12
18,11
68,67
109,51
13,10
120,48
70,44
43,38
151,36
58,5
74,67
59,45
148,62
174,65
114,88
135,24
71,26
14,2
38,24
49,24
82,80
105,64
93,41
170,115
163,14
21,3
197,196
62,8
169,32
198,138
61,38
111,13
100,4
138,113
156,98
166,59
89,76
74,68
185,160
30,3
169,160
150,57
39,35
130,20
69,46
26,5
29,7
161,125
110,59
108,13
151,3
144,53
60,3
16,2
42,3
171,54
32,3
24,3
41,23
13,6
35,8
26,13
75,24
32,2
148,41
30,19
42,24
197,15
129,13
149,101
61,37
37,27
196,94
67,13
11,10
70,11
180,105
49,44
58,48
18,11
46,25
115,24
54,11
133,48
117,49
28,15
110,21
28,2
198,176
153,102
107,33
157,68
66,63
144,25
104,60
168,45
173,150
32,27
29,1
116,12
64,47
23,16
169,92
37,15
35,3
185,157
147,8
105,16
119,100
177,39
134,117
174,117
105,52
15,4
126,25
13,12
185,113
97,94
55,5
160,17
59,50
10,2
10,9
10,9
10,2
10,10
10,6
10,2
10,1
10,6
10,1
10,1
10,10
10,10
10,7
10,2
10,1
10,6
10,7
10,1
10,5
10,5
10,1
10,10
10,3
10,5
10,10
10,5
10,6
10,4
10,1
10,7
10,7
10,2
10,1
10,6
10,4
10,6
10,7
10,1
10,9
10,5
10,5
10,3
10,5
10,9
10,4
10,1
10,1
10,6
10,4
10,1
10,7
10,6
10,6
10,6
10,2
10,4
10,1
10,8
10,9
10,1
10,4
10,7
10,7
10,10
10,10
10,4
10,8
10,4
10,1
10,4
10,5
10,4
10,9
10,10
10,4
10,1
10,8
10,4
10,1
10,2
10,10
10,8
10,8
10,7
10,8
10,4
10,9
10,8
10,5
10,10
10,8
10,9
10,2
10,8
10,9
10,3
10,9
10,5
10,6
10,6
10,2
10,10
10,5
10,2
10,9
10,4
10,9
10,10
10,6
10,4
10,9
10,5
10,5
10,4
10,3
10,5
10,1
10,5
10,9
10,2
10,9
10,10
10,3
10,5
10,1
10,6
10,4
10,4
10,6
10,10
10,7
10,2
10,10
10,7
10,3
10,6
10,10
10,3
10,2
10,5
10,4
10,2
10,2
10,5
10,8
10,8
10,4
10,7
10,5
10,9
10,5
10,4
10,1
10,8
10,3
10,9
10,3
10,4
10,10
10,4
10,6
10,1
10,1
10,9
10,1
10,1
10,10
10,7
10,7
10,3
10,1
10,6
10,10
10,5
10,3
10,3
10,4
10,1
10,9
10,7
10,4
10,8
10,3
10,8
10,10
10,7
10,10
10,3
10,8
10,7
10,7
10,2
10,10
10,2
10,8
10,9
10,1
10,2
10,9
10,3
10,5
10,3
10,4
10,9
10,10
10,9
10,9
10,2
10,4
10,7
10,6
10,1
10,1
10,4
10,6
10,10
10,4
10,4
10,10
10,8
10,6
10,9
10,8
10,8
10,6
10,5
10,5
10,8
10,10
10,6
10,8
10,5
10,3
10,3
10,3
10,7
10,8
10,7
10,7
10,6
10,9
10,4
10,10
10,9
10,4
10,2
10,3
10,5
10,4
10,3
10,6
10,3
10,5
10,5
10,10
10,10
10,3
10,2
10,10
10,3
10,10
10,4
10,3
10,8
10,2
10,7
10,8
10,8
10,10
10,10
10,7
10,10
10,2
10,9
10,8
10,10
10,10
10,7
10,2
10,1
10,2
10,10
10,5
10,1
10,3
10,1
10,7
10,5
10,9
10,7
10,10
10,10
10,3
10,2
10,7
10,6
10,1
10,4
10,2
10,2
10,2
10,6
10,7
10,9
10,6
10,8
10,4
10,10
10,3
10,3
10,3
10,8
10,3
10,2
10,5
10,9
10,10
10,3
10,10
10,6
10,6
10,9
10,5
10,3
10,2
10,1
10,7
10,6
10,6
10,8
10,5
10,1
10,10
10,10
10,1
10,7
10,9
10,3
10,4
10,5
10,3
10,4
10,5
10,7
10,4
10,5
10,2
10,2
10,4
10,8
10,10
10,10
10,3
10,2
10,9
10,9
10,9
10,10
10,7
10,4
10,1
10,4
10,1
10,6
10,4
10,10
10,2
10,9
10,10
10,8
10,5
10,6
10,1
10,1
10,7
10,9
10,10
10,7
10,2
10,5
10,9
10,7
10,7
10,2
10,5
10,4
10,7
10,2
10,9
10,4
10,4
10,9
10,9
10,4
10,1
10,6
10,3
10,2
10,8
10,2
10,7
10,9
10,1
10,9
10,7
10,2
10,3
10,5
10,5
10,10
10,8
10,7
10,4
10,2
10,10
10,8
10,3
10,4
10,6
10,10
10,6
10,8
10,1
10,2
10,6
10,8
10,2
10,4
10,9
10,9
10,4
10,2
10,1
10,8
10,4
10,10
10,6
10,8
10,8
10,2
10,3
10,8
10,5
10,4
10,6
10,3
10,5
10,8
10,2
10,7
10,2
10,10
10,3
10,8
10,4
10,3
10,2
10,6
10,6
10,10
10,5
10,8
10,5
10,8
10,8
10,5
10,4
10,10
10,7
10,10
10,3
10,10
10,4
10,3
10,5
10,8
10,1
10,6
10,8
10,3
10,1
10,3
10,9
10,2
10,10
10,1
10,10
10,10
10,6
10,7
10,1
10,2
10,3
10,5
10,5
10,7
10,5
10,5
10,9
10,1
10,6
10,8
10,8
10,1
10,2
10,7
10,6
10,7
10,4
10,6
10,1
10,4
10,9
10,3
10,8
10,6
10,5
10,2
10,3
10,6
10,10
10,1
10,1
10,6
10,4
10,10
10,4
10,4
10,6
10,6
10,3
10,1
10,1
10,1
10,9
10,4
10,2
10,9
10,9
10,1
10,9
10,8
10,10
10,8
10,9
10,1
10,9
10,4
10,6
10,10
10,7
10,1
10,5
10,7
10,1
10,1
10,8
10,9
10,7
10,7
10,8
10,4
10,8
10,9
10,6
10,10
10,3
10,4
10,7
10,1
10,9
10,3
10,8
10,10
10,5
10,2
10,6
10,10
10,5
10,6
10,3
10,4
10,6
10,1
10,6
10,1
10,2
10,2
10,4
10,9
10,9
10,7
10,9
10,2
10,2
10,7
10,6
10,2
10,9
10,2
10,4
10,1
10,10
10,9
10,1
10,10
10,5
10,2
10,3
10,2
10,9
10,9
10,6
10,2
10,6
10,7
10,10
10,1
10,2
10,4
10,1
10,3
10,2
10,5
10,2
10,7
10,1
10,1
10,10
10,10
10,3
10,1
10,4
10,4
10,6
10,3
10,9
10,4
10,5
10,7
10,3
10,2
10,8
10,4
10,9
10,1
10,5
10,8
10,4
10,10
10,9
10,9
10,5
10,1
10,7
10,5
10,6
10,1
10,7
10,1
10,5
10,9
10,5
10,7
10,10
10,9
10,3
10,8
10,8
10,1
10,1
10,8
10,10
10,1
10,1
10,3
10,6
10,4
10,10
10,2
10,3
10,10
10,8
10,1
10,8
10,7
10,7
10,7
10,8
10,5
10,8
10,4
10,4
10,1
10,6
10,1
10,2
10,8
10,4
10,6
10,7
10,4
10,7
10,9
10,5
10,3
10,3
10,6
10,3
10,2
10,10
10,8
10,8
10,3
10,10
10,8
10,6
10,8
10,8
10,8
10,7
10,9
10,7
10,5
10,9
10,7
10,5
10,8
10,5
10,6
10,6
10,10
10,2
10,9
10,5
10,1
10,6
10,2
10,7
10,1
10,6
10,4
10,7
10,3
10,2
10,5
10,4
10,10
10,3
10,10
10,2
10,4
10,4
10,2
10,10
10,9
10,10
10,6
10,3
10,2
10,1
10,1
10,5
10,8
10,1
10,10
10,9
10,3
10,3
10,6
10,10
10,8
10,1
10,10
10,3
10,4
10,4
10,6
10,9
10,10
10,9
10,7
10,6
10,1
10,6
10,4
10,3
10,4
10,9
10,3
10,4
10,5
10,10
10,5
10,1
10,2
10,10
10,2
10,7
10,3
10,1
10,9
10,1
10,4
10,3
10,7
10,6
10,7
10,9
10,6
10,10
10,4
10,8
10,7
10,1
10,3
10,10
10,10
10,9
10,5
10,9
10,3
10,8
10,10
10,7
10,9
10,1
10,8
10,8
10,1
10,8
10,4
10,8
10,6
10,8
10,6
10,8
10,2
10,10
10,10
10,6
10,9
10,9
10,10
10,2
10,3
10,5
10,2
10,3
10,1
10,9
10,9
10,2
10,6
10,6
10,7
10,10
10,3
10,3
10,6
10,5
10,9
10,10
10,9
10,8
10,3
10,6
10,7
10,7
10,4
10,1
10,5
10,9
10,4
10,1
10,9
10,7
10,7
10,5
10,8
10,7
10,9
10,1
10,8
10,3
10,9
10,1
10,4
10,9
10,3
10,7
10,9
10,4
10,2
10,8
10,2
10,2
10,10
10,1
10,3
10,8
10,6
10,10
10,7
10,10
10,3
10,8
10,7
10,10
10,4
10,7
10,9
10,9
10,8
10,1
10,6
10,6
10,3
10,2
10,5
10,3
10,9
10,3
10,6
10,9
10,3
10,3
10,4
10,3
10,5
10,3
10,2
10,4
10,2
10,4
10,10
10,10
10,10
10,8
10,7
10,4
10,3
10,5
10,3
10,7
10,7
10,10
10,1
10,10
10,7
10,3
10,10
10,7
10,3
10,3
10,1
10,6
10,10
10,9
10,10
10,10
10,3
10,1
10,2
10,3
10,5
10,1
10,6
10,5
10,3
10,1
10,3
10,3
10,1
10,5
10,7
10,8
10,5
10,4
10,5
10,3
10,4
10,4
10,9
10,8
10,5
10,1
10,6
10,8
10,8
10,1
10,4
10,8
10,10
10,2
10,8
10,9
10,8
10,1
10,6
10,2
10,8
10,6
10,5
10,4
10,4
10,10
10,7
10,2
10,6
10,1
10,3
10,9
10,1
10,2
10,8
10,1
10,1
10,1
10,1
10,9
10,2
10,10
10,5
10,10
10,8
10,6
10,7
10,8
10,2
10,10
10,1
10,6
10,4
10,6
10,10
10,5
10,5
10,7
10,1
10,2
10,3
10,2
10,2
10,4
10,6
10,9
10,3
10,7
10,2
10,6
10,4
10,2
10,3
10,2
10,10
10,1
10,5
10,5
10,2
10,6
10,2
10,2
10,8
10,9
10,1
10,9
10,10
10,6
10,4
10,9
10,4
10,8
10,4
10,2
10,4
10,10
10,6
10,6
10,5
10,1
10,10
10,7
10,8
10,6
10,8
10,5
10,4
10,10
10,7
10,10
10,7
10,1
10,7
10,7
10,2
10,6
10,5
10,6
10,1
10,8
10,7
10,1
10,5
10,2
10,6
10,7
10,6
10,5
10,10
10,4
10,4
10,1
10,7
10,3
10,3
10,3
10,7
10,8
10,1
10,8
10,7
10,3
10,10
10,7
10,3
10,6
10,5
10,3
10,6
10,1
10,9
10,7
10,2
10,5
10,6
10,9
10,3
10,3
10,3
10,5
10,7
10,3
10,6
10,2
10,7
10,9
10,2
10,10
10,7
10,2
10,5
10,7
10,8
10,10
10,7
10,10
10,7
10,9
10,6
10,1
10,6
10,6
10,10
10,2
10,3
10,6
10,6
10,7
10,6
10,3
10,4
10,10
10,2
10,8
10,10
10,6
10,3
10,8
10,7
10,4
10,3
10,1
10,2
10,2
10,4
10,2
10,6
10,10
10,8
10,5
10,10
10,1
10,10
10,2
10,9
10,7
10,7
10,2
10,10
10,6
10,2
10,5
10,7
10,4
10,3
10,1
10,7
10,2
10,9
10,6
10,2
10,1
10,10
10,7
10,3
10,1
10,8
10,6
10,4
10,3
10,9
10,3
10,9
10,4
10,6
10,1
10,3
10,8
10,10
10,4
10,1
10,8
10,1
10,4
10,6
10,7
10,9
10,3
10,1
10,10
10,3
10,1
10,4
10,1
10,1
10,5
10,8
10,3
10,3
10,2
10,10
10,3
10,1
10,9
10,10
10,7
10,2
10,6
10,6
10,9
10,9
10,1
10,4
10,1
10,5
10,2
10,1
10,7
10,7
10,3
10,5
10,5
10,1
10,4
10,7
10,4
10,6
10,8
10,1
10,2
10,5
10,6
10,4
10,2
10,4
10,4
10,9
10,1
10,4
10,1
10,10
10,2
10,5
10,3
10,9
10,2
10,7
10,7
10,5
10,10
10,8
10,5
10,6
10,7
10,1
10,4
