5000
4000
18,5
21,8
27,26
18,6
24,17
18,12
21,2
25,5
10,6
13,7
22,19
25,18
28,14
18,17
29,13
12,11
16,14
26,14
23,1
20,20
27,13
20,13
22,19
14,7
28,4
17,6
14,1
28,28
12,12
14,3
23,13
10,5
19,18
11,11
28,25
18,9
28,12
10,6
24,5
11,9
18,18
18,2
15,1
19,14
20,5
14,1
25,7
20,13
26,25
11,4
26,10
17,15
18,8
30,16
23,6
13,9
12,12
28,3
10,1
27,24
18,9
26,15
18,18
13,1
16,5
26,8
28,5
20,7
10,10
16,4
29,25
30,29
16,3
11,6
24,6
20,4
10,1
21,10
20,6
13,4
22,6
13,13
25,11
11,5
13,5
15,2
20,14
14,11
28,11
27,15
19,8
26,20
23,11
27,18
20,13
27,20
13,2
27,12
18,11
30,19
30,9
15,10
12,5
15,3
27,18
24,3
23,19
27,22
12,9
16,5
28,7
27,9
15,5
24,15
28,13
18,2
11,5
10,9
13,1
30,4
25,2
30,9
30,24
16,9
28,27
13,7
22,14
28,14
20,11
17,17
30,24
16,11
18,2
18,7
22,7
21,3
28,28
12,3
18,4
25,22
17,2
25,10
24,8
28,19
21,3
11,5
15,11
28,23
30,2
12,3
14,3
26,5
24,20
17,17
20,12
20,19
21,21
17,11
26,2
15,2
18,1
28,22
16,2
21,1
16,16
23,10
21,19
16,1
11,4
20,18
11,6
26,10
23,8
16,15
19,11
15,6
17,9
24,18
29,24
28,5
30,4
11,4
16,16
15,12
26,8
16,16
28,26
29,21
13,5
28,6
12,3
15,7
21,7
29,1
23,3
13,1
29,28
14,4
18,7
22,12
28,22
21,10
29,19
17,16
26,9
21,1
13,13
19,1
24,6
17,6
10,4
26,15
22,10
21,13
16,3
25,19
11,2
24,20
27,15
20,12
24,7
16,6
14,14
12,7
24,17
17,10
17,5
15,12
18,2
19,7
27,20
27,22
22,20
29,28
13,9
27,18
23,20
17,7
24,6
29,12
26,4
12,3
17,2
14,1
15,3
28,1
27,10
17,1
27,5
18,14
28,2
27,7
16,11
23,1
21,21
21,12
16,16
27,24
22,21
12,4
23,3
27,12
19,11
26,12
23,10
17,14
17,14
29,7
11,6
26,19
25,18
11,2
26,18
15,7
29,16
24,7
25,22
11,10
25,24
23,16
21,13
20,1
18,3
29,7
14,5
14,3
28,1
20,6
28,20
13,8
27,22
21,20
29,16
16,13
14,11
22,14
30,30
18,9
14,13
27,18
11,5
17,14
10,2
26,9
21,20
26,3
29,10
21,14
17,1
25,3
27,4
11,3
12,6
18,2
22,5
22,20
27,2
16,10
29,26
22,11
22,1
27,12
30,6
28,20
11,5
26,22
28,20
19,3
24,6
21,21
12,10
20,5
23,17
11,1
23,22
14,6
23,9
13,3
12,2
10,7
16,5
16,4
22,20
13,13
19,16
26,22
25,20
14,4
25,23
16,12
10,9
29,28
26,12
21,4
13,6
23,2
22,12
27,22
25,19
17,2
26,2
21,5
15,9
19,2
27,5
14,10
23,7
13,4
29,29
30,14
26,23
13,13
26,26
26,9
21,5
12,7
14,3
19,15
12,7
11,7
13,7
26,1
14,10
25,21
21,4
25,16
13,4
15,12
11,6
12,10
24,12
30,23
30,26
18,16
15,11
14,9
21,12
27,22
28,24
15,13
24,3
17,5
14,4
15,14
29,2
24,15
22,13
26,19
23,12
28,5
11,6
29,13
13,6
17,14
24,13
26,17
19,9
10,8
16,4
14,11
26,21
19,19
23,4
15,5
21,4
29,19
13,7
11,10
25,9
25,15
30,29
20,12
19,2
10,6
23,11
30,26
17,13
12,12
12,1
26,1
30,1
18,4
11,11
19,15
12,9
23,20
20,20
15,13
27,12
28,26
13,6
22,20
20,5
10,9
27,16
23,10
22,8
26,3
22,2
10,4
29,20
19,6
19,5
27,18
18,15
28,16
30,23
25,2
10,1
24,18
22,10
30,9
25,3
21,2
16,13
30,5
11,5
17,10
13,4
21,13
10,10
10,8
29,25
14,4
21,9
16,4
11,1
11,10
19,10
13,6
18,5
18,5
30,12
20,17
16,8
15,1
13,1
29,9
26,19
26,16
24,23
26,8
25,8
26,1
23,2
13,13
19,2
18,4
28,4
14,8
18,9
26,22
24,7
15,15
22,11
17,5
20,1
18,9
23,21
21,16
16,2
27,6
14,7
19,13
26,4
23,6
19,16
29,21
11,11
10,9
29,16
10,6
28,24
28,10
15,4
17,13
28,8
15,1
26,22
13,11
19,3
25,25
12,12
29,17
26,14
22,13
14,14
15,11
19,17
22,17
12,8
20,20
16,7
27,27
28,10
25,4
13,5
29,14
17,17
17,4
17,12
20,14
26,2
12,11
21,20
17,6
15,9
24,5
28,11
16,11
29,16
13,2
13,12
11,7
23,19
23,1
12,8
27,16
16,12
21,2
10,9
23,18
21,17
12,8
15,8
22,21
14,14
26,18
24,19
26,13
22,11
30,8
25,7
29,23
16,13
21,14
24,4
17,6
21,16
11,2
26,26
14,10
26,25
22,22
12,11
15,1
13,4
29,27
13,6
20,3
26,7
18,7
30,21
25,18
15,9
16,9
15,15
17,12
25,9
18,16
15,2
16,4
24,3
15,4
11,11
14,6
14,9
11,10
26,21
11,6
21,1
23,15
18,15
13,2
22,5
30,29
10,4
17,1
30,17
21,20
20,7
14,2
30,6
29,9
22,22
24,4
13,3
14,8
13,2
21,5
26,26
29,28
10,8
11,10
11,10
17,8
19,12
25,20
12,9
15,9
24,8
25,10
24,9
10,7
12,6
26,9
15,2
25,10
19,15
10,9
30,27
11,3
10,4
19,12
26,9
23,12
28,24
29,24
23,16
27,8
16,14
23,16
10,1
23,22
15,4
12,1
29,28
25,9
29,1
27,21
19,3
21,18
21,11
23,9
30,13
27,2
28,27
12,2
22,21
17,5
18,16
17,9
25,22
24,19
15,3
16,12
28,11
28,20
10,6
16,6
26,6
29,12
22,2
11,7
29,18
16,12
22,20
27,18
13,12
12,8
12,9
19,7
21,9
15,4
10,4
10,1
24,13
17,10
15,12
30,3
16,11
13,13
10,10
25,17
18,14
21,1
27,14
20,15
10,3
21,14
11,6
20,8
16,15
14,11
23,16
11,9
14,2
15,1
18,17
27,17
26,10
11,9
22,6
20,18
10,8
30,21
20,19
23,23
28,15
30,10
29,16
11,6
10,9
18,16
11,2
14,10
16,2
24,8
27,2
28,28
14,5
28,6
12,6
29,14
16,16
15,14
23,21
10,1
30,10
26,1
16,8
16,14
13,2
28,12
16,3
23,11
22,18
10,3
25,21
19,10
20,18
16,5
25,15
23,15
28,9
17,5
13,8
21,5
27,10
25,11
16,10
17,14
24,17
26,13
18,16
26,6
21,7
25,22
22,11
12,7
17,13
11,9
26,2
15,9
13,1
16,11
18,7
26,1
16,4
17,12
12,9
20,3
19,7
27,16
27,6
29,21
14,7
16,7
25,22
17,8
26,4
24,11
24,12
19,4
28,28
30,26
23,14
16,9
20,5
10,9
15,3
12,4
14,5
29,11
28,8
21,17
22,17
16,14
14,2
19,4
19,1
21,12
27,4
27,23
16,6
29,21
22,9
12,9
26,26
16,13
15,9
15,7
15,6
26,2
23,7
21,21
21,13
15,7
26,13
10,9
13,5
20,12
25,13
19,3
29,27
29,2
14,1
24,23
19,5
10,2
27,25
20,17
25,11
21,21
13,10
24,9
10,9
20,17
25,11
11,3
23,12
11,3
12,9
28,24
28,3
10,8
28,18
13,11
20,19
20,2
11,6
15,4
14,5
10,9
12,8
24,2
11,6
12,12
30,26
16,14
20,6
30,28
15,12
10,7
11,8
16,14
29,6
26,14
30,23
27,14
19,9
19,9
13,13
11,7
12,6
12,1
16,10
11,6
10,2
11,10
20,9
29,3
18,9
11,11
27,21
24,17
12,1
12,6
26,2
26,24
11,9
12,9
22,2
25,24
23,6
23,13
27,27
30,6
20,10
26,24
30,14
10,3
22,16
14,6
28,18
26,22
20,17
18,3
13,3
12,7
24,22
25,4
22,17
10,9
26,6
24,9
24,21
12,9
19,10
26,9
28,5
25,15
17,13
25,3
15,10
11,5
22,5
26,25
16,10
26,13
26,3
29,3
23,13
29,5
22,13
11,4
17,12
27,17
27,19
14,14
16,5
29,24
15,10
23,11
28,12
18,7
29,24
23,22
29,1
14,11
14,9
18,2
26,18
15,10
22,16
24,19
22,8
21,11
23,12
19,1
17,7
20,3
25,10
14,14
16,7
30,9
21,14
14,4
12,3
29,28
24,22
14,4
21,1
15,4
27,11
12,12
18,10
15,2
22,17
20,5
12,1
22,1
15,3
13,11
23,4
25,19
13,10
25,24
22,16
11,5
24,13
10,3
21,12
10,8
26,11
21,12
23,1
14,12
20,12
16,14
18,17
29,6
19,7
23,8
12,4
11,5
28,22
27,24
11,1
17,7
10,1
24,12
17,14
21,4
12,5
12,5
17,3
25,24
10,9
27,23
10,8
13,5
23,8
22,13
11,1
10,10
27,21
15,14
30,5
17,11
23,1
29,22
12,7
15,7
20,19
10,8
12,2
30,20
15,9
25,21
15,12
12,1
16,3
25,16
17,5
14,3
19,7
17,1
28,9
30,20
27,3
24,21
30,21
24,10
20,7
14,7
14,5
19,10
16,1
19,3
29,10
29,4
18,11
14,2
19,8
28,10
22,4
18,1
25,24
28,1
26,7
24,8
17,4
18,8
29,24
14,7
17,7
19,4
19,8
29,21
27,19
26,12
18,11
16,6
10,5
12,8
14,4
30,25
26,14
18,8
12,10
12,12
14,1
30,11
20,7
13,13
12,2
17,11
23,2
27,17
17,12
17,1
28,11
28,23
19,6
13,4
17,17
21,12
21,15
30,6
22,20
25,14
13,12
10,1
16,12
11,11
15,3
12,1
10,10
15,11
13,7
26,7
26,19
21,13
10,3
19,13
25,6
15,13
21,1
28,14
22,2
11,5
25,19
13,10
20,19
25,23
28,11
15,5
29,11
22,14
11,2
17,15
11,1
27,7
29,4
29,9
28,4
27,2
25,13
14,1
27,25
12,10
20,15
29,27
22,20
15,5
18,11
26,4
16,7
20,16
11,7
11,11
25,14
21,1
19,5
24,21
15,13
10,8
23,12
24,17
18,15
24,20
12,4
28,6
12,6
23,20
20,15
16,7
26,22
10,6
14,2
12,4
17,10
25,23
19,5
12,5
24,17
20,9
24,20
18,14
14,1
14,1
14,11
18,18
25,4
24,6
16,6
19,2
11,6
17,16
22,5
21,13
16,2
13,3
10,8
21,4
13,9
15,3
25,8
13,12
28,15
29,2
30,6
15,11
21,10
16,16
23,2
13,13
13,2
26,5
24,8
15,6
22,18
27,7
24,8
18,9
20,15
15,1
20,12
26,25
20,7
11,9
25,1
27,19
30,24
24,13
10,3
27,14
19,18
15,6
25,17
26,22
26,11
17,12
16,8
27,18
27,1
24,19
18,15
29,27
10,9
11,3
23,12
25,4
18,15
19,5
29,28
21,3
19,9
22,8
15,6
11,3
27,16
25,2
21,2
15,11
22,3
13,9
30,10
20,10
26,12
25,5
12,1
18,7
29,29
30,28
11,2
22,14
27,21
28,18
13,2
27,6
15,13
20,1
11,1
12,6
30,8
12,10
15,10
24,10
10,9
25,20
21,8
22,6
20,11
24,2
23,21
28,9
28,22
19,6
29,20
29,5
21,10
29,15
16,9
17,6
29,10
27,26
12,6
11,8
14,2
10,2
11,5
17,7
24,6
17,5
20,10
29,6
13,6
17,3
14,6
28,26
13,11
20,10
20,14
20,6
24,9
11,2
27,3
12,5
13,8
17,4
21,18
12,7
21,15
13,6
13,1
25,18
19,16
15,6
19,17
27,15
28,23
22,22
20,9
14,9
24,20
24,24
13,11
18,3
14,12
13,13
21,6
29,27
12,8
10,7
29,11
29,1
12,10
12,11
24,4
17,12
13,9
19,17
13,13
25,4
15,6
25,4
22,10
20,9
30,12
14,11
20,13
27,9
11,8
26,23
28,1
11,10
27,5
28,25
24,23
18,17
25,10
17,10
28,4
22,18
30,28
11,5
30,21
28,21
14,5
23,17
26,14
23,10
14,10
13,10
17,2
30,1
13,8
13,6
26,8
13,3
18,18
14,2
20,9
18,11
26,16
23,1
13,13
23,5
30,20
25,7
21,20
18,18
18,16
24,24
26,16
13,7
25,15
18,15
24,20
17,8
23,14
18,12
21,3
27,16
15,1
18,4
13,8
23,8
19,9
21,2
22,14
21,11
25,15
27,25
14,11
15,7
29,2
30,27
18,18
18,2
27,19
17,13
27,13
15,2
10,4
25,7
13,3
27,6
21,2
28,14
22,7
24,9
22,2
18,2
15,9
13,1
26,21
25,23
12,12
18,14
24,20
28,11
22,20
19,16
12,10
22,19
16,7
22,20
15,8
22,17
26,16
19,4
20,12
15,7
16,12
14,2
30,12
13,3
23,16
23,13
16,10
15,13
20,8
30,23
10,1
24,11
29,6
14,7
12,9
20,14
19,16
12,9
21,17
12,10
22,5
22,14
17,4
30,7
14,1
21,17
16,5
14,4
29,25
11,5
22,1
21,10
14,13
16,3
10,4
13,12
19,15
18,11
12,4
23,23
26,1
13,8
13,7
28,20
22,10
15,11
24,3
24,21
19,14
20,17
21,8
25,16
26,11
27,27
17,2
13,4
25,16
27,11
21,5
23,16
11,6
15,2
29,13
25,2
14,8
17,3
25,18
16,9
15,11
22,14
21,12
17,8
25,8
10,1
26,22
21,21
27,5
12,12
19,6
13,3
20,5
16,5
23,4
29,26
11,11
11,3
10,6
28,17
15,1
10,10
17,6
26,3
16,5
12,9
24,8
24,2
30,21
17,7
22,8
26,5
21,10
13,9
30,13
25,6
14,11
22,7
11,8
30,26
13,6
28,1
18,2
27,26
15,4
30,30
13,8
30,25
14,3
11,6
17,9
26,20
13,11
14,12
17,14
22,3
28,1
23,6
24,15
29,21
21,8
14,2
19,10
27,17
19,2
17,1
15,7
20,18
16,16
25,11
14,11
28,9
26,9
10,5
20,2
13,12
29,9
11,7
23,3
10,3
15,6
11,1
13,8
27,10
13,6
30,8
22,5
10,6
20,8
16,14
23,8
30,15
26,7
12,3
22,2
26,24
16,1
26,7
10,8
29,21
25,14
25,22
15,3
19,1
24,22
15,10
19,12
22,7
30,14
27,15
30,17
19,8
10,2
26,23
17,2
23,4
30,28
11,7
24,23
16,6
18,15
14,13
11,8
16,14
27,20
30,28
18,16
13,4
11,1
27,5
15,7
15,11
13,5
14,8
26,17
14,8
25,20
13,6
11,9
12,7
29,18
27,20
22,21
13,13
17,5
14,2
25,8
25,18
29,28
11,3
18,12
26,26
28,24
14,13
25,10
20,9
16,3
19,4
18,18
18,18
16,14
13,13
23,16
15,13
12,4
23,5
11,3
22,12
25,12
21,18
12,9
25,15
22,1
30,18
23,10
17,16
16,15
13,8
20,7
30,30
21,4
24,15
30,6
16,11
20,16
13,8
16,3
11,1
10,6
18,17
27,21
10,3
13,8
25,24
28,13
26,3
18,1
25,16
23,16
25,3
27,8
25,15
21,3
25,12
30,22
24,19
27,19
19,18
14,12
18,17
25,11
11,6
26,26
24,18
16,15
19,19
18,1
29,5
30,30
23,4
10,2
11,4
20,18
30,6
18,11
14,9
30,9
20,9
13,13
25,6
26,24
13,13
27,9
13,1
21,17
29,2
19,1
10,9
23,18
14,8
28,15
24,20
24,8
11,3
18,15
15,3
29,24
24,22
29,14
27,12
18,10
24,2
25,24
23,3
12,10
10,8
25,19
23,16
26,14
21,9
28,5
28,22
18,3
14,10
15,2
23,16
27,26
30,7
16,9
16,11
25,18
16,13
18,17
16,6
10,9
16,15
16,1
15,8
12,2
24,10
18,10
23,8
20,4
24,10
20,19
16,11
19,15
26,24
26,12
18,9
14,8
24,10
28,10
24,14
22,19
15,9
26,19
14,6
15,3
21,18
21,15
25,24
30,1
22,3
10,4
27,3
29,3
22,1
19,3
29,24
19,7
17,15
10,7
25,3
20,4
13,10
12,4
18,14
26,19
22,7
19,1
15,6
18,3
19,6
27,8
11,5
16,11
28,24
12,8
29,26
12,8
13,11
13,8
12,3
30,14
22,4
15,5
22,2
29,5
23,7
20,19
10,4
24,7
20,8
15,11
17,3
21,21
22,22
23,9
22,3
27,11
24,22
12,9
29,29
14,10
12,7
14,6
20,14
27,27
14,9
13,4
10,6
29,28
16,11
19,5
23,22
12,7
28,9
23,23
29,17
19,19
17,16
16,6
28,27
15,12
10,6
21,1
11,3
27,14
21,2
22,19
19,15
15,15
28,6
21,19
28,25
10,4
13,10
22,16
23,21
18,1
30,18
14,6
15,7
23,12
26,22
11,3
30,4
25,13
13,6
11,2
29,15
29,17
19,10
29,28
15,4
30,24
14,14
13,12
23,9
19,1
29,22
24,17
17,2
26,17
26,22
17,5
10,5
21,16
22,18
15,12
29,24
14,5
21,19
28,24
17,14
26,25
10,6
15,11
17,3
24,16
10,2
29,8
12,4
26,2
15,2
13,7
20,10
29,14
22,12
10,1
26,7
10,9
19,8
15,5
25,1
10,9
27,12
30,14
20,15
28,28
17,1
27,27
19,11
30,20
17,1
25,2
11,11
20,1
20,19
13,1
15,3
26,23
16,9
13,6
22,1
18,4
19,14
28,11
26,25
23,21
21,4
13,5
22,8
15,3
19,14
29,6
26,6
21,11
14,1
11,5
13,2
11,2
16,13
20,11
24,6
16,12
15,4
24,9
12,6
20,14
13,9
10,10
22,5
30,3
15,10
29,25
20,1
19,14
27,4
30,17
24,15
24,9
17,5
29,23
20,1
15,11
27,17
17,2
18,18
12,10
20,15
16,7
20,19
15,6
17,11
30,9
28,23
11,11
14,11
24,19
26,26
19,15
23,11
18,15
12,1
10,2
11,11
15,14
16,1
30,20
13,11
11,3
15,13
15,2
23,2
30,3
29,19
13,4
29,13
14,10
23,10
28,15
13,5
13,12
23,9
19,4
30,21
14,12
22,7
17,10
15,8
23,20
28,1
15,10
29,5
21,4
10,7
26,17
23,4
25,21
20,13
13,10
20,9
23,8
27,8
25,4
24,18
16,7
16,4
21,21
23,17
16,9
22,10
11,10
18,7
10,8
15,1
23,22
10,1
15,11
11,3
12,7
17,6
11,1
11,9
30,2
19,17
18,4
29,20
17,11
12,8
21,2
20,5
28,4
13,10
15,6
22,9
23,10
10,8
24,12
19,7
30,3
23,14
27,12
15,12
21,3
21,18
23,17
24,4
16,8
10,2
25,8
17,8
26,26
22,1
28,21
15,4
20,9
12,4
25,3
30,3
26,6
18,5
24,4
21,3
19,5
30,11
22,5
12,4
30,30
23,4
20,11
28,16
30,9
27,3
24,4
10,9
26,4
23,14
27,21
29,7
28,17
25,10
14,13
27,20
18,10
22,6
16,3
29,12
30,7
25,9
19,7
11,7
10,5
30,24
14,3
24,14
29,21
28,10
12,5
24,4
22,22
29,29
12,8
30,28
28,25
18,3
21,6
23,18
12,7
23,2
13,10
22,7
16,11
20,6
29,21
19,12
13,2
28,23
11,4
20,12
19,15
16,15
29,17
18,15
19,8
21,19
26,3
10,6
21,6
25,13
14,6
24,8
29,13
22,21
20,16
23,7
17,10
17,7
26,16
19,6
25,10
11,7
30,28
21,13
14,14
20,18
26,8
30,22
27,24
18,1
29,16
28,11
10,10
15,6
29,11
12,9
23,6
29,22
22,10
29,9
19,4
24,14
23,4
15,4
20,8
16,11
29,6
24,23
10,9
28,4
18,4
17,17
28,6
24,7
19,14
14,10
24,23
15,4
12,12
21,18
26,5
25,1
27,26
15,8
25,6
25,18
25,13
10,5
21,4
11,10
14,4
13,11
10,1
18,13
25,9
11,10
25,7
20,18
13,10
22,10
30,6
25,21
29,7
21,9
30,13
14,2
25,1
16,5
10,10
15,1
22,13
12,2
28,10
22,22
17,15
29,29
18,2
27,21
16,16
16,15
13,5
19,1
30,10
14,3
11,8
14,7
11,5
27,15
12,11
14,13
11,1
10,4
24,2
16,5
26,26
15,8
25,7
27,24
25,11
29,19
24,15
29,21
23,23
15,11
26,18
14,10
28,3
29,13
30,6
14,1
16,6
14,8
14,2
22,21
28,8
30,16
11,3
12,8
20,8
22,3
15,5
24,20
17,11
27,19
13,2
14,1
24,7
27,22
26,11
24,8
26,8
24,13
29,13
19,16
29,23
18,14
25,9
20,5
20,5
18,2
10,10
12,4
24,15
15,9
19,4
14,9
16,1
14,9
20,15
15,15
25,19
29,28
28,16
30,9
28,25
26,17
30,24
26,3
26,3
13,7
13,13
16,10
22,5
20,13
18,10
27,9
19,13
28,24
19,2
26,3
22,18
27,27
10,3
24,1
16,8
28,18
20,15
23,2
29,7
25,8
13,13
10,5
18,7
25,8
26,7
15,10
16,4
24,6
16,1
29,4
26,9
18,5
30,30
14,8
14,14
29,2
25,22
21,7
23,7
27,15
30,14
10,4
13,6
17,16
27,1
12,12
24,20
26,7
15,13
25,9
13,2
27,19
24,1
26,12
16,9
13,6
19,10
18,8
30,16
30,8
24,22
29,17
28,8
17,5
22,18
20,11
16,16
10,2
23,2
22,12
28,10
30,24
30,15
26,9
28,8
16,13
30,24
20,14
21,16
28,3
20,4
26,17
13,9
30,23
20,2
27,19
14,14
10,9
15,2
16,12
16,2
17,14
30,22
26,14
11,1
20,14
17,14
17,1
18,7
11,9
12,10
23,6
20,18
25,12
22,20
27,11
16,13
27,21
15,1
17,12
23,9
19,14
28,14
20,13
22,15
24,4
24,7
30,17
21,17
14,14
30,25
29,12
23,11
12,4
