5000
3998
79,65
117,50
90,25
175,107
127,110
194,179
173,73
161,110
164,45
32,9
49,10
93,65
93,64
40,20
97,94
65,11
123,118
64,60
15,3
126,13
92,92
74,70
49,41
68,5
34,23
128,102
171,90
164,37
171,158
20,5
197,16
158,75
189,148
197,28
83,80
28,27
180,164
158,42
96,58
158,95
119,99
164,34
76,41
136,119
157,47
53,43
72,40
79,1
54,37
129,112
13,3
99,83
183,29
119,108
67,48
181,168
89,26
91,35
140,37
12,12
149,27
12,4
51,40
31,3
162,104
93,43
32,22
194,93
155,40
69,11
120,14
78,28
115,50
186,162
166,117
79,23
87,13
189,138
58,46
46,16
82,42
145,22
147,133
80,56
119,6
32,5
69,9
39,10
43,25
164,80
131,14
125,85
142,119
130,121
159,126
46,33
88,78
81,33
41,8
103,101
197,65
171,27
62,26
45,41
198,62
40,7
29,10
28,18
67,3
144,28
96,75
97,19
28,20
97,13
147,98
99,73
25,15
184,148
12,3
115,88
10,2
49,12
36,7
109,19
110,78
35,27
13,6
198,144
113,40
170,5
35,21
78,40
158,60
76,34
33,8
125,11
169,99
166,71
131,54
69,21
143,2
164,100
197,192
17,8
155,57
88,68
176,93
106,56
152,57
179,61
112,74
29,10
39,7
116,80
162,118
124,32
119,90
133,98
98,44
31,26
65,28
146,48
57,22
105,103
88,49
106,34
48,48
102,93
85,77
177,162
184,39
53,45
49,40
184,134
145,34
28,2
94,70
135,51
100,23
133,130
19,6
29,27
160,81
169,6
78,69
88,31
41,21
151,100
193,82
34,20
134,20
164,42
11,4
157,139
98,2
84,65
149,112
66,16
103,88
136,112
17,9
45,9
163,141
165,138
156,18
72,9
121,73
88,47
57,30
113,85
125,14
63,39
137,20
178,159
185,123
31,16
40,28
105,19
185,153
15,6
70,9
27,8
194,171
50,25
178,167
190,173
22,10
144,93
164,141
120,48
191,39
43,39
25,17
37,9
155,18
176,172
33,30
182,4
28,23
33,1
44,42
157,86
116,100
122,80
175,127
173,39
75,27
117,6
16,14
103,87
176,43
91,17
117,43
49,28
63,23
122,21
38,15
40,20
93,36
105,79
65,29
125,104
141,107
95,89
31,28
52,12
142,50
86,60
12,11
13,4
17,16
186,121
150,149
198,142
65,9
26,3
128,72
17,6
19,19
102,32
13,13
90,16
177,16
88,19
146,69
54,27
173,16
129,24
98,27
60,15
147,61
198,139
97,62
46,36
134,8
196,138
103,69
153,95
84,36
44,32
38,32
38,13
164,131
36,19
172,147
197,153
191,121
129,92
51,49
180,20
146,87
166,106
132,91
91,84
154,114
58,4
161,46
198,117
103,102
90,1
127,18
200,21
161,108
14,6
180,74
46,23
90,56
139,24
83,74
110,29
69,37
163,89
26,26
16,15
111,39
124,8
165,124
93,82
69,52
111,8
48,16
35,3
76,6
56,16
39,6
195,182
98,42
167,101
79,51
134,74
92,10
26,13
11,9
163,116
92,4
183,123
184,130
147,83
45,31
15,10
38,30
153,16
155,133
184,155
125,43
77,18
185,125
108,67
117,112
99,32
187,172
84,3
122,111
16,7
34,34
30,8
15,7
21,3
139,10
93,34
118,26
62,38
55,30
157,112
31,8
74,70
65,52
159,90
161,159
101,101
79,5
167,14
186,88
141,51
45,26
79,64
16,1
191,179
36,10
121,76
82,63
130,107
179,94
165,29
161,43
190,3
12,4
97,90
162,133
137,100
59,49
118,112
190,139
98,17
147,104
63,1
78,39
99,20
172,34
156,43
137,109
188,157
189,4
77,45
78,59
61,57
26,7
54,31
68,54
38,36
165,157
182,166
196,105
172,35
73,9
41,25
109,108
35,25
76,59
87,56
74,56
120,113
159,43
141,46
32,25
124,66
18,13
71,12
104,35
128,73
107,57
79,79
100,2
36,31
37,21
86,84
61,45
164,133
68,13
161,25
138,61
115,94
38,28
12,11
98,76
164,11
155,68
134,99
18,15
141,124
29,5
91,83
155,108
145,13
42,11
30,19
157,16
15,13
123,79
190,185
64,11
108,45
138,138
68,61
175,140
29,5
123,77
58,28
198,173
154,114
128,70
195,71
146,49
88,63
128,84
184,134
105,40
128,20
53,34
47,38
153,107
66,6
68,1
173,91
188,48
89,77
70,41
95,93
171,54
79,29
81,9
149,135
49,5
56,52
176,150
132,85
55,25
47,32
107,49
173,2
104,13
100,52
23,8
189,128
42,31
16,16
70,50
118,39
69,5
93,83
154,61
17,6
11,10
13,3
121,4
147,53
178,130
89,33
41,6
62,50
82,9
56,56
19,18
102,22
39,11
127,34
23,1
163,151
87,4
42,6
68,53
177,62
145,39
73,31
182,149
177,60
194,103
172,126
84,7
96,49
77,44
151,117
105,31
165,145
127,75
60,2
84,1
45,32
14,2
132,42
129,38
99,19
39,33
109,45
192,21
193,23
125,22
183,114
111,80
82,22
89,49
106,91
10,4
100,7
28,10
98,69
25,6
52,12
26,11
151,84
36,3
109,76
157,103
64,35
124,78
82,72
22,15
96,24
108,47
60,35
174,152
111,99
66,41
153,74
145,23
193,132
91,51
159,53
39,6
41,23
105,61
135,85
102,37
111,71
184,42
75,68
16,13
172,171
195,117
193,115
69,28
167,69
53,46
136,78
45,12
156,99
56,49
193,106
17,5
123,67
95,18
76,47
50,23
128,20
34,10
29,12
196,103
161,82
91,88
68,3
137,110
150,89
174,77
92,53
17,14
111,85
128,10
91,47
164,30
107,53
105,32
166,41
118,25
115,67
14,12
112,110
143,78
82,78
183,147
110,33
157,102
67,48
139,137
126,60
148,76
161,129
196,132
101,79
59,32
100,86
123,35
160,33
40,32
39,37
180,150
126,110
58,47
23,15
176,169
103,97
103,39
84,15
106,48
19,9
130,108
132,40
40,9
67,30
99,15
131,18
117,67
127,48
78,56
55,51
156,58
140,91
90,8
118,40
147,16
190,55
28,13
149,80
144,138
184,158
164,97
79,77
83,34
148,126
94,30
178,143
179,76
65,48
85,82
150,18
56,31
12,1
81,45
185,43
158,73
94,26
127,74
72,58
156,19
155,110
126,58
198,12
11,8
97,22
49,42
148,139
141,56
47,24
134,97
116,62
56,53
195,118
49,25
91,68
16,2
45,26
42,30
96,61
186,38
27,11
101,84
68,14
178,9
67,25
163,22
15,12
123,70
117,6
187,131
182,156
81,75
144,71
113,108
178,120
31,15
11,7
31,2
31,28
118,32
186,164
107,48
70,54
161,155
135,32
45,1
43,39
164,139
137,118
15,3
30,14
194,53
72,70
181,71
170,86
99,6
85,18
68,9
46,40
152,67
165,81
65,63
97,91
180,42
160,157
179,152
183,91
66,60
159,89
28,20
196,12
40,17
21,2
99,37
85,80
128,32
190,181
66,35
61,53
155,12
115,12
127,75
46,10
183,11
160,90
57,13
44,39
96,25
72,51
104,86
114,45
31,22
50,28
188,134
19,16
186,14
71,8
168,103
123,123
60,26
97,70
113,5
17,4
188,180
49,12
22,11
16,6
63,46
91,32
152,22
154,116
182,110
98,28
90,4
101,37
136,134
61,5
70,10
40,28
154,15
50,43
64,41
146,114
171,120
94,80
198,73
51,34
14,3
95,51
59,57
124,64
18,9
30,27
62,20
21,14
159,148
118,63
10,2
178,39
71,44
46,43
57,47
23,5
15,5
96,91
164,9
39,2
33,30
156,109
130,56
10,3
191,83
39,28
118,63
137,68
74,12
41,38
86,55
75,63
24,7
185,62
103,100
16,13
181,17
137,116
138,10
39,33
145,121
175,102
182,113
23,12
127,78
126,31
58,56
59,59
174,153
124,62
117,109
154,70
95,27
13,11
74,14
50,44
28,16
153,31
99,56
93,25
43,4
109,85
80,25
125,27
175,13
59,59
158,129
162,126
138,52
105,11
20,2
193,92
23,17
166,19
159,119
182,150
70,13
139,12
147,21
52,17
64,33
133,75
22,6
175,121
127,51
198,121
36,13
86,44
97,64
53,19
157,91
58,46
99,96
90,45
192,114
184,148
26,26
95,61
17,4
193,79
117,77
39,12
79,8
112,73
75,58
92,74
82,71
139,78
102,55
23,23
91,51
64,20
11,8
183,85
52,24
200,104
148,5
11,8
97,34
86,54
161,46
170,79
121,118
83,27
28,13
83,60
70,64
116,64
39,9
52,14
64,5
133,127
190,68
74,26
159,141
129,63
138,58
58,42
63,15
17,7
39,10
194,73
77,66
86,62
33,28
152,53
79,65
52,15
161,151
69,36
32,23
107,6
146,72
125,75
74,34
96,2
123,87
200,32
112,4
115,26
200,149
36,10
169,130
45,13
51,8
139,8
130,5
84,42
45,23
196,81
95,2
188,99
66,37
64,12
156,23
172,62
25,22
48,23
160,65
176,145
78,42
183,87
173,150
186,126
161,107
46,23
180,59
110,93
120,52
58,44
168,133
178,56
164,61
146,100
196,144
164,135
66,53
44,44
11,9
124,62
90,65
33,19
173,147
25,21
101,45
124,26
108,34
170,33
70,26
85,2
122,75
50,36
174,132
184,45
95,49
190,59
36,14
88,53
104,29
95,14
32,28
116,56
157,96
186,161
16,1
45,9
162,69
194,78
124,112
95,32
128,21
68,1
37,11
159,76
35,24
185,73
199,16
74,4
158,3
166,78
36,30
124,118
163,130
155,42
167,100
104,11
99,93
149,131
85,12
74,16
117,50
54,37
62,7
129,123
13,2
122,27
154,121
172,129
101,15
106,96
100,96
43,38
61,31
85,54
197,88
61,59
129,18
56,28
131,56
58,45
63,46
93,68
160,157
162,62
150,109
37,33
170,39
100,37
195,23
32,24
35,27
55,46
25,14
32,23
123,43
124,18
169,44
163,76
37,28
193,89
37,21
145,68
181,132
161,54
114,36
160,74
20,5
69,15
94,33
128,80
172,90
84,5
35,18
176,165
178,114
107,81
52,6
131,117
47,14
135,31
32,26
32,6
199,5
118,50
27,16
43,32
120,95
65,39
173,160
104,4
30,10
97,37
152,86
42,27
126,86
28,20
166,161
26,18
16,10
191,103
120,69
127,114
167,12
63,23
27,11
195,180
75,31
102,4
52,28
182,24
81,49
109,37
50,8
47,19
184,60
36,26
51,12
56,42
89,26
54,20
183,63
200,23
57,13
91,71
143,102
185,21
103,34
193,6
111,22
87,62
68,9
110,69
47,39
88,61
194,148
106,91
192,31
77,20
159,115
120,50
29,17
180,27
119,3
173,143
77,58
121,118
127,35
48,7
24,19
52,9
136,66
174,70
27,16
131,13
111,56
99,16
44,9
51,26
59,47
46,11
100,29
138,28
16,13
183,5
161,160
84,12
63,41
25,15
59,11
183,180
160,140
121,94
131,49
43,35
149,10
43,31
156,139
160,107
131,20
66,50
57,23
97,25
40,19
176,104
58,32
75,73
187,185
66,64
112,15
71,35
83,60
111,16
153,152
83,62
139,60
96,20
162,110
168,159
166,104
61,38
191,149
12,12
196,143
22,15
79,76
125,17
75,44
184,137
191,27
124,44
153,112
107,71
171,113
170,60
64,52
79,14
100,9
87,36
48,30
13,6
149,36
160,7
100,34
46,32
108,5
35,27
35,28
175,16
122,17
58,11
42,37
77,45
85,84
86,79
24,16
115,111
39,7
196,112
71,64
145,101
73,34
82,25
86,55
17,10
54,2
125,26
30,25
77,68
17,3
185,15
34,1
177,141
195,49
187,139
200,20
68,8
121,83
79,34
37,35
100,71
54,22
139,72
129,11
176,136
122,114
93,35
78,58
108,106
85,59
129,110
79,76
76,55
159,145
91,68
69,60
178,57
187,98
103,36
162,90
91,6
196,25
32,23
126,114
45,21
56,26
153,66
68,40
140,2
123,114
160,142
38,1
40,39
38,12
178,69
184,103
187,46
118,96
199,132
104,32
148,42
148,80
49,23
145,103
45,16
161,5
78,19
74,33
174,121
137,87
106,33
104,56
134,15
13,3
191,170
176,75
138,51
133,57
78,63
40,25
20,9
161,44
185,122
172,63
53,23
181,127
32,20
89,42
119,9
159,156
168,60
58,46
95,42
63,8
55,30
16,8
197,171
146,113
147,43
87,65
181,176
144,86
85,54
140,7
112,50
87,45
170,51
73,62
164,75
129,101
131,62
178,80
139,61
200,161
25,1
65,59
96,24
149,33
144,2
148,45
119,75
104,3
129,119
148,24
104,91
123,22
56,13
162,32
117,6
177,56
143,86
85,48
147,91
107,90
94,28
94,48
198,96
171,27
145,88
52,41
29,12
115,85
56,39
116,16
58,58
93,34
154,150
40,5
135,119
192,179
93,9
109,52
11,10
45,11
58,17
177,122
103,100
157,121
139,67
134,56
75,42
125,106
50,27
185,25
156,23
65,65
30,28
181,139
170,142
163,64
115,23
69,21
107,15
198,168
119,118
183,70
36,1
55,9
38,16
37,8
73,70
182,17
23,15
157,85
151,111
10,4
10,7
10,6
10,4
10,9
10,7
10,10
10,4
10,10
10,7
10,4
10,8
10,7
10,1
10,1
10,4
10,6
10,7
10,8
10,3
10,3
10,6
10,6
10,1
10,7
10,2
10,7
10,1
10,9
10,6
10,6
10,7
10,2
10,8
10,9
10,4
10,2
10,3
10,9
10,8
10,9
10,2
10,4
10,4
10,2
10,3
10,1
10,3
10,10
10,2
10,5
10,2
10,5
10,1
10,1
10,6
10,1
10,4
10,8
10,4
10,9
10,2
10,4
10,9
10,8
10,4
10,9
10,7
10,8
10,8
10,6
10,9
10,4
10,3
10,5
10,9
10,9
10,8
10,5
10,7
10,8
10,8
10,7
10,5
10,2
10,6
10,9
10,10
10,5
10,1
10,3
10,10
10,10
10,5
10,6
10,6
10,7
10,1
10,6
10,9
10,4
10,1
10,4
10,6
10,4
10,5
10,3
10,9
10,2
10,2
10,6
10,5
10,9
10,10
10,10
10,6
10,2
10,3
10,4
10,8
10,6
10,7
10,5
10,6
10,9
10,7
10,10
10,4
10,1
10,4
10,5
10,9
10,2
10,1
10,7
10,10
10,10
10,4
10,1
10,8
10,8
10,1
10,1
10,8
10,6
10,8
10,7
10,7
10,3
10,2
10,6
10,9
10,4
10,5
10,4
10,2
10,7
10,4
10,9
10,5
10,5
10,4
10,2
10,2
10,3
10,8
10,10
10,3
10,5
10,5
10,3
10,4
10,1
10,1
10,7
10,10
10,10
10,8
10,10
10,5
10,4
10,1
10,6
10,8
10,2
10,2
10,1
10,6
10,4
10,8
10,7
10,5
10,2
10,6
10,6
10,10
10,4
10,10
10,4
10,7
10,7
10,8
10,9
10,3
10,5
10,10
10,5
10,10
10,7
10,5
10,4
10,8
10,6
10,4
10,7
10,3
10,4
10,7
10,1
10,10
10,8
10,9
10,7
10,6
10,2
10,4
10,8
10,6
10,8
10,3
10,7
10,9
10,1
10,4
10,3
10,7
10,10
10,4
10,4
10,2
10,4
10,6
10,2
10,9
10,1
10,7
10,2
10,4
10,5
10,3
10,1
10,5
10,1
10,1
10,9
10,10
10,4
10,3
10,10
10,2
10,3
10,9
10,8
10,10
10,4
10,1
10,1
10,10
10,2
10,3
10,3
10,2
10,4
10,9
10,10
10,9
10,9
10,2
10,2
10,2
10,2
10,7
10,8
10,4
10,8
10,4
10,8
10,10
10,7
10,4
10,8
10,6
10,1
10,8
10,7
10,3
10,2
10,6
10,10
10,2
10,8
10,7
10,4
10,5
10,9
10,6
10,10
10,4
10,4
10,5
10,8
10,8
10,2
10,10
10,6
10,7
10,10
10,3
10,1
10,1
10,4
10,8
10,1
10,5
10,10
10,6
10,2
10,6
10,2
10,1
10,2
10,3
10,10
10,9
10,10
10,2
10,8
10,4
10,9
10,4
10,2
10,4
10,9
10,4
10,6
10,4
10,6
10,8
10,6
10,4
10,8
10,1
10,2
10,5
10,9
10,5
10,9
10,8
10,2
10,9
10,1
10,10
10,3
10,4
10,7
10,7
10,10
10,7
10,4
10,3
10,1
10,9
10,6
10,7
10,3
10,4
10,8
10,10
10,2
10,4
10,10
10,6
10,8
10,6
10,1
10,1
10,7
10,7
10,10
10,9
10,10
10,5
10,7
10,6
10,7
10,1
10,9
10,10
10,10
10,1
10,9
10,7
10,2
10,4
10,2
10,6
10,3
10,6
10,2
10,6
10,6
10,3
10,4
10,7
10,10
10,2
10,3
10,3
10,4
10,9
10,9
10,5
10,6
10,5
10,1
10,8
10,8
10,8
10,6
10,10
10,1
10,5
10,8
10,9
10,2
10,9
10,10
10,8
10,2
10,6
10,9
10,3
10,1
10,1
10,10
10,8
10,7
10,9
10,3
10,2
10,5
10,5
10,9
10,7
10,10
10,5
10,10
10,7
10,9
10,4
10,9
10,8
10,5
10,3
10,10
10,1
10,7
10,2
10,3
10,1
10,1
10,2
10,7
10,5
10,7
10,10
10,2
10,5
10,6
10,3
10,10
10,5
10,1
10,10
10,6
10,6
10,10
10,7
10,10
10,6
10,1
10,4
10,8
10,2
10,7
10,8
10,3
10,4
10,1
10,9
10,7
10,6
10,7
10,5
10,6
10,3
10,9
10,2
10,5
10,4
10,7
10,1
10,9
10,7
10,8
10,5
10,4
10,10
10,9
10,5
10,8
10,6
10,2
10,4
10,7
10,10
10,7
10,8
10,2
10,10
10,5
10,4
10,3
10,9
10,8
10,8
10,6
10,7
10,10
10,3
10,8
10,7
10,5
10,6
10,9
10,8
10,5
10,8
10,3
10,10
10,8
10,3
10,5
10,10
10,9
10,10
10,2
10,8
10,7
10,5
10,10
10,9
10,7
10,9
10,3
10,1
10,7
10,4
10,6
10,6
10,1
10,9
10,10
10,3
10,9
10,6
10,2
10,6
10,6
10,5
10,6
10,6
10,3
10,9
10,10
10,4
10,5
10,10
10,5
10,2
10,10
10,3
10,1
10,6
10,9
10,5
10,5
10,8
10,3
10,7
10,9
10,8
10,9
10,8
10,5
10,9
10,2
10,9
10,6
10,6
10,3
10,7
10,2
10,6
10,10
10,8
10,3
10,8
10,6
10,5
10,3
10,2
10,10
10,8
10,10
10,3
10,9
10,6
10,3
10,5
10,5
10,5
10,4
10,6
10,10
10,4
10,7
10,7
10,1
10,2
10,10
10,9
10,6
10,8
10,4
10,8
10,7
10,3
10,1
10,5
10,7
10,4
10,5
10,6
10,1
10,2
10,8
10,4
10,7
10,4
10,5
10,1
10,4
10,4
10,1
10,1
10,9
10,3
10,8
10,1
10,9
10,2
10,8
10,4
10,9
10,7
10,2
10,2
10,3
10,4
10,9
10,10
10,5
10,1
10,9
10,10
10,4
10,4
10,7
10,6
10,8
10,7
10,4
10,10
10,10
10,9
10,7
10,8
10,8
10,1
10,3
10,4
10,9
10,6
10,2
10,1
10,1
10,2
10,6
10,10
10,3
10,1
10,3
10,10
10,2
10,6
10,5
10,4
10,10
10,9
10,10
10,6
10,2
10,10
10,9
10,2
10,2
10,3
10,5
10,8
10,7
10,1
10,3
10,9
10,3
10,6
10,4
10,7
10,6
10,7
10,4
10,6
10,9
10,6
10,10
10,1
10,6
10,8
10,5
10,8
10,5
10,7
10,4
10,3
10,5
10,4
10,8
10,9
10,5
10,5
10,1
10,10
10,6
10,3
10,3
10,10
10,4
10,6
10,5
10,2
10,4
10,5
10,7
10,8
10,5
10,5
10,9
10,4
10,10
10,2
10,9
10,2
10,5
10,10
10,8
10,2
10,9
10,1
10,1
10,9
10,4
10,1
10,8
10,5
10,7
10,1
10,9
10,10
10,3
10,1
10,6
10,5
10,1
10,10
10,10
10,10
10,6
10,2
10,10
10,10
10,1
10,8
10,2
10,3
10,5
10,2
10,10
10,3
10,2
10,10
10,10
10,6
10,2
10,5
10,3
10,6
10,7
10,4
10,1
10,10
10,4
10,2
10,8
10,10
10,8
10,7
10,2
10,10
10,10
10,2
10,2
10,6
10,7
10,10
10,5
10,7
10,5
10,1
10,7
10,2
10,5
10,9
10,9
10,6
10,9
10,5
10,2
10,8
10,2
10,9
10,1
10,2
10,10
10,7
10,9
10,8
10,5
10,7
10,5
10,2
10,9
10,8
10,8
10,8
10,5
10,10
10,1
10,1
10,7
10,3
10,6
10,4
10,2
10,4
10,1
10,6
10,6
10,9
10,2
10,1
10,2
10,4
10,4
10,5
10,3
10,8
10,10
10,4
10,7
10,8
10,1
10,4
10,3
10,2
10,6
10,8
10,5
10,3
10,2
10,3
10,10
10,1
10,7
10,5
10,1
10,10
10,10
10,9
10,5
10,1
10,4
10,8
10,1
10,5
10,4
10,7
10,1
10,2
10,6
10,7
10,9
10,10
10,10
10,4
10,5
10,4
10,7
10,1
10,10
10,8
10,4
10,6
10,2
10,2
10,1
10,9
10,8
10,8
10,3
10,7
10,4
10,6
10,4
10,3
10,1
10,3
10,9
10,5
10,7
10,6
10,7
10,6
10,2
10,7
10,8
10,9
10,7
10,9
10,4
10,6
10,4
10,1
10,3
10,2
10,6
10,2
10,3
10,1
10,3
10,2
10,10
10,5
10,7
10,3
10,3
10,7
10,9
10,8
10,4
10,5
10,6
10,2
10,10
10,8
10,3
10,4
10,10
10,3
10,8
10,4
10,5
10,4
10,4
10,8
10,6
10,3
10,2
10,5
10,7
10,5
10,1
10,8
10,5
10,9
10,8
10,4
10,2
10,10
10,1
10,10
10,1
10,4
10,10
10,9
10,8
10,10
10,6
10,2
10,3
10,7
10,1
10,4
10,9
10,6
10,3
10,4
10,4
10,9
10,3
10,6
10,10
10,6
10,5
10,9
10,8
10,2
10,4
10,3
10,5
10,1
10,3
10,6
10,8
10,6
10,6
10,4
10,5
10,3
10,10
10,3
10,7
10,7
10,5
10,9
10,9
10,6
10,1
10,5
10,2
10,10
10,8
10,2
10,1
10,7
10,5
10,9
10,7
10,4
10,7
10,5
10,7
10,9
10,9
10,1
10,3
10,1
10,5
10,7
10,6
10,8
10,9
10,9
10,2
10,4
10,9
10,1
10,3
10,6
10,8
10,9
10,4
10,2
10,5
10,4
10,8
10,3
10,4
10,8
10,10
10,2
10,4
10,7
10,3
10,3
10,7
10,7
10,7
10,7
10,6
10,7
10,8
10,5
10,7
10,3
10,4
10,2
10,5
10,1
10,8
10,9
10,9
10,3
10,10
10,9
10,7
10,6
10,8
10,10
10,5
10,3
10,9
10,4
10,10
10,4
10,6
10,7
10,6
10,6
10,1
10,8
10,8
10,6
10,6
10,1
10,8
10,3
10,1
10,5
10,2
10,10
10,3
10,4
10,4
10,4
10,10
10,7
10,3
10,2
10,10
10,10
10,4
10,5
10,5
10,6
10,3
10,10
10,2
10,3
10,6
10,7
10,2
10,10
10,6
10,10
10,6
10,6
10,9
10,3
10,4
10,7
10,5
10,6
10,5
10,8
10,10
10,2
10,2
10,4
10,8
10,9
10,9
10,2
10,6
10,2
10,3
10,4
10,10
10,3
10,4
10,8
10,8
10,10
10,4
10,1
10,8
10,5
10,8
10,9
10,8
10,10
10,9
10,1
10,5
10,9
10,1
10,1
10,6
10,5
10,7
10,6
10,1
10,2
10,1
10,3
10,6
10,4
10,7
10,10
10,9
10,10
10,5
10,9
10,9
10,10
10,7
10,1
10,5
10,9
10,8
10,8
10,7
10,5
10,6
10,8
10,5
10,6
10,9
10,8
10,7
10,4
10,10
10,3
10,1
10,7
10,1
10,4
10,4
