5000
3998
142,24
94,34
135,19
142,94
113,26
66,5
103,18
161,5
26,25
131,62
144,103
166,118
47,1
111,28
108,100
33,14
187,165
48,20
28,19
74,33
143,69
135,83
137,80
120,118
162,151
118,23
121,103
93,55
146,114
35,32
178,42
108,52
37,6
61,4
166,63
136,116
14,4
185,40
45,37
12,2
150,39
116,106
40,17
116,108
176,91
26,2
101,62
195,43
81,24
46,9
106,61
86,13
72,71
99,20
166,39
61,2
129,20
31,27
177,73
11,8
70,29
111,15
107,34
32,31
196,37
115,103
114,22
39,38
142,99
29,29
41,5
21,9
149,137
72,17
106,31
12,5
116,26
174,82
200,125
85,67
75,75
47,39
128,12
177,102
183,78
152,32
11,1
135,8
112,79
134,35
137,24
175,105
86,47
159,57
195,50
28,24
42,13
58,5
199,9
140,133
73,47
162,25
86,30
34,16
125,100
79,9
178,123
81,48
81,70
58,2
156,116
106,22
15,6
12,9
130,6
186,42
108,96
94,61
128,68
25,19
81,42
87,33
14,1
175,10
141,46
136,95
17,10
32,5
92,24
46,31
130,113
39,32
198,110
26,8
190,29
26,8
64,45
109,9
13,9
81,78
69,49
51,38
89,83
39,26
22,3
171,108
81,55
180,61
198,87
69,16
168,43
54,47
13,11
76,73
165,43
129,65
121,110
106,44
146,106
110,54
97,37
191,183
46,15
131,34
161,32
19,14
177,15
145,88
24,7
111,75
107,101
198,152
122,54
50,15
136,63
35,31
29,15
180,91
192,73
29,27
22,3
76,9
70,1
152,107
110,60
65,61
75,11
174,59
47,21
10,2
104,71
125,3
92,23
108,2
118,77
97,78
27,21
66,18
76,70
33,30
134,84
174,128
42,10
157,119
73,63
111,109
129,90
14,9
83,82
101,51
128,127
124,88
101,64
169,78
122,33
108,8
164,67
17,2
58,7
150,142
85,73
80,60
196,92
135,84
15,15
107,77
51,46
17,10
103,23
93,20
163,121
187,144
100,94
28,25
30,20
107,33
97,87
196,64
68,54
106,80
52,9
129,77
73,37
86,55
68,52
66,26
92,4
72,18
17,10
105,31
197,33
37,17
99,81
99,57
139,91
43,11
116,67
23,22
31,19
148,39
33,17
104,35
40,31
193,76
29,28
117,35
186,107
125,79
30,13
84,30
36,7
105,57
131,20
140,102
158,138
126,43
83,63
156,137
128,99
180,102
126,63
121,73
131,104
71,39
40,29
59,34
21,21
59,10
146,113
196,108
64,48
58,28
72,67
184,52
124,23
43,25
151,106
33,4
61,59
90,6
154,90
24,5
167,99
182,6
32,31
157,80
59,53
151,110
196,36
88,12
45,3
193,154
45,20
145,121
89,45
162,161
83,48
33,21
28,22
180,113
61,56
19,4
110,78
82,9
158,134
74,4
145,64
32,2
30,7
62,49
136,50
18,5
167,131
86,25
98,61
92,17
171,159
99,39
190,131
54,17
84,2
25,22
68,17
143,44
43,15
109,25
38,18
106,36
191,188
119,116
77,41
14,3
178,83
94,75
77,71
148,60
76,60
184,69
63,58
63,27
86,4
166,74
110,51
180,102
48,25
176,154
196,109
181,19
22,3
170,73
20,2
181,3
87,41
173,113
43,16
119,119
89,65
121,35
136,12
26,5
42,30
160,79
26,14
50,46
13,5
93,58
59,19
154,92
32,2
66,65
83,83
77,35
197,93
47,33
78,15
191,118
89,44
66,19
111,31
105,94
52,29
11,4
149,85
189,10
89,54
121,15
26,20
200,132
131,116
99,99
167,149
187,118
98,8
14,3
171,52
30,12
63,1
153,50
59,15
132,74
146,1
176,49
95,53
100,44
51,3
27,17
39,26
193,182
120,90
27,12
191,92
153,11
12,6
10,7
100,7
131,46
100,5
46,15
48,40
55,11
66,7
165,138
181,32
22,8
32,22
158,95
195,36
78,41
158,132
121,56
58,30
182,22
49,12
47,40
136,52
158,26
62,2
56,51
66,43
179,40
38,11
20,11
141,53
135,29
92,17
11,3
123,74
100,73
43,29
134,50
166,69
151,124
19,12
97,5
12,1
110,85
174,162
132,66
97,51
72,8
31,19
194,107
57,18
57,8
178,156
129,54
34,13
124,30
148,116
72,22
129,111
133,4
200,85
149,113
91,62
44,1
78,42
44,10
137,89
129,57
45,10
162,83
168,156
167,127
124,110
49,34
184,48
18,1
97,57
53,33
172,153
178,73
199,82
94,26
123,102
52,16
153,122
124,21
196,49
149,33
191,107
129,125
153,87
186,161
147,5
17,17
89,62
68,28
185,56
154,132
170,49
106,85
182,150
164,134
83,74
72,32
62,1
90,30
126,62
112,18
14,14
110,58
86,53
150,58
140,138
60,25
91,68
194,28
24,4
191,118
69,66
147,44
149,17
163,50
86,62
89,12
77,54
29,1
53,15
64,35
174,84
96,1
191,62
112,99
48,42
74,26
70,40
79,45
67,25
22,5
88,46
75,49
30,28
108,48
123,14
12,7
46,26
64,8
46,22
12,5
141,131
13,2
130,14
190,147
36,11
73,16
163,107
98,31
16,4
22,8
71,60
196,24
57,4
180,174
195,22
172,55
24,1
140,37
178,65
50,23
116,2
122,57
163,16
121,14
59,47
165,158
196,58
159,116
111,104
182,15
170,94
167,126
20,5
43,16
164,34
130,64
117,49
143,90
100,53
16,9
35,16
64,11
130,119
180,160
83,28
200,186
96,5
41,24
144,16
15,8
111,73
183,54
124,4
137,134
60,57
85,2
74,29
94,7
169,159
38,2
48,42
199,156
81,7
38,37
175,171
23,3
150,123
142,74
188,187
109,105
105,52
57,45
167,33
26,7
44,31
166,110
54,29
15,14
110,2
200,133
153,93
170,52
43,36
189,16
106,55
135,73
91,34
71,67
121,11
134,64
43,21
57,43
191,20
169,138
40,13
53,36
200,117
135,110
87,87
146,124
191,30
155,92
10,3
165,77
138,19
95,83
158,109
81,16
110,33
47,25
49,27
169,95
58,11
78,66
156,5
91,28
67,31
51,45
153,48
196,26
118,14
132,59
59,20
48,10
120,6
131,102
125,81
168,59
135,21
52,36
173,171
101,84
12,8
114,89
120,36
68,28
64,56
110,49
78,65
65,34
92,86
133,22
12,10
147,4
45,31
165,122
57,48
78,38
89,76
129,116
14,11
196,189
79,58
59,13
139,114
45,20
114,49
81,65
176,60
94,23
131,15
181,100
79,60
54,38
114,78
185,43
144,98
53,49
140,59
107,15
167,125
91,60
120,41
152,49
37,19
104,6
101,101
152,19
82,77
22,15
93,28
158,104
73,60
23,5
89,72
145,116
65,1
175,101
116,103
39,2
138,71
65,41
196,39
184,73
85,56
104,103
129,89
43,42
137,129
119,40
186,50
183,23
188,31
118,27
161,16
109,41
158,16
59,41
77,37
150,27
189,84
144,127
189,162
37,31
87,77
46,22
48,4
157,97
26,25
60,11
87,79
190,133
120,53
156,115
55,49
152,96
192,82
142,113
145,1
92,4
102,24
157,117
40,29
120,103
196,172
95,35
143,5
84,46
30,28
33,6
73,34
94,19
65,17
66,64
32,12
167,54
179,7
197,62
156,97
195,150
139,116
171,149
179,75
144,31
12,9
77,22
134,21
76,49
78,6
38,24
195,4
20,12
43,2
51,5
72,49
29,28
119,6
141,35
40,39
23,20
112,90
173,33
108,50
110,109
110,56
187,24
78,19
159,6
104,38
144,46
147,51
152,83
108,41
61,45
137,7
191,89
28,19
155,37
46,36
145,49
190,13
172,159
64,40
61,17
20,11
198,196
183,176
136,81
57,5
27,13
79,18
158,4
56,27
120,8
53,22
141,42
65,4
47,21
86,27
142,2
133,116
74,61
17,3
114,95
100,75
23,20
103,59
90,46
178,169
40,13
29,5
68,32
65,24
10,10
136,69
65,16
30,30
142,53
115,10
110,102
184,139
146,92
186,186
181,88
94,8
161,142
137,49
24,9
74,36
139,78
110,54
74,19
84,72
141,85
59,17
53,25
94,87
59,7
175,20
174,32
73,54
173,126
57,10
91,64
173,128
177,174
113,19
81,52
90,83
58,3
85,2
193,115
82,41
75,24
166,107
73,69
190,69
167,149
111,75
178,98
160,155
185,112
85,11
110,95
52,29
13,2
127,80
144,109
121,17
95,79
126,11
170,38
143,50
151,130
125,82
49,42
163,53
177,133
63,28
144,60
186,56
84,13
77,43
115,72
122,56
80,31
143,35
110,36
147,36
28,2
81,24
107,90
179,89
63,9
123,70
25,14
113,19
87,3
71,42
101,63
94,91
44,27
128,7
42,33
157,63
58,17
10,7
57,17
51,9
55,46
156,98
132,49
130,19
68,58
24,3
99,52
159,112
39,34
34,20
107,104
138,100
125,32
21,9
87,28
166,72
40,22
137,64
123,83
32,25
80,25
189,28
166,33
182,74
63,15
79,37
43,20
200,71
127,84
14,1
199,163
163,29
91,15
15,3
134,56
161,141
137,95
51,5
97,93
111,49
83,37
14,1
48,39
104,98
68,62
140,29
178,45
10,7
70,5
168,148
34,31
140,99
157,27
179,11
195,177
27,24
142,94
137,5
49,24
33,12
183,138
145,91
197,116
51,17
145,130
164,94
159,40
68,67
46,16
116,22
57,45
197,43
125,78
142,27
179,6
80,73
130,115
136,78
102,28
77,61
158,149
95,36
74,18
184,45
31,13
116,60
191,3
47,47
49,34
92,75
83,23
143,25
70,48
49,14
191,104
137,60
61,28
124,3
59,3
110,82
190,3
60,34
160,78
188,15
199,165
139,4
13,2
196,11
69,13
127,103
149,19
123,48
84,31
141,83
86,59
180,37
16,4
179,22
116,94
89,53
107,5
90,72
165,20
43,16
117,59
145,24
123,93
58,18
160,23
16,5
48,22
181,55
96,25
119,98
189,67
108,10
142,84
171,168
148,123
44,26
185,135
97,80
90,32
66,8
168,18
68,4
196,182
63,45
77,33
143,100
58,55
90,78
190,72
139,37
175,162
31,4
144,31
34,10
77,38
80,1
170,166
109,33
191,138
106,32
38,9
107,101
159,14
10,7
10,9
10,2
10,5
10,4
10,2
10,1
10,7
10,9
10,8
10,6
10,3
10,7
10,9
10,9
10,3
10,6
10,6
10,5
10,8
10,7
10,6
10,10
10,5
10,8
10,8
10,4
10,2
10,8
10,9
10,5
10,3
10,5
10,8
10,10
10,3
10,1
10,9
10,6
10,8
10,10
10,5
10,8
10,3
10,6
10,1
10,4
10,10
10,4
10,1
10,8
10,10
10,6
10,10
10,2
10,9
10,5
10,9
10,1
10,7
10,1
10,2
10,1
10,7
10,4
10,7
10,7
10,7
10,7
10,7
10,1
10,9
10,4
10,5
10,2
10,7
10,7
10,2
10,6
10,7
10,4
10,5
10,7
10,2
10,7
10,8
10,7
10,7
10,5
10,4
10,1
10,6
10,6
10,7
10,4
10,4
10,10
10,6
10,1
10,4
10,1
10,3
10,3
10,5
10,3
10,2
10,6
10,9
10,1
10,9
10,2
10,8
10,4
10,10
10,3
10,3
10,5
10,8
10,3
10,8
10,10
10,7
10,4
10,2
10,4
10,5
10,1
10,4
10,6
10,1
10,9
10,7
10,5
10,4
10,9
10,2
10,8
10,5
10,4
10,4
10,4
10,10
10,7
10,3
10,9
10,1
10,10
10,5
10,1
10,8
10,8
10,2
10,1
10,10
10,7
10,6
10,9
10,3
10,2
10,7
10,10
10,3
10,1
10,4
10,2
10,10
10,5
10,6
10,1
10,2
10,8
10,5
10,6
10,7
10,7
10,10
10,2
10,2
10,9
10,5
10,1
10,6
10,5
10,9
10,2
10,1
10,7
10,5
10,9
10,9
10,5
10,1
10,2
10,3
10,6
10,10
10,5
10,8
10,10
10,5
10,2
10,9
10,5
10,5
10,5
10,9
10,1
10,1
10,7
10,7
10,2
10,6
10,6
10,9
10,8
10,3
10,9
10,4
10,8
10,9
10,1
10,4
10,3
10,3
10,7
10,8
10,9
10,3
10,10
10,3
10,2
10,3
10,8
10,9
10,3
10,9
10,4
10,3
10,3
10,5
10,2
10,9
10,6
10,4
10,10
10,9
10,9
10,6
10,1
10,4
10,5
10,3
10,6
10,4
10,7
10,5
10,3
10,2
10,8
10,6
10,9
10,9
10,8
10,6
10,1
10,8
10,3
10,8
10,1
10,6
10,4
10,2
10,1
10,8
10,4
10,3
10,7
10,7
10,2
10,1
10,3
10,10
10,10
10,10
10,4
10,8
10,5
10,3
10,4
10,8
10,4
10,1
10,9
10,7
10,8
10,9
10,6
10,1
10,7
10,6
10,8
10,9
10,8
10,2
10,5
10,8
10,2
10,2
10,9
10,1
10,5
10,10
10,3
10,10
10,3
10,7
10,8
10,5
10,1
10,3
10,10
10,7
10,6
10,2
10,3
10,4
10,1
10,4
10,7
10,2
10,10
10,2
10,1
10,10
10,4
10,9
10,9
10,10
10,4
10,7
10,5
10,8
10,3
10,5
10,5
10,5
10,7
10,1
10,9
10,1
10,8
10,9
10,9
10,3
10,6
10,2
10,7
10,8
10,4
10,3
10,4
10,9
10,8
10,3
10,1
10,10
10,5
10,3
10,5
10,4
10,4
10,1
10,2
10,3
10,6
10,6
10,4
10,4
10,8
10,10
10,9
10,5
10,5
10,9
10,5
10,2
10,4
10,3
10,8
10,6
10,8
10,8
10,6
10,6
10,8
10,10
10,8
10,6
10,6
10,9
10,1
10,8
10,6
10,9
10,9
10,10
10,4
10,3
10,4
10,4
10,7
10,5
10,2
10,4
10,9
10,7
10,9
10,4
10,2
10,9
10,3
10,5
10,3
10,1
10,9
10,9
10,1
10,10
10,3
10,8
10,4
10,1
10,5
10,6
10,6
10,7
10,9
10,4
10,2
10,3
10,10
10,3
10,4
10,3
10,7
10,9
10,2
10,8
10,9
10,5
10,4
10,7
10,8
10,9
10,7
10,5
10,2
10,5
10,7
10,1
10,4
10,3
10,2
10,1
10,4
10,9
10,4
10,10
10,4
10,2
10,6
10,1
10,8
10,7
10,7
10,3
10,3
10,8
10,9
10,2
10,9
10,8
10,7
10,2
10,1
10,3
10,3
10,2
10,6
10,1
10,10
10,2
10,7
10,8
10,3
10,5
10,9
10,3
10,7
10,5
10,9
10,5
10,7
10,9
10,2
10,4
10,4
10,2
10,6
10,4
10,8
10,5
10,2
10,4
10,2
10,8
10,7
10,6
10,4
10,10
10,3
10,1
10,2
10,7
10,10
10,5
10,10
10,5
10,6
10,4
10,2
10,5
10,10
10,9
10,7
10,1
10,3
10,7
10,1
10,8
10,5
10,8
10,4
10,2
10,4
10,3
10,5
10,9
10,5
10,3
10,10
10,9
10,1
10,4
10,3
10,10
10,8
10,1
10,8
10,1
10,10
10,1
10,3
10,9
10,6
10,9
10,7
10,3
10,7
10,10
10,10
10,2
10,5
10,8
10,7
10,5
10,3
10,9
10,1
10,4
10,9
10,1
10,1
10,1
10,10
10,1
10,2
10,1
10,3
10,1
10,2
10,1
10,3
10,10
10,9
10,4
10,8
10,6
10,1
10,2
10,5
10,7
10,5
10,6
10,2
10,3
10,10
10,9
10,1
10,6
10,9
10,9
10,10
10,2
10,10
10,1
10,9
10,5
10,6
10,4
10,9
10,3
10,3
10,4
10,5
10,7
10,1
10,5
10,8
10,8
10,6
10,10
10,2
10,3
10,8
10,10
10,8
10,6
10,2
10,2
10,8
10,6
10,7
10,2
10,5
10,8
10,8
10,1
10,9
10,4
10,9
10,4
10,4
10,8
10,2
10,10
10,5
10,7
10,9
10,2
10,1
10,6
10,3
10,10
10,4
10,4
10,8
10,2
10,10
10,5
10,4
10,6
10,4
10,2
10,8
10,10
10,2
10,2
10,4
10,6
10,2
10,4
10,5
10,7
10,3
10,3
10,2
10,5
10,3
10,2
10,10
10,10
10,9
10,9
10,5
10,6
10,1
10,4
10,1
10,2
10,3
10,1
10,7
10,1
10,8
10,2
10,10
10,1
10,1
10,7
10,2
10,9
10,6
10,4
10,2
10,8
10,3
10,8
10,3
10,10
10,8
10,6
10,8
10,2
10,6
10,9
10,3
10,8
10,3
10,2
10,10
10,9
10,1
10,7
10,8
10,2
10,8
10,7
10,3
10,2
10,1
10,8
10,1
10,1
10,8
10,8
10,1
10,2
10,1
10,6
10,6
10,7
10,8
10,10
10,5
10,9
10,6
10,3
10,8
10,5
10,9
10,2
10,5
10,9
10,3
10,10
10,10
10,1
10,4
10,3
10,6
10,9
10,1
10,10
10,3
10,3
10,4
10,10
10,10
10,9
10,5
10,6
10,7
10,10
10,3
10,6
10,7
10,8
10,7
10,4
10,9
10,4
10,2
10,6
10,7
10,5
10,7
10,6
10,2
10,3
10,4
10,8
10,5
10,1
10,5
10,7
10,5
10,3
10,2
10,4
10,10
10,4
10,3
10,8
10,6
10,3
10,8
10,4
10,9
10,3
10,1
10,6
10,3
10,1
10,6
10,3
10,10
10,6
10,3
10,3
10,7
10,6
10,3
10,10
10,9
10,7
10,2
10,1
10,3
10,8
10,2
10,6
10,3
10,2
10,2
10,3
10,2
10,2
10,2
10,9
10,1
10,5
10,3
10,2
10,1
10,5
10,7
10,7
10,1
10,4
10,1
10,5
10,2
10,10
10,10
10,9
10,8
10,7
10,1
10,7
10,10
10,2
10,10
10,3
10,8
10,4
10,7
10,2
10,3
10,1
10,1
10,3
10,4
10,5
10,10
10,1
10,8
10,1
10,10
10,8
10,1
10,8
10,7
10,7
10,6
10,2
10,1
10,10
10,2
10,4
10,4
10,6
10,5
10,5
10,5
10,4
10,3
10,1
10,9
10,8
10,7
10,6
10,7
10,2
10,10
10,6
10,1
10,1
10,1
10,9
10,7
10,9
10,4
10,6
10,7
10,3
10,9
10,2
10,1
10,10
10,9
10,3
10,7
10,3
10,3
10,4
10,2
10,9
10,6
10,2
10,6
10,7
10,7
10,10
10,5
10,3
10,4
10,7
10,10
10,7
10,8
10,4
10,2
10,4
10,1
10,4
10,9
10,7
10,10
10,2
10,10
10,1
10,9
10,7
10,1
10,1
10,3
10,7
10,8
10,10
10,3
10,10
10,10
10,1
10,8
10,9
10,9
10,4
10,6
10,10
10,1
10,6
10,8
10,2
10,2
10,3
10,7
10,4
10,9
10,4
10,7
10,2
10,4
10,1
10,5
10,1
10,5
10,6
10,8
10,10
10,4
10,5
10,4
10,7
10,4
10,10
10,1
10,7
10,6
10,7
10,9
10,8
10,8
10,5
10,9
10,8
10,4
10,10
10,6
10,4
10,5
10,7
10,3
10,2
10,6
10,6
10,3
10,2
10,3
10,3
10,3
10,3
10,10
10,6
10,7
10,8
10,1
10,3
10,1
10,8
10,6
10,6
10,5
10,8
10,10
10,2
10,7
10,8
10,10
10,1
10,8
10,1
10,8
10,3
10,4
10,10
10,6
10,8
10,6
10,1
10,5
10,7
10,9
10,2
10,8
10,10
10,8
10,10
10,9
10,10
10,9
10,4
10,3
10,10
10,2
10,1
10,2
10,7
10,9
10,4
10,2
10,8
10,4
10,3
10,2
10,4
10,5
10,8
10,3
10,10
10,8
10,4
10,6
10,10
10,5
10,7
10,9
10,2
10,9
10,5
10,4
10,5
10,10
10,8
10,8
10,5
10,6
10,6
10,7
10,2
10,7
10,5
10,3
10,3
10,9
10,5
10,2
10,1
10,4
10,9
10,8
10,8
10,9
10,10
10,7
10,7
10,2
10,4
10,3
10,10
10,6
10,4
10,7
10,9
10,4
10,4
10,6
10,5
10,10
10,7
10,10
10,8
10,9
10,3
10,3
10,7
10,7
10,4
10,3
10,7
10,3
10,5
10,10
10,7
10,4
10,4
10,4
10,7
10,5
10,8
10,10
10,1
10,9
10,1
10,3
10,7
10,4
10,4
10,7
10,5
10,2
10,1
10,1
10,9
10,10
10,8
10,9
10,9
10,10
10,5
10,5
10,2
10,9
10,2
10,10
10,5
10,5
10,6
10,2
10,8
10,10
10,1
10,1
10,6
10,1
10,9
10,6
10,2
10,8
10,2
10,1
10,1
10,7
10,3
10,10
10,1
10,7
10,10
10,9
10,6
10,10
10,9
10,6
10,5
10,10
10,7
10,5
10,4
10,3
10,3
10,6
10,7
10,10
10,9
10,8
10,10
10,4
10,10
10,3
10,1
10,3
10,4
10,5
10,3
10,1
10,6
10,7
10,1
10,9
10,1
10,9
10,9
10,4
10,2
10,3
10,1
10,4
10,3
10,5
10,5
10,1
10,1
10,4
10,5
10,9
10,4
10,3
10,1
10,9
10,2
10,7
10,4
10,3
10,9
10,5
10,8
10,7
10,7
10,7
10,6
10,7
10,3
10,2
10,5
10,8
10,1
10,3
10,3
10,3
10,2
10,10
10,2
10,3
10,3
10,5
10,4
10,4
10,7
10,10
10,9
10,2
10,4
10,10
10,10
10,9
10,3
10,2
10,4
10,5
10,8
10,9
10,3
