5000
4000
27,5
46,21
30,27
52,10
34,8
14,9
42,11
57,49
22,7
29,18
25,9
31,18
26,19
15,2
46,30
51,45
46,38
52,7
51,2
58,17
23,12
49,42
58,45
59,49
27,10
59,38
21,18
56,50
17,7
26,10
29,26
16,15
29,2
30,4
21,9
36,8
28,22
26,14
51,15
57,28
10,5
17,5
20,17
31,7
58,45
33,2
35,3
58,16
11,8
53,4
55,36
32,23
16,5
46,41
49,6
26,15
41,1
47,27
42,17
39,14
45,22
18,2
15,5
10,4
38,26
28,12
31,8
15,3
52,42
50,20
16,10
50,42
44,37
22,5
10,5
43,13
49,46
56,31
38,34
56,24
17,9
33,8
29,1
35,13
25,19
18,9
35,10
49,4
30,27
40,14
37,1
40,23
35,4
51,18
56,27
43,4
23,9
44,39
17,14
49,8
20,15
42,17
37,8
10,10
58,56
19,11
43,15
19,6
59,53
17,4
30,2
40,21
17,8
18,6
27,5
16,2
20,2
42,29
58,49
26,25
18,2
27,9
22,12
30,27
28,9
59,13
28,3
33,6
26,23
24,15
51,11
19,13
49,33
28,20
54,3
49,46
48,24
29,8
53,19
12,6
32,3
38,38
30,25
52,9
42,31
29,14
43,33
29,16
51,23
51,7
12,6
34,28
10,1
28,20
50,39
18,4
53,47
10,1
59,44
45,18
60,12
23,6
58,37
42,32
43,20
55,46
48,5
47,3
24,23
21,21
30,5
60,53
59,4
23,19
59,28
31,9
22,15
18,12
12,7
56,12
60,55
50,15
34,4
38,16
55,28
26,25
17,3
25,22
36,21
22,22
50,16
53,51
50,36
36,1
33,14
47,30
35,7
31,19
22,21
33,19
56,2
16,2
44,38
49,4
55,16
60,58
28,20
37,23
40,35
50,15
39,17
56,30
13,4
52,25
46,7
13,5
34,19
29,20
37,26
39,9
22,21
12,10
42,16
21,16
53,45
56,11
50,29
16,5
35,11
39,29
56,9
17,2
12,9
28,16
26,16
32,2
32,26
43,33
26,6
51,43
42,1
10,7
12,12
19,3
45,7
26,5
39,5
57,25
37,9
30,2
22,16
31,18
18,2
59,49
20,20
30,12
52,28
24,6
38,28
10,8
14,13
55,40
15,13
38,20
41,30
26,6
18,3
43,10
46,32
57,46
11,5
59,49
22,22
52,12
22,10
25,21
32,23
30,11
46,28
60,34
27,15
39,7
44,12
22,5
27,25
60,26
35,24
18,12
17,6
52,5
46,6
37,29
36,18
23,21
26,17
33,22
38,3
28,25
18,8
46,18
33,7
26,11
35,35
44,13
41,30
36,35
31,19
11,2
40,16
11,9
22,3
58,11
11,2
56,30
47,4
25,18
36,24
16,7
21,3
52,29
43,33
42,34
60,16
41,27
21,12
49,14
15,11
44,15
44,18
26,21
36,5
31,3
29,20
43,21
18,10
43,19
26,17
37,6
42,18
53,35
34,27
16,12
42,26
30,10
39,29
13,13
22,7
51,28
51,23
37,6
35,3
20,14
53,6
16,3
17,11
57,38
22,7
55,31
22,13
55,31
38,29
31,28
30,24
24,16
35,29
46,24
23,1
15,12
40,19
22,17
47,12
51,18
50,20
18,5
32,9
37,32
24,17
52,9
53,45
59,25
50,19
52,47
47,18
51,13
14,8
51,43
25,21
25,10
39,25
26,3
23,8
14,9
40,8
17,17
18,4
19,16
17,17
35,23
20,5
29,28
41,24
34,17
15,9
39,33
27,13
54,26
35,17
54,14
53,3
54,30
21,19
58,15
59,43
40,15
13,10
37,28
17,15
44,24
28,2
56,45
59,41
57,41
14,6
41,2
49,33
24,17
29,19
19,17
12,4
59,16
26,19
47,35
43,32
27,13
36,24
37,28
54,21
57,28
35,19
59,54
36,11
50,27
37,29
58,55
29,24
28,6
54,6
35,26
56,2
40,23
14,2
25,21
37,24
60,53
40,39
43,37
54,25
58,8
25,20
29,29
14,11
45,3
55,16
38,3
12,6
34,5
38,7
47,17
50,11
18,16
21,18
24,12
40,3
56,38
16,16
18,17
14,8
29,6
55,35
36,25
16,14
16,8
33,14
48,36
37,14
22,1
40,24
26,4
45,13
28,24
42,13
21,3
57,27
43,1
57,27
54,16
48,43
17,1
26,6
46,33
30,23
44,4
23,8
26,13
36,33
42,14
34,5
37,36
19,6
55,32
18,11
54,48
60,38
54,15
36,22
33,9
16,3
56,35
45,30
37,29
23,4
19,4
55,23
39,38
26,14
36,3
23,22
56,23
49,32
56,34
17,7
14,8
20,11
53,11
58,4
18,10
14,2
56,15
35,22
45,19
57,51
41,12
15,10
19,2
25,24
25,24
59,34
30,9
51,28
48,39
23,16
54,32
56,32
55,48
31,2
19,12
18,14
33,28
15,14
29,20
19,1
58,6
23,22
47,45
10,10
25,11
17,7
50,28
40,22
54,17
58,27
36,7
19,11
57,43
38,36
20,8
20,6
55,44
19,12
49,35
28,22
51,11
15,15
37,18
49,31
37,15
41,19
36,18
21,17
37,8
33,28
14,10
12,5
33,1
19,7
40,39
50,8
33,4
20,2
40,11
26,11
18,3
13,12
43,7
19,6
27,26
21,14
33,33
57,19
26,25
20,9
19,4
42,15
17,11
24,24
23,9
58,34
49,37
25,2
33,24
38,37
41,36
25,17
48,5
36,18
50,22
24,6
47,46
13,1
23,21
52,11
43,10
60,35
49,19
34,11
35,30
20,18
56,31
16,8
14,8
43,29
55,1
16,14
26,14
35,17
60,48
52,11
27,20
13,12
10,7
49,29
30,30
10,5
53,11
18,11
35,3
49,42
12,10
19,9
22,3
10,1
47,29
49,43
52,49
15,7
45,38
14,12
52,19
58,56
36,28
38,31
58,6
49,11
24,14
33,14
31,13
54,48
17,5
16,1
46,24
40,39
33,7
25,16
19,6
28,2
60,57
59,36
60,19
16,4
43,15
33,23
55,51
50,15
24,2
56,37
13,5
52,20
59,29
45,36
26,16
49,49
29,22
55,47
37,12
22,6
58,30
27,20
48,45
28,4
54,44
52,16
44,22
35,30
14,13
10,8
17,2
42,20
52,2
38,23
40,35
38,11
12,6
36,19
26,3
52,15
35,29
43,38
49,20
25,21
39,24
52,35
11,1
17,3
49,23
16,9
18,11
50,14
23,9
28,9
49,28
13,10
14,3
59,35
45,36
45,7
36,21
48,47
38,22
37,1
18,16
32,1
49,12
50,6
57,54
46,18
21,8
45,24
33,6
25,4
57,56
33,28
49,5
18,10
23,23
14,3
51,48
13,10
29,19
43,14
16,5
35,27
56,12
18,13
54,15
20,11
56,17
18,2
58,19
52,15
36,1
60,58
42,38
28,22
12,10
18,13
40,38
24,12
23,12
54,35
32,32
44,3
49,36
47,4
27,5
17,14
17,5
27,14
31,10
52,51
30,19
38,30
14,2
47,41
53,15
48,43
30,15
58,45
29,19
29,17
55,48
42,16
49,39
31,7
24,13
20,20
43,16
47,36
50,32
21,8
10,3
18,11
31,1
37,5
29,12
49,7
20,6
35,14
23,8
35,29
60,17
49,40
55,41
52,52
18,15
55,4
12,8
58,36
11,9
11,6
17,14
25,24
46,19
40,12
27,18
17,5
55,31
35,29
48,6
22,9
53,28
12,9
15,12
22,20
25,24
28,2
59,2
28,11
52,14
48,2
22,14
45,45
23,7
35,35
60,22
59,1
11,8
37,26
20,14
21,16
29,7
14,4
20,13
13,3
30,13
59,37
59,8
16,15
22,9
26,7
23,1
51,2
10,5
17,3
27,16
27,19
28,3
17,14
18,13
14,5
52,50
21,9
18,13
43,10
46,6
56,33
46,23
28,6
41,40
12,12
11,9
60,27
30,3
29,19
57,11
18,14
45,43
15,9
20,10
10,8
28,12
14,1
47,8
17,5
55,28
41,28
55,28
17,10
23,16
37,3
20,17
41,6
39,36
50,43
53,49
58,47
28,4
32,11
19,19
13,3
25,19
24,1
56,46
58,1
20,14
50,33
42,41
42,3
24,13
49,24
46,12
58,45
55,25
47,28
57,27
37,8
18,2
36,5
40,2
41,14
57,18
28,21
33,30
14,10
55,18
29,19
33,31
36,17
45,37
41,16
55,39
14,1
46,25
50,14
36,35
43,26
24,2
33,26
30,8
40,28
30,28
17,15
22,7
26,10
29,20
14,2
21,13
36,14
59,36
56,14
12,1
25,4
30,23
12,12
44,10
55,46
16,7
21,15
41,1
18,3
13,4
35,31
53,37
12,3
48,15
42,14
21,21
15,4
34,9
31,30
36,16
30,11
20,13
43,28
46,37
37,37
48,8
59,9
41,16
33,14
27,2
52,42
41,5
53,2
23,17
50,47
56,23
12,9
42,17
10,6
59,31
32,6
47,27
31,20
50,25
53,35
52,21
52,29
34,2
22,10
18,8
30,6
27,17
11,11
10,3
30,22
42,16
33,30
55,52
51,15
51,10
15,6
39,26
11,1
42,4
30,25
32,12
46,21
28,25
53,14
15,4
34,11
57,43
22,12
37,17
32,23
44,3
49,8
42,5
39,37
12,1
53,3
49,41
12,7
11,2
45,3
33,29
19,1
39,39
55,3
48,43
44,43
59,29
54,51
57,41
46,29
35,22
13,1
33,10
39,13
35,21
50,42
46,37
24,12
19,17
12,4
57,51
59,15
58,29
11,4
34,19
40,31
22,22
38,1
16,8
18,17
48,25
18,5
58,27
31,26
47,40
36,8
33,26
53,35
34,13
38,22
22,14
45,39
56,43
53,23
59,23
47,27
30,7
24,18
21,21
31,18
56,42
40,1
57,19
16,16
44,1
35,9
11,6
28,27
23,21
27,14
36,21
24,15
46,20
26,7
53,11
31,20
46,29
51,29
39,29
51,50
49,39
56,23
22,12
60,1
34,26
33,15
16,7
50,39
52,22
29,9
20,13
33,3
35,5
10,3
52,4
53,41
37,32
31,6
17,16
47,35
30,12
18,13
60,32
54,18
22,21
40,12
35,17
28,18
32,15
39,1
20,1
29,1
16,2
24,8
48,38
40,33
10,10
49,20
41,18
52,4
55,22
57,39
34,17
52,21
38,23
11,11
33,15
47,17
12,1
37,13
25,17
28,24
39,19
57,51
28,25
39,28
11,8
45,29
48,46
42,3
13,10
24,1
11,10
24,12
10,6
26,17
35,8
30,12
15,9
47,2
19,17
47,27
30,21
13,6
27,7
46,40
32,17
13,1
47,25
29,5
18,6
34,7
55,14
58,32
50,12
10,9
49,39
23,14
40,19
34,26
38,35
58,55
59,18
14,12
27,24
59,1
35,26
48,36
33,18
43,19
33,25
41,2
11,2
46,13
36,4
46,15
37,8
25,2
16,14
29,25
32,22
31,6
31,4
16,8
57,8
46,19
39,14
18,15
12,11
28,27
43,18
37,4
32,28
11,1
20,20
50,45
45,14
21,20
58,49
15,5
47,31
27,16
59,10
16,13
13,6
60,25
25,18
57,47
35,26
33,14
53,42
11,9
27,22
36,10
57,57
55,5
49,10
24,16
30,8
44,34
21,3
40,27
50,14
52,4
49,37
57,47
36,13
51,5
10,8
48,10
43,15
17,13
55,47
59,26
50,16
50,49
10,6
45,3
15,5
41,20
32,4
54,25
20,20
49,13
50,4
42,14
21,16
36,33
13,2
47,12
24,22
22,22
53,17
30,3
39,1
26,2
14,11
55,14
51,27
58,24
11,11
33,32
38,24
36,20
11,3
60,44
38,32
48,33
16,7
18,11
47,5
26,19
37,1
43,10
22,12
24,21
34,23
13,4
48,28
46,22
34,10
51,48
18,13
16,6
38,15
39,32
39,10
22,2
44,23
49,43
27,16
58,14
25,1
27,16
42,40
28,10
59,44
57,30
28,27
29,7
46,42
29,8
19,4
36,7
54,36
14,10
15,11
34,33
10,3
30,12
48,22
23,21
37,33
39,32
14,6
20,1
16,7
21,3
45,12
58,2
37,28
40,18
29,2
47,24
59,51
50,19
18,7
55,47
48,35
22,2
52,39
34,7
32,16
27,2
60,29
13,6
33,5
11,2
55,13
11,8
45,40
10,4
45,14
42,42
25,18
43,32
20,19
19,4
37,20
14,10
32,10
42,8
51,26
30,5
10,5
24,10
17,1
13,9
47,38
45,25
53,21
18,15
45,32
14,9
30,23
33,21
51,26
39,4
42,13
43,27
28,8
53,18
29,12
40,35
37,11
47,33
50,15
27,6
46,37
24,16
36,23
40,19
14,1
46,23
31,29
10,7
13,6
28,17
26,9
28,5
41,3
16,15
52,19
44,33
57,17
56,22
35,5
37,30
22,6
10,2
24,23
15,9
40,13
50,9
18,15
25,12
55,53
40,21
25,23
15,10
43,13
29,16
54,41
50,11
39,36
46,43
10,8
18,18
39,30
32,8
45,23
15,9
17,17
60,43
37,8
35,19
38,14
16,6
33,19
40,28
47,4
20,15
60,39
12,2
47,7
60,33
40,20
48,40
15,7
30,26
21,16
15,8
18,11
50,8
13,3
30,1
43,19
48,14
54,31
18,1
22,7
34,6
33,6
14,10
18,7
39,11
41,8
16,16
32,13
57,19
33,27
19,2
41,10
32,4
49,38
42,20
46,23
24,24
38,11
32,16
31,14
21,7
44,21
20,16
10,9
34,28
17,4
44,16
11,7
24,17
34,14
11,5
54,28
42,30
60,49
22,11
47,19
49,46
30,5
41,5
34,12
22,15
44,28
34,14
59,28
45,45
45,8
20,13
37,30
28,16
34,30
21,5
60,22
20,6
49,46
16,8
23,18
11,7
16,10
29,23
36,8
12,9
26,3
28,17
34,19
30,7
60,37
37,8
21,2
31,24
43,42
20,14
59,54
41,29
48,6
23,20
12,7
16,9
46,43
37,5
59,41
21,21
39,34
59,42
47,12
49,20
10,2
27,19
24,21
34,23
40,14
55,3
15,15
26,4
57,20
43,16
19,4
56,3
40,34
51,28
44,19
32,19
42,9
18,14
27,26
50,36
59,28
10,10
23,6
41,5
13,7
20,5
38,32
48,36
32,16
22,11
41,18
48,30
44,40
35,12
23,4
49,10
40,8
40,14
10,10
59,17
42,16
34,30
25,5
12,1
32,23
18,18
49,39
13,11
43,27
56,29
24,18
48,38
50,7
28,16
23,5
26,10
32,21
31,11
43,22
34,20
55,1
54,14
51,50
44,30
52,9
57,57
40,14
25,7
42,13
42,42
47,35
23,1
23,19
25,22
49,44
25,13
19,18
53,52
34,16
19,5
36,23
49,48
55,9
27,25
53,17
17,17
21,17
53,34
42,25
36,1
60,16
52,1
16,10
35,15
49,14
36,33
47,6
44,23
55,24
45,44
27,26
21,11
10,8
31,15
60,58
55,37
57,30
26,2
20,8
48,40
18,9
32,9
17,6
30,21
23,17
59,28
56,24
52,48
46,36
12,7
20,3
27,19
22,6
29,7
17,3
29,18
11,5
51,44
12,6
19,14
22,9
47,5
17,1
11,4
20,5
60,59
59,56
46,29
11,8
12,1
28,3
13,9
22,14
36,24
33,9
32,20
50,24
34,1
43,15
25,13
16,10
10,9
54,3
32,22
60,40
40,33
16,10
27,27
16,7
21,11
50,16
25,2
56,3
60,13
24,1
10,4
15,8
52,18
45,12
30,11
45,28
47,13
49,25
30,30
27,17
14,12
53,3
46,3
11,11
34,21
24,9
25,8
14,2
46,37
30,21
54,45
44,32
51,34
12,5
57,21
12,11
16,16
35,28
33,33
13,9
57,5
22,14
37,7
35,28
26,14
46,32
38,38
21,5
41,23
28,3
57,22
52,19
38,23
28,15
47,16
44,30
29,8
15,1
52,13
41,36
14,3
48,16
28,24
25,23
20,5
10,7
52,26
32,14
26,4
52,39
17,1
58,52
26,11
60,56
26,13
52,29
26,15
28,19
51,10
27,25
22,11
48,25
20,18
19,16
47,9
56,32
12,10
59,42
17,6
25,22
56,45
21,4
13,13
43,12
53,41
14,11
57,57
53,11
40,29
32,17
51,44
24,9
59,28
56,26
31,1
51,35
30,9
12,2
40,33
17,16
23,23
34,18
52,17
13,13
16,2
43,26
58,17
34,26
33,6
30,29
15,1
20,7
10,2
17,4
37,14
28,15
14,12
50,7
55,42
13,3
11,2
15,3
28,7
46,12
19,5
34,28
29,19
17,8
17,6
12,5
47,12
55,38
49,15
18,7
58,55
47,38
56,35
54,53
54,22
14,10
57,42
59,59
29,16
28,19
51,43
12,2
33,4
36,12
40,3
20,9
29,24
41,24
21,11
43,11
29,2
22,22
27,22
20,7
50,4
53,51
15,2
46,13
47,2
10,3
54,34
45,44
33,13
24,3
52,16
23,17
29,3
32,30
10,7
28,15
53,23
33,33
54,42
11,5
18,14
58,39
39,21
59,10
33,8
42,15
39,26
50,30
25,7
13,2
60,4
59,11
32,20
43,4
41,21
55,12
55,3
10,9
43,5
27,24
29,25
26,1
44,34
24,21
60,19
19,3
11,3
34,10
26,20
14,13
28,4
41,1
44,6
24,17
50,46
38,22
10,7
54,23
44,16
22,11
58,54
58,31
45,18
37,12
34,29
27,22
14,9
46,1
59,26
51,25
54,36
17,11
57,45
55,11
22,14
44,34
36,16
17,9
45,9
15,2
32,26
20,20
40,28
38,32
32,29
34,13
38,26
11,11
28,14
52,26
59,35
53,14
46,24
10,1
33,21
20,9
18,8
55,32
20,16
22,8
35,15
40,38
10,10
38,13
17,10
48,17
58,22
60,15
54,31
27,5
29,17
33,3
36,8
42,2
41,15
58,12
37,18
58,27
13,2
48,23
11,11
20,8
26,16
41,33
25,19
37,28
11,9
25,4
25,6
19,3
36,12
11,5
14,5
32,10
40,33
20,1
53,9
56,3
43,16
22,14
48,38
60,25
41,14
18,5
59,24
26,10
55,42
26,13
57,32
51,12
60,48
31,22
15,1
14,4
55,29
32,31
40,7
46,33
26,8
15,12
54,39
20,3
53,17
20,7
56,11
22,11
28,5
28,6
19,12
49,44
58,6
27,13
50,27
29,24
19,14
26,13
39,37
34,23
41,24
17,1
25,21
58,57
25,12
47,9
52,36
26,22
17,10
21,13
43,36
43,35
30,5
28,24
41,22
27,5
44,34
23,13
24,1
11,3
52,31
31,24
26,26
50,30
17,5
24,15
18,5
35,27
24,3
37,17
60,49
19,14
18,10
52,2
25,14
29,11
28,5
51,34
46,26
26,11
19,18
18,9
30,19
34,20
31,21
42,6
53,48
57,4
14,5
60,60
57,30
27,5
60,59
47,20
36,27
28,5
32,25
30,8
32,11
31,22
35,34
11,10
33,16
36,19
55,7
31,8
29,3
43,2
11,6
37,9
40,9
36,18
57,11
53,7
16,11
44,16
17,6
42,10
56,16
36,1
12,8
42,33
13,2
41,4
34,11
14,5
37,3
47,23
31,8
42,40
35,35
59,9
39,18
55,12
60,2
44,19
17,17
58,34
47,7
41,13
36,22
30,14
21,17
12,1
10,3
10,3
45,4
13,9
36,19
36,14
25,4
28,11
12,2
59,36
35,35
40,38
16,6
18,12
25,9
29,25
41,22
40,35
55,52
36,9
53,44
57,53
47,18
15,7
38,14
55,23
55,27
14,5
10,5
48,45
53,43
46,31
51,16
19,6
33,21
55,4
19,10
20,12
38,11
22,20
18,14
51,28
12,6
34,10
49,37
52,24
58,50
33,7
31,7
23,3
40,5
41,41
24,4
45,8
15,12
60,39
33,18
22,18
51,37
44,40
23,15
19,15
60,33
26,20
13,10
49,19
52,35
12,2
28,26
38,9
20,13
37,16
28,13
51,20
20,11
48,36
35,11
37,25
22,16
48,45
20,6
46,1
37,3
13,3
54,19
58,26
17,17
48,17
59,48
34,28
55,7
41,16
30,27
54,36
16,10
13,11
54,32
41,3
14,3
14,14
13,2
21,16
20,3
47,11
39,19
20,9
20,8
39,11
48,19
13,13
20,17
43,14
49,47
30,22
36,6
57,26
29,4
39,36
56,10
16,1
24,14
25,7
45,38
22,20
42,36
40,9
26,7
15,10
52,11
30,28
21,20
27,11
17,7
49,18
37,17
24,3
34,5
58,22
31,18
45,29
48,40
60,19
24,3
20,6
37,22
52,30
36,12
39,36
15,2
13,10
22,6
48,24
27,20
34,9
22,1
14,8
60,18
39,9
57,7
14,13
15,6
48,19
12,10
16,4
29,3
57,49
58,45
24,20
53,4
14,1
13,12
58,6
17,2
46,15
56,41
23,21
52,47
50,20
13,12
21,12
36,12
40,6
41,18
24,5
20,8
43,32
35,5
26,2
38,18
28,15
27,20
24,18
31,26
53,11
35,9
57,47
27,8
57,13
55,52
30,23
17,1
31,10
44,11
27,4
56,20
55,28
52,20
34,23
25,8
24,13
16,14
31,20
31,12
18,9
23,18
19,5
41,12
12,2
19,4
46,9
12,1
60,23
25,7
14,4
31,5
37,22
15,6
19,5
40,22
16,14
17,6
11,8
49,6
28,12
40,23
42,26
31,28
40,17
22,14
60,6
28,6
40,28
49,44
11,6
27,14
34,22
36,13
48,4
21,21
17,2
52,50
45,7
42,15
34,19
56,20
37,32
31,8
32,7
36,36
33,26
38,37
44,28
59,6
10,6
12,11
15,9
45,41
54,38
31,12
42,42
11,10
10,9
21,7
40,18
29,6
37,6
22,7
15,14
48,26
55,33
28,5
49,49
24,18
55,16
16,12
33,12
55,44
50,17
20,6
57,20
24,15
11,10
47,29
47,7
31,15
53,33
49,18
47,8
58,45
39,17
59,23
11,5
46,18
39,7
24,12
55,52
23,6
45,6
45,31
31,10
44,43
49,23
12,12
21,13
19,9
28,16
23,12
11,8
54,6
26,21
21,21
33,31
49,20
23,14
38,27
48,26
38,18
45,39
10,1
52,31
52,5
26,25
58,9
46,44
17,8
27,14
18,18
60,33
38,38
31,9
48,7
26,12
42,23
41,24
40,28
46,14
34,3
47,21
41,3
37,24
31,25
42,23
53,22
24,20
39,25
49,18
44,14
60,41
27,26
16,9
25,4
47,22
22,3
18,11
45,10
42,1
10,7
60,60
57,2
16,11
13,3
22,22
26,21
44,31
55,4
46,5
21,18
11,11
19,5
39,4
29,18
29,6
25,7
44,6
25,1
12,8
47,41
13,11
51,24
33,7
41,19
20,6
19,4
23,6
60,5
54,29
56,37
56,14
58,35
60,8
33,22
23,19
31,2
44,11
10,7
58,38
23,21
53,9
35,20
28,14
48,37
56,21
52,4
55,31
59,45
36,33
13,5
26,6
10,1
55,31
40,26
36,8
45,31
45,18
49,29
43,9
44,34
39,31
49,30
57,30
26,23
16,10
10,7
12,3
23,6
43,8
49,48
34,25
25,5
39,39
44,22
13,1
57,17
37,8
36,17
56,19
52,17
42,22
27,2
44,25
59,11
47,47
19,15
16,11
41,8
41,5
28,4
11,2
38,30
59,1
19,2
34,5
46,32
54,48
24,7
59,46
19,2
24,15
53,4
41,23
42,31
59,4
40,37
30,13
30,18
44,24
51,48
24,7
53,4
51,4
19,11
35,19
11,8
33,26
26,24
23,15
54,18
22,3
26,25
57,31
58,23
19,11
47,47
52,13
44,22
23,1
27,11
34,19
34,1
19,18
12,3
12,11
50,6
37,26
56,53
