5000
3998
27,18
107,76
82,27
105,58
30,1
185,33
173,140
68,21
47,12
73,48
34,20
81,44
129,62
31,14
35,28
138,63
75,55
132,52
121,68
56,56
106,37
179,43
107,85
86,81
87,53
174,127
13,1
27,5
25,4
97,49
143,51
14,3
149,77
63,38
115,43
127,41
143,19
10,9
69,67
60,12
124,16
170,38
45,38
74,64
37,28
75,41
178,121
173,119
87,2
54,36
74,19
181,169
26,26
89,32
11,8
163,87
45,17
100,6
130,62
15,2
85,3
155,74
58,34
133,63
34,24
130,104
27,24
158,17
183,9
76,3
24,5
35,14
116,78
143,116
162,116
36,16
26,21
129,88
70,65
26,9
162,18
170,125
179,44
29,5
113,84
168,18
121,104
161,97
170,112
20,9
44,7
69,8
37,27
124,111
161,105
82,24
138,67
106,14
52,6
114,81
37,10
157,149
175,163
44,37
48,42
158,86
126,115
47,39
121,106
130,5
138,110
38,34
51,5
29,1
10,9
126,12
50,9
86,40
60,56
143,104
10,8
143,108
178,64
98,95
167,42
115,77
22,11
10,5
77,18
57,13
59,11
146,46
33,25
147,145
19,9
113,81
35,21
79,7
65,28
51,6
11,7
31,15
185,11
96,93
84,71
152,90
81,5
138,117
154,70
131,93
12,5
39,16
115,6
44,32
184,124
120,54
62,52
135,63
153,115
92,38
81,30
130,49
18,7
62,17
180,48
85,42
145,120
114,47
137,1
151,12
131,131
25,11
136,54
164,86
97,59
134,17
187,135
111,40
61,8
37,10
165,6
34,26
58,29
184,36
185,42
71,32
124,15
31,21
55,46
77,61
52,7
44,44
64,12
61,16
25,12
110,53
62,35
72,15
107,78
181,67
50,19
33,31
110,100
104,17
89,86
130,56
96,46
115,1
77,64
13,5
120,24
143,48
128,52
76,58
82,12
153,33
82,51
154,135
35,21
81,49
32,28
47,16
61,3
165,23
38,12
13,4
79,14
18,2
145,3
152,36
151,32
56,52
173,34
97,20
30,22
94,15
106,32
20,9
185,5
141,38
30,23
174,83
31,3
135,23
85,12
54,8
62,3
16,5
104,52
55,46
49,22
20,9
136,27
177,1
166,49
108,17
137,32
183,126
26,22
134,108
43,14
157,34
172,91
167,72
155,79
129,71
162,63
68,63
120,72
33,29
88,75
189,96
82,14
31,13
121,15
131,45
91,14
27,22
152,98
67,29
47,43
48,6
140,13
65,31
142,104
30,13
50,35
190,21
116,37
115,100
14,9
126,59
184,117
124,96
117,115
154,154
146,140
176,145
160,34
86,80
151,89
67,9
53,1
125,104
62,52
74,31
75,71
88,57
58,31
91,72
24,23
56,33
69,66
115,10
30,4
19,5
155,151
183,53
100,19
47,38
189,92
71,30
187,40
168,13
37,1
66,17
99,73
120,33
103,102
58,16
106,44
17,6
29,13
118,94
182,166
78,9
157,92
139,87
136,36
126,7
144,32
147,59
33,10
75,32
68,13
60,21
29,24
59,36
19,11
187,148
115,61
158,32
167,150
86,83
33,17
145,13
47,34
110,93
136,133
135,2
104,44
36,29
72,24
143,33
88,74
185,38
61,34
148,18
15,10
89,42
174,23
37,4
73,64
37,18
179,38
106,86
42,6
32,23
97,73
55,46
174,28
16,6
13,1
130,65
95,81
145,128
166,41
164,87
115,101
13,13
89,78
13,5
115,30
109,14
131,31
10,8
149,65
33,4
68,8
41,22
153,102
89,26
154,53
129,26
179,34
61,14
147,53
147,94
39,8
158,134
77,53
104,57
161,99
26,23
66,56
149,95
138,21
106,78
66,9
88,26
166,92
97,34
108,39
99,26
91,23
54,30
54,13
102,2
165,63
97,62
53,43
182,3
164,76
169,7
18,9
107,55
162,120
96,39
73,37
49,25
28,26
56,36
160,64
70,47
171,153
183,24
41,14
146,65
67,66
43,26
88,45
166,64
38,38
128,119
165,86
122,90
22,22
107,24
90,67
21,20
129,40
128,49
27,15
55,55
49,30
27,21
47,24
149,13
22,14
186,3
123,24
161,36
55,5
23,18
86,52
126,64
26,20
62,19
38,21
145,73
70,56
90,74
97,21
50,42
47,11
130,25
135,5
42,4
127,88
64,8
171,9
127,100
130,91
91,64
119,83
129,50
119,108
23,14
152,62
92,44
115,48
87,18
141,17
27,23
156,46
14,7
133,71
70,35
87,82
126,122
131,122
166,64
64,43
95,25
112,104
74,48
185,156
38,9
138,14
150,5
117,43
100,11
82,47
149,53
122,24
88,28
183,69
21,21
63,27
121,97
13,13
147,2
72,35
104,97
69,4
78,27
148,4
72,11
109,7
138,115
171,166
107,21
70,39
59,54
11,10
156,54
53,1
50,28
73,71
30,16
171,132
67,7
79,29
77,26
24,3
184,117
61,41
180,16
128,117
79,6
69,31
184,11
158,106
170,116
100,66
20,7
83,43
144,33
136,104
120,3
156,136
72,31
166,84
45,31
162,50
79,12
125,52
184,47
183,35
35,22
43,33
67,52
119,65
148,27
147,72
87,34
157,59
22,20
110,46
182,48
118,44
143,36
97,90
42,32
150,80
116,82
165,129
124,80
181,54
182,1
79,53
128,8
27,25
138,55
81,77
99,56
90,17
95,90
41,12
89,21
163,119
188,72
173,155
53,1
25,19
115,7
152,95
18,11
104,23
14,11
156,18
20,11
122,4
58,31
167,110
81,80
149,108
82,11
126,125
51,46
160,91
147,10
175,123
51,40
129,62
53,4
37,4
64,49
177,58
103,84
140,58
153,5
126,11
139,7
137,42
156,90
93,55
166,43
10,6
24,1
164,107
87,80
74,47
161,26
73,6
24,22
142,58
136,54
179,119
177,166
165,67
58,42
21,10
64,24
109,36
165,117
119,16
97,80
100,55
74,41
130,34
134,21
48,34
39,1
31,10
36,19
86,19
13,11
155,44
87,5
157,132
44,40
150,81
61,40
62,10
13,8
20,20
70,63
65,7
175,32
19,3
59,27
141,85
73,48
189,33
28,23
156,88
133,88
114,47
45,42
69,25
54,34
58,11
154,76
34,5
124,111
67,2
117,55
183,125
30,14
140,34
84,57
39,15
113,66
26,16
101,5
173,138
187,166
97,61
112,53
167,64
80,3
18,12
116,43
10,8
15,11
58,38
67,53
58,56
148,146
109,59
151,140
133,36
36,16
140,126
156,7
133,22
190,158
174,169
41,5
120,112
171,126
86,45
171,115
69,49
20,9
151,51
145,2
101,33
171,84
32,31
29,19
109,98
167,24
183,144
120,54
22,17
23,12
157,153
138,43
93,80
52,10
64,26
57,46
136,119
47,45
52,16
114,54
14,1
186,39
65,2
103,61
155,151
17,11
111,82
80,11
62,20
186,78
145,100
161,99
85,59
98,93
46,15
85,33
10,4
93,83
90,64
190,46
14,5
137,83
40,13
48,8
59,43
127,8
82,41
66,45
154,103
176,16
162,63
126,80
109,7
158,6
44,34
152,112
11,1
141,118
169,151
101,40
182,134
96,38
162,133
186,147
83,8
131,22
73,50
120,33
166,30
161,120
166,57
120,77
99,73
29,18
172,145
84,42
160,83
131,116
91,40
187,151
115,53
78,51
130,9
52,39
50,4
135,43
131,18
48,27
94,84
182,72
73,10
180,60
99,20
164,87
61,37
138,47
162,160
30,20
87,35
179,74
93,76
183,60
118,18
54,9
63,63
184,165
96,30
122,87
65,64
90,26
84,63
131,82
70,18
74,11
78,21
147,74
173,146
47,28
85,3
124,118
156,45
48,1
56,37
71,5
178,64
158,137
50,18
154,73
133,11
164,23
143,52
117,93
19,6
19,18
52,17
153,60
15,6
148,114
44,36
157,140
137,10
59,45
58,14
180,112
19,12
178,39
63,7
174,54
41,19
130,36
70,2
76,10
179,57
96,38
175,9
106,56
140,21
35,12
138,115
77,28
43,7
13,7
183,42
182,148
112,86
62,30
33,9
130,108
134,46
167,3
185,124
104,33
130,130
64,19
89,46
126,9
87,35
86,52
20,13
28,28
178,140
107,92
59,34
51,33
62,35
48,26
125,9
128,95
131,27
167,146
59,56
13,10
99,64
36,22
16,11
32,28
162,36
186,16
172,88
123,61
142,63
186,118
144,98
115,19
149,48
118,53
23,1
167,102
67,53
163,156
77,12
36,1
58,27
139,85
39,32
187,122
159,103
185,106
178,161
185,85
100,50
85,83
108,99
136,99
162,70
71,20
120,25
169,151
175,108
55,22
58,14
102,69
140,127
131,57
164,70
20,5
22,2
70,1
136,57
164,122
146,113
43,27
84,3
50,49
55,50
169,105
37,25
113,72
59,39
168,105
123,70
165,137
39,28
110,4
140,10
120,80
96,44
63,55
133,124
87,8
156,156
18,9
131,34
37,24
33,7
19,15
136,16
97,46
51,40
40,27
28,9
158,77
67,8
121,8
103,50
12,11
153,54
10,5
59,58
51,9
111,48
82,37
14,5
116,37
89,1
94,63
17,12
179,84
104,53
60,32
42,21
100,84
104,84
138,61
60,39
93,49
52,1
35,19
33,23
122,39
36,10
103,12
152,152
176,132
51,42
131,96
174,152
174,174
97,59
115,4
24,1
71,8
30,6
124,47
158,13
64,43
63,5
83,38
39,36
59,2
72,26
173,129
139,98
70,26
51,4
169,11
153,77
35,15
85,73
128,70
50,19
127,41
98,92
147,25
177,133
14,2
126,45
31,17
173,3
101,75
63,57
23,3
141,11
81,52
136,82
139,81
77,65
136,122
122,90
72,1
27,16
166,95
101,60
166,162
173,10
64,23
36,21
108,26
63,49
157,48
50,30
58,57
68,45
48,9
19,15
94,20
128,122
182,21
162,59
178,153
178,139
146,47
154,26
119,86
77,69
90,53
127,23
96,59
184,84
13,9
37,2
48,29
74,17
14,5
162,125
117,13
13,5
169,24
23,11
104,37
187,6
114,10
102,69
69,48
37,34
31,30
66,7
172,68
34,14
118,47
106,73
105,6
117,12
169,50
18,14
129,103
28,28
181,153
96,37
140,113
181,59
94,79
121,97
70,31
66,66
77,33
62,43
153,75
175,166
70,69
26,12
97,58
86,69
97,95
22,15
75,20
22,2
162,159
101,91
35,16
143,32
27,4
124,28
12,4
153,136
97,53
174,84
77,77
86,44
43,33
25,6
63,31
83,60
115,115
141,60
128,127
179,72
112,97
124,51
168,32
60,39
34,28
104,97
104,8
19,14
139,21
175,42
169,26
150,7
86,28
100,71
142,23
79,28
145,66
133,26
170,153
130,81
103,43
45,23
131,89
85,39
153,111
86,57
100,6
12,6
40,7
41,16
170,129
53,19
155,60
103,19
54,34
40,32
84,51
60,43
38,10
74,59
84,9
87,50
88,22
149,23
184,32
20,5
44,33
15,2
113,99
110,103
130,15
97,21
126,98
188,137
158,121
30,29
59,37
164,114
88,52
68,41
10,5
103,81
66,24
190,120
117,83
109,36
58,27
68,6
163,146
89,64
132,15
41,11
166,95
109,48
19,18
90,43
116,109
171,153
56,22
13,5
99,55
28,28
86,4
183,177
167,8
75,47
184,123
28,14
120,111
37,22
149,68
103,5
138,105
187,20
102,60
51,22
144,51
58,43
39,29
64,2
179,121
82,17
188,89
27,3
71,58
115,83
64,8
77,39
108,29
39,19
120,6
182,97
186,98
77,46
41,13
147,102
12,10
46,42
140,140
163,34
98,38
91,14
165,101
62,31
51,11
182,105
145,54
42,2
23,9
106,9
98,18
142,35
102,93
49,23
170,98
36,11
166,23
76,3
104,2
46,39
135,89
180,48
167,48
66,59
165,88
133,109
33,18
14,5
85,32
152,41
48,23
89,46
59,22
95,50
159,40
79,54
52,51
33,26
77,24
162,86
99,5
116,11
106,62
49,26
171,135
139,127
39,14
41,18
37,6
171,50
82,55
172,143
49,8
21,13
124,68
183,147
78,73
22,8
18,1
166,95
37,8
123,88
21,12
28,14
21,11
100,9
47,24
64,57
139,128
71,26
47,23
120,32
34,21
77,26
27,13
42,9
22,15
189,62
64,7
20,13
31,13
155,47
51,7
90,45
98,10
29,1
35,2
176,61
104,96
76,73
130,23
169,97
181,72
39,36
48,22
24,3
114,101
171,83
20,5
119,34
49,48
71,12
61,9
164,18
99,59
137,4
154,4
87,78
14,7
136,87
188,80
102,77
165,117
22,10
13,13
54,2
141,118
81,7
158,121
176,113
121,86
157,150
74,28
124,4
52,12
159,95
109,42
134,50
31,24
31,11
171,170
47,15
60,46
123,28
126,49
133,125
49,49
121,61
79,24
55,1
78,42
144,140
114,13
61,23
41,1
69,15
144,37
54,26
60,29
34,17
160,41
41,39
100,19
101,18
145,142
89,26
101,66
132,118
127,113
117,108
100,94
117,41
98,48
81,78
46,40
143,129
47,33
42,26
59,31
94,19
65,29
171,171
168,104
146,65
115,62
122,8
127,122
62,54
36,29
30,27
36,21
92,23
186,4
39,3
152,139
20,11
35,21
13,13
137,38
42,4
37,22
129,54
38,21
137,27
154,5
13,10
50,49
116,109
149,62
165,51
170,74
82,13
168,42
190,117
144,121
174,15
101,26
99,45
37,36
25,23
186,130
98,47
135,25
138,112
96,75
152,50
180,71
124,13
23,13
184,127
89,75
171,109
112,17
140,118
51,12
29,14
12,2
78,13
89,80
17,4
109,49
169,74
187,142
176,163
111,34
150,59
95,36
181,94
73,63
45,3
13,1
137,45
126,1
158,88
144,118
97,94
143,1
163,19
122,100
106,50
95,11
135,24
184,178
171,44
139,39
132,20
59,51
111,25
68,52
48,14
81,60
145,1
23,13
63,4
43,33
40,34
189,120
54,40
117,98
28,14
103,52
155,86
17,1
160,56
59,5
88,55
163,139
95,56
123,105
155,16
38,21
82,71
129,74
31,31
25,11
179,61
14,1
79,47
64,11
114,84
142,67
182,167
97,91
58,32
69,23
116,67
53,20
61,31
65,38
97,37
135,60
34,3
29,20
118,33
115,78
66,63
25,8
123,7
47,37
18,15
117,9
122,102
57,49
41,24
33,1
144,143
164,135
39,30
108,77
97,32
97,29
96,7
176,165
22,20
115,71
38,31
11,1
25,12
94,73
118,30
17,6
137,119
177,38
140,87
99,87
121,19
44,15
161,91
105,104
98,19
46,34
187,77
70,48
84,18
15,12
110,55
125,17
148,31
46,16
138,111
124,93
113,13
112,56
131,15
90,63
172,157
172,87
189,39
147,61
182,162
190,5
43,28
94,12
37,3
94,44
91,19
169,114
72,56
70,33
73,9
187,103
179,122
147,110
114,2
105,51
74,69
143,5
16,2
150,51
123,113
35,26
133,12
13,12
104,20
49,2
115,61
97,92
83,62
140,71
57,48
72,25
184,179
138,74
151,47
36,36
96,89
50,8
170,149
39,7
176,62
179,97
98,54
20,10
169,46
156,101
31,23
24,8
167,100
83,9
161,48
32,12
144,49
179,81
24,16
112,49
57,25
122,117
176,67
136,49
52,9
63,62
89,34
169,125
132,3
23,2
127,21
32,19
128,106
92,30
155,138
123,16
19,1
173,50
82,42
47,24
15,5
117,36
172,74
43,42
97,68
53,16
146,21
177,147
164,138
107,37
104,21
25,4
79,39
11,11
36,33
27,26
85,36
10,9
182,79
51,11
129,113
19,10
150,16
86,58
105,42
129,120
147,21
13,8
36,1
47,6
152,105
46,11
176,72
44,21
105,40
185,128
100,12
184,143
34,12
36,36
146,62
170,76
48,2
46,39
167,48
130,114
125,54
17,2
176,20
31,30
11,10
124,35
118,67
102,20
160,37
100,64
18,15
52,18
108,25
134,87
130,24
160,75
146,110
63,25
137,97
40,25
109,94
37,23
190,81
25,2
75,60
109,58
22,15
179,41
105,64
90,55
111,74
35,9
166,144
94,49
89,48
178,6
63,32
24,23
42,42
162,48
22,17
153,15
117,55
109,36
120,16
91,34
140,50
133,14
71,57
40,11
51,43
42,4
92,52
114,64
10,9
10,9
10,6
10,4
10,6
10,3
10,4
10,2
10,2
10,1
10,4
10,1
10,1
10,4
10,4
10,8
10,7
10,10
10,8
10,9
10,1
10,6
10,4
10,8
10,6
10,6
10,2
10,5
10,5
10,2
10,8
10,3
10,7
10,5
10,10
10,7
10,5
10,6
10,2
10,5
10,6
10,10
10,2
10,7
10,7
10,3
10,7
10,10
10,8
10,7
10,8
10,10
10,2
10,10
10,2
10,3
10,7
10,8
10,3
10,5
10,4
10,4
10,5
10,4
10,3
10,4
10,7
10,10
10,9
10,5
10,8
10,4
10,4
10,2
10,1
10,8
10,9
10,10
10,2
10,7
10,3
10,3
10,9
10,1
10,8
10,10
10,1
10,8
10,4
10,10
10,8
10,2
10,2
10,5
10,7
10,1
10,3
10,4
10,8
10,9
10,8
10,3
10,4
10,8
10,3
10,3
10,6
10,8
10,9
10,4
10,9
10,7
10,1
10,9
10,1
10,4
10,7
10,8
10,10
10,10
10,5
10,7
10,1
10,8
10,8
10,1
10,6
10,10
10,1
10,2
10,5
10,8
10,8
10,8
10,8
10,7
10,7
10,4
10,2
10,10
10,4
10,1
10,6
10,10
10,4
10,1
10,8
10,10
10,3
10,6
10,4
10,7
10,9
10,2
10,6
10,3
10,8
10,4
10,4
10,10
10,1
10,5
10,9
10,4
10,5
10,10
10,6
10,8
10,8
10,6
10,3
10,1
10,5
10,7
10,1
10,7
10,4
10,9
10,8
10,3
10,8
10,5
10,4
10,4
10,1
10,7
10,7
10,2
10,8
10,8
10,1
10,7
10,6
10,3
10,3
10,10
10,8
10,4
10,8
10,7
10,1
10,7
10,1
10,10
10,5
10,2
10,1
10,6
10,5
10,9
10,3
10,4
10,3
10,9
10,3
10,7
10,2
10,2
10,10
10,2
10,5
10,4
10,4
10,4
10,8
10,5
10,3
10,5
10,1
10,5
10,6
10,9
10,10
10,7
10,5
10,1
10,4
10,7
10,1
10,6
10,4
10,3
10,5
10,7
10,6
10,6
10,4
10,3
10,5
10,4
10,9
10,1
10,7
10,7
10,4
10,5
10,4
10,2
10,2
10,10
10,9
10,7
10,9
10,2
10,6
10,9
10,6
10,9
10,7
10,1
10,4
10,5
10,1
10,7
10,10
10,3
10,5
10,5
10,8
10,4
10,8
10,1
10,6
10,7
10,3
10,7
10,6
10,1
10,9
10,10
10,3
10,7
10,6
10,8
10,6
10,8
10,8
10,8
10,5
10,7
10,6
10,10
10,2
10,8
10,5
10,1
10,9
10,6
10,4
10,3
10,6
10,6
10,10
10,2
10,7
10,9
10,3
10,6
10,4
10,10
10,9
10,1
10,10
10,10
10,2
10,5
10,5
10,5
10,4
10,9
10,7
10,6
10,2
10,7
10,1
10,9
10,5
10,7
10,8
10,7
10,3
10,6
10,3
10,7
10,10
10,4
10,4
10,10
10,1
10,4
10,2
10,5
10,3
10,2
10,4
10,4
10,4
10,8
10,2
10,9
10,9
10,4
10,2
10,2
10,6
10,6
10,7
10,8
10,10
10,9
10,7
10,7
10,8
10,10
10,5
10,9
10,10
10,1
10,9
10,5
10,9
10,6
10,6
10,5
10,4
10,4
10,8
10,4
10,8
10,9
10,7
10,10
10,4
10,3
10,9
10,7
10,6
10,1
10,1
10,7
10,7
10,2
10,3
10,3
10,6
10,4
10,8
10,6
10,9
10,6
10,3
10,2
10,10
10,9
10,1
10,2
10,3
10,7
10,9
10,9
10,6
10,3
10,1
10,8
10,2
10,7
10,2
10,2
10,5
10,9
10,3
10,6
10,5
10,2
10,7
10,4
10,5
10,6
10,5
10,10
10,9
10,3
10,8
10,8
10,4
10,9
10,8
10,8
10,3
10,7
10,6
10,9
10,4
10,9
10,8
10,1
10,10
10,5
10,10
10,8
10,2
10,2
10,3
10,7
10,2
10,6
10,2
10,3
10,5
10,5
10,8
10,9
10,7
10,1
10,6
10,5
10,4
10,8
10,6
10,3
10,7
10,7
10,1
10,5
10,6
10,1
10,6
10,3
10,1
10,9
10,4
10,6
10,1
10,3
10,6
10,6
10,7
10,7
10,8
10,1
10,8
10,5
10,6
10,8
10,7
10,4
10,2
10,2
10,5
10,3
10,3
10,1
10,10
10,2
10,8
10,9
10,6
10,5
10,8
10,5
10,6
10,8
10,4
10,7
10,10
10,7
10,2
10,7
10,9
10,3
10,2
10,5
10,10
10,8
10,7
10,5
10,4
10,3
10,9
10,5
10,8
10,7
10,3
10,10
10,4
10,6
10,6
10,2
10,4
10,2
10,6
10,5
10,9
10,2
10,4
10,5
10,5
10,1
10,1
10,4
10,10
10,6
10,7
10,10
10,4
10,5
10,3
10,5
10,3
10,5
10,5
10,9
10,9
10,6
10,2
10,10
10,6
10,8
10,4
10,6
10,5
10,2
10,4
10,2
10,9
10,3
10,4
10,2
10,6
10,6
10,3
10,1
10,1
10,5
10,5
10,5
10,10
10,9
10,2
10,8
10,10
10,8
10,5
10,9
10,3
10,4
10,3
10,3
10,9
10,9
10,1
10,4
10,1
10,1
10,4
10,4
10,7
10,9
10,8
10,3
10,6
10,5
10,7
10,4
10,4
10,9
10,9
10,1
10,6
10,10
10,2
10,7
10,8
10,3
10,6
10,2
10,2
10,2
10,4
10,9
10,10
10,5
10,8
10,3
10,2
10,8
10,7
10,4
10,9
10,4
10,10
10,3
10,9
10,8
10,8
10,3
10,3
10,1
10,4
10,4
10,4
10,10
10,10
10,4
10,2
10,6
10,9
10,6
10,6
10,2
10,1
10,3
10,10
10,8
10,5
10,8
10,3
10,2
10,9
10,6
10,4
10,4
10,8
10,3
10,9
10,5
10,7
10,10
10,7
10,5
10,4
10,5
10,6
10,4
10,9
10,6
10,7
10,6
10,1
10,3
10,5
10,2
10,5
10,1
10,1
10,9
10,2
10,6
10,1
10,5
10,10
10,1
10,2
10,8
10,10
10,3
10,8
10,8
10,8
10,10
10,1
10,9
10,6
10,8
10,3
10,6
10,5
10,2
10,8
10,3
10,2
10,7
10,3
10,5
10,4
10,2
10,8
10,3
10,8
10,8
10,10
10,1
10,9
10,4
10,3
10,7
10,8
10,4
10,7
10,7
10,6
10,9
10,3
10,4
10,1
10,10
10,1
10,2
10,4
10,10
10,1
10,5
10,6
10,8
10,2
10,8
10,10
10,8
10,4
10,3
10,8
10,9
10,7
10,9
10,6
10,7
10,10
10,8
10,10
10,1
10,4
10,8
10,4
10,4
10,9
10,1
10,1
10,1
10,8
10,5
10,6
10,3
10,1
10,4
10,6
10,3
10,1
10,1
10,8
10,2
10,10
10,5
10,5
10,2
10,10
10,1
10,10
10,3
10,4
10,5
10,2
10,7
10,9
10,1
10,6
10,2
10,1
10,10
10,5
10,2
10,6
10,4
10,3
10,10
10,3
10,6
10,4
10,3
10,6
10,4
10,2
10,10
10,9
10,1
10,2
10,8
10,9
10,10
10,5
10,3
10,5
10,8
10,6
10,6
10,8
10,1
10,8
10,9
10,2
10,1
10,6
10,10
10,1
10,7
10,2
10,7
10,4
10,3
10,6
10,3
10,3
10,6
10,10
10,2
10,3
10,6
10,7
10,1
10,1
10,8
10,3
10,7
10,7
10,5
10,10
10,9
10,5
10,6
10,5
10,6
10,7
10,6
10,9
10,10
10,2
10,6
10,9
10,2
10,3
10,3
10,10
10,4
10,9
10,3
10,1
10,6
10,3
10,3
10,1
10,2
10,10
10,5
10,10
10,5
10,2
10,7
10,4
10,6
10,10
10,10
10,2
10,2
10,2
10,5
10,6
10,1
10,5
10,6
10,1
10,3
10,9
10,6
10,1
10,7
10,1
10,8
10,7
10,4
10,10
10,4
10,3
10,3
10,1
10,6
10,10
10,8
10,5
10,10
10,10
10,4
10,1
10,5
10,8
10,3
10,7
10,8
10,4
10,4
10,2
10,1
10,6
10,10
10,1
10,10
10,2
10,8
10,5
10,5
10,10
10,2
10,9
10,3
10,1
10,3
10,9
10,8
10,10
10,5
10,1
10,6
10,9
10,4
10,5
10,10
10,6
10,9
10,9
10,10
10,2
10,4
10,1
10,7
10,10
10,8
10,1
10,8
10,4
10,4
10,2
10,4
10,10
10,10
10,9
10,3
10,6
10,4
10,3
10,7
10,7
10,6
10,8
10,5
10,7
10,2
10,2
10,2
10,7
10,6
10,4
10,4
10,10
10,8
10,2
10,7
10,3
10,4
10,10
10,2
10,1
10,3
10,4
10,10
10,5
10,4
10,8
10,5
10,9
10,9
10,6
10,9
10,9
10,8
10,10
10,6
10,2
10,10
10,10
10,3
10,10
10,10
10,4
10,6
10,7
10,1
10,1
10,6
10,7
10,10
10,5
10,5
10,6
10,3
10,4
10,7
10,2
10,8
10,3
10,2
10,8
10,4
10,2
10,7
10,7
10,4
10,4
10,5
10,9
10,3
10,10
10,2
10,9
10,1
10,7
10,6
10,8
10,10
10,9
10,8
10,2
10,7
10,6
10,8
10,8
10,7
10,2
10,8
10,4
10,2
10,1
10,6
10,4
10,1
10,6
10,1
10,6
10,6
10,2
10,6
10,9
10,5
10,2
10,3
10,2
10,7
10,4
10,2
10,1
10,6
10,2
10,3
10,4
10,4
10,10
10,9
10,7
10,7
10,3
10,10
10,1
10,10
10,9
10,9
10,2
10,5
10,2
10,10
10,5
10,1
10,6
10,2
10,7
10,8
10,1
10,8
10,6
10,7
10,1
10,8
