5000
3999
17,4
64,55
130,10
176,114
60,48
126,92
23,12
83,3
190,175
23,6
168,21
161,31
89,66
10,8
160,21
108,92
176,35
85,51
105,45
32,4
96,23
112,77
193,47
83,83
38,5
64,1
62,52
56,33
69,12
133,129
123,7
89,59
161,10
28,19
131,79
65,38
44,19
12,4
188,13
98,67
49,46
27,11
152,96
16,16
180,159
106,56
197,136
118,33
71,9
180,39
93,36
47,38
24,21
31,22
42,36
136,65
18,14
188,21
150,21
195,30
194,172
50,45
185,13
10,8
172,137
36,3
88,70
47,47
124,97
52,5
147,33
146,12
131,58
97,4
174,151
30,25
173,30
48,34
56,37
81,12
149,22
90,56
77,74
26,25
54,3
128,120
160,76
81,42
136,25
99,93
129,115
90,84
115,51
75,57
33,3
29,14
46,44
19,11
147,68
111,85
150,121
104,61
65,44
82,72
119,54
60,55
117,10
26,11
177,168
136,128
65,33
127,109
62,35
145,37
154,32
77,75
96,38
168,105
156,151
30,20
183,164
157,20
165,162
74,66
63,44
17,7
128,21
131,90
164,108
59,55
56,54
21,2
30,14
133,78
151,134
51,47
194,126
96,78
115,1
72,4
150,83
48,21
174,161
178,97
166,121
150,27
27,15
45,10
198,97
87,9
189,39
114,12
156,51
116,23
121,107
69,16
140,93
175,120
25,14
150,55
39,13
122,19
132,72
132,77
135,120
61,4
139,96
155,5
108,35
137,79
67,53
82,16
132,44
32,23
168,2
165,134
157,100
185,14
61,13
10,1
150,131
190,161
66,46
24,2
142,21
72,24
65,17
180,40
144,108
68,26
148,82
21,6
58,30
91,83
199,79
178,67
99,21
133,87
139,71
134,81
194,44
69,38
83,51
190,142
199,21
21,6
57,23
38,15
141,18
60,34
63,30
172,158
45,14
114,89
70,22
91,6
65,54
127,15
64,12
196,37
67,5
155,58
34,4
91,77
92,18
76,66
27,24
106,105
162,53
135,105
134,84
98,20
47,35
65,32
164,79
148,86
123,17
136,90
134,33
119,84
136,127
107,91
44,6
59,56
132,75
194,79
133,66
156,98
178,124
170,136
176,169
107,46
130,110
12,10
141,126
47,38
108,16
29,22
188,90
18,18
52,47
102,1
195,132
103,46
180,40
160,65
68,51
131,81
150,93
85,31
170,63
113,110
194,141
107,72
134,82
82,76
85,8
88,44
152,33
43,1
92,50
199,119
18,17
163,62
173,47
191,148
59,8
157,124
88,72
92,12
119,52
148,121
108,39
151,31
111,83
186,84
50,22
190,62
56,29
152,69
19,7
111,54
48,31
65,7
20,4
21,18
192,26
105,33
173,140
38,15
23,10
99,74
54,3
142,67
151,65
32,26
183,172
159,99
47,13
115,102
177,7
54,43
40,15
112,105
50,20
96,63
165,13
107,14
178,13
175,5
177,161
175,133
123,1
154,82
38,33
133,38
26,19
55,41
108,59
168,127
35,9
56,7
83,20
68,33
40,38
20,2
79,60
134,106
112,19
128,68
186,71
126,20
26,22
194,139
24,13
55,44
163,35
150,84
127,39
73,22
132,81
73,5
159,137
141,2
166,91
200,100
183,151
16,13
196,121
22,4
47,32
191,47
139,80
144,69
194,107
163,112
183,165
48,25
43,6
72,36
88,82
47,15
45,18
144,95
125,52
14,7
197,68
165,99
23,9
144,100
125,35
72,61
58,1
92,57
97,33
135,28
25,7
148,89
81,55
141,46
76,13
38,9
149,33
128,84
61,12
100,48
177,62
38,9
172,166
14,2
70,9
167,64
23,8
120,72
157,8
13,3
65,53
36,22
27,9
161,148
102,66
28,13
143,18
164,67
161,45
96,4
58,1
20,3
180,61
21,10
119,119
86,34
134,127
106,30
109,37
147,23
74,9
123,68
182,35
15,5
131,23
46,13
79,13
161,161
159,60
101,24
191,25
25,11
106,22
41,18
104,1
74,1
64,20
52,44
34,21
27,10
78,13
16,4
73,8
131,33
126,36
88,79
158,89
78,8
71,59
19,8
127,79
98,47
125,10
165,146
176,26
84,55
127,108
38,30
200,62
194,20
37,10
162,154
45,1
17,13
108,72
143,40
19,8
107,92
143,140
91,16
116,79
51,50
186,67
109,84
110,76
69,12
149,48
112,39
116,103
110,92
192,142
199,145
157,64
58,58
191,8
157,40
33,24
51,17
62,55
27,3
63,32
18,15
57,47
130,79
182,89
86,28
133,78
195,167
84,74
48,21
149,71
106,24
85,7
39,33
197,166
78,55
35,11
111,17
171,14
112,14
111,57
115,56
165,84
134,19
129,23
90,62
80,28
16,8
54,27
35,30
154,56
115,13
164,105
54,30
87,1
135,96
96,22
20,2
154,80
34,19
156,57
61,11
51,24
10,1
89,37
102,31
48,40
127,105
145,73
170,130
19,14
53,46
116,98
108,52
49,20
184,72
46,45
73,65
19,14
41,31
111,107
71,38
103,46
31,2
33,10
132,6
185,91
130,26
17,6
169,147
83,71
77,22
28,21
144,73
194,129
116,90
89,25
148,96
116,39
179,111
153,115
102,97
114,75
118,26
21,14
48,11
195,41
192,81
195,60
140,76
144,50
130,99
74,8
131,121
111,93
32,22
44,29
186,68
169,64
122,54
187,79
20,17
181,75
196,170
99,17
153,90
189,183
176,58
22,15
14,10
126,108
170,164
120,14
86,39
139,34
180,2
36,25
53,21
17,10
164,122
42,37
64,38
174,116
135,128
119,84
75,60
106,12
192,42
193,86
90,90
11,10
145,11
85,6
195,154
145,124
28,23
70,26
74,71
72,66
128,48
63,38
14,9
154,19
70,60
199,167
37,14
189,137
20,7
92,52
39,10
150,134
58,41
80,38
158,135
88,79
96,54
155,101
109,27
115,13
95,81
14,9
68,59
188,76
132,20
58,5
166,93
154,66
88,86
73,23
109,99
89,73
35,24
126,120
42,17
26,7
108,29
169,76
162,65
183,80
169,75
184,167
197,169
101,45
165,52
99,61
135,66
162,148
116,70
130,117
198,108
157,146
33,28
105,4
43,26
34,14
175,137
38,1
101,10
52,29
43,15
61,13
137,43
17,16
93,13
69,60
65,49
179,146
15,4
56,11
42,18
24,13
88,1
40,12
40,18
167,54
62,43
96,47
110,1
196,179
22,12
126,32
41,15
62,57
105,11
164,143
69,59
16,7
129,125
183,141
165,40
147,18
169,28
138,120
118,102
123,26
23,15
199,83
187,165
101,57
198,57
140,7
141,47
33,8
94,25
165,111
146,89
42,6
30,22
15,15
23,22
124,29
145,77
142,83
177,141
52,37
10,7
22,20
103,88
98,63
154,118
59,54
141,126
75,35
23,22
185,118
171,42
21,12
71,30
178,14
89,67
59,51
123,65
130,129
198,71
170,79
107,59
27,21
95,32
184,85
119,41
60,5
166,66
127,54
47,43
157,13
188,136
115,27
111,25
198,56
127,83
83,64
136,15
71,20
163,73
118,69
173,82
180,46
71,2
73,53
102,20
28,27
196,177
95,40
145,10
54,47
164,89
170,69
143,32
181,60
58,11
79,17
128,97
69,56
53,22
63,20
85,24
52,36
38,26
123,3
151,72
136,70
127,118
74,53
165,77
93,80
79,50
25,2
196,105
106,58
71,6
168,46
94,72
168,54
174,137
10,3
14,10
185,166
199,63
195,101
109,23
163,125
72,6
72,65
13,13
119,113
155,108
116,94
61,44
112,59
168,52
188,149
102,69
146,89
79,39
114,51
121,71
124,12
163,40
99,57
171,94
11,9
68,40
183,68
158,118
154,83
146,99
166,163
17,7
169,35
46,16
146,72
134,56
165,38
176,66
10,10
49,34
178,32
105,78
97,88
186,179
47,4
44,5
126,82
139,27
51,8
25,21
135,101
15,5
128,114
62,2
10,2
184,29
91,4
144,23
23,6
143,40
37,20
34,4
117,106
125,39
188,177
183,79
187,21
87,22
162,148
45,31
71,18
165,132
56,35
39,35
141,12
121,90
157,9
194,162
62,31
194,94
192,36
28,14
192,31
106,25
90,71
73,9
43,32
185,47
195,34
74,34
143,95
136,68
166,113
151,43
30,16
39,7
152,88
90,69
144,25
34,17
159,19
43,34
116,3
31,19
84,61
44,26
131,35
161,23
78,74
104,19
162,20
126,20
69,63
126,15
61,47
83,18
153,7
70,68
34,1
165,52
27,5
67,65
74,9
101,55
82,55
80,45
35,13
84,74
178,116
148,74
73,21
63,29
144,57
84,71
99,18
17,4
24,2
157,28
172,104
60,19
152,104
73,18
17,17
191,128
31,25
108,76
48,23
191,73
187,2
110,100
78,34
18,11
61,53
162,99
45,4
95,48
112,12
71,71
46,18
147,84
108,43
163,64
79,66
55,24
170,32
151,140
61,25
167,28
69,36
156,17
123,20
131,73
16,3
114,40
88,56
176,47
46,44
72,48
79,35
158,73
47,10
80,26
165,160
125,37
84,52
156,49
199,9
163,98
196,123
85,16
183,21
101,85
64,17
109,56
156,108
27,6
184,167
60,8
66,10
43,38
114,47
127,69
66,28
84,73
52,18
118,66
13,7
42,22
133,129
28,8
184,154
166,60
131,79
34,12
184,75
99,61
90,66
91,13
116,110
149,12
74,17
58,26
52,32
127,26
152,96
69,64
56,4
123,67
181,23
159,95
121,2
139,23
197,160
121,18
76,71
129,113
193,169
111,96
62,58
122,26
44,38
50,48
61,15
35,1
44,29
153,11
193,13
102,68
162,110
24,14
74,57
178,92
69,30
130,31
102,39
165,45
169,80
171,73
137,79
25,4
31,1
65,12
17,11
63,15
166,164
150,17
153,101
74,56
46,4
113,15
114,103
177,51
65,5
57,6
130,105
147,129
61,49
45,22
180,158
114,87
193,110
176,74
122,118
55,7
125,57
110,91
106,81
10,4
126,19
43,27
15,10
197,122
140,30
61,5
117,22
13,12
58,22
79,71
56,30
36,29
16,10
15,8
112,63
173,10
167,122
42,5
61,57
119,36
18,18
34,33
158,155
181,138
66,28
38,29
61,55
58,5
19,12
132,28
150,92
179,85
192,118
96,62
25,20
97,72
161,67
26,23
137,86
90,83
170,72
135,19
99,61
148,57
147,118
113,35
156,108
88,59
79,44
95,95
78,26
152,67
14,8
59,3
100,33
198,64
106,9
52,2
66,65
117,86
85,57
175,172
26,24
115,20
103,52
93,89
152,72
33,1
183,133
81,65
194,58
72,26
147,87
144,134
197,45
57,47
171,39
67,47
67,43
152,1
112,53
120,107
160,104
23,11
124,112
163,105
122,43
108,69
172,89
115,86
88,19
193,38
84,80
37,34
104,76
62,55
22,20
174,99
93,40
181,168
73,15
23,17
88,36
33,6
101,9
47,10
178,158
161,74
108,42
150,42
108,37
141,72
164,39
81,8
97,88
170,62
10,5
52,33
144,21
109,73
123,77
191,78
176,64
63,15
200,118
14,7
132,92
54,35
145,105
164,67
73,46
24,17
199,55
140,26
101,14
110,86
137,67
39,15
20,15
21,7
34,25
173,38
61,38
63,26
125,40
184,39
161,16
192,58
18,17
74,11
40,21
52,9
127,48
42,32
26,9
95,50
180,39
155,47
164,50
114,99
158,95
79,72
107,36
129,56
54,1
193,166
162,7
78,71
114,41
154,14
142,49
174,37
198,174
70,55
76,66
171,53
35,35
169,115
156,80
127,110
41,40
183,82
175,132
57,17
76,75
135,102
177,140
91,86
36,33
35,22
148,19
50,16
160,118
125,16
87,70
93,41
191,22
26,25
135,97
163,32
67,42
46,12
44,30
151,135
45,12
198,42
46,39
61,12
172,57
160,132
73,38
171,58
60,45
52,20
108,36
77,71
71,63
49,20
194,102
20,5
79,70
115,84
53,20
189,79
48,7
78,26
29,22
141,134
179,28
40,27
89,69
151,103
137,93
75,11
127,90
143,24
102,97
55,54
106,38
135,5
160,25
11,5
200,31
94,63
43,10
143,88
29,11
42,41
94,76
33,29
36,35
90,10
112,44
157,96
111,90
192,152
35,7
157,109
35,33
46,1
194,7
92,72
137,46
197,96
62,33
109,11
43,5
144,25
155,130
23,16
68,61
29,27
72,54
82,23
143,55
141,130
76,13
38,14
166,106
64,58
93,63
195,5
98,88
177,31
129,62
111,18
40,1
191,47
146,77
91,43
41,28
49,31
195,4
143,63
63,1
152,71
109,55
198,116
56,8
27,26
21,17
176,97
48,15
107,16
193,32
78,63
22,4
154,133
43,26
114,4
33,21
76,74
100,99
106,14
131,22
190,158
87,43
119,18
23,4
110,92
108,66
160,42
133,47
112,64
33,27
198,53
200,156
121,67
70,61
24,3
165,132
118,89
194,189
135,113
32,1
20,4
42,6
165,23
139,52
130,68
38,35
145,45
27,6
188,31
18,15
33,14
31,29
181,70
78,72
66,27
55,43
114,51
121,113
41,37
79,55
164,85
143,99
100,42
48,18
69,37
124,87
200,99
180,35
193,114
49,26
199,89
70,4
118,88
101,92
170,40
141,134
148,137
153,122
19,19
198,62
129,41
73,7
89,21
187,74
89,25
150,35
145,119
90,40
10,6
100,90
192,179
41,12
53,28
108,88
31,28
109,7
31,10
98,36
167,158
137,83
177,90
147,88
36,24
104,20
138,62
114,24
183,9
121,89
19,8
63,49
76,3
168,69
162,140
104,46
178,141
47,21
111,106
171,67
63,30
176,10
138,109
62,16
118,75
154,104
113,50
113,3
178,6
184,169
158,146
105,12
122,92
164,149
34,12
181,40
157,55
80,6
173,37
64,45
73,38
25,13
184,91
102,67
94,79
132,79
200,24
19,1
195,101
70,54
178,82
181,165
57,56
26,9
47,30
91,52
20,17
89,27
24,3
10,5
82,17
108,10
195,129
40,18
46,46
10,8
73,30
39,28
16,15
136,28
177,92
135,53
36,21
58,21
158,114
57,40
35,34
38,7
74,15
58,26
174,112
26,6
200,109
139,113
120,87
190,151
157,36
65,55
53,24
27,14
145,132
189,163
38,13
84,37
49,41
184,144
128,105
45,30
49,34
154,127
189,49
142,119
90,16
67,32
33,5
148,138
59,27
184,31
35,25
30,25
20,9
126,56
16,10
111,75
126,104
110,73
126,15
43,21
190,141
50,49
169,31
15,10
35,25
20,2
49,18
51,3
37,12
74,57
116,3
185,176
145,59
100,58
86,72
101,91
24,17
185,123
57,53
77,1
32,5
50,38
157,141
144,93
54,10
24,22
126,71
86,56
89,57
60,41
130,90
196,53
165,162
86,70
123,103
65,49
59,29
188,30
115,17
161,153
154,30
120,61
23,8
169,126
87,15
135,69
78,47
104,96
17,16
28,13
103,88
186,73
89,39
150,16
81,15
67,33
152,138
50,50
71,46
34,15
169,26
145,32
145,55
147,51
67,20
29,28
76,16
81,60
155,53
54,47
172,97
199,23
80,1
158,63
78,58
113,17
117,19
178,12
163,157
146,63
169,36
110,12
57,5
66,55
133,117
53,40
39,7
153,4
69,66
99,30
72,21
72,9
148,15
142,94
109,28
93,61
77,20
192,172
177,91
89,56
52,12
59,47
68,16
102,9
129,81
113,110
189,131
70,38
151,74
25,6
159,138
45,38
172,105
61,34
119,76
47,33
77,71
74,38
134,104
24,21
175,129
130,59
186,107
89,50
24,18
82,43
56,9
32,5
103,45
41,15
50,11
90,16
42,15
155,142
45,20
29,19
141,131
18,2
81,59
198,63
144,35
127,4
27,6
173,78
37,3
44,33
51,22
89,78
120,58
160,150
85,59
178,21
152,69
97,38
38,34
83,19
118,52
142,105
130,24
165,6
114,53
87,53
19,12
186,5
128,42
34,10
141,87
73,8
17,12
24,8
66,12
157,150
117,60
149,43
75,20
144,60
26,22
135,9
174,4
49,36
33,1
112,80
29,3
25,13
71,15
117,40
118,32
33,27
76,36
97,24
68,20
143,73
24,19
42,42
18,3
115,110
187,135
86,78
39,35
122,108
141,66
150,149
36,12
166,94
77,57
105,42
108,69
55,46
58,19
19,14
96,81
25,2
65,47
131,110
37,7
20,8
178,108
149,41
58,24
184,31
141,77
110,97
147,73
38,11
98,45
158,42
151,80
153,19
45,24
84,67
31,24
80,27
84,56
159,32
179,105
145,47
12,11
96,58
91,45
162,153
197,50
67,27
163,37
164,26
77,9
133,48
31,16
73,36
70,58
18,8
169,31
143,24
78,41
98,55
14,12
143,132
142,23
13,5
162,99
61,15
43,39
47,22
81,44
147,56
76,30
87,53
110,47
75,57
102,41
157,6
194,82
184,159
95,49
116,3
108,64
148,128
104,19
33,27
73,38
29,12
130,110
61,40
163,18
160,160
14,1
115,97
72,44
176,132
120,48
10,3
10,2
10,6
10,4
10,6
10,5
10,1
10,10
10,6
10,6
10,8
10,5
10,9
10,10
10,7
10,4
10,2
10,2
10,1
10,10
10,10
10,10
10,2
10,2
10,10
10,2
10,1
10,9
10,1
10,9
10,7
10,2
10,2
10,2
10,4
10,9
10,4
10,3
10,4
10,9
10,5
10,9
10,7
10,8
10,8
10,10
10,7
10,3
10,4
10,10
10,1
10,3
10,2
10,6
10,4
10,10
10,10
10,9
10,7
10,2
10,8
10,8
10,9
10,9
10,4
10,1
10,1
10,4
10,5
10,1
10,1
10,9
10,9
10,8
10,6
10,2
10,3
10,1
10,1
10,9
10,6
10,10
10,7
10,8
10,1
10,6
10,6
10,10
10,2
10,7
10,10
10,3
10,10
10,7
10,3
10,3
10,6
10,1
10,4
10,4
10,5
10,1
10,1
10,2
10,1
10,10
10,3
10,4
10,8
10,7
10,6
10,2
10,7
10,3
10,2
10,7
10,8
10,9
10,2
10,6
10,3
10,7
10,9
10,1
10,1
10,2
10,5
10,9
10,8
10,6
10,8
10,3
10,9
10,6
10,7
10,6
10,10
10,4
10,3
10,8
10,3
10,10
10,10
10,8
10,4
10,8
10,4
10,1
10,7
10,7
10,6
10,6
10,9
10,5
10,4
10,3
10,9
10,7
10,7
10,7
10,7
10,6
10,8
10,1
10,9
10,1
10,10
10,9
10,8
10,1
10,5
10,9
10,6
10,1
10,3
10,5
10,10
10,5
10,7
10,9
10,6
10,3
10,8
10,6
10,1
10,3
10,10
10,2
10,2
10,5
10,1
10,2
10,4
10,7
10,3
10,4
10,5
10,2
10,8
10,9
10,6
10,7
10,4
10,3
10,7
10,2
10,6
10,3
10,7
10,9
10,2
10,7
10,7
10,9
10,3
10,6
10,8
10,6
10,4
10,9
10,9
10,9
10,10
10,2
10,2
10,8
10,1
10,9
10,7
10,7
10,3
10,4
10,4
10,8
10,6
10,5
10,8
10,2
10,1
10,8
10,2
10,4
10,5
10,7
10,8
10,7
10,1
10,4
10,10
10,5
10,1
10,7
10,7
10,7
10,2
10,9
10,4
10,8
10,2
10,6
10,7
10,3
10,1
10,6
10,8
10,7
10,6
10,6
10,6
10,9
10,8
10,7
10,5
10,6
10,10
10,8
10,6
10,10
10,5
10,10
10,10
10,3
10,4
10,5
10,10
10,7
10,1
10,3
10,4
10,9
10,9
10,3
10,4
10,6
10,9
10,3
10,3
10,1
10,3
10,1
10,7
10,3
10,9
10,10
10,2
10,5
10,1
10,2
10,1
10,3
10,9
10,8
10,2
10,2
10,9
10,4
10,7
10,4
10,8
10,1
10,3
10,3
10,7
10,7
10,6
10,9
10,3
10,8
10,2
10,4
10,3
10,5
10,3
10,2
10,1
10,10
10,9
10,5
10,10
10,5
10,7
10,4
10,1
10,2
10,7
10,8
10,4
10,6
10,9
10,8
10,7
10,3
10,8
10,7
10,1
10,1
10,1
10,9
10,3
10,2
10,3
10,6
10,5
10,1
10,6
10,6
10,9
10,6
10,7
10,10
10,1
10,10
10,4
10,7
10,4
10,10
10,3
10,1
10,8
10,2
10,4
10,7
10,2
10,10
10,2
10,2
10,3
10,4
10,1
10,10
10,2
10,1
10,6
10,10
10,8
10,4
10,8
10,4
10,10
10,6
10,2
10,9
10,8
10,1
10,2
10,9
10,4
10,1
10,2
10,6
10,3
10,4
10,5
10,7
10,6
10,5
10,4
10,3
10,6
10,3
10,4
10,6
10,10
10,8
10,3
10,7
10,5
10,3
10,6
10,3
10,2
10,5
10,4
10,9
10,1
10,9
10,5
10,2
10,5
10,9
10,3
10,8
10,7
10,9
10,5
10,8
10,5
10,4
10,7
10,6
10,5
10,1
10,3
10,9
10,7
10,5
10,3
10,3
10,8
10,3
10,10
10,10
10,5
10,8
10,7
10,9
10,10
10,8
10,8
10,5
10,3
10,5
10,6
10,4
10,4
10,5
10,6
10,8
10,5
10,5
10,3
10,7
10,2
10,7
10,8
10,2
10,10
10,1
10,7
10,3
10,3
10,5
10,6
10,5
10,9
10,3
10,7
10,9
10,3
10,2
10,1
10,4
10,5
10,2
10,1
10,1
10,9
10,9
10,2
10,5
10,5
10,2
10,5
10,3
10,2
10,6
10,8
10,9
10,5
10,6
10,1
10,8
10,5
10,4
10,10
10,3
10,5
10,8
10,1
10,9
10,6
10,8
10,10
10,3
10,9
10,2
10,5
10,9
10,5
10,6
10,3
10,9
10,9
10,9
10,2
10,9
10,2
10,3
10,8
10,6
10,6
10,7
10,7
10,6
10,6
10,1
10,9
10,3
10,4
10,9
10,3
10,2
10,2
10,2
10,5
10,9
10,1
10,2
10,5
10,10
10,3
10,7
10,9
10,4
10,7
10,8
10,3
10,7
10,1
10,4
10,3
10,6
10,6
10,2
10,1
10,7
10,8
10,3
10,1
10,8
10,3
10,2
10,6
10,10
10,3
10,8
10,4
10,9
10,8
10,7
10,3
10,2
10,9
10,3
10,1
10,8
10,5
10,3
10,9
10,4
10,9
10,8
10,7
10,2
10,3
10,5
10,4
10,10
10,9
10,6
10,9
10,9
10,10
10,7
10,1
10,2
10,9
10,7
10,10
10,3
10,8
10,9
10,5
10,8
10,4
10,3
10,5
10,1
10,2
10,4
10,6
10,2
10,7
10,7
10,5
10,3
10,1
10,8
10,5
10,10
10,4
10,7
10,4
10,9
10,9
10,8
10,1
10,5
10,1
10,6
10,3
10,3
10,5
10,2
10,8
10,5
10,1
10,4
10,7
10,4
10,10
10,7
10,3
10,10
10,3
10,6
10,5
10,6
10,8
10,7
10,2
10,1
10,10
10,4
10,6
10,7
10,2
10,6
10,9
10,7
10,2
10,8
10,3
10,8
10,2
10,6
10,2
10,6
10,4
10,1
10,7
10,1
10,3
10,7
10,3
10,9
10,2
10,7
10,9
10,7
10,8
10,8
10,5
10,4
10,8
10,8
10,3
10,8
10,1
10,10
10,3
10,3
10,10
10,8
10,10
10,6
10,7
10,3
10,9
10,2
10,4
10,7
10,2
10,2
10,10
10,9
10,7
10,3
10,5
10,7
10,1
10,10
10,8
10,1
10,3
10,8
10,4
10,1
10,6
10,1
10,3
10,8
10,10
10,9
10,6
10,4
10,6
10,2
10,8
10,1
10,1
10,9
10,4
10,7
10,10
10,4
10,9
10,7
10,6
10,6
10,8
10,9
10,2
10,7
10,5
10,2
10,6
10,5
10,7
10,8
10,9
10,2
10,8
10,5
10,8
10,7
10,5
10,10
10,5
10,10
10,4
10,8
10,5
10,7
10,8
10,8
10,2
10,2
10,9
10,4
10,5
10,7
10,3
10,6
10,8
10,6
10,5
10,1
10,1
10,9
10,4
10,2
10,10
10,10
10,6
10,8
10,1
10,6
10,2
10,7
10,6
10,4
10,7
10,1
10,1
10,6
10,9
10,2
10,3
10,10
10,10
10,5
10,4
10,7
10,2
10,4
10,8
10,10
10,6
10,6
10,7
10,3
10,6
10,10
10,1
10,1
10,2
10,3
10,3
10,3
10,10
10,7
10,5
10,1
10,5
10,9
10,2
10,9
10,6
10,5
10,4
10,6
10,10
10,6
10,4
10,4
10,7
10,3
10,4
10,3
10,6
10,2
10,6
10,6
10,7
10,9
10,8
10,3
10,4
10,7
10,10
10,1
10,1
10,4
10,2
10,9
10,4
10,4
10,9
10,5
10,3
10,4
10,8
10,5
10,5
10,6
10,10
10,1
10,6
10,8
10,8
10,4
10,10
10,3
10,3
10,4
10,7
10,10
10,1
10,9
10,7
10,8
10,1
10,3
10,7
10,7
10,6
10,9
10,7
10,9
10,3
10,7
10,1
10,9
10,1
10,7
10,9
10,1
10,8
10,10
10,1
10,2
10,9
10,5
10,10
10,6
10,9
10,3
10,4
10,4
10,3
10,6
10,1
10,10
10,4
10,8
10,1
10,2
10,2
10,8
10,6
10,6
10,6
10,5
10,9
10,1
10,2
10,2
10,5
10,3
10,5
10,2
10,6
10,10
10,2
10,6
10,4
10,3
10,1
10,6
10,8
10,6
10,10
10,8
10,4
10,1
10,3
10,7
10,2
10,6
10,10
10,2
10,7
10,6
10,9
10,9
10,7
10,9
10,3
10,7
10,5
10,8
10,9
10,6
10,3
10,5
10,1
10,2
10,7
10,1
10,4
10,4
10,3
10,7
10,6
10,5
10,9
10,3
10,4
10,5
10,5
10,6
10,3
10,9
10,3
10,3
10,6
10,6
10,8
10,9
10,10
10,7
10,2
10,4
10,1
10,2
10,6
10,7
10,7
10,5
10,9
10,4
10,3
10,2
10,5
10,2
10,4
10,8
10,6
10,6
10,8
10,10
10,7
10,1
10,7
10,9
10,4
10,4
10,7
10,3
10,5
10,6
10,3
10,4
10,4
10,5
10,3
10,8
10,5
10,8
10,9
10,8
10,8
10,7
10,2
10,2
10,5
10,8
10,3
10,9
10,7
10,4
10,7
10,5
10,4
10,7
10,8
10,5
10,4
10,5
10,10
10,1
10,1
10,2
10,5
10,4
10,9
10,1
10,9
10,3
10,8
10,1
10,7
10,4
10,8
10,3
10,10
10,4
10,3
10,5
10,9
10,6
10,2
10,3
10,4
10,9
10,5
10,4
10,5
10,6
10,2
10,4
10,7
10,2
10,10
10,4
10,8
10,6
10,2
10,2
10,8
10,6
10,2
10,7
10,2
10,10
10,4
10,10
10,1
10,1
10,9
10,4
10,3
10,10
10,1
10,7
10,10
10,10
10,1
10,1
10,8
10,10
10,4
10,9
10,5
10,4
10,7
10,9
10,8
10,6
10,9
10,4
10,4
10,3
10,1
10,9
10,6
10,7
10,8
10,6
10,1
10,2
10,2
10,7
10,7
10,2
10,5
10,10
10,8
10,8
10,10
10,1
10,4
10,5
10,2
10,6
10,8
10,2
10,7
10,2
10,7
10,1
10,8
10,3
10,10
10,7
10,1
10,7
10,10
10,8
10,4
10,9
10,2
10,8
10,5
10,5
10,1
10,2
10,7
10,8
10,3
10,10
10,2
10,7
10,8
10,9
10,9
10,3
10,7
10,3
10,6
10,8
10,5
10,1
10,5
10,7
10,8
10,3
10,1
10,4
10,6
10,9
10,3
10,9
10,7
10,3
10,1
10,2
10,7
10,2
10,10
10,3
10,3
10,5
10,2
10,4
10,1
10,7
10,9
10,4
10,1
10,3
10,1
10,2
10,7
10,2
10,5
10,8
10,4
10,5
10,6
10,1
10,4
10,4
10,7
10,4
10,3
10,5
10,7
10,7
10,10
10,7
10,10
10,9
10,5
