5000
4000
28,17
22,4
27,15
13,9
40,23
30,30
33,18
21,4
28,24
10,2
16,7
25,4
28,26
18,18
18,6
39,33
21,9
34,25
31,22
37,29
22,22
34,33
14,13
36,1
35,2
31,10
31,3
16,5
22,3
30,3
30,21
13,4
18,8
14,7
21,10
20,5
23,22
26,4
15,6
14,11
16,14
29,12
33,7
39,37
36,21
27,18
23,6
22,3
29,21
11,7
24,1
32,15
23,6
18,10
22,3
39,39
32,5
27,5
33,19
27,10
12,9
22,21
30,25
13,8
32,15
40,27
33,19
33,31
37,37
35,10
29,23
27,15
27,21
16,14
35,17
38,10
13,4
31,28
19,19
22,18
19,2
30,30
19,17
22,11
29,5
26,7
13,1
39,17
31,10
32,15
28,18
12,9
23,11
17,16
26,3
17,14
36,31
16,12
30,3
28,23
32,25
19,11
32,22
20,13
10,9
16,9
19,2
10,9
37,34
21,15
33,12
21,6
19,13
30,18
12,9
21,5
10,5
40,35
27,8
34,30
26,3
19,2
17,1
34,13
20,6
16,12
39,16
36,10
23,18
40,38
20,9
19,5
18,6
14,7
39,8
20,20
29,6
13,5
37,23
18,16
25,15
32,29
39,33
29,6
35,4
21,3
13,11
33,20
32,5
36,20
32,5
21,6
26,5
25,10
26,19
21,10
11,8
25,23
23,23
39,10
18,16
38,14
23,20
23,19
23,13
39,6
24,3
19,1
11,2
40,34
30,23
26,21
24,10
21,21
39,6
13,11
35,33
12,1
22,13
29,19
35,11
24,22
16,7
32,23
28,6
23,19
25,9
23,10
15,14
10,8
29,27
26,6
26,4
15,13
38,20
35,12
12,7
33,28
25,6
16,16
30,9
39,30
36,22
35,27
36,31
28,2
11,4
29,10
40,19
25,9
39,17
20,16
39,17
38,19
11,7
12,2
13,8
12,7
26,15
28,6
25,17
35,9
18,13
31,1
27,14
31,12
19,6
15,2
13,5
30,18
19,8
39,10
11,4
24,9
34,15
11,3
39,10
16,15
10,9
17,10
24,13
39,27
21,14
39,6
34,6
14,11
17,2
27,1
11,7
24,15
19,4
23,23
28,8
25,18
38,5
12,4
28,13
19,14
28,4
19,2
13,12
39,31
36,11
12,12
31,4
15,12
38,7
34,1
15,13
18,5
18,13
34,11
30,16
10,2
35,18
34,29
10,5
25,23
38,24
33,7
25,3
34,24
17,5
20,1
27,22
11,5
15,8
29,17
15,8
26,22
25,21
12,12
40,21
33,4
29,12
28,4
26,25
23,1
25,17
24,14
17,11
10,8
32,16
30,20
33,6
29,22
37,18
19,11
24,4
23,9
39,14
15,3
14,13
36,25
15,1
31,21
38,3
25,7
39,37
30,22
14,3
17,14
34,25
15,10
23,11
28,5
18,1
23,10
29,8
27,4
10,8
17,8
21,9
19,4
24,20
33,2
27,25
40,34
27,14
35,3
31,20
30,19
15,1
20,4
21,20
17,12
30,1
33,6
36,12
35,26
33,9
17,16
19,16
19,9
20,16
18,11
21,8
14,10
36,36
14,1
40,14
18,7
25,17
16,1
14,10
14,11
40,29
16,2
30,17
21,3
31,28
37,5
20,12
21,14
19,11
40,6
38,32
36,26
15,7
10,1
25,12
26,9
19,1
11,9
31,19
30,9
23,3
23,3
19,2
19,1
35,13
22,21
22,21
37,15
18,17
40,13
37,1
39,12
31,9
18,14
28,10
36,29
40,36
15,1
22,16
26,8
25,24
40,22
22,21
35,35
23,6
31,16
26,4
16,3
32,31
29,16
34,21
25,7
40,28
15,2
32,1
19,16
35,20
22,1
16,4
19,16
35,11
11,5
24,18
35,19
35,19
26,23
16,1
15,14
18,7
35,8
18,11
38,17
17,5
36,7
25,10
26,25
11,7
18,14
12,1
19,2
25,20
20,16
27,23
26,18
39,27
12,5
19,15
30,21
39,35
36,21
28,16
11,5
27,20
40,23
32,9
35,13
36,4
30,4
31,20
33,33
19,9
29,3
32,22
13,5
22,17
28,2
34,15
33,3
14,10
40,38
12,1
29,10
18,8
34,5
11,8
22,14
30,30
40,27
34,14
25,3
16,8
35,14
23,8
20,9
24,12
17,17
26,18
26,9
35,31
14,8
17,6
36,1
31,15
33,24
31,27
10,4
28,16
33,20
25,5
13,4
32,6
16,12
37,30
40,7
10,3
30,9
16,3
35,17
20,19
16,8
15,14
10,8
13,3
12,3
18,2
16,10
40,39
10,2
37,1
19,3
40,3
18,4
18,6
24,3
12,11
15,9
26,20
21,5
27,23
40,36
24,1
40,33
26,3
20,2
14,13
31,7
14,2
13,12
13,3
21,4
33,1
33,21
28,4
37,27
14,10
13,9
19,10
27,13
40,25
28,15
33,22
16,9
28,18
22,21
24,3
21,13
19,19
13,12
36,13
34,17
28,15
28,24
11,1
28,25
13,12
30,12
39,5
23,13
32,19
34,13
29,12
33,25
28,25
26,18
35,21
25,21
22,22
11,8
27,17
33,12
14,11
23,9
18,12
17,12
39,2
12,8
38,6
14,8
34,21
35,14
19,12
19,18
12,9
31,19
14,1
16,16
24,19
13,13
26,3
40,38
25,16
34,28
18,13
30,5
20,7
11,10
33,10
22,1
15,5
26,6
28,7
23,18
25,24
28,1
20,1
20,16
20,15
37,1
32,19
33,21
31,8
32,29
32,32
21,13
40,5
37,4
11,10
35,18
36,2
24,10
38,3
11,4
36,15
16,2
28,8
39,22
14,9
25,19
13,4
10,6
15,1
26,11
27,14
18,5
23,8
24,23
12,8
27,20
30,22
39,24
31,25
31,25
36,4
11,8
35,35
12,6
36,20
14,1
40,16
19,3
19,12
15,5
28,10
27,7
21,2
31,17
36,31
39,30
25,12
15,8
26,9
33,23
25,18
22,1
36,24
35,33
11,9
36,20
14,7
32,7
28,19
18,11
10,3
26,14
28,7
26,1
40,2
31,26
11,6
16,16
12,5
19,13
35,26
10,5
24,12
31,3
14,2
23,2
32,12
35,23
34,23
38,10
38,20
22,19
19,3
19,12
18,10
32,27
37,25
39,29
33,18
29,26
13,9
23,10
12,8
14,1
23,18
30,16
15,13
23,13
37,18
18,14
23,23
29,3
13,2
29,13
30,12
30,18
31,26
34,11
33,15
11,11
28,28
27,26
19,19
28,23
27,27
31,15
22,15
38,38
37,20
39,30
16,10
26,23
33,25
32,16
14,6
20,14
30,25
39,37
11,7
13,3
22,10
40,25
24,12
36,4
35,19
28,17
22,7
36,14
26,21
38,1
11,3
17,14
30,18
27,11
34,9
34,6
40,17
33,16
31,19
17,9
24,1
15,15
20,1
29,1
17,9
10,1
16,13
35,15
20,8
38,31
19,17
14,8
37,31
31,17
24,14
35,27
37,22
39,3
17,13
29,23
22,11
10,1
26,10
12,10
13,3
28,10
39,3
26,7
27,27
29,3
14,14
32,12
12,9
10,10
31,30
12,2
19,4
40,36
29,24
37,36
25,8
37,12
31,18
39,3
13,7
10,1
13,1
31,25
12,4
21,5
35,21
35,18
37,23
14,6
39,12
23,5
39,13
40,30
34,8
11,10
13,12
37,35
17,16
24,13
35,10
16,8
18,2
34,20
14,13
28,21
12,4
30,23
34,33
28,23
30,21
33,33
39,19
13,7
22,18
18,12
12,8
37,10
20,17
18,17
18,9
29,14
14,13
15,12
37,14
22,21
15,3
17,4
40,22
22,20
29,27
23,9
37,6
14,3
14,12
40,26
40,12
28,15
22,10
34,13
35,27
37,26
38,33
32,26
24,14
36,35
18,17
39,25
29,12
26,3
18,5
24,14
15,6
26,13
34,13
40,19
20,1
32,23
27,4
32,20
40,6
14,1
31,12
40,21
13,3
17,10
26,14
37,5
22,10
16,1
21,4
26,1
26,25
19,5
17,17
21,1
23,19
36,3
23,13
19,16
22,21
31,10
32,18
39,34
12,5
33,25
26,15
10,4
13,6
40,24
24,16
28,18
33,16
34,5
34,16
10,3
12,2
35,6
15,12
11,9
19,10
23,6
31,4
36,10
11,8
14,8
24,10
38,5
30,15
27,22
30,6
23,20
34,14
24,13
33,30
26,5
25,14
26,2
31,27
19,3
28,18
16,10
23,23
40,12
35,8
18,11
10,7
38,18
10,9
14,5
20,5
34,9
39,16
32,10
40,19
17,4
36,23
10,7
37,19
27,12
23,12
27,6
16,16
39,28
26,1
17,8
26,20
12,6
30,21
20,12
22,22
29,23
15,12
28,24
10,5
14,9
30,27
18,7
24,13
33,30
30,26
10,5
25,18
36,30
25,25
40,9
38,6
20,5
24,19
23,2
18,18
32,10
28,22
24,5
31,8
21,18
22,10
26,22
10,10
39,5
39,18
14,2
35,22
32,9
33,5
18,14
36,29
11,11
26,2
37,20
27,5
29,9
10,1
23,7
27,5
32,32
35,24
25,2
29,18
21,21
10,8
13,4
36,20
27,5
10,3
28,16
34,29
25,11
40,3
13,6
14,14
40,40
31,23
22,18
14,7
25,18
14,6
32,20
38,19
28,25
37,2
22,5
36,28
18,8
29,25
30,18
15,8
29,3
25,10
12,3
22,5
29,5
17,9
15,7
28,27
40,17
24,18
34,20
35,23
23,14
40,11
16,5
26,1
28,14
25,5
23,8
20,13
22,16
39,35
17,17
33,33
20,20
32,24
11,8
26,21
32,9
14,14
12,8
23,5
20,14
20,6
30,4
13,7
29,20
36,29
17,10
36,2
35,29
37,32
33,13
12,11
10,2
32,24
22,15
30,4
31,27
26,26
28,15
11,5
32,11
29,2
29,11
31,5
12,6
36,2
11,10
24,15
38,3
38,23
34,12
28,20
21,6
27,1
26,11
16,2
20,7
33,33
15,10
20,2
18,18
22,1
34,26
34,31
26,3
21,3
25,10
20,12
13,3
28,23
19,1
40,36
21,1
23,23
32,10
28,28
38,20
33,33
22,18
15,14
14,4
34,29
13,4
15,10
36,5
32,1
34,31
18,18
26,1
19,18
22,4
14,10
30,23
31,29
32,7
17,1
21,15
28,25
39,35
24,3
38,12
15,10
30,9
15,7
31,4
32,2
37,14
15,13
19,14
30,28
24,17
22,13
37,32
31,24
24,13
23,21
20,20
31,20
14,11
33,33
11,1
15,13
38,5
21,10
31,1
34,18
37,32
27,21
24,19
20,9
39,6
17,7
34,27
29,21
13,11
13,7
33,17
25,12
39,22
31,31
29,6
16,13
19,19
26,21
15,10
13,3
22,21
39,37
36,34
10,2
25,14
34,6
24,8
28,26
29,10
10,2
38,17
27,8
14,1
21,11
35,13
11,10
23,12
33,24
13,4
33,11
38,12
39,23
32,19
40,33
25,24
19,8
31,16
33,20
18,9
39,26
22,8
32,7
30,3
26,22
17,3
22,9
37,37
23,23
27,16
15,11
11,8
39,34
11,8
38,18
37,1
29,20
38,26
24,10
29,28
27,2
29,24
22,15
15,6
40,34
19,16
22,14
21,19
16,10
20,6
33,23
11,7
37,14
17,15
39,20
30,1
31,4
22,11
30,3
30,6
30,26
12,3
36,26
11,2
32,12
16,8
15,1
22,19
30,27
20,6
25,12
11,10
12,11
12,8
16,7
13,1
39,27
11,10
36,26
18,15
38,11
27,12
11,2
28,28
12,4
38,38
21,8
30,3
13,10
29,27
11,11
31,14
34,16
12,11
21,3
36,7
36,29
17,3
23,15
19,11
38,16
32,21
29,8
32,8
13,10
28,21
11,5
29,2
13,10
17,8
20,17
29,9
27,16
17,4
25,6
38,4
14,12
40,13
20,7
25,16
12,3
24,18
20,9
21,19
23,15
23,8
20,2
26,17
28,24
23,12
11,4
23,21
26,4
20,8
20,9
26,2
39,28
39,14
28,20
12,10
35,18
37,18
21,4
23,18
12,2
23,10
39,23
12,12
37,14
28,2
38,35
40,21
34,3
19,4
27,15
16,12
18,5
39,22
15,10
35,6
40,11
29,22
27,11
11,7
34,29
26,2
33,4
39,7
30,20
23,4
33,27
33,13
38,34
39,32
32,27
15,12
20,6
19,16
12,11
29,28
34,1
36,14
24,23
17,10
29,23
23,3
16,6
30,21
25,17
22,3
27,2
36,31
23,13
27,5
16,13
27,3
12,3
19,14
28,13
32,25
18,7
26,3
26,11
12,1
24,6
22,22
20,1
27,6
14,13
24,6
37,20
16,12
18,2
20,17
30,21
27,10
10,6
11,1
25,5
22,7
12,8
11,3
18,11
21,17
13,6
25,18
38,29
21,8
23,11
40,18
10,9
19,14
30,1
17,6
36,12
35,9
19,14
38,8
27,6
19,10
22,19
19,15
17,10
16,5
31,19
37,32
14,9
39,37
16,10
27,2
13,12
20,7
36,28
38,11
39,25
13,1
22,10
31,24
29,17
25,19
12,8
33,29
31,4
19,17
17,6
31,28
17,1
39,20
27,5
27,3
18,9
34,6
33,10
25,25
16,6
25,3
13,10
14,4
24,4
22,7
25,20
32,26
36,36
39,4
34,26
16,11
20,10
23,7
17,3
32,5
16,15
12,8
37,32
34,26
15,9
36,12
13,7
23,10
34,23
23,12
27,4
25,9
25,20
22,15
37,35
13,2
32,24
25,24
27,10
38,5
19,8
32,27
12,7
27,22
24,2
15,1
31,23
23,10
37,6
16,1
40,24
38,25
12,9
10,1
40,32
35,35
21,21
32,14
28,2
32,4
13,1
17,14
13,3
31,27
14,8
34,14
19,12
31,30
11,1
37,4
21,15
27,10
28,19
15,9
30,23
40,19
33,19
24,11
32,19
24,23
29,13
13,5
22,10
10,2
31,18
33,24
34,30
24,8
27,1
40,37
12,11
20,14
16,16
22,7
17,11
26,17
36,11
25,18
28,1
20,15
11,3
19,16
25,7
12,12
37,17
19,7
20,15
28,4
16,10
22,11
17,13
34,18
16,3
14,7
10,3
10,10
25,9
15,7
14,6
31,27
13,4
10,7
23,10
21,12
29,19
14,7
36,5
25,18
15,13
37,34
35,30
26,20
39,13
36,24
22,10
28,19
12,7
18,16
27,19
26,15
21,20
36,16
37,32
33,24
20,7
38,26
33,31
36,23
37,27
21,19
15,13
20,16
31,5
37,18
34,29
13,12
37,6
38,38
34,7
36,9
38,15
11,10
15,14
20,14
29,25
26,2
11,7
32,23
30,26
26,12
11,4
25,23
29,24
21,1
32,25
38,37
22,3
28,5
22,22
39,24
27,5
17,3
40,19
32,4
12,3
16,6
39,32
36,23
30,28
12,11
30,25
14,9
24,18
22,4
37,10
19,14
39,17
23,2
26,23
27,17
16,16
24,7
35,31
14,14
11,5
16,4
29,2
18,11
40,39
33,11
20,15
37,37
24,18
33,13
30,15
16,15
26,26
18,13
28,4
18,13
20,20
12,3
16,1
30,3
33,22
11,2
19,17
30,14
32,22
34,14
11,10
39,19
25,3
12,9
16,9
35,28
14,3
27,6
24,21
28,11
15,2
18,14
31,15
17,17
36,16
13,5
10,8
33,28
22,4
38,37
19,11
15,4
16,13
24,13
20,5
28,26
22,7
37,26
19,5
29,16
33,23
20,4
32,16
13,5
16,7
30,23
18,4
12,8
13,4
22,8
17,11
22,13
38,37
10,5
19,1
38,30
36,31
12,7
25,6
36,17
40,27
30,10
39,12
34,29
10,3
22,1
28,24
17,7
29,6
18,8
20,19
35,22
33,19
36,14
20,9
11,2
34,16
20,2
10,4
21,3
38,9
10,6
22,3
31,19
10,9
34,33
13,6
39,11
38,14
31,20
16,9
30,23
36,17
18,10
26,5
13,2
20,5
27,6
28,8
19,16
24,12
39,32
13,2
34,21
34,12
23,22
25,23
40,22
22,3
27,12
33,20
37,15
27,9
40,19
13,6
29,14
24,15
36,29
21,16
36,15
17,2
36,35
24,14
10,4
22,19
27,27
12,12
29,29
37,9
23,20
10,9
20,11
12,6
28,9
34,1
17,16
27,13
37,18
32,28
15,12
19,16
11,11
23,8
18,2
16,12
19,1
23,20
39,5
22,10
26,1
33,11
14,10
11,7
37,6
27,17
19,10
24,10
20,20
32,2
15,3
14,4
14,3
27,4
11,2
19,1
25,12
21,9
30,18
21,4
29,24
27,18
37,21
12,9
30,13
19,7
16,7
24,1
26,23
22,16
19,10
22,21
27,5
10,2
28,25
20,9
37,6
38,10
16,4
21,16
13,12
16,8
19,10
11,5
36,26
33,31
26,4
18,7
19,5
15,2
14,13
28,24
40,9
30,19
22,1
31,23
12,4
30,9
38,19
15,2
22,9
25,7
13,5
31,4
10,2
20,4
22,19
28,14
17,8
19,15
17,13
35,25
21,4
21,20
26,18
11,4
30,5
36,21
29,25
39,24
10,9
11,6
22,8
33,10
40,33
38,31
31,10
14,14
21,10
36,5
27,1
31,1
19,18
34,12
21,6
19,19
14,11
31,18
35,4
37,26
17,10
19,16
19,6
24,3
12,4
24,9
27,10
40,18
21,18
20,1
31,9
29,5
15,15
30,7
26,6
15,9
19,14
19,16
15,12
21,5
38,23
27,22
30,9
18,15
23,9
16,10
35,10
17,10
32,19
33,11
28,27
15,11
39,9
20,2
18,15
12,12
37,11
38,7
21,11
24,9
31,22
19,14
36,14
37,36
14,4
38,35
38,11
33,20
30,29
14,10
16,5
24,16
22,20
13,8
36,15
38,5
23,23
12,9
25,17
33,14
18,11
17,13
17,11
16,12
24,11
17,1
35,30
20,3
15,14
13,5
27,11
18,5
14,2
23,20
22,22
35,7
28,19
17,8
27,25
16,11
37,16
25,1
34,8
35,16
12,6
37,32
25,3
36,6
31,21
19,15
35,6
15,7
24,21
29,7
34,7
14,11
18,1
18,3
28,1
36,6
10,1
16,9
17,11
11,2
22,6
19,6
18,13
34,28
17,8
18,1
18,2
39,24
39,10
36,33
31,16
30,14
19,13
29,4
26,20
16,3
29,4
18,2
30,13
20,8
15,5
40,8
25,25
21,1
21,11
23,23
26,18
30,27
28,5
22,18
36,22
29,6
10,10
17,4
39,5
16,13
30,11
19,9
36,14
21,9
38,34
36,19
30,6
25,20
26,22
20,20
32,32
30,11
26,25
28,6
28,11
13,6
32,23
40,40
21,9
39,8
33,22
16,11
15,7
26,15
15,12
39,31
40,27
24,2
10,2
13,9
16,16
40,1
14,7
28,7
18,5
31,13
34,29
28,22
12,4
22,17
25,15
40,32
36,11
20,12
23,19
21,6
31,21
16,1
11,9
23,1
29,22
39,30
14,6
40,23
17,7
35,32
12,4
37,13
15,9
16,16
27,19
13,12
31,23
31,16
28,15
30,2
33,18
15,3
10,1
19,6
23,6
12,1
19,13
27,10
25,6
21,1
36,4
22,20
30,17
10,2
23,17
38,18
19,13
14,12
11,10
30,20
30,4
24,13
15,14
28,15
10,8
24,4
12,5
14,2
36,2
40,2
10,3
32,9
39,32
11,7
37,21
29,2
19,19
40,19
36,28
22,12
30,21
24,11
26,3
32,24
33,14
28,20
27,5
32,21
31,25
21,14
22,11
40,21
19,15
27,11
27,26
37,17
13,11
38,15
19,10
23,23
28,12
30,26
37,15
18,6
35,12
10,4
18,8
31,28
34,28
16,13
11,2
17,1
25,15
23,17
16,13
33,3
22,20
40,31
24,4
33,27
27,26
35,25
32,27
29,22
16,12
35,5
19,7
26,14
13,5
15,1
10,3
13,4
15,8
40,28
15,10
16,10
15,5
21,14
20,7
36,34
25,21
39,4
25,3
24,18
29,27
34,29
14,5
40,17
30,7
21,19
12,4
22,4
31,25
19,10
12,2
30,29
21,21
31,29
25,22
39,18
16,10
21,18
24,5
36,19
34,9
37,22
33,8
18,9
26,11
11,11
24,21
20,17
32,7
25,1
40,5
28,26
27,26
15,1
27,21
21,15
17,15
26,14
39,14
14,13
39,16
40,30
24,6
29,6
25,17
39,37
12,5
12,10
28,23
20,1
33,28
21,11
40,29
19,5
37,33
37,6
34,28
37,7
11,2
26,19
31,16
24,20
13,13
36,7
25,10
13,4
31,3
22,17
37,22
24,19
12,6
27,24
40,28
35,15
10,1
18,6
15,11
14,1
38,4
10,8
33,21
17,12
34,17
17,10
21,12
15,6
30,9
26,1
19,12
20,14
18,11
25,23
39,39
14,8
33,20
38,14
19,1
15,9
34,18
16,3
16,10
37,37
12,1
15,13
10,5
24,24
14,14
17,6
38,14
32,6
34,16
35,4
40,8
38,6
37,24
25,6
27,6
22,6
10,2
34,20
18,10
24,5
11,3
28,16
34,19
28,3
32,26
31,15
30,17
40,16
29,20
27,15
21,1
17,9
17,2
35,31
12,3
25,16
30,10
32,8
29,7
10,5
21,1
37,23
31,7
24,10
32,10
26,5
22,20
12,3
20,11
19,16
16,15
33,16
24,18
18,9
35,29
36,4
31,21
15,14
16,4
24,16
20,14
39,38
35,25
10,9
40,25
31,9
37,35
21,16
33,16
37,22
18,5
24,1
10,5
13,13
27,4
19,4
30,21
25,23
19,16
25,25
39,24
18,8
34,11
32,13
17,1
30,3
19,8
38,6
39,26
29,24
19,18
15,9
28,15
36,8
20,2
32,28
33,19
18,11
20,19
36,10
13,12
40,34
12,6
10,3
36,2
29,27
20,5
29,25
29,16
39,30
21,11
37,12
28,28
18,3
28,11
39,23
16,15
26,16
29,6
21,13
12,3
22,17
25,3
30,29
27,22
37,26
29,28
20,16
29,19
39,9
32,12
39,23
16,16
21,6
35,17
33,21
27,18
32,9
18,17
29,15
10,2
36,20
34,7
31,28
33,22
37,3
36,1
10,4
29,17
14,14
36,31
12,4
13,6
29,1
34,9
25,17
23,11
22,8
24,3
26,16
27,17
28,22
25,5
17,13
34,25
12,6
21,1
19,16
37,2
10,4
15,13
18,6
10,7
19,1
21,7
37,19
10,8
27,1
20,17
19,10
15,7
34,18
25,16
26,19
35,18
18,12
17,7
37,2
10,6
35,35
32,1
13,2
36,18
10,10
12,8
33,12
26,4
20,15
22,4
21,4
25,19
21,4
38,25
24,7
40,37
37,19
14,1
38,23
18,17
25,19
23,21
38,33
39,24
12,8
37,31
17,16
14,12
24,7
35,19
11,5
14,6
40,28
35,27
29,4
33,32
18,11
26,3
33,30
20,16
20,14
22,10
25,12
23,13
15,7
37,23
32,5
27,3
20,12
22,13
22,21
16,2
26,21
37,6
21,7
17,11
11,10
19,15
12,1
29,26
15,5
10,8
19,15
21,21
12,8
28,8
36,16
25,2
23,5
40,11
11,4
40,39
33,31
13,1
29,18
31,15
39,15
36,7
40,24
26,1
34,13
15,4
37,20
12,2
20,15
20,20
23,9
31,14
14,1
40,16
39,5
26,13
17,12
40,18
38,21
23,17
40,11
40,4
21,11
35,34
36,1
21,3
37,2
27,20
21,5
13,7
20,16
20,12
33,29
25,22
31,30
34,16
11,3
23,4
21,3
20,18
