5000
3999
97,51
46,24
145,58
134,50
88,10
118,41
36,36
147,80
132,41
11,7
14,3
142,119
128,112
88,54
13,12
136,13
123,9
120,88
60,13
121,83
19,4
52,10
19,5
27,19
138,23
97,21
62,22
90,90
91,64
100,17
109,106
22,16
93,49
102,87
135,52
66,37
104,15
95,15
125,39
78,56
38,16
110,83
30,7
126,95
85,61
35,6
10,5
82,51
66,8
89,30
92,11
117,97
123,9
12,2
33,28
104,11
122,59
22,7
56,8
43,25
134,56
41,10
108,3
64,44
100,75
99,46
144,49
71,49
38,6
130,129
93,60
32,20
14,14
132,3
90,5
144,44
43,13
18,6
10,4
53,45
74,36
50,20
19,13
39,25
84,2
134,37
63,43
141,107
20,18
40,22
54,34
133,111
117,64
37,21
113,102
22,1
30,30
107,89
27,10
138,109
110,92
131,100
59,15
71,17
24,15
115,6
58,3
64,51
149,60
115,96
88,5
89,10
68,51
57,31
14,13
49,5
78,20
17,16
105,66
132,101
86,59
116,52
26,10
18,13
50,38
46,35
71,18
114,28
18,3
103,84
115,31
63,10
43,42
119,12
132,87
114,108
72,34
66,19
127,11
87,28
150,132
76,1
126,24
26,22
147,36
25,3
50,9
15,9
60,14
78,40
139,124
45,16
53,36
62,8
33,18
81,50
79,64
122,48
123,96
32,8
47,27
69,44
112,72
32,10
122,29
131,76
78,52
137,25
70,40
66,10
25,16
132,108
15,10
124,123
36,16
91,46
89,77
41,12
123,113
68,12
112,91
63,15
13,11
131,20
33,25
138,15
61,11
40,15
75,20
116,34
63,37
62,39
20,5
103,95
140,51
17,1
24,22
94,69
109,41
54,41
83,74
85,84
82,82
72,38
65,5
129,54
109,94
79,71
20,1
126,112
89,10
26,20
114,98
130,119
143,66
105,66
58,47
134,76
116,60
104,80
122,57
36,18
135,14
120,13
66,59
25,10
45,24
61,49
37,30
107,92
80,30
98,67
111,77
91,6
15,2
41,3
72,51
117,38
48,16
79,36
113,99
145,5
127,126
149,90
75,46
137,80
48,19
134,5
39,38
35,1
39,7
51,31
50,47
94,15
37,29
80,53
24,18
50,28
111,14
111,60
42,30
129,47
118,8
94,33
60,13
38,22
85,35
66,60
52,30
141,60
89,46
143,119
101,61
20,6
144,65
71,13
16,11
48,6
20,3
54,21
126,92
102,5
76,57
110,38
140,5
105,50
76,70
51,7
92,23
69,6
74,45
25,14
59,44
138,22
67,63
56,35
47,34
116,68
115,13
36,17
59,27
135,102
92,21
124,101
71,59
26,26
35,11
111,103
39,8
136,78
41,7
101,49
111,76
50,50
70,67
64,59
26,11
127,122
146,135
66,28
77,22
142,43
44,8
108,34
93,7
34,3
130,81
104,10
13,5
131,77
27,22
110,27
85,41
37,24
50,16
74,33
87,7
103,92
109,82
90,36
82,51
62,49
123,105
131,125
95,23
74,39
127,80
110,51
51,38
131,111
67,56
73,13
112,26
99,7
76,57
66,29
91,23
76,69
139,80
79,25
76,14
82,53
111,84
88,39
113,9
98,26
21,5
93,18
125,120
54,46
103,53
102,77
137,59
84,27
142,106
46,16
112,105
25,22
118,81
134,67
135,102
69,28
74,17
122,70
86,26
142,119
50,40
129,123
51,48
123,115
20,20
124,80
129,78
35,9
85,2
40,38
90,69
69,65
138,100
150,91
17,14
82,40
43,35
113,98
35,2
125,94
94,27
19,10
93,84
29,8
34,19
28,13
115,108
42,5
116,53
48,4
79,30
145,84
129,14
99,62
38,11
111,5
96,16
124,79
142,120
16,6
62,62
95,36
80,36
106,59
42,4
80,35
28,9
136,90
86,52
97,5
24,10
98,82
77,7
129,87
134,130
60,21
142,85
101,26
67,46
33,33
25,3
72,43
56,16
70,9
66,23
114,73
28,10
44,20
78,30
18,5
31,30
67,16
27,22
82,13
86,50
94,31
49,38
106,45
103,20
63,33
80,65
52,9
113,25
38,12
140,35
83,36
31,25
135,112
80,45
40,18
85,52
52,34
82,43
15,11
110,1
53,38
37,29
46,18
53,49
22,16
106,23
139,116
96,52
19,2
33,15
96,70
133,108
91,27
148,92
79,36
68,36
48,16
96,82
127,6
143,124
95,73
90,35
20,3
119,89
101,85
146,76
147,11
143,73
12,3
35,10
120,88
25,6
59,54
101,22
64,37
139,53
146,61
102,60
144,119
40,23
104,95
49,5
67,12
147,71
68,29
31,7
104,60
73,47
123,15
25,15
21,21
81,68
136,59
24,22
31,16
31,23
43,12
94,38
52,35
134,71
96,39
16,7
106,89
81,40
122,4
50,23
41,38
78,46
57,35
72,35
92,48
21,21
55,18
92,46
66,10
127,114
16,10
72,28
129,101
91,86
86,62
22,8
150,86
37,4
52,35
10,8
77,51
43,3
86,25
94,83
10,3
107,4
47,38
124,46
21,5
28,5
11,1
55,54
68,41
63,57
94,63
66,3
48,1
132,93
137,77
69,63
62,37
55,53
12,7
48,30
96,94
16,5
40,40
53,36
14,11
68,15
83,82
37,11
24,20
149,3
123,91
33,6
103,29
39,7
36,13
17,13
104,49
142,37
119,80
125,65
123,19
140,104
50,31
18,2
26,12
146,70
86,14
45,30
83,24
22,17
108,50
88,70
129,11
140,77
99,58
70,53
93,82
41,33
150,57
104,77
82,77
91,13
19,7
100,20
149,5
87,8
109,96
16,6
64,15
136,74
132,18
31,19
118,14
52,8
38,25
142,30
74,22
68,13
50,20
28,24
108,38
23,2
80,74
94,21
82,79
15,3
34,20
83,36
120,66
53,53
90,89
39,17
149,1
29,3
27,13
10,1
73,67
52,19
80,58
35,32
25,8
144,51
108,52
95,70
86,23
22,18
73,16
72,38
149,114
88,86
93,25
79,49
43,23
26,22
94,44
68,21
21,7
81,71
115,105
97,1
39,3
91,48
149,29
117,57
23,8
65,19
80,25
117,83
99,72
70,19
57,52
121,93
118,28
148,97
56,27
145,58
57,4
94,52
144,51
150,89
87,45
53,4
14,7
80,14
55,13
47,19
117,42
111,63
43,38
46,6
135,135
64,15
109,76
71,31
133,80
44,38
88,45
82,11
100,50
135,37
107,30
38,29
107,103
52,12
74,37
70,27
111,64
25,7
102,66
78,19
21,20
109,49
48,22
145,78
41,38
137,51
15,15
131,105
63,59
47,32
65,47
60,25
67,47
55,39
58,52
60,1
141,85
138,104
33,30
11,9
147,1
105,77
118,101
86,2
56,45
98,7
143,127
120,119
110,29
39,25
92,82
78,31
147,18
62,8
89,12
143,119
144,69
150,72
57,24
147,35
101,76
58,15
97,34
89,8
108,70
116,79
99,63
80,39
35,19
103,17
91,14
33,29
64,20
21,1
46,7
148,87
45,29
62,50
107,60
64,35
144,65
71,44
44,26
24,22
146,89
37,8
103,28
69,67
144,111
92,27
21,2
107,54
90,30
87,23
95,28
36,4
32,25
149,64
32,31
18,4
98,1
93,31
132,117
141,67
99,4
24,11
32,13
11,6
107,66
127,126
139,105
133,94
29,14
97,89
97,36
93,59
25,1
61,15
113,108
79,46
84,26
11,8
82,53
37,14
82,56
113,35
92,17
93,15
30,24
130,117
24,7
141,124
137,56
109,10
107,100
125,47
15,1
77,4
89,73
65,47
122,76
126,52
99,63
42,38
31,30
23,6
28,10
103,34
22,11
132,109
77,29
28,3
45,4
75,14
24,13
103,44
126,65
125,5
12,6
26,9
75,74
44,27
82,46
16,13
82,27
84,76
117,105
91,89
120,78
19,14
143,25
60,56
146,25
57,8
55,20
23,8
44,4
46,7
134,76
23,13
87,68
129,14
59,59
60,34
76,1
75,47
70,44
33,15
107,34
105,22
54,42
67,29
55,8
96,63
114,49
91,24
43,22
96,60
115,56
11,10
40,33
103,24
70,4
88,82
20,14
87,65
16,15
106,10
76,26
81,44
79,29
107,77
108,60
36,18
84,73
55,46
28,9
19,11
73,22
133,46
90,14
63,3
23,11
138,90
91,11
62,11
75,13
121,75
137,41
64,42
94,42
131,44
136,119
101,27
15,13
149,65
103,7
57,42
36,35
130,54
102,61
150,7
141,85
142,38
104,3
60,44
149,117
56,4
41,19
144,139
99,85
104,67
108,72
67,49
93,92
109,68
45,35
52,2
32,17
98,36
87,85
28,15
125,21
119,35
116,9
39,14
35,25
80,41
28,4
72,71
80,6
54,33
142,104
121,26
132,127
51,34
118,42
93,84
28,6
123,97
101,23
137,105
52,26
130,114
23,10
81,6
62,23
21,13
88,15
90,90
46,44
133,105
68,50
53,45
148,120
107,54
39,17
59,27
149,72
90,41
53,33
28,5
140,12
38,36
61,35
41,33
58,53
61,36
97,69
150,47
17,13
10,10
108,74
100,35
133,30
101,10
116,99
144,65
114,83
147,114
102,68
88,45
146,106
40,6
53,19
70,33
106,13
127,28
145,96
38,28
131,54
134,118
42,26
49,31
39,1
18,5
19,7
50,36
74,66
52,2
95,5
15,13
33,23
119,110
106,52
109,59
10,1
116,36
127,107
126,26
96,7
99,72
113,72
123,18
140,24
105,66
100,17
123,22
16,1
103,68
72,43
23,19
64,61
132,86
134,72
42,31
67,21
135,82
59,17
58,33
23,5
112,56
83,82
74,58
15,13
39,38
134,121
76,59
135,22
54,39
68,35
70,68
87,58
62,52
102,69
72,28
64,60
120,56
48,12
113,20
95,34
124,13
41,39
107,77
13,3
51,48
66,57
119,109
141,113
97,44
65,33
26,22
59,42
12,10
41,41
134,111
82,29
95,10
150,128
51,43
23,10
94,13
150,54
83,59
15,4
140,55
119,95
48,11
66,61
29,7
40,23
16,15
128,112
58,14
23,9
41,36
72,36
80,24
59,15
104,38
124,119
117,86
147,126
59,53
74,27
98,94
77,62
127,28
11,8
58,27
136,39
135,72
59,24
41,20
24,18
37,28
111,1
96,41
108,93
70,28
47,24
140,82
122,117
81,61
57,56
10,3
131,95
129,129
144,69
102,66
29,8
61,43
44,30
71,55
55,10
103,37
131,123
136,83
27,13
140,32
51,31
131,52
147,113
128,99
145,9
86,82
13,6
124,59
115,88
64,23
81,63
45,23
122,105
29,6
26,16
49,36
62,35
104,38
19,12
20,17
89,71
146,70
62,57
49,13
40,28
68,53
36,21
11,11
84,28
31,29
148,54
45,25
61,17
87,53
27,20
90,6
18,4
27,18
35,5
42,5
28,7
112,79
92,60
11,8
56,49
61,9
118,56
23,2
118,28
141,34
20,13
122,109
40,28
110,70
43,23
29,17
111,105
133,37
92,12
103,34
140,69
70,63
31,13
44,32
50,17
22,21
127,76
150,6
88,61
132,33
13,6
105,61
51,19
83,47
75,73
21,1
110,26
52,27
91,42
97,64
134,68
39,17
52,14
26,1
119,50
99,94
30,15
110,109
38,28
145,8
17,5
34,6
92,70
142,102
87,57
84,31
91,57
77,19
51,23
26,22
72,50
148,121
105,29
65,13
115,107
21,5
26,5
31,19
118,14
13,11
135,89
47,40
38,25
140,33
11,10
115,27
125,58
43,8
35,13
89,57
83,27
112,54
101,8
97,10
128,18
82,33
142,116
108,58
89,57
112,17
36,35
31,8
59,7
89,25
109,83
106,87
75,24
41,26
115,101
62,22
109,67
26,6
76,36
102,65
55,38
74,5
133,115
149,141
73,12
111,13
10,8
143,31
150,7
144,121
41,21
24,12
117,52
54,15
81,71
121,42
60,3
100,26
115,57
21,14
33,17
55,21
49,2
45,44
76,12
27,10
55,26
94,29
43,28
92,75
97,81
32,25
150,47
32,18
82,34
85,23
125,56
134,64
138,52
148,39
68,51
73,14
110,45
15,5
57,14
46,42
15,12
55,37
138,1
97,40
109,92
73,25
52,24
30,15
33,12
104,66
39,38
56,20
10,1
108,25
82,5
90,68
77,2
43,43
115,33
146,80
116,83
62,2
104,20
13,8
53,1
35,25
64,29
58,43
35,1
15,8
133,85
106,62
124,67
35,13
123,69
19,11
11,2
97,82
29,28
87,14
103,86
17,14
127,101
117,66
150,109
85,21
28,3
130,102
53,12
55,14
84,42
40,22
95,58
67,9
129,106
100,95
35,35
10,8
16,13
143,67
77,7
28,28
91,87
137,86
140,99
72,12
121,13
48,2
33,12
28,18
35,22
84,4
115,35
40,29
44,29
97,73
127,57
105,10
114,108
140,51
18,11
15,8
62,21
101,8
127,69
140,66
42,31
21,12
92,52
101,19
40,18
21,16
145,72
142,92
20,18
26,24
61,43
134,79
97,1
77,70
39,4
99,18
132,37
148,79
100,50
86,48
37,9
90,77
34,26
40,4
89,28
115,91
12,3
51,17
59,30
114,111
82,17
21,1
44,38
97,74
110,88
69,58
22,6
24,24
10,2
98,39
58,30
26,4
11,10
61,52
108,97
138,104
61,56
93,59
50,30
142,31
72,45
23,3
141,104
37,28
28,25
134,106
23,9
126,120
62,38
139,99
69,67
10,5
120,49
87,74
98,86
95,17
48,35
115,35
120,97
105,12
57,43
35,32
99,27
116,70
145,134
17,14
133,78
68,46
144,133
134,116
47,15
58,33
27,23
101,33
91,7
77,2
47,36
100,4
109,49
55,32
110,15
56,24
65,41
79,24
120,18
77,62
110,104
106,62
30,9
131,37
42,29
104,80
146,83
148,62
127,117
39,10
93,12
17,4
30,6
129,49
116,35
60,49
23,23
53,24
78,37
24,19
22,13
56,26
133,110
11,11
115,77
39,31
97,96
85,14
46,42
121,41
71,69
77,60
39,2
68,27
145,132
147,105
76,44
74,3
92,68
76,57
120,66
38,25
16,12
149,142
55,22
130,48
52,47
115,43
38,31
146,29
27,10
146,91
143,122
65,37
140,105
15,8
69,5
70,49
93,93
97,40
147,88
67,36
131,32
129,104
53,31
51,33
94,25
104,83
127,5
33,8
57,21
92,83
83,33
90,6
92,27
94,62
131,23
11,5
110,63
137,64
46,26
67,60
149,116
125,86
89,63
122,46
53,16
11,5
51,43
112,21
46,24
116,22
68,55
102,12
116,31
125,44
72,69
110,44
98,8
63,62
24,13
132,28
142,132
124,94
148,51
84,77
148,66
80,41
71,66
30,6
92,20
93,40
148,59
45,30
51,50
80,13
88,6
106,3
138,100
121,8
115,89
101,93
145,128
31,31
11,6
84,56
87,42
98,22
20,2
142,50
44,20
126,114
13,1
137,55
148,27
115,87
26,15
69,21
38,21
40,18
129,59
98,32
150,57
104,78
104,10
35,18
117,15
62,3
69,9
96,21
42,37
143,55
21,9
49,27
149,89
31,26
67,15
58,50
92,5
101,39
98,53
149,1
142,20
135,22
39,13
14,7
146,8
27,12
22,5
39,36
123,11
115,2
20,9
82,26
110,97
78,73
113,26
71,63
46,14
56,5
132,104
32,21
70,46
123,61
149,130
60,27
74,12
19,8
15,13
89,17
118,27
56,22
42,16
122,54
13,11
149,89
142,123
21,10
16,9
117,85
34,32
35,9
67,23
96,3
127,38
90,68
23,19
42,34
84,21
37,17
98,1
48,8
58,41
23,11
31,3
117,84
49,22
149,89
69,26
144,26
45,22
145,8
100,61
11,4
128,87
43,22
48,2
138,5
134,46
102,17
148,19
139,75
135,17
67,4
27,25
110,67
58,33
86,16
28,3
149,91
93,17
39,20
113,65
13,2
19,8
62,9
135,122
55,13
49,15
125,80
142,78
86,21
97,48
133,88
60,18
150,131
115,95
110,49
139,98
102,47
71,30
45,28
53,1
101,49
55,12
115,14
45,4
48,14
110,23
62,26
75,2
32,1
147,70
54,18
17,14
62,4
111,41
36,22
81,74
26,25
120,116
124,41
31,14
28,23
146,24
109,49
23,8
51,9
92,40
34,1
115,4
86,60
103,63
15,1
33,21
144,121
91,89
131,22
53,4
103,90
79,35
143,71
99,46
77,13
52,43
87,4
77,32
94,59
132,16
36,20
113,55
126,82
54,17
52,36
51,28
126,125
26,16
91,30
19,6
133,14
86,19
87,4
39,16
83,10
78,5
77,52
138,117
101,93
76,60
30,16
36,7
102,67
130,128
44,9
114,24
13,3
147,69
87,25
122,95
29,19
129,63
51,26
16,6
149,23
90,25
150,2
58,6
129,82
100,100
138,78
42,22
103,86
36,16
22,16
46,44
142,47
27,12
61,31
142,132
52,7
94,43
107,43
63,63
14,8
109,16
136,129
73,59
16,10
45,25
84,69
94,84
69,15
83,43
118,46
90,12
142,36
74,57
87,13
20,20
33,6
133,61
29,9
49,18
134,106
128,5
63,49
58,6
130,68
34,1
125,103
92,65
136,24
82,19
143,44
103,2
11,1
81,38
88,84
131,44
46,2
82,29
140,10
36,2
53,45
59,28
137,122
106,27
150,77
100,20
141,65
49,38
32,22
36,3
58,14
74,71
32,4
18,5
70,2
142,122
87,74
147,91
12,12
136,44
65,17
98,65
101,59
49,32
139,69
96,47
142,27
136,55
26,8
49,19
23,19
75,68
118,33
82,56
72,14
72,42
84,17
58,58
119,93
49,18
34,28
58,6
65,55
53,48
41,4
75,48
78,14
21,20
40,13
77,52
91,13
70,13
92,42
143,64
122,108
71,37
26,24
59,31
134,45
134,101
83,45
128,14
93,6
70,23
122,114
96,64
59,32
11,8
104,102
117,34
60,26
64,33
119,13
31,27
131,92
106,1
40,15
41,41
128,101
127,124
21,15
58,15
108,66
32,15
100,28
83,6
37,31
100,55
135,27
92,42
150,57
13,2
22,7
46,2
43,6
100,69
82,11
62,36
32,15
86,36
22,6
69,15
140,34
65,47
125,68
114,13
46,40
92,21
114,52
108,7
57,57
81,53
71,54
113,45
61,43
144,98
10,6
11,3
65,11
97,82
92,75
58,4
93,53
146,113
57,43
10,10
98,35
126,42
54,47
36,2
69,27
139,82
52,47
54,7
15,5
92,31
62,23
124,64
122,88
27,8
16,3
67,39
143,117
24,10
54,35
63,38
40,31
66,50
126,42
46,45
131,58
45,13
24,21
60,19
37,29
100,79
106,53
52,6
120,86
33,7
57,13
52,29
124,3
88,57
131,48
18,11
85,28
150,142
142,93
11,10
143,114
136,55
141,134
62,16
104,51
83,19
142,4
106,5
142,118
15,7
91,72
72,2
132,14
68,41
134,71
25,19
81,9
41,2
14,14
80,24
149,57
147,145
144,8
138,89
16,1
24,21
14,13
67,12
94,12
135,101
148,90
145,34
58,54
88,63
101,65
119,55
37,18
91,79
126,62
90,56
138,13
145,125
134,109
69,48
42,12
141,37
103,5
109,73
72,8
106,55
48,48
76,50
146,46
26,6
130,56
62,1
38,29
50,31
80,75
143,93
41,1
96,39
97,62
127,46
53,22
61,54
89,85
119,118
80,57
19,4
59,55
108,100
132,83
94,6
92,47
86,33
56,26
118,112
76,24
48,36
111,106
87,45
59,17
130,73
36,20
124,103
111,108
133,58
77,48
150,141
71,69
43,19
143,6
30,5
43,27
54,14
81,3
135,26
137,137
94,60
22,3
68,11
140,90
37,12
44,13
92,8
40,28
54,33
89,70
46,5
43,5
47,44
79,56
107,65
10,3
13,4
88,19
54,27
46,16
53,7
63,49
135,105
67,34
51,46
108,46
46,34
18,13
23,21
41,3
147,32
116,25
110,52
70,30
137,119
67,21
26,21
138,90
113,54
85,31
116,43
41,23
55,32
142,112
141,25
23,17
56,29
27,26
89,40
19,9
91,28
106,20
65,7
99,87
76,10
18,7
10,6
94,52
128,65
43,15
24,19
145,122
112,28
144,141
133,119
107,79
10,2
10,9
10,3
10,6
10,4
10,7
10,3
10,7
10,4
10,2
10,5
10,1
10,3
10,2
10,5
10,10
10,5
10,2
10,8
10,1
10,5
10,1
10,10
10,3
10,1
10,6
10,3
10,7
10,4
10,1
10,4
10,1
10,2
10,9
10,2
10,1
10,9
10,4
10,7
10,10
10,2
10,10
10,3
10,8
10,10
10,9
10,1
10,4
10,5
10,4
10,4
10,6
10,10
10,2
10,9
10,3
10,7
10,10
10,9
10,4
10,1
10,7
10,6
10,8
10,3
10,3
10,2
10,1
10,7
10,9
10,6
10,10
10,3
10,7
10,6
10,1
10,6
10,9
10,2
10,8
10,5
10,3
10,6
10,3
10,2
10,4
10,7
10,5
10,8
10,8
10,7
10,10
10,4
10,6
10,3
10,1
10,1
10,6
10,3
10,7
10,8
10,8
10,9
10,1
10,1
10,10
10,7
10,4
10,3
10,7
10,8
10,7
10,9
10,7
10,4
10,10
10,2
10,7
10,6
10,1
10,8
10,5
10,1
10,4
10,7
10,9
10,8
10,6
10,6
10,3
10,10
10,1
10,7
10,5
10,2
10,9
10,8
10,6
10,10
10,3
10,7
10,7
10,9
10,4
10,1
10,5
10,4
10,8
10,1
10,8
10,4
10,9
10,1
10,4
10,6
10,10
10,3
10,6
10,1
10,6
10,8
10,7
10,2
10,3
10,6
10,3
10,5
10,2
10,1
10,8
10,10
10,2
10,10
10,7
10,6
10,2
10,9
10,8
10,10
10,10
10,4
10,2
10,8
10,10
10,5
10,6
10,9
10,8
10,4
10,1
10,8
10,3
10,9
10,10
10,7
10,6
10,10
10,4
10,3
10,3
10,8
10,8
10,2
10,4
10,9
10,2
10,10
10,4
10,5
10,1
10,8
10,1
10,2
10,3
10,4
10,3
10,2
10,8
10,1
10,2
10,9
10,9
10,2
10,10
10,8
10,7
10,10
10,7
10,1
10,1
10,4
10,6
10,6
10,1
10,4
10,10
10,5
10,8
10,7
10,5
10,3
10,9
10,4
10,10
10,1
10,4
10,6
10,5
10,9
10,5
10,8
10,7
10,8
10,10
10,5
10,7
10,2
10,9
10,10
10,7
10,10
10,7
10,2
10,10
10,9
10,10
10,6
10,1
10,3
10,2
10,8
10,10
10,5
10,8
10,7
10,5
10,6
10,5
10,2
10,4
10,8
10,7
10,4
10,9
10,2
10,10
10,6
10,4
10,3
10,8
10,3
10,1
10,2
10,6
10,2
10,3
10,1
10,7
10,9
10,3
10,9
10,6
10,3
10,1
10,5
10,3
10,7
10,8
10,7
10,6
10,9
10,7
10,6
10,3
10,7
10,2
10,4
10,3
10,5
10,5
10,10
10,3
10,7
10,7
10,2
10,2
10,5
10,9
10,3
10,1
10,7
10,7
10,5
10,10
10,2
10,4
10,10
10,3
10,5
10,2
10,9
10,2
10,8
10,3
10,2
10,10
10,7
10,5
10,7
10,1
10,8
10,2
10,4
10,10
10,5
10,3
10,7
10,4
10,1
10,9
10,7
10,2
10,1
10,8
10,8
10,8
10,2
10,4
10,2
10,9
10,4
10,10
10,6
10,3
10,1
10,6
10,6
10,10
10,10
10,5
10,10
10,2
10,6
10,4
10,3
10,6
10,2
10,6
10,10
10,8
10,6
10,7
10,1
10,5
10,8
10,4
10,8
10,7
10,9
10,9
10,2
10,10
10,8
10,5
10,3
10,4
10,7
10,9
10,3
10,7
10,9
10,1
10,2
10,2
10,4
10,1
10,6
10,5
10,5
10,8
10,6
10,8
10,5
10,7
10,9
10,6
10,4
10,4
10,6
10,3
10,6
10,9
10,4
10,4
10,9
10,10
10,8
10,10
10,10
10,9
10,2
10,4
10,3
10,8
10,4
10,4
10,6
10,2
10,1
10,9
10,2
10,7
10,8
10,6
10,8
10,7
10,6
10,5
10,10
10,3
10,3
10,1
10,9
10,7
10,9
10,8
10,6
10,1
10,8
10,5
10,6
10,1
10,9
10,3
10,4
10,8
10,6
10,2
10,6
10,7
10,5
10,9
10,3
10,9
10,9
10,10
10,4
10,10
10,3
10,1
10,2
10,2
10,7
10,7
10,6
10,4
10,7
10,7
10,10
10,5
10,7
10,7
10,10
10,9
10,2
10,3
10,4
10,8
