5000
4000
22,19
24,14
70,28
68,65
71,18
49,7
51,28
70,35
56,18
38,11
67,53
73,7
36,36
62,12
21,5
35,11
23,4
18,3
60,24
11,5
55,32
31,29
20,9
75,61
14,13
11,1
22,19
23,2
12,2
41,25
19,7
44,33
40,13
22,3
13,8
20,2
27,9
22,4
23,14
43,1
21,2
60,7
10,8
45,37
39,24
57,4
16,10
64,51
14,14
12,2
68,66
14,5
73,48
78,33
48,31
25,4
61,44
39,13
78,10
79,66
34,23
59,38
34,27
59,12
49,18
39,20
66,25
78,74
19,18
58,36
54,29
42,36
25,16
44,29
73,32
41,31
68,22
73,28
19,6
52,52
49,29
42,22
14,9
24,1
38,27
40,35
41,31
39,8
36,1
75,75
25,20
54,5
18,3
29,2
38,38
15,13
74,46
38,12
16,12
40,38
35,13
52,13
17,17
70,52
37,8
35,4
49,4
47,35
72,21
70,41
61,4
73,57
28,25
51,9
72,13
67,58
30,27
78,50
11,4
46,43
32,5
38,22
14,4
27,17
45,40
44,10
26,22
47,28
52,21
27,25
24,11
55,12
75,63
80,7
23,10
45,36
28,3
19,13
66,50
42,34
49,41
21,9
51,26
31,27
36,17
31,28
62,27
31,5
28,20
65,49
36,24
44,8
62,8
56,41
18,9
22,22
17,14
15,12
77,26
61,11
69,36
66,48
39,37
37,13
13,2
28,20
47,4
15,13
79,61
34,11
44,15
51,8
10,5
69,40
26,3
50,5
71,42
30,17
21,1
13,11
75,54
48,2
63,11
70,22
58,48
76,1
58,56
25,3
78,4
15,9
70,39
23,7
40,2
19,1
63,29
71,60
20,10
57,24
67,51
62,22
12,1
65,36
67,45
28,28
63,60
34,19
56,35
46,42
20,2
32,29
27,5
60,5
40,19
70,18
78,33
49,12
11,11
19,13
16,2
71,16
76,43
35,5
53,24
54,24
14,5
70,38
76,31
34,9
21,11
41,16
25,22
76,9
11,8
53,46
74,41
11,6
18,18
23,11
10,7
21,20
70,62
14,3
14,14
30,20
16,7
75,40
40,12
57,29
46,22
73,68
77,1
73,9
73,5
19,15
49,33
40,17
26,11
73,70
48,22
61,36
34,18
44,43
52,12
16,2
63,29
30,21
17,3
20,17
28,19
62,9
30,5
71,46
44,11
18,2
70,53
77,28
12,7
73,13
44,28
67,32
51,30
47,18
42,11
62,36
40,26
66,6
30,1
79,17
36,28
39,10
47,38
44,32
42,29
27,16
68,55
56,7
54,37
21,12
74,63
53,28
32,21
34,30
54,26
79,22
21,8
69,69
75,3
51,11
15,9
79,36
25,9
15,7
14,5
63,9
60,44
73,5
75,71
51,49
27,27
39,17
19,10
28,17
53,11
65,62
34,15
57,2
48,14
18,2
63,52
75,53
12,2
56,36
12,2
71,1
53,17
47,6
15,6
31,21
69,12
58,14
62,16
11,10
63,27
69,54
25,22
33,1
74,15
16,16
24,22
48,42
13,6
46,38
23,16
26,24
28,7
66,49
21,1
74,31
32,3
35,4
80,78
25,3
21,10
30,16
47,9
36,21
13,3
48,37
65,16
44,42
60,56
11,8
43,40
59,15
68,34
60,27
77,47
78,16
45,26
52,34
45,39
31,28
58,54
14,5
11,7
33,17
74,64
35,33
63,55
10,5
12,1
14,11
38,7
16,5
42,12
21,3
38,19
29,8
53,49
18,4
44,17
19,18
80,65
60,18
79,74
24,2
16,14
36,4
41,17
45,39
67,47
46,20
60,11
43,31
19,19
78,31
54,54
71,71
34,5
55,4
23,6
10,1
71,40
61,6
77,61
51,41
23,12
74,15
56,23
69,63
46,21
11,8
79,50
46,24
72,63
52,11
14,5
37,11
22,16
41,14
73,18
71,47
23,3
18,14
25,12
55,2
47,5
55,47
20,4
68,61
67,15
44,17
42,1
35,23
68,11
48,37
31,27
30,7
33,4
17,12
21,18
45,5
76,47
37,29
54,37
44,26
74,54
33,21
37,32
20,5
56,39
77,34
73,43
27,18
20,10
45,16
30,29
69,29
72,41
27,26
78,2
43,40
41,9
79,56
31,11
30,19
31,27
13,7
25,24
19,5
40,2
45,16
27,11
53,26
61,59
22,12
73,38
58,47
53,53
65,36
79,6
35,26
28,1
51,4
17,12
28,26
70,10
48,17
41,5
43,37
40,35
49,41
40,2
62,24
76,47
72,61
10,7
38,28
56,51
39,20
26,20
61,9
45,38
80,10
79,13
68,10
80,54
59,53
37,17
19,10
31,23
10,9
37,24
53,10
18,1
28,2
49,2
33,1
79,49
26,22
13,10
47,46
15,11
42,22
10,4
52,8
59,14
19,12
64,15
40,10
40,2
34,6
63,30
62,29
16,16
63,24
80,59
35,26
60,31
74,2
51,47
19,4
54,4
45,44
26,16
59,48
72,71
16,1
25,16
45,9
71,24
49,34
50,3
46,4
51,17
34,34
13,1
58,52
52,33
56,40
77,74
20,20
52,5
25,3
66,12
11,5
39,37
62,49
71,44
16,5
43,8
47,1
15,2
76,69
42,9
24,10
54,39
17,14
61,2
64,21
10,4
74,47
17,16
10,9
52,13
19,4
50,41
20,17
25,14
34,26
48,16
10,2
67,17
20,8
55,11
27,8
55,27
80,67
42,4
69,9
70,49
22,10
17,8
10,7
37,8
64,38
69,68
26,19
67,5
48,4
42,26
80,22
15,4
37,21
17,3
24,22
33,22
57,29
19,10
12,3
53,45
56,8
40,11
50,28
59,43
30,23
46,9
22,13
18,7
12,4
67,21
24,14
61,3
55,29
45,17
56,54
37,23
10,5
72,46
21,11
56,26
61,49
28,2
22,9
71,68
25,17
33,19
48,30
57,38
60,13
16,12
36,18
45,4
54,15
77,9
62,19
56,11
42,28
18,2
19,4
22,9
60,41
61,15
48,46
63,14
28,24
60,53
63,12
14,1
64,28
16,13
47,7
20,11
32,10
30,20
80,48
80,79
11,8
57,11
70,13
15,14
38,21
30,8
56,2
53,4
33,8
79,67
64,15
78,30
34,14
36,3
56,42
33,30
70,8
54,40
24,7
60,21
50,35
22,20
49,4
42,34
79,52
30,24
58,10
79,12
15,6
44,9
52,32
63,39
19,5
67,40
39,20
75,58
80,26
50,41
53,1
52,36
62,26
67,13
46,37
72,25
31,26
39,3
44,17
15,8
77,61
22,12
23,8
77,10
56,51
48,32
37,5
10,3
27,6
23,3
19,3
38,21
34,15
76,27
71,6
56,14
52,35
12,9
64,16
58,12
19,9
32,12
20,13
39,6
70,56
19,6
30,1
35,3
80,51
75,39
73,2
32,5
62,58
18,7
30,25
25,16
12,3
51,32
76,47
45,40
71,66
49,20
49,7
52,14
27,27
51,40
26,22
38,8
40,40
52,28
72,51
19,14
53,46
53,35
28,16
43,13
77,31
29,17
74,1
26,20
80,8
47,46
64,13
11,6
72,22
29,17
78,59
30,1
57,29
49,7
50,16
58,6
63,43
77,50
67,18
39,24
31,14
42,6
75,15
76,3
62,19
43,39
59,33
27,23
46,17
15,13
24,19
45,37
42,13
76,20
43,28
62,43
38,13
31,20
61,13
52,38
74,15
37,15
46,37
63,55
33,10
43,13
23,19
47,31
62,10
31,7
12,9
51,21
20,6
41,33
43,43
26,25
34,22
58,49
14,10
74,35
14,6
33,33
33,26
77,50
40,28
75,46
57,9
71,56
67,36
73,58
37,2
74,30
30,21
35,35
28,27
64,54
20,13
56,42
39,27
14,4
12,5
14,9
47,27
65,6
23,14
27,25
23,1
28,8
79,54
19,16
40,37
40,5
68,46
61,9
46,45
55,45
62,3
21,7
55,7
31,5
56,3
80,63
42,8
15,7
30,15
47,18
61,12
79,55
35,6
43,9
32,25
75,45
49,40
21,14
12,8
48,23
78,20
54,52
35,10
56,55
67,51
70,70
40,31
34,1
33,27
54,2
68,4
68,35
31,22
45,20
32,31
33,19
27,17
76,4
50,38
64,50
33,16
77,32
57,26
78,70
32,6
57,54
67,63
66,50
52,39
57,39
75,7
23,13
42,3
42,2
73,7
63,48
17,3
56,17
60,32
24,20
74,51
21,20
75,63
39,25
64,26
51,13
38,14
55,26
58,31
65,19
37,11
11,5
49,15
12,3
65,60
34,23
19,2
20,14
68,51
30,11
72,41
17,17
77,40
50,16
45,33
31,26
31,11
14,9
26,12
53,48
10,4
63,4
28,9
39,20
73,22
67,2
64,48
37,15
43,9
32,6
27,22
27,18
70,7
22,13
32,29
33,14
70,42
14,11
80,17
71,9
37,6
36,12
61,17
44,25
52,31
52,18
26,11
39,9
69,50
11,6
51,7
40,26
30,1
75,28
50,12
32,25
28,4
64,21
58,53
49,28
16,14
62,42
63,13
59,18
50,31
13,9
69,5
22,2
27,1
69,3
78,46
54,19
11,3
10,2
59,26
80,38
40,19
65,16
13,5
63,27
38,21
68,6
55,14
61,38
73,12
27,24
73,70
80,29
14,14
78,60
24,10
80,45
71,23
71,5
22,18
28,2
40,40
22,3
52,6
67,55
69,44
33,12
27,3
45,44
80,16
80,20
68,23
67,47
39,37
20,6
28,15
53,12
73,25
32,27
19,4
42,28
68,44
63,55
28,25
67,29
14,11
61,45
22,9
23,10
55,30
54,47
15,2
64,28
50,25
32,1
38,21
37,35
23,7
55,55
58,41
34,3
49,18
26,7
39,26
16,14
78,48
33,1
25,8
79,56
48,11
10,4
69,41
24,5
76,73
29,24
65,34
62,7
69,20
15,8
38,8
20,5
43,15
11,4
76,75
14,12
51,44
71,8
27,14
55,28
26,22
16,14
80,44
70,18
41,22
60,15
60,2
70,60
70,62
24,7
17,7
51,24
27,17
60,27
37,32
11,10
15,13
43,4
70,4
18,1
56,53
57,32
56,9
48,4
33,18
17,12
36,14
30,15
74,49
21,6
29,24
33,7
41,40
61,32
71,65
25,11
48,3
19,13
74,21
53,22
42,42
33,2
63,57
62,19
55,22
15,10
76,2
73,66
46,29
39,3
27,8
46,14
16,12
37,27
68,24
53,48
11,9
74,74
56,28
77,58
13,6
47,45
17,8
30,18
35,30
71,65
69,18
20,11
51,49
61,28
72,2
38,27
25,12
35,29
76,56
71,30
55,48
54,14
57,56
36,12
46,13
30,3
32,31
71,25
62,41
45,17
24,19
54,26
77,58
33,18
61,6
16,6
62,17
72,59
12,2
57,9
63,26
43,12
63,15
47,13
75,55
36,15
13,3
60,24
36,15
59,51
62,12
67,42
68,20
46,25
25,3
17,6
39,19
16,3
47,27
53,9
54,1
10,6
23,18
72,56
42,5
66,7
72,28
16,2
67,48
60,34
63,19
64,12
35,28
55,55
12,5
50,25
62,46
41,2
31,31
15,12
16,2
44,16
37,18
28,18
42,6
22,5
18,11
49,18
27,2
78,15
21,4
24,7
67,10
69,3
16,16
33,2
79,11
21,20
76,38
40,39
33,18
32,8
28,21
40,12
55,49
49,18
58,25
57,27
79,25
62,13
63,44
14,5
46,39
18,6
14,6
20,19
65,36
10,10
74,55
51,34
58,14
72,71
25,24
74,38
49,27
29,16
44,1
16,12
72,54
17,6
80,18
66,33
28,11
13,5
46,25
54,16
16,9
31,7
68,63
26,8
44,36
50,24
62,29
35,18
25,20
70,6
68,52
10,10
34,32
25,5
47,17
59,22
64,38
64,34
57,14
22,7
57,27
27,6
59,8
53,19
47,37
45,42
17,10
21,11
49,1
18,17
80,37
45,41
24,6
75,1
36,35
10,6
14,6
54,27
23,13
41,2
44,22
70,27
64,61
38,16
40,21
51,7
37,33
17,15
14,3
21,6
70,40
73,18
66,12
56,30
46,21
74,42
23,8
74,59
27,3
38,35
41,5
80,57
38,4
46,31
79,42
69,8
59,13
65,1
15,13
48,17
52,25
72,17
33,20
31,29
26,20
33,1
20,19
77,74
58,2
11,3
16,10
37,8
17,15
28,12
76,15
69,58
26,2
63,37
61,17
44,18
22,4
58,44
56,4
36,15
65,45
58,46
17,12
31,23
58,21
53,45
34,33
11,10
74,61
57,31
18,16
40,25
18,5
41,19
49,45
58,22
65,59
67,60
70,24
67,29
47,11
27,9
42,10
75,69
20,13
23,3
79,15
58,3
66,61
27,7
64,22
13,13
74,36
30,11
77,48
21,10
21,16
54,9
25,23
13,6
69,40
32,26
65,26
68,13
34,32
45,15
11,9
22,1
66,16
25,12
11,1
54,1
48,31
48,42
22,14
22,8
23,3
33,5
29,19
61,21
67,28
25,17
41,5
30,29
31,2
45,1
47,40
73,22
77,17
31,11
57,5
22,20
45,33
37,36
26,5
60,2
58,3
58,52
43,32
54,22
53,26
21,20
13,6
11,10
43,28
40,14
23,13
79,31
38,37
20,16
38,17
30,27
30,9
33,29
52,14
33,9
73,45
14,5
69,59
40,12
72,43
76,28
75,3
53,1
77,73
61,46
17,3
11,6
40,23
33,26
63,54
30,1
45,29
25,22
44,10
75,60
10,9
68,18
26,6
38,17
30,3
51,30
35,35
79,66
39,4
77,66
43,22
73,38
66,49
40,21
58,16
55,8
25,1
40,21
64,19
65,4
14,3
46,6
49,1
50,22
31,3
65,2
62,58
41,11
17,9
45,5
12,9
53,12
60,53
37,17
14,9
31,30
59,58
77,68
23,7
12,9
58,24
14,14
64,28
79,37
54,50
36,36
68,62
13,12
72,56
13,4
75,50
22,11
19,3
30,23
38,22
46,39
45,35
26,5
47,8
44,33
35,31
22,4
70,12
23,19
47,21
51,6
12,6
39,33
23,4
37,33
39,37
38,11
16,4
43,6
47,13
55,5
75,73
69,61
42,9
54,33
21,17
55,9
64,1
58,9
65,38
63,13
70,25
36,28
15,6
11,10
56,25
78,51
50,14
30,17
25,8
10,4
51,4
18,18
28,16
35,10
17,11
76,41
18,2
76,35
52,18
15,14
68,21
45,12
22,19
79,78
23,21
25,2
23,15
59,50
40,11
57,33
47,35
39,10
47,16
77,36
15,12
61,1
39,14
45,33
31,23
22,4
52,16
30,30
51,32
66,56
48,35
21,15
41,2
69,38
52,49
50,5
47,39
36,4
32,12
74,37
40,23
80,79
65,20
27,14
72,9
35,8
50,26
45,19
23,12
38,13
17,11
53,19
29,15
19,14
31,9
71,44
67,46
42,36
39,16
67,38
76,27
21,3
35,25
65,54
33,32
69,54
28,19
53,32
23,21
53,10
41,16
69,13
43,42
59,59
62,1
56,41
61,30
65,37
21,1
58,8
75,26
62,6
11,10
71,58
42,18
51,16
50,47
35,25
60,14
30,21
41,7
34,12
21,21
32,23
43,26
33,23
48,40
24,14
30,10
52,6
43,4
59,8
80,44
72,70
50,6
47,17
56,37
23,8
61,6
65,42
79,51
35,13
15,11
46,46
75,9
79,27
25,17
35,30
27,17
29,11
40,12
39,17
20,8
44,32
76,10
31,22
66,42
18,15
73,5
53,34
66,19
80,2
36,4
74,23
21,15
29,16
53,36
15,15
75,75
54,23
64,23
23,8
65,20
31,8
66,21
66,6
47,9
14,7
76,33
30,11
34,20
15,8
51,12
80,78
52,32
27,21
36,3
37,24
30,29
40,36
38,34
54,31
74,63
71,71
14,13
64,22
30,26
25,16
15,2
45,15
26,21
43,14
58,57
18,10
50,24
23,9
28,16
65,57
60,7
28,1
50,14
71,67
48,16
49,31
46,13
66,46
58,44
20,13
17,17
70,12
71,33
31,9
16,4
65,4
27,18
57,57
78,56
60,47
48,11
76,41
13,2
10,10
65,46
76,38
37,26
17,13
24,5
67,45
16,2
27,20
13,2
66,30
75,27
54,18
57,46
75,23
69,18
78,19
49,43
51,12
28,10
42,5
23,18
35,7
65,46
56,8
73,56
36,5
80,60
60,3
36,24
30,30
79,66
59,37
44,3
65,57
65,27
80,11
71,11
70,33
20,20
65,33
17,6
68,1
61,38
78,53
46,31
26,6
75,43
25,12
16,15
36,32
55,42
76,36
75,10
77,19
13,4
80,12
28,7
70,1
75,12
34,4
33,30
36,31
49,12
63,38
62,10
74,2
18,18
27,5
39,9
41,31
80,4
27,26
21,7
49,29
10,6
60,46
45,29
64,49
20,3
25,19
53,25
31,10
17,2
12,6
37,10
60,5
24,17
48,25
73,13
62,43
11,1
56,50
51,33
77,41
32,15
65,2
71,15
26,6
18,1
63,60
55,22
50,45
65,54
67,44
32,10
71,63
30,12
34,1
34,11
29,25
50,20
73,30
36,10
36,4
11,4
38,21
21,11
50,42
77,8
14,7
52,50
44,37
33,17
14,10
78,16
31,21
42,42
70,36
80,79
60,55
35,6
39,37
75,47
50,21
45,45
15,3
17,4
32,27
19,2
24,15
15,13
79,14
73,37
64,28
52,4
33,1
14,10
44,16
73,22
69,48
13,9
34,12
52,11
67,40
31,28
64,34
65,36
59,16
16,1
77,42
61,18
76,3
28,17
25,5
66,61
46,6
77,1
44,38
41,33
26,2
43,43
55,27
44,27
18,2
31,25
10,10
77,26
10,9
22,6
73,29
45,9
23,14
13,7
71,62
31,2
40,5
32,19
40,10
78,18
59,6
14,11
37,22
63,7
40,32
26,8
50,25
17,17
57,44
73,24
43,16
38,19
78,53
54,13
37,8
25,7
17,17
41,4
17,1
43,37
76,39
35,14
65,6
80,24
62,30
52,16
41,34
58,7
45,16
62,18
73,47
67,22
53,11
43,35
76,10
61,58
15,3
10,4
32,21
12,8
47,31
73,12
78,69
59,30
73,17
57,47
63,22
32,21
45,44
79,61
75,66
40,16
68,60
76,2
60,13
17,6
34,1
24,20
60,40
64,45
51,28
62,46
48,29
67,36
46,12
19,7
50,44
76,20
75,4
78,46
62,31
71,57
76,43
29,19
21,10
52,48
32,13
77,56
61,23
38,4
70,35
30,7
31,25
64,59
63,25
45,44
38,16
24,3
57,25
18,1
29,27
20,12
71,49
49,19
40,38
75,51
15,12
23,18
33,6
18,4
46,44
68,57
10,2
80,37
34,13
60,32
52,7
29,14
66,54
41,17
21,13
35,17
21,9
60,38
72,50
61,17
44,11
17,9
22,1
11,9
61,42
34,23
38,33
78,60
43,13
39,17
13,4
36,7
80,3
39,16
73,2
18,3
65,63
52,47
73,62
11,2
78,44
43,1
38,27
74,33
38,34
32,10
12,7
35,19
74,5
55,44
15,5
43,14
29,16
38,7
42,21
64,41
78,58
41,24
67,66
41,15
36,20
73,44
57,56
72,7
53,25
48,6
33,8
22,2
28,26
32,32
42,24
10,6
65,26
13,1
54,34
10,9
65,38
67,49
60,11
55,39
31,20
16,1
20,12
45,25
25,21
22,11
49,28
40,32
23,11
24,2
70,43
39,1
27,14
38,14
19,12
77,26
78,8
37,27
79,59
12,12
32,29
74,52
58,35
42,22
38,36
48,26
64,59
24,15
58,10
27,14
78,47
45,30
44,37
54,23
38,19
24,15
37,18
23,8
31,1
44,16
67,40
36,10
48,8
71,55
56,34
63,53
55,22
30,10
12,5
10,3
11,8
77,42
19,11
78,62
34,33
79,2
78,53
77,2
45,22
34,14
29,19
73,71
24,1
47,22
77,10
34,3
73,31
78,70
63,24
30,29
23,20
17,8
53,26
74,57
30,29
14,1
38,26
70,39
64,47
69,58
35,1
53,31
75,6
70,30
22,17
55,39
78,26
70,12
56,39
60,37
31,26
10,5
74,33
46,35
19,18
39,19
74,9
48,3
29,20
73,45
18,13
60,38
32,8
69,32
33,18
29,12
30,23
79,24
15,14
20,13
54,24
48,34
29,17
14,8
31,27
15,3
71,21
64,51
31,30
63,30
56,20
16,9
55,36
64,9
33,10
56,49
46,34
33,24
45,45
73,60
30,28
41,5
25,16
25,25
23,1
60,56
50,15
70,59
17,1
40,20
40,1
71,64
15,10
74,73
33,20
63,56
17,16
59,53
41,23
58,12
24,10
79,2
74,71
27,2
17,6
41,21
72,36
48,38
56,27
44,41
34,34
64,17
14,13
70,44
45,11
49,10
52,25
55,32
65,42
18,13
17,14
41,28
62,43
32,32
70,57
10,5
53,16
41,9
15,11
51,29
74,28
28,21
35,24
54,44
41,10
16,16
25,9
42,11
22,15
52,3
28,21
25,8
27,27
73,58
16,2
17,8
59,27
57,50
26,4
38,29
77,4
32,11
34,4
23,18
32,11
75,51
64,44
46,46
40,20
51,8
27,2
70,70
51,16
46,22
71,5
17,14
59,50
46,45
76,7
48,11
17,14
33,20
76,67
77,2
35,25
66,3
13,1
22,9
12,5
67,27
12,11
22,18
50,10
54,31
14,9
45,2
21,12
71,17
51,17
38,15
57,14
54,52
35,29
69,63
44,6
54,33
44,37
53,39
11,7
39,10
48,37
35,4
23,4
26,4
14,5
44,16
58,30
11,2
10,10
44,43
37,25
41,8
41,14
19,11
71,61
59,38
41,13
74,41
51,26
73,20
47,11
53,38
31,10
56,14
14,8
36,31
24,18
71,31
28,27
33,26
60,31
48,16
48,30
21,1
22,14
18,8
34,5
18,10
22,17
54,8
71,64
39,29
34,10
11,11
79,73
51,32
24,16
56,28
74,68
53,39
36,35
29,24
58,3
23,19
13,4
15,6
20,7
59,2
30,27
62,6
20,10
71,47
73,60
61,45
59,52
75,45
22,6
46,42
36,10
77,30
66,37
38,29
42,5
40,30
76,63
45,4
34,2
21,16
