5000
3999
34,12
144,19
119,17
116,61
84,56
56,8
16,12
46,17
154,71
179,177
49,48
98,1
99,76
118,80
168,102
87,74
56,19
120,8
75,33
29,21
171,61
22,9
162,127
53,23
164,127
55,52
82,54
43,30
22,12
40,31
107,76
168,150
55,22
170,138
64,42
53,18
124,99
32,27
87,45
188,122
147,132
70,45
67,19
169,88
150,143
111,103
63,63
58,7
146,114
142,124
198,93
72,68
187,159
169,164
166,108
114,102
138,32
197,142
113,32
93,36
197,71
100,66
164,82
171,79
136,124
165,91
158,34
165,82
147,57
59,17
106,82
127,55
159,31
131,73
112,26
117,52
173,46
12,9
163,103
12,7
89,27
24,17
192,87
94,62
162,10
24,14
140,40
144,89
15,3
14,1
180,151
138,45
187,38
33,6
86,60
57,34
109,54
180,157
171,54
134,67
150,131
68,65
80,19
186,145
180,89
94,65
105,50
162,63
127,84
141,77
67,45
80,68
50,26
151,25
21,11
160,61
11,10
168,153
134,88
91,19
104,81
100,62
157,14
25,6
95,10
116,51
32,7
76,71
145,4
13,10
64,12
155,38
124,72
48,37
55,4
105,36
10,9
164,17
76,57
11,4
16,9
25,21
94,27
48,11
191,191
109,79
134,94
81,59
53,21
163,122
165,121
122,1
179,51
153,3
26,13
195,28
117,63
68,32
91,81
114,8
27,22
181,23
114,93
38,36
196,58
156,67
57,6
123,32
125,12
173,2
192,29
151,20
19,8
43,7
116,4
171,132
131,29
129,38
49,17
11,11
117,59
64,31
146,146
22,4
127,4
149,5
195,92
141,119
196,26
143,9
194,126
86,60
176,2
66,27
189,26
128,97
42,36
168,119
91,39
54,43
21,11
102,29
99,47
114,69
184,166
172,50
161,16
106,91
60,39
55,11
92,83
61,9
99,85
19,12
89,58
136,105
152,151
73,46
63,54
30,28
147,94
195,9
26,3
94,75
108,36
196,68
41,32
26,9
42,24
113,22
27,27
50,31
86,52
120,30
155,89
188,109
100,66
44,7
34,8
141,111
22,22
141,42
77,46
183,84
102,54
73,42
173,100
30,11
58,10
148,110
32,31
175,85
95,86
154,62
185,170
47,11
64,30
99,49
46,20
173,92
115,29
123,28
70,18
200,55
91,67
160,88
23,12
51,12
139,96
27,12
166,51
99,89
23,2
194,115
156,129
93,5
114,57
127,27
181,168
200,46
42,10
15,9
88,7
62,12
105,10
192,64
129,74
54,8
120,63
158,111
179,71
37,33
44,1
102,54
116,82
189,13
131,22
74,51
148,139
62,33
145,12
128,90
186,41
14,9
167,31
81,15
200,159
136,87
154,112
57,38
96,16
200,114
61,50
107,59
62,62
55,28
41,37
84,62
22,22
173,97
178,29
13,2
125,89
188,97
124,33
61,59
200,93
13,12
159,63
45,31
128,112
65,15
46,24
33,32
130,127
29,14
68,59
184,76
147,16
196,109
177,51
81,51
60,14
124,24
194,124
175,150
127,57
172,73
146,45
92,21
153,128
185,128
139,16
18,18
188,121
118,64
25,7
198,51
181,69
200,176
34,23
97,64
90,32
131,64
78,37
193,190
66,29
140,137
124,14
161,137
141,22
141,114
26,11
150,18
46,40
45,20
142,21
107,31
27,27
12,1
133,74
64,60
22,14
172,149
54,18
74,50
16,9
25,12
125,80
191,143
190,122
40,17
52,11
99,98
85,54
67,56
104,59
57,26
144,109
185,109
153,76
79,56
109,43
193,108
95,79
100,92
18,10
87,19
132,75
52,49
73,55
124,105
138,34
18,8
147,28
194,1
176,174
42,32
50,9
126,125
131,75
82,11
141,60
65,46
110,32
145,78
189,71
117,39
149,27
196,144
127,118
110,100
19,10
72,70
134,51
73,21
49,43
197,106
105,18
152,39
39,38
66,50
23,11
120,6
119,118
174,101
128,37
99,40
104,23
120,120
64,63
55,14
124,123
72,10
55,6
63,25
179,95
70,18
118,115
184,88
75,47
10,6
16,12
23,8
25,1
17,11
165,145
181,177
120,93
10,1
10,8
10,7
10,1
10,2
10,6
10,7
10,7
10,8
10,9
10,6
10,3
10,5
10,9
10,5
10,6
10,9
10,5
10,10
10,4
10,6
10,4
10,5
10,10
10,3
10,6
10,9
10,7
10,9
10,3
10,4
10,8
10,3
10,3
10,4
10,3
10,10
10,2
10,3
10,4
10,4
10,7
10,3
10,5
10,10
10,5
10,1
10,8
10,4
10,3
10,9
10,5
10,7
10,3
10,9
10,8
10,6
10,8
10,4
10,3
10,2
10,6
10,4
10,7
10,10
10,10
10,5
10,1
10,10
10,1
10,4
10,4
10,4
10,2
10,10
10,5
10,7
10,1
10,2
10,7
10,7
10,10
10,7
10,2
10,8
10,8
10,10
10,5
10,7
10,10
10,1
10,6
10,6
10,10
10,6
10,5
10,4
10,7
10,4
10,10
10,7
10,2
10,7
10,6
10,4
10,4
10,7
10,7
10,10
10,6
10,2
10,6
10,2
10,6
10,6
10,5
10,3
10,8
10,1
10,7
10,10
10,9
10,2
10,5
10,2
10,2
10,5
10,7
10,9
10,8
10,9
10,9
10,2
10,3
10,6
10,10
10,10
10,9
10,8
10,5
10,3
10,7
10,7
10,9
10,7
10,1
10,2
10,4
10,9
10,5
10,1
10,3
10,8
10,8
10,10
10,7
10,7
10,3
10,3
10,8
10,4
10,8
10,2
10,7
10,9
10,10
10,8
10,3
10,9
10,1
10,8
10,7
10,5
10,6
10,7
10,10
10,5
10,2
10,6
10,5
10,3
10,8
10,8
10,10
10,3
10,9
10,9
10,2
10,5
10,8
10,4
10,9
10,7
10,5
10,6
10,1
10,3
10,4
10,4
10,3
10,1
10,7
10,9
10,5
10,3
10,9
10,5
10,6
10,6
10,8
10,4
10,2
10,8
10,4
10,9
10,3
10,1
10,2
10,9
10,6
10,1
10,4
10,10
10,1
10,8
10,5
10,9
10,9
10,2
10,10
10,10
10,5
10,10
10,6
10,6
10,5
10,1
10,4
10,8
10,1
10,4
10,5
10,4
10,3
10,5
10,9
10,7
10,9
10,2
10,8
10,5
10,7
10,4
10,8
10,9
10,7
10,5
10,1
10,1
10,1
10,2
10,6
10,1
10,3
10,2
10,10
10,7
10,7
10,1
10,3
10,9
10,6
10,8
10,9
10,7
10,9
10,2
10,6
10,5
10,9
10,6
10,1
10,9
10,5
10,1
10,10
10,7
10,2
10,7
10,2
10,7
10,5
10,5
10,9
10,2
10,6
10,9
10,7
10,8
10,5
10,6
10,2
10,6
10,5
10,6
10,9
10,5
10,3
10,8
10,5
10,1
10,2
10,1
10,2
10,1
10,1
10,1
10,6
10,10
10,3
10,8
10,2
10,3
10,2
10,7
10,6
10,8
10,8
10,7
10,6
10,10
10,7
10,8
10,10
10,8
10,2
10,9
10,9
10,2
10,9
10,6
10,1
10,2
10,10
10,7
10,1
10,6
10,4
10,9
10,8
10,8
10,1
10,5
10,9
10,9
10,6
10,1
10,3
10,9
10,4
10,7
10,8
10,4
10,3
10,2
10,3
10,6
10,8
10,3
10,8
10,9
10,4
10,7
10,10
10,5
10,7
10,1
10,6
10,4
10,4
10,3
10,4
10,9
10,8
10,7
10,4
10,4
10,4
10,7
10,1
10,6
10,8
10,9
10,1
10,5
10,3
10,3
10,10
10,8
10,3
10,8
10,2
10,8
10,8
10,4
10,7
10,4
10,6
10,5
10,2
10,3
10,1
10,2
10,2
10,1
10,1
10,1
10,3
10,8
10,10
10,8
10,6
10,4
10,9
10,7
10,5
10,4
10,1
10,1
10,4
10,5
10,5
10,2
10,5
10,9
10,8
10,4
10,9
10,4
10,3
10,7
10,9
10,5
10,7
10,9
10,9
10,10
10,2
10,10
10,9
10,7
10,7
10,1
10,5
10,3
10,10
10,7
10,6
10,10
10,10
10,5
10,9
10,8
10,1
10,6
10,6
10,4
10,8
10,5
10,10
10,2
10,3
10,9
10,10
10,9
10,1
10,8
10,9
10,4
10,10
10,6
10,5
10,6
10,9
10,7
10,1
10,8
10,10
10,7
10,7
10,8
10,10
10,2
10,6
10,8
10,4
10,8
10,1
10,8
10,5
10,2
10,7
10,6
10,8
10,1
10,4
10,9
10,1
10,3
10,7
10,9
10,9
10,8
10,6
10,3
10,4
10,3
10,7
10,10
10,8
10,8
10,9
10,10
10,2
10,5
10,8
10,3
10,4
10,7
10,3
10,9
10,1
10,8
10,10
10,7
10,7
10,8
10,3
10,3
10,6
10,5
10,10
10,7
10,8
10,6
10,9
10,8
10,6
10,5
10,6
10,7
10,6
10,10
10,2
10,6
10,6
10,3
10,3
10,5
10,5
10,3
10,7
10,9
10,10
10,9
10,7
10,10
10,8
10,2
10,5
10,10
10,2
10,6
10,4
10,3
10,7
10,2
10,7
10,6
10,3
10,2
10,1
10,2
10,6
10,9
10,6
10,7
10,5
10,9
10,3
10,8
10,2
10,4
10,5
10,5
10,2
10,9
10,1
10,9
10,2
10,3
10,6
10,2
10,4
10,9
10,6
10,7
10,7
10,4
10,5
10,9
10,5
10,3
10,7
10,10
10,3
10,5
10,1
10,9
10,5
10,4
10,7
10,3
10,9
10,9
10,5
10,9
10,9
10,5
10,3
10,3
10,10
10,1
10,9
10,6
10,8
10,5
10,9
10,5
10,4
10,3
10,8
10,5
10,6
10,1
10,9
10,6
10,7
10,8
10,2
10,5
10,8
10,4
10,6
10,10
10,6
10,8
10,5
10,9
10,7
10,3
10,2
10,7
10,9
10,9
10,3
10,6
10,4
10,5
10,5
10,10
10,9
10,9
10,3
10,9
10,6
10,9
10,7
10,8
10,4
10,6
10,2
10,7
10,2
10,10
10,6
10,5
10,8
10,5
10,8
10,10
10,10
10,2
10,10
10,6
10,10
10,7
10,8
10,8
10,2
10,1
10,2
10,9
10,5
10,6
10,8
10,7
10,7
10,7
10,3
10,10
10,3
10,10
10,7
10,9
10,2
10,9
10,1
10,1
10,3
10,2
10,5
10,8
10,6
10,7
10,7
10,10
10,10
10,6
10,10
10,6
10,10
10,4
10,3
10,9
10,9
10,2
10,2
10,1
10,3
10,6
10,8
10,4
10,10
10,4
10,9
10,2
10,1
10,7
10,8
10,3
10,8
10,7
10,8
10,3
10,1
10,8
10,8
10,2
10,4
10,5
10,7
10,8
10,10
10,10
10,10
10,4
10,8
10,9
10,8
10,1
10,8
10,5
10,4
10,5
10,8
10,4
10,9
10,2
10,2
10,3
10,2
10,4
10,5
10,10
10,7
10,4
10,4
10,2
10,8
10,3
10,1
10,2
10,4
10,1
10,2
10,3
10,6
10,9
10,2
10,4
10,5
10,10
10,2
10,5
10,8
10,7
10,7
10,4
10,2
10,7
10,10
10,5
10,7
10,2
10,9
10,7
10,6
10,7
10,3
10,9
10,2
10,1
10,4
10,9
10,8
10,5
10,2
10,7
10,2
10,7
10,3
10,5
10,5
10,8
10,8
10,9
10,5
10,6
10,3
10,4
10,6
10,3
10,5
10,1
10,2
10,8
10,10
10,7
10,4
10,8
10,3
10,1
10,8
10,10
10,10
10,7
10,5
10,1
10,6
10,9
10,2
10,6
10,6
10,5
10,8
10,1
10,6
10,7
10,3
10,5
10,1
10,7
10,9
10,3
10,9
10,7
10,6
10,5
10,9
10,2
10,2
10,5
10,8
10,5
10,4
10,5
10,8
10,6
10,3
10,9
10,8
10,3
10,3
10,3
10,1
10,3
10,6
10,8
10,7
10,6
10,3
10,1
10,7
10,9
10,4
10,1
10,4
10,5
10,3
10,9
10,5
10,10
10,4
10,1
10,3
10,6
10,9
10,8
10,4
10,4
10,5
10,1
10,5
10,7
10,5
10,7
10,4
10,2
10,3
10,3
10,5
10,3
10,1
10,1
10,5
10,6
10,3
10,1
10,1
10,2
10,4
10,7
10,9
10,4
10,1
10,1
10,2
10,2
10,4
10,1
10,9
10,9
10,4
10,4
10,5
10,2
10,1
10,4
10,2
10,7
10,8
10,6
10,7
10,7
10,7
10,8
10,4
10,6
10,8
10,8
10,5
10,4
10,9
10,8
10,2
10,7
10,5
10,2
10,10
10,8
10,7
10,8
10,5
10,3
10,6
10,4
10,3
10,9
10,2
10,5
10,1
10,2
10,5
10,6
10,5
10,7
10,4
10,8
10,7
10,7
10,4
10,10
10,10
10,4
10,10
10,3
10,7
10,3
10,8
10,2
10,10
10,9
10,6
10,9
10,3
10,6
10,1
10,9
10,1
10,6
10,8
10,9
10,2
10,2
10,1
10,7
10,5
10,1
10,5
10,7
10,8
10,4
10,8
10,7
10,5
10,5
10,7
10,10
10,3
10,9
10,5
10,2
10,6
10,2
10,6
10,5
10,1
10,5
10,5
10,7
10,4
10,5
10,1
10,8
10,9
10,7
10,4
10,9
10,9
10,4
10,9
10,4
10,1
10,7
10,2
10,9
10,4
10,8
10,10
10,4
10,1
10,1
10,4
10,3
10,6
10,4
10,4
10,4
10,6
10,4
10,1
10,5
10,8
10,8
10,6
10,9
10,3
10,7
10,8
10,5
10,2
10,2
10,2
10,4
10,7
10,6
10,6
10,3
10,1
10,6
10,9
10,7
10,8
10,9
10,6
10,3
10,10
10,10
10,8
10,6
10,7
10,7
10,8
10,3
10,2
10,8
10,6
10,7
10,4
10,2
10,4
10,7
10,7
10,5
10,8
10,2
10,10
10,3
10,5
10,10
10,5
10,7
10,3
10,10
10,8
10,8
10,1
10,6
10,6
10,2
10,5
10,2
10,7
10,10
10,6
10,3
10,3
10,4
10,3
10,7
10,3
10,2
10,2
10,9
10,4
10,5
10,3
10,9
10,6
10,2
10,7
10,7
10,2
10,10
10,9
10,6
10,4
10,6
10,9
10,4
10,4
10,7
10,8
10,9
10,2
10,7
10,7
10,10
10,9
10,2
10,4
10,9
10,7
10,4
10,5
10,9
10,9
10,8
10,9
10,9
10,6
10,2
10,5
10,10
10,9
10,6
10,3
10,9
10,6
10,2
10,7
10,1
10,2
10,2
10,3
10,1
10,6
10,1
10,4
10,6
10,6
10,2
10,2
10,8
10,5
10,8
10,6
10,6
10,9
10,7
10,4
10,1
10,2
10,9
10,3
10,5
10,2
10,2
10,1
10,5
10,5
10,1
10,4
10,8
10,8
10,10
10,2
10,9
10,6
10,4
10,8
10,5
10,10
10,6
10,9
10,7
10,4
10,4
10,1
10,8
10,5
10,4
10,5
10,8
10,7
10,1
10,5
10,10
10,3
10,5
10,1
10,6
10,5
10,6
10,4
10,6
10,4
10,8
10,2
10,2
10,7
10,10
10,9
10,1
10,5
10,7
10,7
10,8
10,1
10,10
10,10
10,5
10,3
10,6
10,10
10,4
10,9
10,10
10,2
10,8
10,2
10,8
10,9
10,8
10,3
10,4
10,3
10,5
10,3
10,8
10,4
10,3
10,1
10,5
10,5
10,7
10,7
10,10
10,3
10,6
10,9
10,9
10,9
10,10
10,8
10,2
10,6
10,3
10,3
10,2
10,8
10,8
10,5
10,7
10,5
10,3
