5000
3999
126,126
142,10
195,22
100,91
31,26
98,94
126,114
143,23
40,36
173,4
105,86
169,52
171,128
108,43
198,61
173,142
71,34
175,143
29,29
77,61
181,128
185,88
21,16
94,8
159,158
135,115
53,38
58,38
36,9
38,7
37,33
50,22
179,50
122,81
143,58
148,136
50,50
84,8
69,55
88,24
89,2
106,69
66,21
114,58
178,23
123,112
42,15
95,69
117,29
82,66
168,32
85,71
120,13
128,78
123,22
142,99
177,46
77,5
66,54
54,50
38,34
138,99
89,45
66,45
177,74
16,13
28,13
26,8
64,7
23,8
161,74
57,49
81,20
72,54
81,26
22,9
153,120
63,23
54,1
10,9
70,33
113,62
54,4
103,83
71,6
26,22
32,10
153,4
138,55
170,44
23,11
189,45
138,64
23,5
76,69
192,117
180,174
41,9
68,54
146,5
32,1
115,2
64,47
54,43
129,105
50,7
20,15
141,97
192,138
165,4
154,105
61,47
84,15
184,25
114,50
47,47
24,1
141,114
77,51
22,17
59,59
76,48
29,4
185,136
15,13
161,105
66,53
113,11
103,83
182,172
12,6
13,11
178,173
198,165
160,53
14,8
18,3
42,39
10,6
95,94
197,157
181,97
157,7
70,27
75,38
138,132
166,93
135,16
33,31
103,21
126,1
139,109
51,27
55,12
173,153
174,115
85,73
192,43
90,56
130,15
195,69
60,17
163,87
155,30
23,10
160,134
112,78
43,37
130,81
154,127
125,59
58,41
16,13
108,21
51,29
98,15
194,49
50,33
193,116
170,54
132,119
24,4
44,1
51,25
26,19
13,6
21,19
88,9
136,135
98,95
119,23
196,96
187,14
71,55
31,22
30,6
180,54
100,48
115,12
25,12
131,38
159,99
157,105
55,4
37,22
197,157
41,15
12,3
80,3
120,24
40,20
92,55
143,11
63,62
160,60
197,77
123,38
21,1
170,169
37,29
39,4
38,22
110,20
139,97
85,25
74,41
110,57
48,7
41,22
62,59
69,9
50,29
108,69
174,115
101,87
191,183
20,18
61,32
150,33
108,58
147,146
22,5
93,39
23,12
52,43
134,126
39,14
21,13
200,173
178,36
167,34
103,34
97,56
84,20
190,20
136,43
174,13
30,19
51,34
186,96
82,67
23,8
78,29
16,11
13,12
13,1
152,53
154,30
23,8
25,7
157,38
11,6
166,141
143,109
35,35
48,17
162,45
76,51
127,10
44,38
77,63
52,40
158,154
94,18
141,84
35,9
38,22
163,36
53,15
108,25
88,27
162,109
101,2
110,58
52,38
18,7
147,92
109,55
76,11
42,25
64,10
102,85
113,46
103,32
21,18
73,69
193,91
10,10
179,155
25,4
17,16
169,112
84,61
98,78
158,40
48,46
93,64
96,19
41,5
103,19
84,9
113,83
154,55
108,108
189,161
50,48
171,10
88,65
46,25
32,28
22,8
24,20
35,35
174,52
200,183
90,12
88,86
116,97
150,55
67,46
40,17
69,22
27,27
97,84
32,32
179,155
52,31
34,11
81,18
148,143
181,13
16,9
61,39
155,76
130,118
182,141
20,9
174,61
19,1
34,20
138,46
185,136
10,4
25,23
13,12
20,4
194,62
84,31
46,45
120,93
127,38
190,70
28,27
199,155
82,63
16,13
130,26
83,42
137,39
83,71
120,79
200,72
155,49
116,35
11,5
89,77
129,109
36,22
87,65
79,68
52,23
82,59
42,24
189,80
192,24
98,52
127,126
57,32
166,96
124,81
169,120
162,16
166,93
109,79
88,65
158,76
132,74
45,6
32,15
48,35
59,8
16,8
182,165
116,27
37,35
64,23
148,17
74,8
173,47
61,57
83,20
155,89
187,128
198,38
98,27
70,61
55,11
93,44
156,117
24,10
63,56
12,7
176,134
123,67
60,42
39,14
94,65
120,60
64,36
71,46
35,13
193,95
22,22
160,140
30,15
52,31
80,76
108,104
15,9
102,102
48,2
168,140
118,112
146,133
15,13
103,56
92,47
127,74
130,78
155,26
136,117
148,14
165,80
198,99
118,55
36,3
157,117
112,12
167,125
36,12
76,32
158,79
145,32
115,101
187,148
145,99
173,173
110,91
128,32
116,107
78,34
199,42
155,10
113,42
187,155
141,100
27,24
190,179
97,65
105,101
156,96
113,106
149,115
83,22
101,3
63,4
151,130
151,115
73,27
10,7
90,51
20,9
17,9
15,13
10,7
187,155
63,7
19,2
159,126
144,2
145,32
60,11
67,64
146,21
178,93
62,53
59,49
34,33
87,44
164,151
78,19
171,149
199,80
60,46
159,71
144,3
46,4
81,48
89,78
108,92
19,10
23,9
181,10
107,62
86,74
93,4
72,5
98,71
54,33
155,130
111,75
119,86
167,88
100,47
124,107
97,60
48,26
17,12
85,7
181,24
151,18
178,31
16,2
124,124
62,33
111,59
108,25
199,51
15,2
142,66
18,4
36,22
116,21
118,117
64,62
84,39
197,90
74,33
178,97
84,38
61,2
189,169
120,50
17,2
82,57
95,23
116,63
114,71
132,28
170,117
29,23
39,16
177,135
142,35
98,57
134,115
168,34
120,68
123,55
53,21
94,29
164,97
183,180
177,111
116,7
107,1
96,10
134,110
100,43
75,26
12,9
71,10
44,21
150,60
141,42
177,18
176,104
130,3
86,42
53,4
39,2
64,1
26,17
78,51
143,97
170,103
156,30
80,53
160,39
102,49
96,31
175,21
183,100
55,1
198,36
79,16
191,94
57,3
155,146
137,51
80,73
10,3
70,9
149,8
54,15
39,26
19,16
140,16
121,59
75,15
139,24
91,16
43,11
10,4
122,27
45,28
115,66
92,42
145,64
162,65
18,8
73,14
105,36
117,111
170,109
91,25
57,52
153,113
66,30
186,100
65,44
197,189
111,78
96,28
193,39
79,50
134,47
58,57
14,8
182,70
106,86
86,12
113,28
136,97
62,31
40,26
115,72
57,9
170,96
114,59
27,14
183,44
180,127
88,4
94,9
121,6
60,16
174,106
132,117
174,16
176,39
49,16
131,73
176,94
171,148
12,8
65,50
26,24
148,96
118,62
59,4
127,126
34,6
137,104
161,144
122,93
189,2
113,26
180,52
171,126
168,38
81,55
72,26
52,16
83,33
93,60
92,38
152,90
177,37
96,5
62,59
194,23
196,66
187,40
170,25
138,61
185,169
21,13
198,175
190,98
128,67
156,115
161,96
172,113
91,4
82,61
70,22
55,52
168,120
153,66
16,12
150,28
58,40
53,26
85,75
106,77
135,96
22,17
159,10
54,54
43,37
96,85
38,28
109,46
170,35
121,10
21,9
127,26
87,13
30,1
186,185
177,28
40,21
146,74
75,75
32,19
191,89
76,50
74,9
37,31
20,14
135,19
167,48
127,44
136,35
24,19
10,1
55,4
143,129
145,121
104,51
84,56
137,136
44,37
184,64
21,11
53,16
105,45
90,59
67,42
73,43
124,69
164,102
41,8
95,32
116,3
197,143
198,90
135,19
64,62
117,37
158,31
30,25
106,20
91,64
198,96
191,178
116,116
160,35
50,15
12,6
100,97
98,48
15,12
43,32
83,25
185,134
100,33
152,131
172,53
66,14
58,50
24,9
150,17
11,1
41,4
120,42
28,1
87,76
40,3
69,25
143,40
145,131
34,7
74,58
118,87
29,9
153,18
151,12
137,86
79,31
109,94
131,85
175,167
183,15
179,134
191,139
79,59
121,113
82,4
17,9
41,40
90,40
74,62
79,35
64,17
26,25
65,64
123,112
70,50
16,16
45,4
130,9
177,135
110,65
189,150
57,19
84,65
37,11
136,44
133,42
194,138
199,196
156,102
83,45
40,12
92,89
84,50
178,148
48,39
79,3
129,126
138,122
190,146
32,7
119,93
10,4
36,20
37,29
48,46
133,15
152,125
55,32
42,7
190,154
116,28
169,81
148,102
127,50
164,100
134,20
140,63
195,140
37,13
140,120
194,158
112,106
34,16
192,29
181,116
160,53
117,100
138,100
167,165
33,31
147,102
84,56
63,4
169,111
163,149
86,15
181,13
73,12
107,13
142,60
80,32
158,53
150,16
158,1
81,80
130,97
84,82
165,20
116,9
84,2
90,31
163,109
26,4
10,1
104,103
69,54
60,5
71,17
99,67
51,27
33,13
177,161
36,19
75,47
180,146
15,2
161,69
119,72
37,4
192,68
148,17
121,28
89,69
93,22
84,26
38,26
196,171
189,83
190,28
64,16
114,101
61,46
195,44
131,24
91,23
56,51
130,127
129,6
32,18
23,11
157,129
94,55
47,31
71,45
73,30
114,59
184,91
22,4
127,61
119,101
82,37
133,87
137,61
93,12
79,29
144,69
132,97
129,115
73,39
60,4
134,60
66,44
172,144
124,44
99,58
191,56
87,44
44,34
66,63
159,132
189,16
71,17
172,79
88,23
79,51
149,44
161,81
27,22
63,17
87,59
121,30
54,4
149,135
117,80
192,110
58,43
175,108
62,53
176,98
159,23
66,28
48,20
93,85
34,30
82,22
159,151
182,3
112,111
164,141
191,113
91,34
101,98
180,128
188,65
34,23
195,168
103,1
129,72
55,20
103,33
199,92
72,66
100,26
64,58
138,70
41,22
97,57
182,29
166,158
55,7
18,16
75,25
155,102
190,68
64,16
194,126
34,21
157,23
191,70
33,24
134,7
102,12
186,120
39,29
94,30
69,13
83,64
37,33
162,30
165,128
49,11
45,13
92,23
19,15
91,89
27,8
131,60
112,63
157,132
53,43
96,1
200,194
28,25
26,12
126,17
174,142
15,4
90,20
200,121
105,101
105,48
194,40
109,12
125,74
156,20
147,47
88,11
172,65
186,117
180,39
178,73
170,83
34,3
48,8
170,85
186,170
54,42
25,19
110,91
183,101
95,93
162,88
195,117
15,6
81,35
196,77
36,11
14,6
95,38
43,11
67,14
60,37
117,7
92,71
151,82
160,75
73,65
128,93
157,32
181,24
109,102
132,60
13,8
28,12
113,79
129,34
27,7
30,8
55,41
113,78
134,70
36,24
135,35
153,57
116,76
143,134
60,9
151,35
149,39
198,143
58,22
101,61
23,1
36,30
188,139
32,5
50,35
121,93
114,107
179,42
80,28
22,18
106,65
116,32
133,42
191,12
195,113
68,31
124,26
55,39
153,49
139,48
48,38
112,26
47,20
99,85
104,29
115,44
174,81
126,105
107,10
98,31
187,172
185,183
93,22
11,6
141,73
36,23
87,57
111,108
40,29
115,36
158,49
200,109
93,4
196,133
60,28
54,30
100,34
89,64
176,120
112,1
128,95
156,112
197,181
53,40
65,11
48,10
64,45
145,101
51,26
184,30
147,108
149,147
130,80
58,53
93,33
96,33
126,109
74,13
70,6
46,33
38,3
63,40
21,1
199,101
97,25
127,70
188,181
40,23
55,15
183,116
79,19
151,18
72,27
73,31
44,36
184,42
34,2
43,26
34,15
37,20
130,95
19,13
119,49
191,30
191,17
157,97
157,61
61,30
198,114
127,19
35,17
16,2
147,142
87,60
98,16
192,106
189,147
169,38
94,63
175,115
106,68
139,138
82,39
36,36
67,16
154,150
85,24
55,45
34,18
118,39
85,64
35,28
49,17
183,70
184,60
13,8
135,107
38,6
145,114
114,10
175,148
141,116
96,55
76,66
187,124
57,33
141,16
14,13
183,81
80,15
167,151
41,19
108,22
71,26
43,21
24,9
172,20
90,39
78,1
64,59
31,14
155,33
123,84
81,70
89,70
157,93
20,1
11,2
126,113
194,17
82,81
80,68
166,101
163,144
31,30
34,22
59,2
143,8
80,37
73,64
140,120
123,78
116,45
79,30
36,22
199,182
56,38
23,1
27,12
116,11
185,7
162,64
74,71
90,24
88,50
187,183
29,28
36,31
55,3
176,136
36,22
52,32
53,27
54,24
48,16
142,124
32,4
119,104
19,17
146,112
78,15
52,43
119,43
131,69
191,41
159,107
83,20
51,46
149,110
179,164
71,11
156,150
67,6
129,36
57,12
138,58
26,19
178,100
173,7
106,54
180,51
176,68
52,23
103,34
141,16
142,2
81,13
36,26
88,22
86,11
62,38
142,60
52,52
106,21
67,61
185,120
78,29
133,132
158,124
61,45
29,27
124,97
198,123
134,1
127,109
135,96
107,1
134,94
187,13
125,52
29,13
25,12
181,59
160,105
162,78
49,46
125,99
131,58
79,41
74,11
43,13
162,96
180,94
154,8
104,18
58,30
88,86
184,101
94,47
90,66
117,9
192,64
138,21
19,9
108,48
94,67
33,2
18,3
165,26
76,54
170,42
69,49
171,121
98,88
37,21
164,13
13,2
45,11
39,33
182,139
98,30
186,91
172,87
117,102
68,64
15,14
147,91
96,39
164,42
158,97
66,10
151,12
12,6
18,3
145,87
58,4
73,7
166,163
181,149
86,63
99,89
190,28
133,24
40,9
50,4
12,7
18,5
49,48
20,3
106,77
178,84
83,16
126,105
172,12
166,49
45,20
14,2
97,14
71,44
149,120
13,8
139,54
12,4
109,71
159,90
92,59
26,10
165,47
200,27
11,6
12,11
73,52
179,138
135,39
124,71
107,75
183,116
22,21
149,111
21,9
151,44
63,32
37,28
119,31
137,16
109,4
192,187
114,100
68,56
17,11
164,57
187,37
72,61
35,20
143,16
197,180
178,53
143,79
137,73
143,44
152,99
151,78
55,49
101,20
63,48
64,21
132,30
35,33
140,113
142,134
83,70
151,127
102,67
155,6
149,71
60,39
84,44
20,1
11,3
130,45
50,25
78,15
187,33
183,3
80,22
149,60
118,43
77,32
133,12
38,26
129,67
30,7
24,1
135,22
174,58
159,8
166,119
158,63
151,34
200,19
116,25
89,66
64,21
112,26
182,76
21,5
12,9
182,10
96,10
43,37
198,4
152,117
60,57
58,46
144,127
79,62
39,12
59,14
54,52
94,46
45,6
136,109
178,129
151,122
179,118
18,16
43,21
142,67
75,54
193,24
125,78
164,3
132,16
113,19
182,103
34,9
58,58
28,27
175,146
165,95
19,18
112,49
127,68
150,144
158,39
118,78
121,44
22,13
102,57
189,62
183,28
122,105
129,53
47,29
45,24
52,36
189,179
15,4
50,41
102,79
142,119
190,159
56,4
79,73
49,13
151,133
103,38
131,59
186,137
94,12
32,32
91,21
171,169
83,64
59,12
195,47
57,44
10,10
10,2
10,6
10,5
10,1
10,8
10,6
10,8
10,3
10,6
10,3
10,4
10,10
10,3
10,9
10,1
10,4
10,10
10,8
10,10
10,3
10,8
10,10
10,9
10,6
10,9
10,4
10,10
10,10
10,6
10,4
10,9
10,5
10,10
10,8
10,6
10,5
10,7
10,8
10,7
10,1
10,7
10,4
10,6
10,10
10,9
10,2
10,2
10,8
10,6
10,7
10,6
10,7
10,10
10,7
10,3
10,4
10,2
10,8
10,8
10,7
10,6
10,1
10,10
10,10
10,10
10,5
10,9
10,6
10,6
10,7
10,9
10,1
10,2
10,2
10,5
10,7
10,2
10,3
10,6
10,2
10,3
10,5
10,5
10,3
10,4
10,10
10,1
10,6
10,5
10,1
10,9
10,1
10,5
10,8
10,8
10,10
10,1
10,5
10,7
10,6
10,4
10,3
10,2
10,3
10,2
10,8
10,3
10,7
10,10
10,8
10,6
10,9
10,5
10,2
10,9
10,9
10,10
10,8
10,10
10,9
10,10
10,4
10,6
10,4
10,3
10,3
10,8
10,4
10,4
10,6
10,7
10,1
10,10
10,7
10,4
10,10
10,6
10,7
10,10
10,4
10,10
10,8
10,4
10,6
10,4
10,3
10,1
10,3
10,1
10,5
10,2
10,4
10,4
10,10
10,3
10,10
10,1
10,8
10,7
10,1
10,9
10,7
10,2
10,6
10,2
10,9
10,3
10,10
10,4
10,9
10,7
10,10
10,2
10,2
10,10
10,10
10,3
10,7
10,4
10,4
10,2
10,5
10,1
10,4
10,9
10,3
10,4
10,9
10,1
10,1
10,7
10,1
10,2
10,4
10,6
10,7
10,9
10,7
10,9
10,8
10,2
10,5
10,2
10,1
10,6
10,8
10,2
10,6
10,9
10,4
10,5
10,6
10,1
10,5
10,3
10,6
10,9
10,6
10,10
10,7
10,9
10,9
10,2
10,9
10,4
10,7
10,8
10,4
10,7
10,2
10,10
10,9
10,7
10,8
10,5
10,10
10,3
10,4
10,2
10,5
10,1
10,1
10,5
10,5
10,8
10,1
10,9
10,2
10,4
10,8
10,3
10,7
10,6
10,9
10,2
10,2
10,8
10,7
10,10
10,5
10,4
10,6
10,4
10,6
10,6
10,8
10,1
10,9
10,1
10,8
10,10
10,7
10,3
10,10
10,1
10,3
10,1
10,7
10,1
10,7
10,8
10,4
10,5
10,3
10,9
10,10
10,7
10,8
10,9
10,7
10,5
10,6
10,7
10,7
10,1
10,6
10,9
10,1
10,5
10,2
10,1
10,8
10,4
10,7
10,1
10,10
10,10
10,4
10,9
10,5
10,8
10,6
10,3
10,7
10,4
10,9
10,2
10,4
10,5
10,6
10,3
10,6
10,3
10,7
10,10
10,8
10,9
10,9
10,7
10,4
10,9
10,1
10,9
10,5
10,6
10,10
10,4
10,10
10,5
10,7
10,7
10,4
10,4
10,6
10,6
10,3
10,1
10,3
10,1
10,7
10,4
10,2
10,8
10,10
10,5
10,8
10,2
10,3
10,4
10,10
10,6
10,3
10,7
10,8
10,1
10,5
10,8
10,2
10,9
10,3
10,3
10,3
10,5
10,4
10,3
10,4
10,4
10,2
10,6
10,3
10,7
10,9
10,4
10,8
10,7
10,4
10,8
10,6
10,9
10,10
10,5
10,7
10,2
10,10
10,10
10,6
10,8
10,7
10,4
10,6
10,1
10,4
10,1
10,6
10,9
10,5
10,1
10,8
10,7
10,9
10,7
10,4
10,6
10,9
10,1
10,3
10,5
10,1
10,7
10,3
10,5
10,7
10,2
10,6
10,1
10,5
10,4
10,3
10,7
10,3
10,2
10,2
10,4
10,5
10,10
10,7
10,2
10,6
10,5
10,3
10,5
10,1
10,7
10,6
10,7
10,9
10,4
10,6
10,6
10,9
10,3
10,1
10,4
10,3
10,4
10,5
10,1
10,4
10,1
10,3
10,8
10,1
10,4
10,1
10,6
10,10
10,2
10,7
10,8
10,7
10,7
10,8
10,3
10,5
10,9
10,7
10,5
10,1
10,4
10,3
10,2
10,7
10,1
10,10
10,10
10,3
10,8
10,1
10,8
10,3
10,10
10,8
10,1
10,4
10,2
10,9
10,9
10,8
10,10
10,6
10,5
10,4
10,8
10,4
10,4
10,1
10,4
10,1
10,4
10,6
10,9
10,8
10,4
10,4
10,6
10,4
10,4
10,4
10,2
10,4
10,9
10,4
10,3
10,6
10,9
10,6
10,5
10,2
10,6
10,7
10,2
10,3
10,9
10,6
10,5
10,8
10,9
10,10
10,7
10,4
10,10
10,8
10,8
10,9
10,5
10,7
10,7
10,10
10,9
10,10
10,7
10,10
10,7
10,9
10,7
10,5
10,2
10,5
10,5
10,7
10,2
10,5
10,9
10,5
10,6
10,1
10,4
10,3
10,6
10,7
10,7
10,9
10,3
10,9
10,9
10,1
10,5
10,8
10,3
10,6
10,2
10,9
10,6
10,9
10,1
10,10
10,2
10,4
10,5
10,7
10,9
10,10
10,10
10,10
10,9
10,6
10,8
10,5
10,5
10,7
10,5
10,10
10,9
10,8
10,4
10,10
10,9
10,1
10,1
10,1
10,5
10,2
10,5
10,9
10,3
10,9
10,3
10,7
10,8
10,3
10,2
10,3
10,6
10,3
10,5
10,9
10,3
10,2
10,3
10,1
10,4
10,1
10,9
10,2
10,2
10,6
10,9
10,9
10,10
10,3
10,10
10,1
10,4
10,8
10,9
10,5
10,10
10,1
10,1
10,8
10,6
10,8
10,1
10,5
10,4
10,7
10,5
10,3
10,4
10,3
10,1
10,9
10,3
10,10
10,9
10,4
10,5
10,10
10,8
10,2
10,9
10,9
10,6
10,10
10,5
10,9
10,9
10,4
10,7
10,3
10,10
10,4
10,8
10,1
10,1
10,3
10,2
10,1
10,8
10,1
10,3
10,5
10,2
10,5
10,4
10,7
10,9
10,1
10,2
10,7
10,4
10,6
10,6
10,5
10,5
10,10
10,9
10,1
10,8
10,7
10,8
10,2
10,6
10,7
10,4
10,8
10,9
10,8
10,1
10,1
10,4
10,9
10,5
10,1
10,8
10,7
10,9
10,1
10,6
10,7
10,4
10,1
10,4
10,5
10,5
10,8
10,8
10,3
10,2
10,1
10,1
10,2
10,1
10,5
10,4
10,9
10,3
10,6
10,3
10,10
10,5
10,9
10,4
10,4
10,5
10,9
10,1
10,8
10,6
10,2
10,2
10,3
10,9
10,7
10,7
10,7
10,2
10,3
10,2
10,6
10,3
10,2
10,7
10,1
10,6
10,1
10,5
10,5
10,2
10,9
10,1
10,1
10,8
10,10
10,5
10,5
10,2
10,5
10,10
10,10
10,5
10,3
10,8
10,1
10,2
10,9
10,8
10,8
10,7
10,10
10,9
10,8
10,2
10,8
10,3
10,2
10,10
10,5
10,7
10,4
10,2
10,9
10,2
10,8
10,8
10,4
10,2
10,6
10,5
10,3
10,5
10,9
10,1
10,1
10,1
10,10
10,9
10,1
10,1
10,4
10,4
10,5
10,10
10,6
10,6
10,9
10,10
10,9
10,4
10,9
10,7
10,4
10,8
10,2
10,4
10,7
10,7
10,5
10,8
10,8
10,7
10,4
10,2
10,4
10,9
10,9
10,5
10,7
10,1
10,9
10,2
10,10
10,9
10,1
10,2
10,4
10,7
10,6
10,1
10,3
10,2
10,10
10,3
10,4
10,10
10,6
10,8
10,6
10,5
10,7
10,1
10,2
10,1
10,4
10,6
10,9
10,9
10,8
10,2
10,10
10,7
10,4
10,3
10,3
10,4
10,8
10,3
10,1
10,2
10,9
10,10
10,6
10,7
10,2
10,7
10,1
10,2
10,9
10,2
10,4
10,8
10,5
10,9
10,2
10,10
10,10
10,4
10,3
10,10
10,7
10,5
10,1
10,6
10,2
10,4
10,3
10,3
10,5
10,9
10,6
10,4
10,2
10,2
10,2
10,8
10,1
10,6
10,2
10,9
10,8
10,10
10,3
10,3
10,1
10,4
10,7
10,6
10,7
10,2
10,10
10,5
10,2
10,7
10,8
10,4
10,10
10,10
10,8
10,10
10,1
10,7
10,8
10,10
10,9
10,1
10,2
10,3
10,9
10,9
10,6
10,5
10,7
10,5
10,3
10,3
10,2
10,3
10,2
10,7
10,4
10,8
10,2
10,4
10,2
10,2
10,1
10,7
10,6
10,3
10,4
10,10
10,6
10,4
10,5
10,5
10,8
10,9
10,10
10,9
10,2
10,9
10,5
10,2
10,4
10,1
10,6
10,8
10,1
10,3
10,7
10,6
10,10
10,3
10,1
10,8
10,6
10,3
10,6
10,8
10,8
10,2
10,10
10,7
10,9
10,10
10,1
10,8
10,5
10,7
10,3
10,10
10,3
10,3
10,1
10,9
10,10
10,1
10,7
10,7
10,5
10,7
10,1
10,1
10,7
10,1
10,5
10,7
10,2
10,4
10,7
10,10
10,1
10,5
10,8
10,8
10,1
10,7
10,2
10,8
10,3
10,6
10,1
10,8
10,4
10,2
10,9
10,10
10,2
10,10
10,2
10,4
10,6
10,9
10,9
10,9
10,10
10,2
10,9
10,7
10,5
10,4
10,4
10,2
10,10
10,10
10,8
10,7
10,3
10,6
10,10
10,4
10,10
10,10
10,6
10,9
10,7
10,3
10,8
10,4
10,6
10,6
10,3
10,6
10,9
10,1
10,9
10,3
10,3
10,3
10,5
10,2
10,1
10,6
10,7
10,3
10,9
10,6
10,1
10,3
10,4
10,10
10,1
10,5
10,2
10,5
10,9
10,1
10,10
10,5
10,7
10,6
10,9
10,9
10,9
10,7
10,6
10,8
10,10
10,9
10,10
10,5
10,10
10,8
10,1
10,6
10,8
10,7
10,5
10,5
10,9
10,2
10,3
10,6
10,7
10,10
10,2
10,4
10,6
10,8
10,2
10,2
10,5
10,3
10,3
10,9
10,6
10,6
10,9
10,5
10,7
10,4
10,1
10,4
10,2
10,9
10,1
10,10
10,9
10,4
10,3
10,8
10,8
10,3
10,8
10,4
10,5
10,8
10,5
10,9
10,3
10,2
10,5
10,3
10,2
10,5
10,4
10,7
10,6
10,9
10,6
10,7
10,9
10,10
10,1
10,6
10,7
10,1
10,5
10,5
10,2
10,5
10,3
10,10
10,4
10,7
10,6
10,10
10,5
10,3
10,7
10,4
10,6
10,9
10,8
10,7
10,5
10,2
10,7
10,8
10,2
10,10
10,3
10,4
10,4
10,10
10,2
10,2
10,10
10,8
10,6
10,6
10,4
10,5
10,6
10,4
10,8
10,2
10,9
10,1
10,3
10,10
10,1
10,8
10,7
10,5
10,10
10,4
10,1
10,5
10,8
10,10
10,2
