500
400
34,94,97,156,172
89,96,100,207,208
5,42,67,96,118
24,64,108,128,169
20,68,97,100,112
21,34,81,170,181
28,34,226,243,321
136,232,330,355,380
61,74,87,88,109
138,148,165,173,178
102,202,238,310,368
3,4,136,154,215
72,85,164,213,229
24,46,93,145,169
13,72,78,79,112
21,40,141,160,329
30,116,140,156,161
22,28,51,98,132
12,75,246,338,378
108,137,169,216,233
168,197,228,229,263
43,77,78,168,229
19,22,80,86,90
29,98,169,171,186
75,145,174,205,217
25,223,231,304,335
59,131,181,218,275
53,206,208,217,232
43,59,100,108,132
8,128,194,200,208
20,54,75,112,197
62,67,86,191,228
26,165,232,233,254
31,55,230,352,364
95,120,157,210,262
59,77,99,124,132
124,135,193,221,396
3,81,108,164,171
2,34,140,169,226
129,154,157,203,204
11,14,120,133,190
10,162,383,387,391
34,231,395,399,400
25,48,51,60,81
11,18,22,56,85
20,67,88,97,99
6,44,117,119,198
21,27,107,203,211
107,121,148,158,170
31,62,111,186,224
2,99,112,125,208
27,104,156,163,173
88,209,216,217,228
30,61,71,104,298
75,103,194,226,251
49,124,164,233,292
75,101,134,138,203
3,31,32,49,62
53,68,125,201,221
19,68,94,118,136
170,189,289,295,370
91,101,154,171,186
9,27,146,226,313
5,38,93,134,136
30,32,53,60,107
14,53,118,138,140
16,136,151,190,196
27,57,59,108,122
15,45,74,91,144
85,138,183,207,224
16,74,91,123,138
14,99,146,167,189
10,21,107,128,135
35,85,120,225,281
7,33,51,114,168
51,60,89,138,162
16,83,185,208,252
28,101,137,230,314
13,114,140,174,176
18,21,25,106,167
41,79,89,133,155
75,118,119,121,142
16,54,157,317,325
109,150,154,179,224
7,111,136,151,232
27,38,185,195,217
108,133,154,176,184
25,60,84,143,151
97,168,190,283,319
26,32,46,52,133
80,96,115,215,224
72,97,127,207,316
21,34,95,312,337
6,56,77,138,191
24,53,162,190,211
52,75,174,203,229
101,103,132,144,186
71,88,133,144,155
115,178,186,193,203
1,28,38,62,75
57,77,142,168,197
20,28,38,74,138
6,56,68,88,97
54,88,157,172,185
35,107,225,230,273
62,138,193,194,290
30,136,144,173,217
83,121,144,154,200
91,99,284,297,334
21,162,193,207,212
3,59,74,133,134
25,28,51,75,111
67,111,112,128,146
2,27,51,144,178
138,139,171,181,230
18,51,126,153,171
25,170,217,242,277
5,24,85,97,139
9,16,22,136,162
25,82,124,165,336
20,26,88,108,135
31,225,226,333,375
52,80,87,150,168
25,27,56,58,59
21,50,55,59,108
28,35,78,116,160
