5000
4000
56,5
73,52
43,24
87,57
49,17
15,15
47,34
34,15
32,26
14,13
43,28
16,9
34,20
68,44
24,7
73,35
62,12
81,67
84,53
68,5
61,50
49,39
20,11
76,58
60,1
87,54
21,8
69,31
67,45
42,41
88,80
14,12
89,28
72,41
84,60
18,9
31,16
49,42
85,32
33,27
62,53
87,59
74,46
90,90
54,45
18,2
55,18
52,25
32,18
67,25
63,60
69,37
13,10
54,26
51,23
39,38
68,41
87,18
81,17
29,25
82,47
62,35
74,21
23,19
30,7
22,12
42,8
79,37
90,33
17,14
77,46
45,16
46,18
36,33
36,36
45,20
14,4
68,37
89,45
64,33
16,6
16,15
39,22
55,32
26,5
90,59
73,6
62,19
70,58
24,7
52,5
75,31
15,1
76,31
18,8
30,18
10,7
32,16
18,11
71,42
31,30
63,19
11,9
19,4
73,7
46,19
54,41
18,15
51,36
75,41
83,13
21,13
60,16
51,29
39,35
56,22
24,3
52,43
33,28
89,7
47,39
57,52
16,2
33,16
62,37
75,19
63,14
17,3
26,5
32,23
10,8
89,18
86,53
62,51
49,33
75,8
36,4
85,20
20,13
80,29
27,17
52,8
46,31
36,36
23,17
64,8
77,59
34,2
10,7
73,4
82,62
10,1
75,54
24,20
88,15
38,11
63,1
77,76
31,19
47,2
42,6
88,18
42,35
42,20
47,45
36,23
30,19
71,30
72,49
17,8
41,18
13,10
58,38
33,29
55,4
12,8
85,60
51,11
77,6
29,15
74,18
30,16
79,27
52,36
73,51
81,54
17,8
43,25
12,11
13,7
55,8
84,16
62,25
90,56
83,65
35,24
67,12
54,50
48,39
10,9
85,19
40,1
16,1
74,52
10,6
33,24
21,14
38,26
13,7
21,2
52,8
79,50
43,10
49,5
69,46
85,32
57,53
69,31
72,37
87,36
73,45
69,32
10,3
37,12
20,12
47,30
16,10
22,11
42,10
78,27
82,31
47,15
50,4
41,38
72,72
51,7
35,19
32,17
18,3
56,23
35,9
80,40
53,45
47,36
50,22
64,37
53,27
87,44
34,24
28,2
58,49
63,49
83,49
39,5
77,70
68,11
89,13
84,12
57,3
18,14
87,1
13,12
88,65
34,31
23,13
35,14
33,28
39,13
51,5
89,2
82,20
89,56
65,45
24,4
75,33
42,5
47,9
25,20
74,56
80,39
66,22
76,40
89,87
79,58
88,39
51,34
73,44
75,4
57,21
54,43
10,5
55,25
82,60
62,49
21,9
89,1
44,30
49,38
20,16
70,37
82,55
10,10
79,20
44,25
62,12
81,66
77,20
35,12
28,27
50,29
83,14
65,20
34,9
38,4
30,15
41,21
71,5
24,8
80,4
21,9
41,28
90,47
39,38
77,34
20,19
10,8
48,41
70,40
45,1
30,19
10,9
28,2
34,24
82,20
39,30
48,18
77,5
74,49
43,34
76,61
55,35
54,30
43,20
24,8
30,4
56,8
43,27
59,33
29,19
66,20
15,5
53,17
60,29
84,58
48,48
61,41
38,18
80,34
63,54
31,30
44,33
76,24
73,8
45,30
51,34
23,12
73,35
81,12
57,44
13,7
27,22
72,42
86,74
57,14
41,16
72,67
22,2
17,15
74,6
13,7
80,42
89,18
89,36
28,8
17,3
27,10
51,8
74,5
54,43
80,24
35,20
37,16
43,9
59,9
87,34
31,13
10,1
69,30
23,3
49,27
81,41
70,6
76,48
14,13
45,34
41,24
60,54
63,39
17,5
49,2
70,5
22,7
22,2
38,30
45,10
44,21
25,16
61,55
85,78
34,8
66,10
31,21
89,51
75,8
76,47
79,12
76,36
74,2
27,11
45,1
63,28
73,23
24,13
71,58
83,52
10,5
37,26
45,4
84,22
49,48
22,9
31,15
45,14
38,19
71,35
46,1
47,22
74,59
39,6
72,44
88,4
79,14
27,14
35,24
25,7
69,13
17,9
22,7
40,21
63,60
39,31
88,10
80,37
86,72
35,22
57,12
90,38
20,2
82,32
28,5
82,24
90,34
30,23
13,1
46,35
25,3
12,12
27,20
88,63
87,27
44,10
14,4
14,6
16,13
24,2
84,66
16,1
86,5
87,43
29,19
84,25
88,48
27,20
51,8
28,4
48,14
22,15
79,31
34,15
80,28
57,27
42,36
38,20
69,13
59,5
21,20
49,28
18,10
16,12
54,14
50,8
26,12
39,8
63,20
35,16
14,3
58,39
55,20
90,83
66,63
30,10
12,7
66,18
28,4
79,51
42,10
65,52
88,11
50,40
37,16
48,42
60,47
78,54
40,17
19,18
60,25
78,53
75,25
49,14
60,59
65,37
38,33
78,43
26,16
54,22
19,8
58,14
88,44
18,18
42,37
64,26
32,28
28,21
61,47
23,3
34,3
51,21
79,55
64,22
45,7
66,43
36,21
54,19
18,12
44,24
55,12
63,48
80,2
34,18
17,2
27,27
14,1
74,62
30,17
28,3
12,8
18,10
27,2
84,57
59,43
37,7
60,23
19,16
38,17
70,19
49,28
77,14
64,56
88,84
64,58
76,47
36,32
79,30
11,8
86,54
79,19
44,35
29,3
39,17
89,59
75,11
21,13
49,28
77,23
21,15
34,10
84,60
61,19
62,5
36,10
10,4
49,13
34,33
54,45
19,1
65,32
19,1
23,15
20,17
88,26
23,23
42,12
82,35
27,19
78,18
60,38
87,87
63,4
49,30
37,27
74,21
51,11
12,4
23,7
43,17
16,4
86,72
60,25
28,24
30,9
35,13
47,33
61,22
25,24
47,46
71,30
42,10
81,43
43,1
17,6
21,11
61,26
59,37
68,48
43,30
88,9
57,15
77,48
63,48
65,9
49,15
43,17
44,28
38,22
19,6
32,13
90,42
73,66
69,27
68,31
87,16
59,28
23,4
10,1
43,13
73,12
58,12
84,58
80,49
29,24
16,6
26,26
52,27
43,17
83,17
10,5
51,47
22,7
18,13
61,18
84,15
35,31
39,6
54,17
71,63
83,8
55,48
57,56
69,5
46,20
11,5
40,35
33,14
24,8
90,30
27,17
19,4
64,51
41,31
77,76
72,40
35,4
23,20
18,14
89,14
87,6
33,31
82,28
15,7
90,55
46,13
17,10
74,27
68,27
12,3
38,22
80,54
11,7
47,46
65,49
26,15
49,38
70,21
44,42
57,39
51,49
20,19
11,8
71,6
51,34
28,4
40,25
12,10
53,18
55,49
86,4
35,5
25,5
40,19
85,9
54,7
50,39
49,35
20,8
20,8
25,6
67,9
86,11
73,22
47,45
86,81
25,19
67,53
40,12
20,10
16,8
84,42
16,13
70,6
87,64
51,14
72,21
81,58
31,12
80,3
86,63
18,1
11,11
79,13
15,4
56,45
87,22
57,34
53,32
42,35
89,20
74,2
53,43
51,11
77,29
18,3
47,26
48,32
25,10
73,37
69,19
24,5
43,6
36,30
39,29
22,8
43,23
80,77
70,49
18,15
79,28
11,6
19,9
22,18
44,34
68,65
40,33
60,28
55,15
69,29
66,66
24,15
77,73
54,41
63,45
55,17
33,19
20,9
31,30
49,42
35,1
88,4
73,73
32,24
72,28
87,8
50,38
59,34
79,76
18,18
40,13
25,2
83,39
24,3
42,33
41,34
49,37
33,27
78,71
69,4
43,17
46,3
70,29
21,21
29,3
82,56
67,33
55,39
74,63
30,18
83,62
54,17
48,8
22,8
32,19
75,10
51,34
12,7
36,1
68,22
18,2
47,43
83,71
29,18
22,17
25,18
25,18
30,15
59,38
28,21
16,7
79,67
17,3
31,20
73,30
78,28
67,19
27,11
49,13
77,15
83,21
79,56
76,49
53,52
65,9
56,41
84,65
29,20
59,29
40,33
81,67
40,31
15,13
71,51
54,30
27,21
51,23
30,30
10,2
42,32
10,1
12,2
19,9
52,28
85,81
22,8
54,44
25,12
62,12
42,32
37,16
60,47
51,32
61,15
20,18
86,26
40,9
35,26
33,31
52,7
43,34
79,30
44,11
44,7
38,29
54,10
21,19
73,56
73,27
14,8
40,16
57,25
65,46
49,16
32,23
51,30
67,56
81,8
24,19
55,49
17,13
17,16
57,49
72,28
53,47
73,34
19,2
74,50
49,2
52,48
84,26
26,14
20,8
33,15
53,45
40,19
52,49
43,36
73,17
27,7
90,90
51,24
18,7
71,8
50,17
75,12
43,1
19,1
12,11
60,24
23,19
32,13
71,48
50,6
83,82
64,6
32,30
84,34
15,8
81,66
61,36
80,37
21,14
47,26
38,15
66,5
37,12
87,50
21,2
28,27
10,3
66,29
35,24
24,15
47,41
37,1
43,17
13,6
69,34
32,12
85,57
78,62
16,10
10,4
53,41
70,40
17,1
45,30
67,32
42,18
36,25
45,14
51,7
18,17
16,7
30,30
71,60
78,53
47,1
29,11
20,13
38,10
31,24
65,27
57,17
66,13
85,56
65,4
79,74
35,33
30,6
59,41
59,51
84,48
22,9
86,50
72,8
17,7
62,2
78,73
54,35
61,46
30,4
69,6
68,60
13,8
10,8
34,24
27,4
56,6
35,3
24,23
47,3
28,16
19,14
88,64
52,34
75,69
78,66
90,65
68,42
12,11
50,45
46,20
54,24
80,12
19,14
48,16
22,17
87,81
36,4
24,12
25,19
14,6
77,8
37,5
12,4
16,1
70,1
78,40
16,8
74,12
10,10
18,9
16,14
59,13
30,27
64,36
44,3
26,1
50,46
62,24
41,30
72,51
88,38
60,51
68,12
29,16
67,18
15,8
37,23
11,4
74,39
46,22
12,9
22,5
67,37
63,24
36,16
69,25
30,1
60,28
78,5
68,68
67,51
69,61
31,10
80,73
22,17
55,20
83,80
89,48
24,17
45,17
24,23
49,41
35,5
59,55
28,2
15,11
80,55
87,58
89,23
72,15
37,2
32,4
36,7
74,62
52,20
57,54
71,23
35,21
14,8
80,72
61,44
69,6
49,39
32,25
48,21
54,21
44,37
86,4
69,49
51,47
87,49
70,48
79,31
30,2
19,14
89,57
45,5
80,34
29,9
78,20
63,16
16,7
23,7
37,7
69,33
30,17
20,17
69,49
45,45
79,25
43,32
64,11
68,3
88,35
74,11
34,27
18,14
65,27
75,54
76,40
63,15
15,1
60,14
26,22
75,72
18,18
69,35
39,35
74,28
64,3
36,14
26,23
75,28
58,47
79,13
57,47
85,46
37,23
29,24
66,36
35,1
14,10
73,31
46,16
22,2
41,40
14,8
41,13
20,15
58,58
77,26
77,26
10,8
76,12
85,18
82,56
57,1
68,65
66,59
15,3
41,33
13,4
21,3
30,4
11,4
10,10
87,18
11,6
76,7
64,63
80,24
74,48
36,25
15,3
84,11
68,48
77,11
51,42
33,24
68,30
71,2
61,5
60,58
15,3
27,8
90,25
79,6
81,71
13,6
35,32
33,4
35,11
71,39
73,56
82,23
84,69
43,13
38,25
16,16
42,7
31,1
55,54
22,1
57,50
30,8
24,9
88,6
31,5
28,2
28,5
24,1
45,11
37,6
47,25
70,40
10,3
90,41
65,27
59,56
50,1
75,61
45,21
62,39
18,13
25,16
25,6
86,6
12,7
25,4
84,30
16,14
81,28
62,11
51,14
17,14
46,30
36,31
40,31
32,15
74,74
60,44
11,7
17,15
80,72
13,12
21,9
57,9
89,71
25,24
63,36
17,13
22,15
32,12
64,52
75,51
34,8
63,17
26,20
70,25
51,4
86,14
33,10
40,38
81,26
62,11
30,15
88,73
19,2
87,59
68,64
90,25
90,32
79,45
24,3
55,44
64,21
40,18
39,16
63,49
61,23
67,10
56,6
34,10
76,23
23,14
26,13
13,3
51,33
25,23
86,36
50,13
19,14
40,35
64,1
41,18
71,17
69,27
24,15
90,27
36,18
43,15
74,47
22,9
69,64
38,19
20,3
36,1
42,23
10,10
46,10
57,40
50,47
56,23
40,1
64,21
53,48
84,83
75,54
84,68
57,4
19,14
76,73
66,49
75,15
88,61
85,63
84,10
61,33
22,6
26,17
47,2
58,41
60,32
49,4
40,1
63,63
65,62
68,34
14,11
58,47
57,37
87,53
26,3
30,21
81,67
20,16
50,22
45,22
30,24
90,27
29,4
77,7
63,33
47,14
19,6
53,30
58,20
77,62
53,46
68,68
14,11
43,24
30,17
52,3
40,38
57,8
63,21
69,36
38,20
89,75
21,9
87,2
50,12
14,14
11,7
34,21
80,56
41,3
46,26
16,15
74,22
50,1
73,26
31,5
77,57
52,24
74,42
78,6
26,9
67,26
12,6
29,15
50,22
30,21
37,16
67,67
75,34
13,6
52,3
21,18
27,1
23,4
49,25
46,9
40,31
55,24
89,85
53,37
81,54
15,6
71,24
18,13
89,20
36,20
12,10
90,30
71,53
88,68
23,23
89,42
24,4
50,15
74,60
29,22
46,17
28,17
81,10
48,25
78,77
71,4
50,8
23,3
74,48
53,7
18,7
47,33
11,3
89,42
55,14
64,53
22,5
44,28
39,19
72,54
10,10
62,38
70,63
24,2
16,2
52,12
82,50
23,7
56,1
22,1
19,9
46,1
76,37
71,67
75,65
56,10
18,14
13,13
90,30
40,13
47,4
87,81
15,6
43,2
47,21
47,47
69,46
18,12
46,16
67,22
10,7
41,24
35,14
72,67
68,20
22,21
56,31
80,52
67,29
47,37
52,10
90,16
62,30
74,3
45,44
46,10
70,4
10,9
53,37
87,78
29,8
80,4
15,1
39,26
57,5
43,18
69,55
68,28
73,37
37,32
15,14
34,23
50,48
23,23
25,10
21,8
69,44
82,70
64,11
52,5
38,34
66,60
39,15
54,23
53,29
77,71
19,12
66,16
22,3
60,23
20,10
11,8
33,19
46,34
61,35
38,23
11,2
77,71
32,1
46,36
55,19
89,57
17,5
10,8
52,5
28,11
48,45
47,4
22,9
42,41
62,48
72,46
16,5
19,12
90,61
65,9
72,8
58,40
79,55
69,26
68,42
55,38
46,6
42,32
62,25
38,31
10,10
21,1
34,29
23,16
45,8
12,10
83,9
38,23
49,29
73,11
33,19
58,38
61,2
75,58
39,30
84,39
62,56
23,23
20,9
83,11
71,60
58,45
66,60
83,23
79,8
79,46
33,26
43,39
30,22
75,49
38,22
60,27
45,15
53,28
21,20
82,2
87,45
20,5
82,56
20,13
63,53
20,13
22,11
30,16
12,10
72,61
11,9
77,53
18,3
27,25
14,6
69,68
66,5
35,21
47,35
80,42
15,12
84,39
33,29
48,25
84,84
28,10
21,13
42,10
45,36
78,22
51,31
43,25
84,79
40,2
64,11
14,1
51,50
77,35
58,32
80,76
17,7
40,21
11,6
24,18
72,43
78,45
41,31
52,44
10,4
70,45
30,19
45,6
75,70
56,11
82,45
87,2
17,15
44,15
31,9
64,20
44,12
41,10
61,23
90,40
90,35
34,19
64,16
32,18
48,30
46,13
57,9
42,7
67,34
58,53
64,46
38,11
21,18
40,37
50,45
78,14
51,50
14,10
39,6
34,14
72,32
18,2
45,35
59,46
41,25
53,24
14,13
40,1
69,23
24,1
37,24
73,27
51,29
72,50
25,1
64,61
85,2
11,10
62,41
29,18
38,11
84,65
63,57
51,50
89,1
66,29
44,31
70,15
10,4
80,15
48,6
16,4
66,58
86,66
86,15
26,23
68,13
41,1
76,17
53,49
34,6
74,7
36,18
76,73
20,19
74,60
49,29
70,27
86,36
41,12
43,8
79,16
80,23
14,2
17,10
39,27
77,6
11,1
55,49
85,37
81,69
84,16
54,2
52,14
49,18
12,9
81,67
74,24
28,27
45,14
15,4
44,24
31,13
54,33
56,28
19,13
52,28
49,39
80,49
40,27
72,69
63,2
42,9
87,69
31,14
34,31
66,45
24,12
37,12
60,17
29,11
29,28
55,24
69,28
59,57
53,5
50,17
20,18
62,57
62,41
42,34
25,23
58,51
83,74
82,1
51,5
53,21
78,5
48,6
41,6
73,26
22,14
43,1
70,56
51,42
64,51
13,7
22,10
79,19
57,9
20,12
68,40
47,47
71,8
47,38
45,22
16,2
18,6
71,41
83,19
73,19
72,52
49,40
22,17
24,23
79,3
16,12
82,27
22,16
87,47
37,34
54,51
24,13
75,17
56,30
78,72
45,7
66,62
87,34
61,50
37,3
11,11
26,26
42,3
24,3
69,69
36,26
27,23
51,33
15,10
20,2
12,3
39,16
12,11
11,8
65,3
40,14
90,83
44,22
17,10
56,26
40,10
71,56
77,59
48,8
48,33
39,11
64,21
35,2
27,1
12,10
41,18
45,3
49,10
58,9
20,15
60,5
68,54
49,13
62,31
34,34
90,8
80,47
60,27
16,10
84,61
26,14
10,1
21,12
54,9
89,84
48,31
83,27
19,18
78,38
44,8
61,39
28,5
72,20
47,29
60,9
21,17
77,35
20,14
71,31
23,21
48,21
63,42
75,41
26,12
22,20
26,6
19,13
29,23
15,1
35,20
71,13
70,69
54,39
34,3
31,23
10,3
88,80
11,11
53,26
30,22
49,44
49,29
78,70
42,42
80,16
81,3
35,2
51,12
86,51
44,28
89,74
46,36
20,18
21,4
57,11
70,16
62,61
66,54
39,28
34,4
42,14
69,47
79,26
41,32
58,2
37,14
34,14
53,5
74,39
25,16
86,8
89,42
14,5
60,1
30,25
25,3
74,65
73,21
47,35
65,43
32,28
34,28
65,3
64,3
10,8
65,31
47,27
82,29
69,12
84,56
46,1
71,71
10,5
20,4
16,14
85,27
81,75
18,2
24,21
29,28
82,18
65,2
60,44
44,28
75,18
58,35
57,38
51,33
42,32
69,26
60,15
60,37
41,26
36,7
70,24
11,11
66,54
46,1
34,26
31,3
81,43
77,32
17,14
25,17
52,11
67,24
38,25
27,25
77,52
42,35
90,36
17,3
13,7
67,57
63,15
55,19
22,4
14,4
86,53
30,22
86,9
44,29
46,2
23,19
15,1
84,9
59,47
82,80
61,46
49,43
90,85
13,11
17,7
11,10
13,13
36,17
50,31
24,1
52,23
57,52
38,8
62,36
64,34
20,12
70,56
76,13
28,15
79,40
85,47
33,10
67,26
30,9
12,7
72,4
13,6
33,31
34,16
10,2
25,24
55,5
48,7
62,48
36,35
24,11
39,13
63,22
57,32
81,68
25,25
81,43
67,64
70,69
83,1
23,18
38,23
82,80
29,16
21,21
49,18
41,23
79,33
13,12
19,13
40,26
72,72
18,5
15,12
17,9
81,68
52,11
22,15
40,30
62,16
90,59
62,39
12,11
22,10
35,28
74,24
82,57
21,1
50,16
42,23
81,14
82,19
67,52
27,11
64,26
59,20
22,11
24,9
43,13
70,5
59,13
78,21
53,2
50,28
86,74
42,11
44,40
63,56
24,20
13,7
31,12
14,8
52,11
82,24
79,35
18,12
79,9
27,7
25,3
78,66
60,25
19,7
33,9
43,15
68,3
57,27
53,18
46,37
29,10
75,3
71,21
15,7
23,15
26,2
54,41
23,4
76,1
40,15
13,13
62,52
26,16
89,78
30,24
32,17
27,23
23,4
29,22
57,45
77,1
36,18
34,12
34,27
50,47
14,12
90,49
42,26
72,37
45,42
56,56
39,18
80,75
75,28
85,49
60,58
82,53
65,25
49,36
52,4
76,37
60,49
12,6
11,10
75,66
60,13
25,12
49,3
39,32
10,10
82,69
73,1
42,21
60,23
42,38
14,10
22,6
37,12
89,68
90,56
57,34
52,31
38,18
20,20
68,31
52,48
32,6
22,14
78,53
28,19
25,8
46,9
13,5
17,17
16,13
17,17
81,39
74,50
70,46
30,25
82,71
65,15
28,24
53,23
46,16
83,48
12,1
72,14
66,1
78,70
49,38
79,67
24,22
90,83
40,6
15,1
17,15
52,32
16,10
55,55
73,20
80,76
13,11
46,1
54,7
66,47
75,2
88,51
72,61
41,20
62,50
38,6
88,42
46,45
52,11
70,62
76,13
52,2
86,83
11,5
10,1
59,51
85,56
31,20
85,23
55,36
57,20
60,56
46,8
58,12
10,2
83,13
55,23
58,30
90,79
29,12
43,23
14,6
38,29
19,12
17,1
65,57
77,19
60,18
26,10
81,59
14,8
48,1
34,10
28,8
63,2
50,28
83,52
79,65
79,72
31,13
68,6
62,14
15,12
59,4
63,21
14,1
26,7
42,29
49,14
85,24
21,8
19,14
64,14
18,6
52,17
79,5
89,54
32,27
78,12
69,43
89,36
73,53
63,44
90,21
26,25
17,3
87,30
77,67
42,36
17,14
53,41
82,68
32,11
26,1
36,6
11,9
