5000
3998
173,8
103,96
175,102
172,72
195,98
177,46
31,27
58,56
148,82
123,19
139,120
101,83
79,35
130,23
139,62
166,44
139,51
148,109
20,4
26,20
101,80
22,8
122,43
25,2
122,111
148,148
48,7
90,41
45,3
153,121
51,37
55,29
92,60
75,44
12,6
55,7
42,29
98,9
19,12
111,91
127,80
152,132
117,18
88,56
163,54
55,30
98,59
15,7
135,127
196,75
185,57
171,41
123,67
122,88
56,14
137,136
174,115
50,24
38,12
55,37
161,67
132,65
36,14
193,163
18,17
62,26
160,35
157,47
116,115
141,39
130,37
187,115
72,34
72,43
12,4
23,11
183,83
99,93
48,38
113,79
163,11
84,24
57,29
97,15
132,60
80,77
147,1
21,5
107,39
45,14
16,6
149,111
87,76
46,22
139,13
166,104
68,43
149,13
111,79
121,100
122,84
190,45
124,92
146,98
85,19
123,94
196,114
146,92
87,65
20,18
107,37
42,29
64,46
152,25
57,13
159,145
122,8
85,80
127,12
67,36
157,5
108,83
152,68
67,40
48,4
155,85
186,130
178,87
124,33
157,72
134,2
115,88
114,92
98,85
78,11
136,18
133,85
104,100
197,43
126,60
132,93
165,105
195,108
142,132
50,17
29,5
139,67
136,73
52,29
111,52
164,30
119,38
36,34
78,30
181,32
36,8
84,14
112,93
103,50
169,46
91,38
24,3
139,89
165,140
19,3
38,6
181,45
58,18
66,50
37,3
23,3
16,8
195,89
122,42
109,18
22,13
132,52
44,28
68,30
34,3
133,115
146,90
92,52
191,161
144,105
18,18
44,43
21,14
176,39
104,62
58,29
90,68
44,40
112,1
56,52
142,4
152,45
35,18
101,100
30,25
190,169
86,44
35,16
179,128
42,21
100,27
105,100
125,53
134,7
171,36
160,137
147,71
61,28
98,39
186,142
150,11
10,7
89,88
152,93
196,67
147,22
177,140
94,64
63,43
191,159
96,64
42,35
25,9
131,126
72,32
12,5
34,7
120,88
182,95
110,39
195,9
43,13
105,71
133,120
76,41
158,103
98,84
100,73
164,144
21,9
55,39
185,148
157,1
162,41
87,80
11,3
127,91
101,60
133,1
137,49
100,29
13,11
196,113
159,12
78,65
144,128
123,72
19,6
127,109
195,167
121,20
85,70
110,108
37,24
129,1
169,123
40,14
62,12
140,89
143,68
27,19
80,17
156,130
139,131
176,123
139,98
148,19
192,180
127,96
196,118
39,34
180,123
183,44
182,22
120,115
108,81
47,25
43,26
141,63
37,19
42,15
18,4
68,68
36,6
66,57
91,84
195,104
112,6
128,15
67,10
182,89
195,160
100,58
92,19
114,81
137,48
43,6
86,16
92,21
164,65
56,41
145,131
127,121
79,5
136,56
13,1
109,13
190,11
179,134
188,135
50,3
84,32
167,62
34,1
49,26
139,76
104,27
180,127
131,70
65,8
187,126
107,50
122,35
108,81
33,32
153,128
198,53
66,21
195,180
159,1
177,15
62,17
58,26
148,134
165,43
125,31
147,127
152,39
102,11
124,81
185,114
138,62
61,29
10,4
168,144
20,6
179,174
95,63
198,125
185,28
73,60
133,57
65,5
26,17
70,69
32,8
120,35
154,2
81,65
130,101
78,23
104,85
76,33
183,144
191,136
159,128
57,43
11,10
44,44
199,79
156,77
134,35
133,25
27,18
96,25
46,24
195,45
138,31
183,183
176,83
183,168
51,39
102,91
20,1
152,11
166,86
94,89
164,45
126,73
173,127
23,22
195,134
130,89
33,27
106,76
58,16
132,50
131,55
136,54
63,41
196,65
18,11
91,90
172,56
63,22
145,40
48,5
77,51
158,113
151,112
177,130
50,33
17,6
52,6
30,30
52,35
45,34
80,53
161,111
80,56
72,1
117,2
149,59
170,5
14,6
142,24
147,142
120,110
112,109
38,27
157,113
138,123
115,26
107,88
13,6
35,14
169,76
151,67
168,4
105,86
11,4
196,5
82,60
65,57
119,78
180,165
131,23
75,69
21,20
151,103
38,7
101,27
94,75
195,160
33,7
18,16
76,48
15,3
178,14
57,40
144,45
161,95
75,14
42,38
197,158
71,67
200,91
97,96
184,78
42,31
144,144
64,18
147,14
32,29
125,74
54,10
139,111
82,15
141,136
72,64
159,20
188,64
116,83
33,5
102,101
25,10
41,16
19,4
115,35
142,106
139,125
129,121
58,58
156,110
123,100
189,29
67,23
25,17
14,4
26,7
169,117
78,66
88,78
19,7
179,1
158,13
20,18
86,56
109,108
145,132
103,45
57,3
149,119
52,49
67,39
118,2
129,17
25,5
60,31
46,37
102,15
73,46
173,39
143,43
117,115
38,24
69,48
90,18
57,30
97,47
41,6
152,137
157,107
41,36
11,6
19,11
54,45
33,10
67,40
105,45
109,88
191,69
61,20
82,24
107,62
61,26
199,193
160,139
39,31
102,54
89,46
185,119
20,20
194,22
26,1
184,65
178,161
111,103
120,3
83,32
169,157
41,32
112,56
78,43
114,78
123,49
200,47
16,14
69,41
75,53
65,27
167,38
165,24
116,41
59,53
166,136
167,13
155,118
107,94
152,70
10,4
178,16
21,20
26,18
16,6
79,70
66,9
151,6
35,4
73,7
33,4
110,110
63,46
180,126
124,119
46,36
58,18
50,29
17,13
33,31
12,4
50,34
57,54
46,10
65,34
147,78
123,40
58,19
102,2
72,51
48,32
191,184
200,144
109,41
147,10
95,8
78,7
99,34
154,65
169,139
95,66
137,30
13,3
54,8
102,64
178,154
116,7
23,8
188,178
177,119
87,80
96,49
198,174
37,33
199,43
127,49
125,83
23,21
17,10
98,13
127,43
112,66
56,40
155,63
32,8
99,67
182,24
102,16
129,75
28,22
53,49
120,101
84,34
139,90
88,8
181,97
127,32
193,64
156,44
106,67
187,183
153,84
170,33
67,36
37,14
69,66
102,75
56,37
124,88
104,86
87,9
190,135
100,53
172,103
117,46
32,6
110,101
48,17
82,68
92,56
179,51
134,18
17,8
107,19
106,43
108,61
187,36
128,99
40,32
70,39
179,143
198,88
53,10
67,55
61,61
74,65
137,85
40,37
109,64
110,73
162,33
71,20
36,6
131,100
63,36
198,124
89,49
14,6
92,59
44,24
11,6
153,81
21,14
186,170
162,131
196,94
178,18
38,31
180,69
168,23
78,31
142,21
191,65
110,103
165,147
188,43
176,130
140,5
127,72
151,112
117,51
153,138
173,73
163,107
79,30
89,39
102,68
121,101
97,64
140,5
98,30
41,33
14,13
159,112
41,36
57,57
36,2
181,33
113,54
81,29
179,137
123,86
144,92
31,1
133,10
62,15
45,10
135,17
85,48
127,25
19,8
68,67
193,77
65,29
100,39
65,30
32,16
43,42
168,166
125,107
86,4
50,16
117,107
41,20
25,15
16,6
53,28
141,123
197,45
181,51
146,130
172,144
132,57
122,48
56,33
23,15
149,2
24,20
197,119
165,52
189,92
73,62
65,5
42,12
27,12
39,8
86,6
177,17
42,40
14,13
104,75
176,156
139,60
36,12
168,123
185,67
179,44
145,30
38,36
64,10
117,94
184,182
40,2
163,110
110,108
183,112
107,8
90,7
146,23
171,163
187,173
45,18
64,5
22,13
93,2
136,107
165,95
19,6
152,47
106,104
187,176
68,60
33,6
182,131
129,8
170,106
195,5
111,109
111,75
40,28
93,17
70,51
25,19
23,10
101,69
163,37
163,150
24,9
65,51
184,183
185,171
24,9
81,33
38,38
112,70
87,81
143,71
53,40
135,13
22,16
20,11
95,1
173,94
17,11
161,132
173,76
155,114
83,38
199,64
157,139
195,148
144,137
73,62
19,10
183,31
182,154
193,56
105,35
170,126
112,68
155,144
75,8
38,33
32,5
187,67
34,10
156,109
168,163
48,32
74,53
35,14
59,56
173,93
122,80
158,99
58,18
151,11
194,21
115,98
49,47
68,67
96,9
66,64
151,93
172,36
140,108
95,50
147,74
136,132
133,102
169,9
106,25
150,56
63,58
97,35
89,65
187,98
36,13
96,18
134,75
49,37
53,24
43,12
132,73
175,4
56,25
181,79
34,14
179,134
106,86
60,35
132,74
22,19
54,32
174,140
77,63
172,22
147,93
150,90
152,33
103,88
60,23
139,87
138,80
85,36
81,39
64,53
103,60
85,36
96,14
70,43
196,42
115,19
131,9
135,101
28,20
35,22
41,40
75,57
82,8
154,33
144,40
93,56
35,4
117,108
115,89
14,9
194,79
19,15
171,81
46,35
18,10
122,100
98,5
154,2
171,95
144,119
179,66
86,58
25,4
139,42
25,18
83,48
110,92
36,23
94,93
98,15
194,94
200,87
138,107
22,11
34,21
25,17
55,23
53,36
20,2
140,93
130,115
66,2
68,55
195,12
121,102
45,12
57,20
26,13
55,23
27,6
32,13
184,95
155,22
116,73
61,47
117,96
121,88
165,134
75,28
19,18
175,76
143,100
195,177
13,3
10,8
80,32
69,1
93,89
18,15
182,142
161,127
138,134
114,46
120,91
102,45
80,12
175,161
178,117
90,58
133,123
108,76
106,94
132,66
139,26
25,1
198,72
112,64
134,129
33,15
43,40
121,79
67,49
152,116
86,46
165,34
59,27
106,24
159,23
151,2
104,82
173,73
165,82
156,67
87,30
13,9
20,12
65,45
99,90
163,3
73,20
11,7
23,7
125,3
26,22
64,32
134,46
158,96
127,93
169,28
134,124
43,33
92,67
123,87
160,137
65,49
145,141
57,18
15,6
149,60
138,20
187,64
193,92
145,123
24,17
97,1
127,125
134,87
136,113
90,63
120,85
47,34
41,21
93,72
80,4
92,31
190,182
170,13
127,97
129,111
187,21
92,44
35,22
198,31
76,50
168,8
41,41
130,47
52,44
98,89
39,33
129,125
166,66
197,133
128,14
43,25
85,9
56,32
111,14
198,5
191,57
88,15
145,112
75,23
169,68
107,43
59,49
58,57
73,47
184,72
122,57
20,20
14,6
130,30
107,80
69,43
43,30
105,62
24,1
59,29
128,107
145,130
170,31
36,22
199,83
11,4
161,156
58,46
162,16
110,44
44,1
56,5
81,42
69,56
98,63
136,95
103,79
103,1
152,60
109,95
155,1
30,18
28,14
114,82
197,112
71,68
52,31
51,34
43,4
104,90
194,12
113,61
128,28
65,59
13,9
50,32
132,36
116,66
11,11
197,170
114,18
44,39
120,81
176,77
33,2
128,59
79,33
90,71
158,126
181,146
96,67
141,91
52,22
171,21
129,97
179,47
195,38
42,19
68,25
78,29
104,53
169,101
145,3
142,64
14,1
120,27
178,164
106,62
27,6
68,19
122,63
118,20
40,35
112,19
134,46
78,13
47,28
12,11
41,28
107,62
126,90
44,44
75,14
125,101
32,17
89,41
95,71
142,98
22,4
182,127
48,21
100,22
107,37
16,6
147,66
132,54
49,45
121,44
162,30
150,14
76,55
27,24
25,2
19,14
133,67
123,33
69,35
51,5
120,80
107,3
40,1
156,21
175,56
22,7
178,60
89,75
22,4
112,30
166,27
119,72
136,20
190,115
189,171
90,12
52,20
64,24
178,16
148,139
186,68
153,110
48,15
199,73
53,34
88,83
135,86
195,17
102,92
86,60
103,74
104,41
182,35
109,17
101,98
95,28
50,11
36,25
81,51
188,106
137,132
15,2
193,61
120,22
65,23
187,168
28,6
18,18
121,3
157,10
64,43
171,22
32,14
148,69
92,32
12,6
77,16
145,139
134,59
117,41
57,34
37,1
26,25
160,49
157,71
133,59
15,9
183,9
170,117
84,35
93,12
67,30
161,77
99,57
194,165
64,54
60,43
144,50
15,13
98,97
62,5
150,99
144,83
125,84
149,65
150,29
169,96
130,80
112,29
193,2
120,54
157,129
104,98
80,67
188,174
28,2
173,159
96,96
197,179
194,148
129,19
183,44
50,40
34,6
47,4
27,18
69,61
64,12
78,51
26,23
29,4
60,3
186,51
113,41
125,75
29,3
29,20
143,12
12,8
86,11
36,7
161,132
175,134
141,64
124,93
185,1
37,3
87,22
164,87
143,76
113,89
148,129
166,36
96,12
164,119
61,55
20,9
45,10
144,102
56,24
98,64
199,35
86,5
106,43
56,1
49,29
191,140
124,70
197,119
80,33
33,2
169,144
66,64
195,86
176,102
72,8
185,156
93,15
33,18
76,35
46,17
31,1
13,13
33,18
132,1
111,18
56,46
80,53
138,99
153,131
196,116
90,53
149,12
55,11
32,30
130,75
20,15
101,33
30,20
122,67
186,25
155,12
11,8
137,17
103,96
169,131
118,73
132,95
128,111
129,112
163,147
88,27
120,95
191,117
34,18
108,100
189,66
26,24
156,58
80,2
63,13
175,83
97,10
93,79
76,58
75,52
82,55
136,126
19,11
137,108
161,85
169,145
137,47
163,85
197,97
188,168
32,6
116,56
93,8
58,8
154,2
59,42
55,25
168,80
79,5
81,39
101,77
172,36
88,77
126,16
64,57
161,63
136,131
58,12
49,30
108,62
163,38
115,38
57,54
176,42
111,58
113,9
133,31
11,11
15,1
102,73
126,57
142,137
17,5
33,19
80,25
56,21
112,65
165,27
156,72
42,41
60,47
135,73
50,11
57,6
175,133
57,31
152,143
20,16
137,58
170,117
20,2
23,4
47,29
65,5
191,36
195,30
171,160
188,113
79,24
174,95
151,103
61,1
88,48
63,25
136,108
32,8
69,28
21,1
136,54
156,126
83,28
176,76
103,50
163,108
164,50
43,4
10,10
112,55
198,61
141,80
133,74
134,114
155,49
19,9
24,10
82,8
28,5
185,80
175,84
187,63
173,128
105,51
187,80
97,24
23,3
99,1
90,53
80,58
63,56
10,7
197,119
108,12
133,94
24,3
96,13
123,83
61,43
114,78
49,48
86,5
158,28
121,31
39,24
134,53
133,5
55,31
200,136
58,40
23,5
193,85
109,4
18,2
113,110
116,55
25,5
124,39
136,94
153,40
110,78
10,5
10,5
10,6
10,6
10,6
10,7
10,10
10,4
10,8
10,7
10,1
10,2
10,5
10,5
10,2
10,8
10,1
10,2
10,6
10,8
10,8
10,10
10,6
10,10
10,8
10,8
10,8
10,2
10,6
10,4
10,7
10,3
10,4
10,7
10,4
10,4
10,5
10,3
10,1
10,9
10,3
10,7
10,7
10,10
10,2
10,9
10,4
10,8
10,8
10,8
10,3
10,9
10,4
10,7
10,5
10,4
10,10
10,6
10,7
10,3
10,2
10,1
10,8
10,8
10,8
10,4
10,1
10,5
10,6
10,5
10,5
10,3
10,10
10,1
10,7
10,5
10,2
10,4
10,2
10,8
10,6
10,2
10,6
10,6
10,6
10,1
10,2
10,8
10,1
10,1
10,1
10,9
10,7
10,10
10,7
10,4
10,10
10,6
10,2
10,2
10,9
10,4
10,8
10,6
10,9
10,1
10,8
10,7
10,6
10,4
10,2
10,5
10,1
10,6
10,10
10,10
10,1
10,10
10,3
10,10
10,10
10,2
10,4
10,6
10,8
10,5
10,10
10,5
10,5
10,7
10,6
10,10
10,2
10,7
10,3
10,10
10,10
10,2
10,7
10,4
10,7
10,10
10,1
10,8
10,4
10,6
10,5
10,7
10,10
10,2
10,4
10,3
10,1
10,3
10,5
10,10
10,8
10,1
10,4
10,4
10,6
10,6
10,4
10,3
10,8
10,9
10,1
10,6
10,4
10,6
10,9
10,6
10,5
10,3
10,7
10,1
10,10
10,2
10,2
10,5
10,4
10,10
10,7
10,9
10,8
10,3
10,6
10,5
10,8
10,3
10,5
10,7
10,2
10,2
10,9
10,1
10,7
10,7
10,3
10,3
10,7
10,8
10,3
10,3
10,1
10,8
10,4
10,8
10,4
10,7
10,4
10,5
10,2
10,10
10,6
10,10
10,7
10,2
10,10
10,9
10,3
10,10
10,1
10,2
10,7
10,1
10,9
10,5
10,7
10,4
10,9
10,9
10,3
10,10
10,5
10,1
10,8
10,5
10,10
10,4
10,6
10,7
10,8
10,3
10,8
10,10
10,1
10,3
10,8
10,5
10,4
10,2
10,9
10,1
10,3
10,7
10,7
10,8
10,5
10,10
10,4
10,1
10,2
10,4
10,9
10,9
10,8
10,6
10,8
10,3
10,10
10,1
10,10
10,1
10,1
10,10
10,1
10,8
10,5
10,7
10,4
10,4
10,4
10,5
10,5
10,9
10,9
10,2
10,10
10,1
10,2
10,2
10,9
10,9
10,6
10,7
10,7
10,8
10,9
10,10
10,8
10,1
10,2
10,6
10,4
10,9
10,5
10,7
10,1
10,9
10,8
10,2
10,6
10,5
10,9
10,6
10,5
10,3
10,6
10,2
10,6
10,4
10,7
10,4
10,1
10,9
10,2
10,10
10,7
10,7
10,9
10,10
10,1
10,2
10,1
10,7
10,9
10,2
10,9
10,8
10,9
10,7
10,4
10,6
10,5
10,6
10,4
10,4
10,6
10,3
10,9
10,6
10,8
10,2
10,7
10,3
10,9
10,8
10,1
10,2
10,10
10,8
10,3
10,4
10,5
10,6
10,10
10,10
10,10
10,4
10,4
10,6
10,2
10,4
10,10
10,4
10,7
10,3
10,8
10,10
10,7
10,5
10,6
10,9
10,10
10,9
10,6
10,3
10,7
10,1
10,1
10,9
10,10
10,5
10,9
10,3
10,9
10,10
10,4
10,4
10,4
10,10
10,3
10,1
10,8
10,5
10,2
10,1
10,6
10,4
10,6
10,6
10,6
10,8
10,5
10,1
10,2
10,2
10,9
10,10
10,2
10,3
10,1
10,3
10,9
10,2
10,2
10,9
10,6
10,6
10,2
10,6
10,3
10,5
10,7
10,4
10,9
10,9
10,7
10,7
10,4
10,3
10,9
10,5
10,10
10,8
10,1
10,5
10,3
10,7
10,9
10,7
10,7
10,2
10,10
10,5
10,8
10,1
10,3
10,7
10,4
10,9
10,4
10,6
10,3
10,1
10,2
10,1
10,9
10,9
10,7
10,4
10,6
10,8
10,6
10,10
10,4
10,7
10,4
10,9
10,9
10,6
10,3
10,5
10,8
10,3
10,2
10,8
10,7
10,6
10,5
10,8
10,2
10,8
10,7
10,8
10,8
10,2
10,9
10,9
10,10
10,6
10,6
10,1
10,5
10,3
10,5
10,1
10,9
10,10
10,6
10,7
10,7
10,3
10,6
10,4
10,5
10,6
10,1
10,2
10,2
10,2
10,3
10,8
10,9
10,4
10,9
10,3
10,8
10,10
10,9
10,7
10,5
10,3
10,10
10,2
10,6
10,5
10,7
10,4
10,7
10,1
10,1
10,8
10,1
10,2
10,6
10,1
10,9
10,8
10,4
10,3
10,8
10,8
10,5
10,10
10,2
10,2
10,4
10,7
10,8
10,1
10,9
10,7
10,7
10,1
10,8
10,1
10,9
10,1
10,5
10,8
10,1
10,7
10,1
10,1
10,5
10,7
10,6
10,1
10,10
10,5
10,10
10,2
10,9
10,10
10,8
10,10
10,4
10,2
10,3
10,7
10,10
10,1
10,6
10,10
10,3
10,3
10,2
10,9
10,8
10,9
10,9
10,8
10,6
10,9
10,10
10,6
10,9
10,10
10,9
10,8
10,2
10,4
10,3
10,1
10,7
10,1
10,3
10,3
10,7
10,3
10,6
10,9
10,8
10,2
10,5
10,8
10,1
10,6
10,9
10,3
10,1
10,10
10,10
10,10
10,4
10,4
10,3
10,5
10,3
10,5
10,6
10,2
10,6
10,8
10,4
10,9
10,9
10,1
10,9
10,9
10,3
10,7
10,2
10,9
10,3
10,5
10,2
10,7
10,8
10,6
10,7
10,9
10,5
10,6
10,10
10,6
10,4
10,6
10,2
10,5
10,1
10,3
10,2
10,6
10,1
10,10
10,7
10,10
10,5
10,3
10,3
10,5
10,5
10,7
10,2
10,8
10,3
10,7
10,2
10,2
10,9
10,2
10,4
10,5
10,4
10,6
10,7
10,3
10,9
10,1
10,1
10,6
10,7
10,2
10,8
10,1
10,5
10,9
10,1
10,6
10,1
10,9
10,7
10,2
10,8
10,6
10,10
10,10
10,7
10,8
10,8
10,10
10,3
10,8
10,9
10,9
10,2
10,10
10,3
10,4
10,7
10,6
10,6
10,2
10,8
10,5
10,1
10,7
10,9
10,4
10,10
10,8
10,1
10,8
10,10
10,10
10,9
10,9
10,10
10,10
10,7
10,7
10,5
10,4
10,4
10,1
10,6
10,10
10,6
10,9
10,6
10,9
10,3
10,6
10,7
10,8
10,7
10,2
10,7
10,1
10,9
10,8
10,7
10,9
10,4
10,4
10,1
10,4
10,9
10,4
10,1
10,7
10,9
10,10
10,4
10,4
10,4
10,7
10,10
10,1
10,10
10,1
10,9
10,5
10,2
10,9
10,5
10,7
10,6
10,2
10,1
10,1
10,2
10,8
10,1
10,9
10,6
10,5
10,3
10,6
10,4
10,6
10,3
10,1
10,8
10,4
10,7
10,10
10,9
10,9
10,1
10,2
10,2
10,4
10,2
10,9
10,4
10,1
10,6
10,7
10,9
10,9
10,8
10,9
10,1
10,1
10,2
10,10
10,5
10,1
10,1
10,6
10,4
10,4
10,2
10,2
10,8
10,1
10,1
10,2
10,4
10,9
10,1
10,5
10,2
10,4
10,10
10,1
10,4
10,1
10,10
10,2
10,1
10,10
10,2
10,5
10,8
10,6
10,6
10,1
10,2
10,8
10,4
10,7
10,8
10,3
10,10
10,8
10,3
10,4
10,7
10,2
10,1
10,7
10,6
10,3
10,1
10,7
10,8
10,1
10,9
10,8
10,1
10,3
10,4
10,2
10,2
10,7
10,8
10,4
10,10
10,6
10,3
10,10
10,1
10,2
10,5
10,9
10,7
10,8
10,5
10,5
10,2
10,8
10,4
10,4
10,5
10,1
10,6
10,5
10,1
10,6
10,3
10,5
10,1
10,4
10,5
10,1
10,3
10,5
10,4
10,9
10,2
10,9
10,2
10,1
10,4
10,10
10,4
10,6
10,5
10,2
10,2
10,10
10,1
10,3
10,10
10,4
10,6
10,1
10,4
10,4
10,8
10,7
10,7
10,4
10,2
10,1
10,4
10,6
10,2
10,5
10,3
10,4
10,5
10,9
10,4
10,1
10,8
10,9
10,4
10,5
10,8
10,9
10,9
10,9
10,1
10,3
10,8
10,7
10,4
10,9
10,1
10,8
10,7
10,4
10,4
10,6
10,5
10,9
10,9
10,10
10,4
10,3
10,3
10,3
10,1
10,5
10,5
10,8
10,4
10,3
10,3
10,1
10,5
10,8
10,7
10,6
10,10
10,3
10,2
10,8
10,4
10,9
10,5
10,9
10,7
10,4
10,7
10,1
10,4
10,3
10,9
10,5
10,4
10,7
10,7
10,1
10,2
10,3
10,7
10,4
10,4
10,1
10,6
10,7
10,2
10,8
10,6
10,1
10,5
10,2
10,9
10,6
10,7
10,10
10,8
10,3
10,3
10,6
10,8
10,2
10,1
10,3
10,8
10,1
10,7
10,6
10,10
10,10
10,10
10,9
10,5
10,1
10,5
10,10
10,6
10,10
10,3
10,2
10,2
10,8
10,3
10,6
10,2
10,7
10,5
10,7
10,7
10,1
10,6
10,4
10,5
10,3
10,10
10,3
10,2
10,5
10,3
10,4
10,10
10,5
10,4
10,2
10,5
10,6
10,4
10,7
10,5
10,8
10,7
10,7
10,9
10,1
10,6
10,7
10,6
10,9
10,1
10,8
10,7
10,3
10,5
10,4
10,10
10,1
10,7
10,8
10,3
10,4
10,3
10,10
10,10
10,9
10,5
10,10
10,3
10,1
10,10
10,4
10,10
10,1
10,2
10,3
10,3
10,10
10,9
10,4
10,2
10,3
10,7
10,7
10,7
10,10
10,4
10,1
10,4
10,9
10,7
10,2
10,10
10,2
10,2
10,9
10,7
10,1
10,9
10,7
10,6
10,5
10,4
10,5
10,8
10,8
10,3
10,2
10,7
10,5
10,8
10,10
10,8
10,3
10,9
10,9
10,3
10,2
10,4
10,10
10,9
10,8
10,8
10,8
10,1
10,7
10,7
10,5
10,5
10,3
10,2
10,8
10,6
10,2
10,9
10,1
10,9
10,4
10,8
10,9
10,1
10,1
10,5
10,7
10,1
10,5
10,9
10,3
10,3
10,6
10,5
10,1
10,3
10,5
10,2
10,9
10,2
10,1
10,3
10,6
10,9
10,9
10,4
10,6
10,9
10,3
10,8
10,9
10,4
10,2
10,9
10,7
10,9
10,8
10,7
10,4
10,9
10,2
10,7
10,7
10,7
10,6
10,9
10,3
10,9
10,7
10,5
10,1
10,4
10,1
10,4
10,1
10,6
10,10
10,9
10,5
10,2
10,6
10,7
10,3
10,4
10,4
10,6
10,8
10,6
10,1
10,3
10,2
10,5
10,4
10,10
10,7
10,7
10,3
10,6
10,1
10,8
10,5
10,3
10,10
10,9
10,3
10,3
